,time,open,high,low,close,volume
486,2022-02-21,135.17,135.17,132.44,132.6,957200
487,2022-02-22,129.29,132.19,129.29,130.29,559100
488,2022-02-23,130.2,131.94,129.46,130.04,459600
489,2022-02-24,129.46,134.84,128.71,131.94,989000
490,2022-02-25,133.18,133.18,130.7,130.7,572500
491,2022-02-28,130.7,132.27,129.05,129.05,426900
492,2022-03-01,129.87,130.29,128.63,129.46,360000
493,2022-03-02,128.22,130.7,128.22,129.87,822900
494,2022-03-03,131.28,134.01,129.62,131.61,752900
495,2022-03-04,131.94,134.67,130.7,133.43,1197900
496,2022-03-07,132.11,134.34,130.7,130.87,942300
497,2022-03-08,130.7,132.44,130.29,131.36,634300
498,2022-03-09,131.11,132.27,127.81,128.63,875100
499,2022-03-10,128.8,130.95,124.08,124.08,1245100
500,2022-03-11,123.26,125.32,117.88,117.88,1565500
501,2022-03-14,117.63,117.63,110.93,112.58,1649600
502,2022-03-15,112.09,116.72,112.09,116.72,1020500
503,2022-03-16,118.04,118.04,115.81,116.22,503900
504,2022-03-17,116.64,117.71,114.16,114.16,766800
505,2022-03-18,114.98,118.04,113.08,113.08,2545700
506,2022-03-21,114.9,120.11,114.82,119.95,890400
507,2022-03-22,120.36,124.91,118.29,122.84,969400
508,2022-03-23,121.44,127.23,120.03,121.6,1396000
509,2022-03-24,122.76,124.08,121.27,121.27,760300
510,2022-03-25,121.6,122.26,119.7,121.1,545600
511,2022-03-28,119.95,120.69,118.29,120.44,630000
512,2022-03-29,120.77,121.93,118.71,119.12,595200
513,2022-03-30,118.37,120.36,117.55,119.12,675400
514,2022-03-31,119.04,119.37,117.38,117.63,589200
515,2022-04-01,119.12,122.92,117.88,121.19,808700
516,2022-04-04,123.26,128.22,122.84,124.08,1685400
517,2022-04-05,125.57,127.23,124.08,125.41,739300
518,2022-04-06,125.65,128.22,124.17,127.23,1374300
519,2022-04-07,128.22,128.22,124.91,124.91,1113200
520,2022-04-08,125.32,125.32,122.84,122.84,1169600
521,2022-04-12,129.05,129.05,123.0,124.48,1373600
522,2022-04-13,125.08,128.55,125.08,125.97,989500
523,2022-04-14,126.07,126.57,123.59,124.78,800000
524,2022-04-15,125.28,125.68,123.19,124.09,1015000
525,2022-04-18,125.58,125.58,123.09,123.09,890800
526,2022-04-19,123.99,124.58,118.63,119.62,943100
527,2022-04-20,120.51,124.09,119.62,123.39,1116500
528,2022-04-21,121.11,124.09,121.11,122.1,1507800
529,2022-04-22,122.1,124.09,121.61,122.4,1750600
530,2022-04-25,123.69,123.69,114.95,115.15,1076900
531,2022-04-26,115.85,123.19,108.3,115.15,2206600
532,2022-04-27,115.15,120.91,110.19,118.13,1241700
533,2022-04-28,118.13,119.02,115.65,115.65,837600
534,2022-04-29,116.15,117.73,114.26,115.15,1098700
535,2022-05-04,115.15,115.95,112.18,112.27,512200
536,2022-05-05,113.17,118.13,112.57,118.13,933300
537,2022-05-06,114.16,117.63,114.16,116.15,825300
538,2022-05-09,115.15,115.35,110.19,114.06,1084200
539,2022-05-10,113.27,115.25,109.4,115.25,1088600
540,2022-05-11,112.87,114.16,110.69,111.08,990800
541,2022-05-12,111.08,111.88,103.34,103.34,1061600
542,2022-05-13,102.35,104.23,96.19,96.19,1761600
543,2022-05-16,98.28,98.87,89.54,89.54,1052900
544,2022-05-17,87.36,95.8,85.07,95.8,1573900
545,2022-05-18,97.38,102.45,92.82,102.45,1291600
546,2022-05-19,101.26,109.59,99.27,109.59,1722900
547,2022-05-20,109.0,110.88,106.22,107.01,930900
548,2022-05-23,107.81,108.11,103.24,103.74,700700
549,2022-05-24,103.74,109.1,103.24,108.2,829900
550,2022-05-25,108.2,112.67,106.72,109.69,829700
551,2022-05-26,109.69,109.89,107.21,107.81,834000
552,2022-05-27,108.01,111.08,107.21,109.2,771700
553,2022-05-30,109.2,109.2,108.11,109.2,671100
554,2022-05-31,107.21,111.58,107.21,111.58,1265300
555,2022-06-01,109.2,114.16,109.2,114.16,1097900
556,2022-06-02,114.16,114.16,112.08,113.47,457800
557,2022-06-03,113.66,113.66,110.69,111.98,394800
558,2022-06-06,111.98,116.15,107.21,116.15,1729500
559,2022-06-07,114.26,117.04,112.37,117.04,1460100
560,2022-06-08,117.14,120.61,117.04,118.43,1318800
561,2022-06-09,117.63,119.12,117.24,117.63,711400
562,2022-06-10,114.26,117.63,114.26,116.15,632500
563,2022-06-13,112.27,114.16,108.2,108.2,1101100
564,2022-06-14,103.34,109.0,103.34,105.52,1658900
565,2022-06-15,106.22,108.2,103.94,105.23,997000
566,2022-06-16,106.22,112.57,106.22,109.89,1394900
567,2022-06-17,107.21,116.15,106.52,116.15,1627200
568,2022-06-20,114.16,116.64,110.19,110.19,862000
569,2022-06-21,109.99,112.97,108.4,110.19,954600
570,2022-06-22,110.19,113.17,105.23,105.23,802700
571,2022-06-23,105.23,109.2,105.23,109.2,397300
572,2022-06-24,107.71,109.4,107.71,108.7,543000
573,2022-06-27,109.0,112.57,107.71,112.18,882000
574,2022-06-28,112.18,113.37,109.49,113.17,1209600
575,2022-06-29,108.2,114.16,108.2,113.17,713400
576,2022-06-30,111.38,113.37,110.69,111.18,456000
577,2022-07-01,111.08,111.18,108.2,108.7,478200
578,2022-07-04,109.5,110.0,107.1,107.7,357800
579,2022-07-05,107.9,108.5,102.0,102.0,942500
580,2022-07-06,102.0,106.2,100.0,100.0,1181300
581,2022-07-07,100.0,104.5,100.0,103.0,444900
582,2022-07-08,103.5,104.9,103.5,104.9,609700
583,2022-07-11,101.5,103.9,101.5,102.5,565100
584,2022-07-12,103.5,104.0,101.5,102.0,287100
585,2022-07-13,100.7,103.7,100.7,101.0,549100
586,2022-07-14,101.2,103.0,101.1,102.5,356200
587,2022-07-15,101.9,103.5,101.0,101.2,413900
588,2022-07-18,101.1,103.8,100.5,102.6,666600
589,2022-07-19,102.5,102.5,101.0,102.0,367200
590,2022-07-20,102.1,105.5,102.0,103.0,679400
591,2022-07-21,103.2,106.9,103.0,105.5,1032900
592,2022-07-22,105.1,109.0,103.7,108.5,1241500
593,2022-07-25,105.7,111.3,105.7,108.6,461100
594,2022-07-26,107.0,110.0,107.0,110.0,487400
595,2022-07-27,109.2,110.0,108.0,109.9,334400
596,2022-07-28,110.0,110.5,108.0,109.9,619200
597,2022-07-29,111.0,112.0,106.1,106.1,840100
598,2022-08-01,107.0,111.0,106.5,109.4,730600
599,2022-08-02,109.6,111.0,107.1,110.0,1114600
600,2022-08-03,109.5,110.2,106.8,110.0,1452700
601,2022-08-04,110.0,110.2,106.7,107.9,1593800
602,2022-08-05,107.9,108.0,104.1,104.5,1920800
603,2022-08-08,104.5,105.8,104.5,104.8,637400
604,2022-08-09,106.0,106.1,104.5,105.2,502900
605,2022-08-10,105.2,107.0,104.7,105.8,560100
606,2022-08-11,106.0,107.5,105.3,106.8,772100
607,2022-08-12,106.7,107.2,105.7,107.2,252200
608,2022-08-15,107.9,108.8,106.5,108.5,554600
609,2022-08-16,108.5,109.2,107.1,109.0,619600
610,2022-08-17,109.3,111.7,108.5,111.3,1170500
611,2022-08-18,111.5,114.9,110.6,112.0,1715300
612,2022-08-19,112.0,113.9,110.8,112.0,458300
613,2022-08-22,112.0,113.8,111.0,111.8,460700
614,2022-08-23,111.2,113.0,111.0,112.6,649500
615,2022-08-24,112.8,114.0,111.9,111.9,556200
616,2022-08-25,111.2,113.4,111.0,112.8,564700
617,2022-08-26,113.5,113.5,112.0,112.2,359700
618,2022-08-29,111.0,113.8,111.0,112.2,572700
619,2022-08-30,113.0,114.8,112.0,113.7,574200
620,2022-08-31,113.8,115.5,113.8,114.5,786700
621,2022-09-05,113.5,115.8,113.1,115.5,556800
622,2022-09-06,115.5,116.6,114.2,115.0,337200
623,2022-09-07,114.8,115.4,112.0,112.0,836300
624,2022-09-08,113.5,115.0,112.0,115.0,484100
625,2022-09-09,115.5,117.0,114.4,116.1,539300
626,2022-09-12,116.1,116.5,114.5,115.0,331926
627,2022-09-13,114.5,116.4,114.0,114.0,542200
628,2022-09-14,114.0,114.0,112.0,112.0,554500
629,2022-09-15,114.2,114.5,111.0,112.0,538400
630,2022-09-16,111.8,112.8,109.8,112.8,1709700
631,2022-09-19,111.0,113.5,111.0,112.5,548800
632,2022-09-20,112.0,113.4,111.8,113.3,302800
633,2022-09-21,113.0,113.4,111.1,112.0,332400
634,2022-09-22,110.9,111.5,108.1,110.0,435200
635,2022-09-23,109.0,110.0,108.3,108.6,353900
636,2022-09-26,107.2,109.5,107.0,107.7,658100
637,2022-09-27,106.0,108.6,106.0,107.7,343300
638,2022-09-28,105.1,105.9,102.1,102.1,416524
639,2022-09-29,102.6,104.1,100.0,100.0,443582
640,2022-09-30,98.2,103.2,98.2,99.0,893723
641,2022-10-03,97.0,98.5,92.2,94.0,753540
642,2022-10-04,93.1,95.0,90.4,90.5,992201
643,2022-10-05,93.3,93.3,91.0,91.4,559801
644,2022-10-06,91.4,91.5,86.0,86.7,949008
645,2022-10-07,84.8,86.6,80.7,81.5,1462175
646,2022-10-10,80.0,87.0,77.0,80.5,1090154
647,2022-10-11,80.1,80.1,74.9,79.8,1973884
648,2022-10-12,81.4,82.5,79.8,81.1,2401236
649,2022-10-13,82.0,82.0,78.0,78.7,1014490
650,2022-10-14,81.0,81.0,79.0,79.0,1554961
651,2022-10-17,78.9,80.5,77.0,79.0,1482007
652,2022-10-18,80.0,83.2,79.9,82.0,1767883
653,2022-10-19,82.5,82.5,79.9,80.0,1401731
654,2022-10-20,79.5,80.8,78.5,80.2,1683659
655,2022-10-21,81.0,81.0,74.8,74.8,1652263
656,2022-10-24,74.8,75.8,69.6,72.8,1296771
657,2022-10-25,72.5,75.0,69.1,75.0,1851452
658,2022-10-26,75.0,78.0,73.3,78.0,1006489
659,2022-10-27,78.7,83.0,77.0,83.0,1608992
660,2022-10-28,83.0,83.9,81.5,83.9,1769433
661,2022-10-31,83.9,86.0,82.7,85.5,1330887
662,2022-11-01,86.4,87.2,83.8,86.5,1129033
663,2022-11-02,86.5,87.0,81.0,81.0,893955
664,2022-11-03,80.0,85.4,79.9,85.4,738310
665,2022-11-04,84.0,85.4,81.0,84.3,953531
666,2022-11-07,84.3,88.0,82.5,84.5,1268299
667,2022-11-08,84.0,87.8,81.0,86.0,1181500
668,2022-11-09,86.5,87.5,84.5,87.0,1228151
669,2022-11-10,87.0,87.1,81.0,81.0,1016139
670,2022-11-11,82.0,86.6,82.0,86.5,1055661
671,2022-11-14,85.5,92.5,84.1,89.1,1293386
672,2022-11-15,89.1,89.8,85.8,89.4,1068322
673,2022-11-16,85.5,90.9,84.5,90.9,1309802
674,2022-11-17,90.5,97.0,90.2,97.0,1526309
675,2022-11-18,97.1,97.5,91.5,95.2,1017029
676,2022-11-21,95.2,95.2,93.4,95.1,634111
677,2022-11-22,93.6,98.0,88.5,91.8,1395866
678,2022-11-23,88.6,92.9,88.3,92.9,834808
679,2022-11-24,91.5,91.5,88.0,89.0,1044120
680,2022-11-25,90.0,94.5,90.0,94.0,924109
681,2022-11-28,94.0,97.2,93.5,97.2,2127950
682,2022-11-29,97.2,99.0,95.5,99.0,2170887
683,2022-11-30,99.5,102.0,92.9,102.0,1502578
684,2022-12-01,102.0,102.0,99.0,99.0,1544465
685,2022-12-02,99.0,103.9,98.4,103.9,1435945
686,2022-12-05,102.9,110.0,102.5,105.0,1025540
687,2022-12-06,105.5,105.5,101.6,102.0,1098128
688,2022-12-07,102.0,106.0,100.0,100.0,734427
689,2022-12-08,103.8,105.0,96.0,96.0,903538
690,2022-12-09,99.0,101.9,96.1,97.0,1175647
691,2022-12-12,100.0,100.0,96.0,97.0,913980
692,2022-12-13,96.9,97.5,95.8,97.0,1493434
693,2022-12-14,98.5,98.5,95.1,96.0,1028712
694,2022-12-15,97.0,99.0,95.1,98.2,687941
695,2022-12-16,98.0,98.0,93.5,93.5,2673088
696,2022-12-19,94.2,95.3,92.5,95.0,1257642
697,2022-12-20,93.4,95.0,92.1,94.0,568719
698,2022-12-21,94.7,94.9,93.0,94.9,582617
699,2022-12-22,95.0,95.6,93.0,94.4,371205
700,2022-12-23,92.5,95.2,91.4,95.0,553248
701,2022-12-26,95.0,95.0,91.5,91.5,614239
702,2022-12-27,91.5,95.8,91.2,91.6,617803
703,2022-12-28,91.7,96.0,91.1,93.0,661552
704,2022-12-29,92.5,95.8,92.5,94.0,629938
705,2022-12-30,96.0,96.0,93.0,93.0,453389
706,2023-01-03,95.0,96.0,93.0,96.0,740802
707,2023-01-04,97.0,99.3,95.0,99.3,550175
708,2023-01-05,100.0,100.1,98.0,99.5,684981
709,2023-01-06,99.5,99.5,95.0,95.8,541785
710,2023-01-09,96.7,97.3,95.5,96.5,398649
711,2023-01-10,96.5,96.9,93.6,95.4,613681
712,2023-01-11,96.0,96.3,94.3,96.0,557274
713,2023-01-12,96.1,96.3,93.0,93.3,538447
714,2023-01-13,94.1,95.0,93.4,95.0,319939
715,2023-01-16,95.0,96.0,93.7,94.9,339831
716,2023-01-17,94.7,97.5,93.3,97.5,600443
717,2023-01-18,97.5,99.9,96.1,99.9,621760
718,2023-01-19,98.3,102.0,95.3,102.0,1022438
719,2023-01-27,102.0,106.0,101.9,103.7,742144
720,2023-01-30,105.0,105.4,102.0,102.0,330971
721,2023-01-31,100.1,102.0,100.1,101.1,355105
722,2023-02-01,100.2,101.8,95.1,95.2,959016
723,2023-02-02,97.9,97.9,95.0,96.7,737222
724,2023-02-03,95.6,96.7,93.6,96.5,568447
725,2023-02-06,94.2,96.3,93.5,96.3,686021
726,2023-02-07,96.0,96.0,93.3,94.1,857614
727,2023-02-08,94.1,95.5,93.5,93.5,447014
728,2023-02-09,93.5,94.5,91.8,91.8,773950
729,2023-02-10,91.8,92.0,89.5,91.2,681161
730,2023-02-13,91.2,92.9,90.1,92.9,469015
731,2023-02-14,92.9,93.4,91.6,92.9,392969
732,2023-02-15,92.0,93.3,92.0,93.0,617965
733,2023-02-16,93.0,93.4,92.1,92.9,380224
734,2023-02-17,93.0,93.0,91.1,91.3,279781
735,2023-02-20,91.4,94.5,91.4,94.5,685401
736,2023-02-21,94.0,94.8,93.2,93.8,258606
737,2023-02-22,93.0,93.3,91.0,91.0,785058
738,2023-02-23,91.5,91.5,87.0,87.6,673226
739,2023-02-24,88.8,88.8,84.9,85.9,717072
740,2023-02-27,83.9,84.5,79.9,79.9,901379
741,2023-02-28,82.0,82.5,80.0,82.0,586137
742,2023-03-01,80.0,81.8,79.7,80.5,1083561
743,2023-03-02,80.4,81.3,79.0,79.0,540657
744,2023-03-03,79.7,79.8,76.0,76.0,582014
745,2023-03-06,76.5,78.0,74.4,74.4,851742
746,2023-03-07,76.0,79.6,75.2,78.3,1894347
747,2023-03-08,78.2,81.0,77.8,80.4,1498514
748,2023-03-09,80.5,82.0,80.1,80.8,1258337
749,2023-03-10,80.5,84.5,80.5,83.9,1408430
750,2023-03-13,83.8,85.8,83.8,84.5,1594813
751,2023-03-14,84.1,85.0,82.5,83.6,939751
752,2023-03-15,83.7,85.1,83.6,84.7,1109090
753,2023-03-16,84.7,84.7,82.0,83.8,898351
754,2023-03-17,83.8,84.0,82.7,83.5,1173957
755,2023-03-20,82.6,82.8,79.4,81.5,1329956
756,2023-03-21,81.5,83.2,79.0,80.1,1059885
757,2023-03-22,80.2,80.6,78.2,80.5,2038959
758,2023-03-23,79.7,79.7,78.5,79.0,1501827
759,2023-03-24,79.0,79.0,77.7,78.0,1369436
760,2023-03-27,78.2,78.2,76.2,76.7,1641053
761,2023-03-28,77.5,77.8,76.8,77.6,1760522
762,2023-03-29,77.6,78.8,76.8,78.8,1178465
763,2023-03-30,79.3,79.6,78.5,79.2,1106609
764,2023-03-31,79.2,79.4,77.8,77.8,1341253
765,2023-04-03,78.8,78.8,76.8,76.8,1652362
766,2023-04-04,76.9,78.6,76.9,78.4,1320070
767,2023-04-05,78.7,79.2,77.6,78.4,835457
768,2023-04-06,78.1,78.4,77.0,77.0,1050230
769,2023-04-07,77.0,77.9,76.9,77.6,611663
770,2023-04-10,77.7,78.1,77.1,77.2,864084
771,2023-04-11,77.6,78.0,77.2,77.9,753983
772,2023-04-12,77.9,80.2,77.9,79.5,1601908
773,2023-04-13,80.0,80.5,79.2,79.2,1223675
774,2023-04-14,79.3,79.9,78.1,78.1,1415342
775,2023-04-17,78.0,78.2,77.2,78.1,912928
776,2023-04-18,78.2,78.5,77.8,78.2,536810
777,2023-04-19,78.2,79.8,78.0,78.7,1245040
778,2023-04-20,79.0,79.1,77.7,78.0,755168
779,2023-04-21,78.0,78.1,76.2,76.4,1127443
780,2023-04-24,76.6,76.6,73.3,73.3,1592652
781,2023-04-25,73.9,73.9,71.1,71.3,1019897
782,2023-04-26,71.3,71.9,70.5,71.4,1168076
783,2023-04-27,71.7,72.9,71.3,72.3,466704
784,2023-04-28,72.7,73.2,72.3,73.1,612964
785,2023-05-04,72.8,72.8,70.6,70.6,824990
786,2023-05-05,70.6,73.1,70.5,73.0,950377
787,2023-05-08,73.5,75.2,73.1,74.1,1035786
788,2023-05-09,74.1,74.6,73.4,73.6,647542
789,2023-05-10,74.0,75.0,73.6,73.6,750290
790,2023-05-11,73.7,74.3,73.3,73.8,454351
791,2023-05-12,73.3,74.5,73.3,74.4,431851
792,2023-05-15,74.4,75.2,74.1,74.1,719148
793,2023-05-16,74.1,74.2,73.2,73.3,385043
794,2023-05-17,73.3,74.0,73.0,73.1,645780
795,2023-05-18,73.2,73.8,72.7,73.2,995184
796,2023-05-19,73.2,73.2,71.6,72.4,760643
797,2023-05-22,71.4,72.5,71.4,72.0,809874
798,2023-05-23,72.0,72.0,70.2,70.4,2298178
799,2023-05-24,70.9,71.9,70.0,71.8,951960
800,2023-05-25,71.8,72.5,70.8,72.0,740422
801,2023-05-26,71.8,72.1,71.4,72.0,757880
802,2023-05-29,72.1,72.2,71.4,71.6,484131
803,2023-05-30,71.6,73.2,71.6,72.8,947366
804,2023-05-31,72.9,73.5,72.0,72.0,718936
805,2023-06-01,72.0,72.2,71.5,71.8,326615
806,2023-06-02,72.0,72.7,71.8,72.3,936595
807,2023-06-05,73.0,74.7,72.8,74.1,2012148
808,2023-06-06,74.0,74.6,73.5,73.6,1265861
809,2023-06-07,74.2,75.7,73.5,75.5,2297536
810,2023-06-08,76.3,76.4,74.3,74.4,1251794
811,2023-06-09,75.0,76.9,74.2,76.5,2411851
812,2023-06-12,77.0,78.4,76.6,78.4,2601749
813,2023-06-13,78.6,78.8,77.9,78.8,1700350
814,2023-06-14,78.8,79.4,77.8,78.0,2339840
815,2023-06-15,78.0,78.1,76.7,77.1,1225267
816,2023-06-16,77.5,77.6,75.4,76.6,2125105
817,2023-06-19,76.5,76.5,74.5,74.5,1152715
818,2023-06-20,74.3,75.3,74.3,75.2,605797
819,2023-06-21,75.1,76.2,74.6,76.1,1015935
820,2023-06-22,76.1,76.5,75.8,76.3,851396
821,2023-06-23,76.1,77.8,75.7,77.3,1601343
822,2023-06-26,78.0,79.0,77.0,77.7,982135
823,2023-06-27,77.8,78.0,76.9,77.7,686119
824,2023-06-28,77.9,77.9,76.7,77.0,692260
825,2023-06-29,76.8,76.8,75.4,75.4,1148106
826,2023-06-30,75.4,76.2,75.2,75.2,866906
827,2023-07-03,75.2,76.0,75.2,75.4,646503
828,2023-07-04,75.4,75.9,75.3,75.6,823470
829,2023-07-05,75.9,76.3,75.5,75.8,1395741
830,2023-07-06,75.5,76.1,75.5,76.0,964419
831,2023-07-07,76.2,76.2,75.2,75.2,1421854
832,2023-07-10,75.4,77.9,75.4,77.9,2346797
833,2023-07-11,78.1,80.1,78.1,79.2,2851480
834,2023-07-12,80.1,80.1,79.0,79.5,1608302
835,2023-07-13,79.6,81.9,79.5,81.8,2672791
836,2023-07-14,82.0,82.7,80.7,81.8,1691612
837,2023-07-17,81.8,81.8,80.5,80.7,1454668
838,2023-07-18,80.6,81.3,80.2,80.5,1275146
839,2023-07-19,80.6,81.3,80.5,80.8,1371282
840,2023-07-20,80.9,80.9,79.1,79.5,2336371
841,2023-07-21,79.5,83.0,79.5,83.0,2084257
842,2023-07-24,84.6,84.7,83.2,84.0,2680318
843,2023-07-25,84.1,84.5,83.0,83.4,1939905
844,2023-07-26,83.4,85.2,83.2,84.6,1720114
845,2023-07-27,84.5,84.7,84.0,84.2,1846937
846,2023-07-28,84.2,86.2,84.0,86.1,2242603
847,2023-07-31,87.0,88.2,86.8,87.3,2581942
848,2023-08-01,87.6,87.6,86.4,86.7,1844451
849,2023-08-02,86.4,86.4,85.1,85.2,2264543
850,2023-08-03,85.5,86.6,85.2,86.1,1881142
851,2023-08-04,86.3,86.7,85.7,86.3,2037995
852,2023-08-07,86.7,88.2,86.0,88.2,2408545
853,2023-08-08,89.3,89.4,87.9,89.2,2452456
854,2023-08-09,89.0,89.0,87.8,88.0,2416384
855,2023-08-10,87.3,87.9,83.0,83.0,4726619
856,2023-08-11,82.8,85.0,82.5,84.5,2071860
857,2023-08-14,84.5,84.5,82.2,82.2,2721996
858,2023-08-15,82.5,83.8,81.4,82.4,2241191
859,2023-08-16,82.3,82.4,81.2,81.8,1867409
860,2023-08-17,81.8,82.8,81.4,82.1,1886174
861,2023-08-18,82.1,82.4,77.8,79.0,4021606
862,2023-08-21,78.3,79.8,78.3,78.4,2251340
863,2023-08-22,78.5,78.9,76.3,77.7,1850764
864,2023-08-23,78.0,78.6,77.0,77.5,1456694
865,2023-08-24,77.3,80.0,77.3,80.0,1757465
866,2023-08-25,80.0,80.5,79.2,79.7,1178859
867,2023-08-28,79.7,80.8,79.5,80.7,1101559
868,2023-08-29,81.2,81.4,79.8,80.0,1729018
869,2023-08-30,80.0,80.1,79.3,79.6,1580590
870,2023-08-31,80.0,81.7,79.5,81.5,2546775
871,2023-09-05,82.3,82.4,81.3,81.5,1427292
872,2023-09-06,81.5,82.7,80.8,82.7,1832077
873,2023-09-07,83.5,83.9,82.0,82.0,2103782
874,2023-09-08,82.1,83.5,81.8,81.8,3065811
875,2023-09-11,82.1,82.4,79.6,79.6,3010687
876,2023-09-12,80.0,81.0,79.3,81.0,1513531
877,2023-09-13,81.0,81.4,79.9,80.1,1619367
878,2023-09-14,80.4,80.4,78.3,78.6,1811481
879,2023-09-15,78.8,80.7,78.4,79.7,2315388
880,2023-09-18,79.7,79.7,78.1,78.5,1010410
881,2023-09-19,78.3,79.4,78.0,79.0,1117298
882,2023-09-20,78.8,79.8,78.7,79.7,2339606
883,2023-09-21,79.5,80.1,78.5,78.8,1494359
884,2023-09-22,77.4,78.0,75.4,75.4,2283107
885,2023-09-25,75.0,75.4,70.3,70.3,3404221
886,2023-09-26,70.3,74.9,70.3,73.0,2271075
887,2023-09-27,73.0,76.0,72.6,76.0,2156170
888,2023-09-28,74.5,77.0,73.1,76.5,1701603
889,2023-09-29,76.5,76.5,75.2,76.3,1276937
890,2023-10-02,76.2,78.7,76.0,77.4,2722691
891,2023-10-03,77.4,77.4,74.0,74.0,2189790
892,2023-10-04,73.0,75.0,72.8,73.5,1449457
893,2023-10-05,73.6,74.8,72.8,72.8,878656
894,2023-10-06,72.7,72.9,71.0,72.7,2314081
895,2023-10-09,72.2,74.0,72.1,73.5,854783
896,2023-10-10,74.0,74.3,73.2,73.2,927207
897,2023-10-11,73.5,73.8,72.2,73.8,910703
898,2023-10-12,74.0,74.1,73.0,73.1,1055985
899,2023-10-13,72.5,73.5,71.6,72.7,1242874
900,2023-10-16,72.5,72.5,71.6,71.6,1004550
901,2023-10-17,72.0,72.3,71.0,71.0,727883
902,2023-10-18,71.0,71.5,67.5,68.3,1884259
903,2023-10-19,68.3,68.4,65.9,66.4,2408502
904,2023-10-20,66.4,69.0,65.9,69.0,1883830
905,2023-10-23,68.0,68.1,65.8,66.0,2131322
906,2023-10-24,66.2,67.3,64.9,66.9,1640191
907,2023-10-25,67.0,67.5,66.0,66.0,1386339
908,2023-10-26,64.8,64.8,61.4,61.4,3587574
909,2023-10-27,62.0,62.0,57.2,57.8,4380420
910,2023-10-30,56.0,59.2,56.0,58.0,2163920
911,2023-10-31,59.0,59.0,56.0,58.2,2915107
912,2023-11-01,58.2,59.5,57.0,59.5,1809369
913,2023-11-02,60.5,62.8,59.8,62.7,1572294
914,2023-11-03,63.0,63.9,61.7,63.9,1621028
915,2023-11-06,64.0,64.6,63.0,64.0,1133777
916,2023-11-07,64.0,64.0,62.0,62.0,1584653
917,2023-11-08,62.0,63.9,60.5,63.8,2103937
918,2023-11-09,63.9,64.5,62.7,62.8,1618164
919,2023-11-10,62.0,63.4,61.7,61.7,1582524
920,2023-11-13,62.0,62.9,61.0,62.0,1204818
921,2023-11-14,62.2,62.8,61.6,62.6,1534575
922,2023-11-15,63.6,66.9,63.5,65.8,3869711
923,2023-11-16,66.8,66.9,65.4,66.0,1451869
924,2023-11-17,66.7,67.0,63.4,64.1,2891735
925,2023-11-20,62.7,65.0,62.7,63.6,1337321
926,2023-11-21,64.9,64.9,63.6,64.6,1393674
927,2023-11-22,64.7,65.5,63.6,64.9,1765056
928,2023-11-23,65.5,65.5,63.3,63.3,1595036
929,2023-11-24,63.4,63.5,60.6,61.8,2094100
930,2023-11-27,62.0,62.3,60.9,60.9,1255084
931,2023-11-28,60.9,61.8,59.9,61.3,1183469
932,2023-11-29,61.5,63.0,61.5,62.9,1595635
933,2023-11-30,62.2,62.9,60.5,60.5,2263242
934,2023-12-01,61.0,61.8,60.8,61.5,1080680
935,2023-12-04,61.5,63.0,61.5,62.2,1304628
936,2023-12-05,62.3,62.4,61.4,61.4,1427369
937,2023-12-06,61.4,62.3,61.4,62.1,1535441
938,2023-12-07,62.2,64.2,62.1,63.5,3979047
939,2023-12-08,63.5,66.9,63.5,66.2,5423710
940,2023-12-11,66.8,68.0,66.7,67.5,2895478
941,2023-12-12,67.7,67.7,65.7,66.2,3136197
942,2023-12-13,66.5,67.4,65.7,65.8,2728220
943,2023-12-14,66.3,66.5,64.8,65.0,1752087
944,2023-12-15,65.0,65.0,63.0,63.0,4210110
945,2023-12-18,63.2,63.8,62.6,62.9,1642053
946,2023-12-19,62.9,63.5,61.8,62.2,2056651
947,2023-12-20,62.8,64.0,62.5,63.9,1626528
948,2023-12-21,63.0,64.4,63.0,63.7,1376813
949,2023-12-22,64.0,64.2,63.0,63.0,2189742
950,2023-12-25,63.2,66.5,63.2,66.4,3236912
951,2023-12-26,66.9,66.9,65.6,66.2,2682481
952,2023-12-27,66.2,67.9,66.0,67.0,2868357
953,2023-12-28,67.1,67.6,66.6,67.0,1861044
954,2023-12-29,67.1,68.3,67.0,67.0,2219418
955,2024-01-02,67.7,69.3,67.3,68.4,3626960
956,2024-01-03,68.0,68.9,67.7,68.9,1721799
957,2024-01-04,69.0,69.1,68.1,68.1,2527800
958,2024-01-05,68.2,68.3,66.6,67.9,3407644
959,2024-01-08,68.0,68.0,66.6,66.6,2685209
960,2024-01-09,66.7,67.4,66.0,66.1,2178704
961,2024-01-10,66.2,67.5,66.1,66.2,1883741
962,2024-01-11,66.4,66.9,66.0,66.1,2174002
963,2024-01-12,66.0,66.0,64.8,64.8,2391360
964,2024-01-15,65.3,66.1,65.2,65.6,1312577
965,2024-01-16,65.6,67.3,65.3,67.1,1938805
966,2024-01-17,67.1,67.5,66.3,66.3,1905190
967,2024-01-18,66.4,67.0,66.4,66.4,1290565
968,2024-01-19,66.7,68.4,66.7,67.8,3306558
969,2024-01-22,68.5,68.5,67.0,67.7,1776839
970,2024-01-23,67.8,67.8,66.5,67.5,2446090
971,2024-01-24,67.0,67.5,66.2,66.2,2447886
972,2024-01-25,66.4,66.8,66.1,66.8,1161850
973,2024-01-26,67.0,67.0,65.8,65.8,1937403
974,2024-01-29,66.0,66.4,65.5,65.6,1429667
