,time,open,high,low,close,volume
496,2025-01-07,99.7,99.9,98.5,99.5,615600
497,2025-01-08,99.4,99.5,98.4,99.4,487900
498,2025-01-09,99.4,99.4,98.7,99.3,439600
499,2025-01-10,99.3,99.6,98.2,98.6,470300
500,2025-01-13,98.8,99.2,98.1,98.6,519700
501,2025-01-14,98.5,98.7,97.9,98.5,491200
502,2025-01-15,98.6,99.4,98.3,98.7,476400
503,2025-01-16,98.8,99.3,97.2,98.9,727300
504,2025-01-17,98.9,99.1,98.0,99.0,523200
505,2025-01-20,98.5,99.0,98.1,98.8,421100
506,2025-01-21,99.0,99.3,98.1,98.8,480800
507,2025-01-22,98.8,99.0,98.3,98.8,474500
508,2025-01-23,98.8,99.5,98.6,99.0,569800
509,2025-01-24,98.9,99.8,98.3,99.8,612100
510,2025-02-03,99.5,99.5,97.9,98.8,505200
511,2025-02-04,98.8,98.8,97.9,98.2,543900
512,2025-02-05,98.2,98.7,97.5,97.7,535700
513,2025-02-06,97.7,98.5,97.3,98.0,415300
514,2025-02-07,97.9,98.2,97.5,98.1,506800
515,2025-02-10,98.0,98.0,96.7,96.8,466100
516,2025-02-11,96.8,97.0,95.1,96.5,642800
517,2025-02-12,96.3,97.0,96.1,96.1,458700
518,2025-02-13,95.7,96.2,95.5,96.2,445400
519,2025-02-14,96.2,96.8,96.2,96.7,511200
520,2025-02-17,96.7,97.5,96.4,97.5,512400
521,2025-02-18,97.5,97.8,96.7,97.4,480300
522,2025-02-19,97.5,97.5,96.6,97.4,544900
523,2025-02-20,97.4,97.5,96.8,96.9,610300
524,2025-02-21,96.8,96.9,96.2,96.6,501600
525,2025-02-24,96.2,96.6,95.7,96.6,630800
526,2025-02-25,96.7,96.8,96.0,96.1,590700
527,2025-02-26,96.1,97.1,96.0,97.1,476000
528,2025-02-27,97.1,97.2,96.3,96.9,512100
529,2025-02-28,96.7,97.0,96.0,96.0,550100
530,2025-03-03,96.2,97.0,96.0,96.9,561200
531,2025-03-04,96.6,97.0,96.1,96.8,569900
532,2025-03-05,96.5,96.8,96.1,96.4,490400
533,2025-03-06,96.5,96.8,96.2,96.5,538100
534,2025-03-07,96.3,97.0,96.0,97.0,758800
535,2025-03-10,97.0,97.9,96.4,97.7,593800
536,2025-03-11,97.2,98.0,96.8,97.7,511400
537,2025-03-12,97.7,97.8,97.1,97.4,525900
538,2025-03-13,97.4,97.5,96.5,97.3,531400
539,2025-03-14,97.4,99.8,96.7,98.6,910700
540,2025-03-17,98.7,99.4,98.7,99.1,727600
541,2025-03-18,99.1,99.4,97.5,98.4,625400
542,2025-03-19,98.3,98.3,97.3,97.8,609400
543,2025-03-20,97.9,97.9,96.2,96.2,547400
544,2025-03-21,96.3,97.5,95.9,96.6,622400
545,2025-03-24,96.7,96.8,95.6,96.6,568400
546,2025-03-25,97.0,97.2,95.9,96.7,533900
547,2025-03-26,96.8,97.6,96.2,96.7,723000
548,2025-03-27,96.5,96.7,95.9,96.5,513700
549,2025-03-28,96.5,96.5,95.2,96.0,754500
550,2025-03-31,95.9,95.9,94.7,95.0,524800
551,2025-04-01,95.0,95.2,94.4,95.2,453900
552,2025-04-02,95.3,95.3,94.5,95.0,514900
553,2025-04-03,94.9,94.9,88.4,88.4,727500
554,2025-04-04,82.4,88.4,82.4,86.3,1024200
555,2025-04-08,86.0,86.0,80.3,82.6,634600
556,2025-04-09,78.9,82.5,77.1,79.1,632500
557,2025-04-10,84.6,84.6,84.6,84.6,21700
558,2025-04-11,90.5,90.5,84.6,85.4,997400
559,2025-04-14,85.4,85.5,83.6,85.5,603400
560,2025-04-15,84.8,85.4,82.4,83.3,795300
561,2025-04-16,83.3,85.5,83.2,85.4,639900
562,2025-04-17,83.7,88.0,83.2,88.0,1301600
563,2025-04-18,88.8,88.8,86.5,86.5,740900
564,2025-04-21,87.3,87.5,84.0,84.0,641500
565,2025-04-22,84.3,84.3,80.1,83.5,930200
566,2025-04-23,85.0,86.0,84.8,85.7,731400
567,2025-04-24,85.8,85.8,84.3,85.7,579400
568,2025-04-25,85.7,91.0,84.3,91.0,1409000
569,2025-04-28,89.0,90.0,87.4,89.1,450300
570,2025-04-29,89.1,89.1,86.0,86.0,663900
571,2025-05-05,86.1,89.7,86.0,89.6,636100
572,2025-05-06,89.6,89.7,88.1,89.0,596000
573,2025-05-07,89.1,89.1,88.1,88.9,589800
574,2025-05-08,88.8,90.2,87.4,89.8,712900
575,2025-05-09,89.0,90.0,88.5,89.5,588500
576,2025-05-12,89.5,90.5,89.0,90.4,742000
577,2025-05-13,91.5,91.5,89.4,90.5,597500
578,2025-05-14,89.8,93.0,89.5,93.0,1016000
579,2025-05-15,92.0,92.0,89.9,91.0,1044800
580,2025-05-16,90.0,90.8,89.7,90.0,625300
581,2025-05-19,89.5,89.5,88.0,88.0,709400
582,2025-05-20,88.0,88.9,86.8,88.3,898700
583,2025-05-21,88.4,88.4,87.2,88.3,689200
584,2025-05-22,87.5,88.6,87.0,87.2,837600
585,2025-05-23,87.1,88.0,86.6,87.8,571400
586,2025-05-26,87.8,87.8,86.2,87.8,574800
587,2025-05-27,87.5,88.8,87.3,88.4,736800
588,2025-05-28,88.2,88.6,87.5,88.0,632400
589,2025-05-29,87.5,87.7,87.2,87.5,523700
590,2025-05-30,87.1,87.7,86.6,87.0,531400
591,2025-06-02,86.9,90.1,86.5,89.5,1137400
592,2025-06-03,90.0,91.0,89.0,89.8,761300
593,2025-06-04,89.8,92.5,89.3,91.8,1376400
594,2025-06-05,92.0,92.0,91.0,91.3,698500
595,2025-06-06,90.5,91.0,88.8,90.0,998300
596,2025-06-09,90.0,90.0,88.0,88.8,840100
597,2025-06-10,89.0,89.5,88.1,89.0,574200
598,2025-06-11,88.8,89.0,87.6,87.6,684500
599,2025-06-12,87.7,89.3,87.7,88.9,661000
600,2025-06-13,87.5,88.0,86.8,88.0,864600
601,2025-06-16,87.8,87.8,86.8,87.8,747700
602,2025-06-17,88.0,88.1,87.1,87.7,670500
603,2025-06-18,87.7,88.1,87.4,87.7,662400
604,2025-06-19,87.3,89.2,87.0,88.5,1200900
605,2025-06-20,88.8,88.8,87.7,88.7,697600
606,2025-06-23,87.9,87.9,86.9,87.5,672800
607,2025-06-24,87.5,88.1,87.3,88.1,640600
608,2025-06-25,87.6,88.3,87.1,87.1,664900
609,2025-06-26,87.2,87.8,87.1,87.1,525900
610,2025-06-27,87.2,87.9,87.1,87.2,708000
611,2025-06-30,87.5,88.8,87.5,88.1,602400
612,2025-07-01,88.2,91.0,88.2,90.5,1284900
613,2025-07-02,90.5,90.5,89.9,90.2,598200
614,2025-07-03,87.3,90.4,87.3,89.0,699800
615,2025-07-04,89.1,90.0,88.5,89.8,793800
616,2025-07-07,89.7,90.3,88.7,90.0,789200
617,2025-07-08,90.0,95.0,89.5,95.0,2138100
618,2025-07-09,95.0,95.2,94.0,94.0,1068600
619,2025-07-10,94.1,96.0,93.7,96.0,1272300
620,2025-07-11,96.0,100.0,95.7,100.0,2011400
621,2025-07-14,100.4,100.9,98.2,99.0,1133300
622,2025-07-15,100.0,100.1,97.5,97.5,1114200
623,2025-07-16,97.0,97.5,95.5,96.0,1545300
624,2025-07-17,96.0,97.8,94.3,94.3,1712800
625,2025-07-18,95.5,96.2,93.0,93.3,2612300
626,2025-07-21,94.0,96.3,93.9,95.1,1560900
627,2025-07-22,95.5,101.7,95.5,101.7,2916000
628,2025-07-23,108.0,108.8,107.5,108.8,1717100
629,2025-07-24,116.4,116.4,109.4,114.0,2891800
630,2025-07-25,114.2,121.9,112.2,121.9,3280800
631,2025-07-28,124.3,129.7,124.0,127.0,2342200
632,2025-07-29,127.9,127.9,118.2,118.3,3093100
633,2025-07-30,118.3,123.9,117.5,118.7,2121100
634,2025-07-31,120.7,122.5,115.0,121.2,2767900
635,2025-08-01,121.2,121.2,117.0,119.0,2498100
636,2025-08-04,117.0,127.3,116.2,127.3,3266700
637,2025-08-05,129.0,131.9,120.0,127.3,3989200
638,2025-08-06,127.3,129.5,125.3,129.0,2196300
639,2025-08-07,129.2,129.3,125.8,127.7,2219800
640,2025-08-08,127.8,127.8,121.5,121.5,2177500
641,2025-08-11,125.0,125.0,121.5,124.0,2038500
642,2025-08-12,125.0,129.5,122.7,127.0,3151000
643,2025-08-13,127.5,127.5,123.1,127.4,3060400
644,2025-08-14,128.9,136.3,128.0,136.3,4476000
645,2025-08-15,143.1,145.8,133.9,145.6,3441800
646,2025-08-18,145.6,145.6,140.0,142.4,2043900
647,2025-08-19,151.9,152.3,144.3,146.0,2386000
648,2025-08-20,146.0,146.0,136.5,143.8,2404800
649,2025-08-21,143.7,146.0,140.1,145.8,2763800
650,2025-08-22,140.5,145.0,138.0,140.0,2398900
651,2025-08-25,140.5,144.5,140.0,142.5,2427600
652,2025-08-26,143.0,144.5,141.2,144.0,2017200
653,2025-08-27,144.5,145.1,141.8,144.1,2022600
654,2025-08-28,144.5,148.2,144.0,145.0,1972700
655,2025-08-29,145.6,146.2,142.9,144.5,2058500
656,2025-09-03,144.0,144.0,140.0,142.0,2128500
657,2025-09-04,142.2,142.2,139.5,140.0,2005200
658,2025-09-05,140.1,145.0,140.0,142.0,2084300
659,2025-09-08,141.0,142.6,139.2,141.9,2161700
660,2025-09-09,142.0,146.6,141.9,145.0,2383000
661,2025-09-10,145.5,145.6,141.8,144.9,1971900
662,2025-09-11,145.0,146.0,140.5,145.4,2166300
663,2025-09-12,145.6,148.5,144.5,146.0,2318100
664,2025-09-15,146.5,146.5,143.5,145.6,2238300
665,2025-09-16,145.7,147.1,142.0,142.0,2235800
666,2025-09-17,142.0,142.5,140.4,142.0,2022300
667,2025-09-18,142.1,142.1,139.2,139.8,2103300
668,2025-09-19,139.8,139.8,135.0,137.2,2084700
669,2025-09-22,136.5,136.7,131.0,135.5,2352000
670,2025-09-23,135.6,136.0,132.7,133.0,1763500
671,2025-09-24,133.0,134.0,130.4,133.7,1531900
672,2025-09-25,134.0,137.3,133.9,135.9,1690500
673,2025-09-26,136.1,136.1,132.5,132.5,1761300
674,2025-09-29,132.3,132.5,128.4,129.7,1784400
675,2025-09-30,129.8,131.5,128.8,129.6,1689700
676,2025-10-01,129.4,129.8,128.0,128.0,1675800
677,2025-10-02,128.2,131.5,127.4,128.7,1759900
678,2025-10-03,128.7,130.0,127.6,129.3,1613800
679,2025-10-06,129.5,134.3,129.5,134.3,1702900
680,2025-10-07,134.8,134.8,131.7,133.4,1598400
681,2025-10-08,135.0,135.0,132.3,133.4,1815000
682,2025-10-09,133.5,133.5,131.1,133.1,1712300
683,2025-10-10,133.5,134.5,132.0,133.3,1820600
684,2025-10-13,131.9,142.6,130.0,142.6,3773100
685,2025-10-14,145.5,152.5,143.6,152.5,4715400
686,2025-10-15,156.7,163.1,152.8,163.1,3453800
687,2025-10-16,164.0,173.5,161.2,173.5,3679500
688,2025-10-17,173.6,179.0,169.0,175.0,3068900
689,2025-10-20,174.5,180.0,165.6,174.5,3485400
690,2025-10-21,174.5,186.7,174.5,180.0,4128300
691,2025-10-22,180.5,181.3,177.1,180.2,2921000
692,2025-10-23,180.1,185.1,180.1,184.0,2601400
693,2025-10-24,184.0,184.5,173.5,180.0,3503900
694,2025-10-27,183.0,183.0,170.0,175.3,3024700
695,2025-10-28,174.3,187.5,174.3,187.5,3724300
696,2025-10-29,189.5,196.5,189.0,195.1,2318200
697,2025-10-30,195.1,201.2,192.6,195.5,2386700
698,2025-10-31,194.0,194.2,184.5,187.0,2801200
699,2025-11-03,186.8,189.9,183.1,183.5,2409100
700,2025-11-04,184.0,189.0,182.8,185.8,2129600
701,2025-11-05,185.3,186.5,183.0,184.5,2043500
702,2025-11-06,184.8,186.5,180.9,180.9,1768700
703,2025-11-07,178.5,180.0,172.9,178.0,2066800
704,2025-11-10,178.5,181.0,175.3,176.5,1928500
705,2025-11-11,176.5,177.5,170.5,174.9,2016700
706,2025-11-12,175.0,177.0,170.3,176.1,1922100
707,2025-11-13,175.8,177.8,174.2,176.3,1857900
708,2025-11-14,175.6,177.0,173.3,176.4,1849300
709,2025-11-17,176.4,179.0,174.5,179.0,1912600
710,2025-11-18,180.2,180.2,177.0,179.1,1830000
711,2025-11-19,178.7,179.1,176.1,178.0,1811700
712,2025-11-20,177.5,190.4,177.2,190.4,3009500
713,2025-11-21,191.0,197.1,188.6,194.6,1923700
714,2025-11-24,194.7,205.1,193.0,204.8,2856900
715,2025-11-25,205.3,219.1,203.5,219.1,3212400
716,2025-11-26,218.5,220.0,206.9,207.8,2250800
