,time,open,high,low,close,volume
481,2024-12-16,25.26,25.55,25.11,25.45,14604742
482,2024-12-17,25.45,25.5,25.21,25.36,6203517
483,2024-12-18,25.36,25.55,25.16,25.55,7208100
484,2024-12-19,25.16,25.55,24.82,25.55,30722013
485,2024-12-20,25.45,25.6,25.26,25.6,12292019
486,2024-12-23,25.55,25.65,25.21,25.21,7847711
487,2024-12-24,25.21,25.31,24.87,25.31,12305704
488,2024-12-25,25.36,26.09,25.26,25.89,26237763
489,2024-12-26,25.84,25.94,25.7,25.7,8770905
490,2024-12-27,25.75,26.04,25.65,25.94,16356516
491,2024-12-30,25.94,26.23,25.79,25.79,11501673
492,2024-12-31,25.79,25.79,25.4,25.4,8238165
493,2025-01-02,25.4,25.7,25.26,25.31,8942824
494,2025-01-03,25.26,25.31,24.72,24.72,16071997
495,2025-01-06,24.72,24.87,24.23,24.28,9991077
496,2025-01-07,24.72,24.72,23.89,23.94,18571153
497,2025-01-08,23.89,24.18,23.84,24.09,9138215
498,2025-01-09,24.09,24.33,23.79,23.79,8912508
499,2025-01-10,23.7,23.94,22.92,23.11,21396255
500,2025-01-13,22.97,23.7,22.97,23.55,10853411
501,2025-01-14,23.6,23.6,23.31,23.36,8112625
502,2025-01-15,23.55,23.75,23.4,23.55,9875598
503,2025-01-16,23.79,24.58,23.7,23.79,18552394
504,2025-01-17,23.79,23.99,23.65,23.94,7049906
505,2025-01-20,24.04,24.04,23.75,23.89,6989595
506,2025-01-21,23.94,24.18,23.79,23.84,8030618
507,2025-01-22,23.89,24.14,23.79,23.79,9561175
508,2025-01-23,23.84,24.62,23.84,24.53,18491161
509,2025-01-24,24.48,24.62,24.38,24.62,9718551
510,2025-02-03,24.23,24.43,24.14,24.18,12864224
511,2025-02-04,24.28,24.82,24.18,24.67,15678351
512,2025-02-05,24.82,24.82,24.43,24.43,9637928
513,2025-02-06,24.58,24.77,24.43,24.43,9268956
514,2025-02-07,24.43,24.58,24.33,24.38,7852216
515,2025-02-10,24.33,24.53,24.04,24.28,15865673
516,2025-02-11,24.33,24.38,24.04,24.09,12936162
517,2025-02-12,24.18,24.43,24.14,24.14,6970442
518,2025-02-13,24.14,24.28,24.09,24.18,6772693
519,2025-02-14,24.38,24.67,24.28,24.28,16159715
520,2025-02-17,24.28,24.72,24.18,24.38,18471271
521,2025-02-18,24.48,24.67,24.38,24.53,9846623
522,2025-02-19,24.62,24.77,24.43,24.72,15525969
523,2025-02-20,24.82,24.92,24.62,24.62,13813693
524,2025-02-21,24.58,24.77,24.53,24.72,11584626
525,2025-02-24,24.67,25.21,24.62,25.21,25075826
526,2025-02-25,25.26,25.55,25.11,25.21,28082235
527,2025-02-26,25.21,25.45,24.97,25.21,25223484
528,2025-02-27,25.31,25.45,24.97,25.45,18004438
529,2025-02-28,25.55,26.14,25.55,25.65,41412184
530,2025-03-03,25.65,26.14,25.5,25.94,25658640
531,2025-03-04,25.79,25.94,25.45,25.7,24081522
532,2025-03-05,25.75,25.99,25.45,25.45,27573069
533,2025-03-06,25.55,26.28,25.55,26.23,45002325
534,2025-03-07,26.43,26.48,26.14,26.23,22907368
535,2025-03-10,26.33,26.57,25.84,25.99,45658467
536,2025-03-11,25.7,26.04,25.7,26.04,26436972
537,2025-03-12,26.18,26.28,25.89,26.04,26801698
538,2025-03-13,26.09,26.72,25.79,26.28,50834582
539,2025-03-14,26.33,26.53,26.14,26.28,29012000
540,2025-03-17,26.43,26.48,26.18,26.33,18100531
541,2025-03-18,26.43,26.77,26.14,26.14,29550468
542,2025-03-19,26.04,26.18,25.84,25.89,24319137
543,2025-03-20,25.99,26.18,25.75,25.89,19547549
544,2025-03-21,25.94,26.18,25.84,25.94,21210873
545,2025-03-24,26.09,26.48,25.84,26.48,24452275
546,2025-03-25,26.62,26.77,26.23,26.23,23615776
547,2025-03-26,26.23,26.38,25.75,25.84,26170692
548,2025-03-27,25.84,25.94,25.65,25.65,15073549
549,2025-03-28,25.7,25.89,25.4,25.7,17629676
550,2025-03-31,25.5,25.7,25.36,25.36,19502349
551,2025-04-01,25.55,25.6,25.16,25.4,18413740
552,2025-04-02,25.5,25.84,25.45,25.79,15573919
553,2025-04-03,24.58,25.16,23.99,23.99,54309735
554,2025-04-04,22.33,23.26,22.33,23.16,82058671
555,2025-04-08,22.43,22.53,21.55,21.55,31540441
556,2025-04-09,20.09,21.5,20.09,20.09,73704092
557,2025-04-10,21.45,21.45,21.45,21.45,5223676
558,2025-04-11,22.43,22.87,21.84,22.87,65070378
559,2025-04-14,23.11,23.5,22.82,23.5,36812456
560,2025-04-15,23.21,23.4,22.62,22.72,26183595
561,2025-04-16,22.82,23.01,22.43,22.43,18897429
562,2025-04-17,22.23,22.77,22.23,22.53,18660393
563,2025-04-18,22.72,23.36,22.67,22.77,26363810
564,2025-04-21,22.82,22.92,22.28,22.33,18538279
565,2025-04-22,21.94,22.33,20.77,21.7,48474933
566,2025-04-23,22.38,22.38,22.04,22.19,13498521
567,2025-04-24,22.33,22.58,22.09,22.43,17952609
568,2025-04-25,22.62,22.62,22.23,22.23,15318448
569,2025-04-28,22.33,22.58,22.23,22.48,12066524
570,2025-04-29,22.58,22.58,22.38,22.38,9782863
571,2025-05-05,22.82,22.87,22.43,22.53,9320252
572,2025-05-06,22.62,22.92,22.53,22.58,16482960
573,2025-05-07,22.58,22.58,22.19,22.28,18893587
574,2025-05-08,22.38,22.72,22.19,22.53,18525329
575,2025-05-09,22.62,22.72,22.33,22.38,15348649
576,2025-05-12,22.53,22.62,22.28,22.62,20029899
577,2025-05-13,22.97,23.31,22.77,22.82,25564488
578,2025-05-14,22.87,23.6,22.72,23.31,36633323
579,2025-05-15,23.55,23.65,23.26,23.31,23857039
580,2025-05-16,23.36,23.79,23.11,23.11,30226539
581,2025-05-19,22.97,23.11,22.77,22.77,19753905
582,2025-05-20,22.82,23.06,22.72,22.92,15341910
583,2025-05-21,22.97,23.11,22.67,22.77,24387639
584,2025-05-22,22.77,23.31,22.67,22.77,27672766
585,2025-05-23,22.82,22.97,22.67,22.77,16231990
586,2025-05-26,22.87,23.01,22.23,23.01,20919010
587,2025-05-27,23.11,23.4,22.92,23.11,24428781
588,2025-05-28,23.36,23.6,22.97,23.11,24609928
589,2025-05-29,23.26,23.31,22.92,22.92,14894060
590,2025-05-30,22.92,23.36,22.82,22.87,19758339
591,2025-06-02,22.77,23.11,22.77,23.11,12063276
592,2025-06-03,23.5,24.23,23.5,23.89,58609193
593,2025-06-04,24.09,24.09,23.55,23.6,19443420
594,2025-06-05,23.6,23.7,23.31,23.36,24662948
595,2025-06-06,23.31,23.4,23.01,23.01,28041102
596,2025-06-09,23.06,23.11,22.77,22.77,15709590
597,2025-06-10,22.82,22.97,22.72,22.77,13485514
598,2025-06-11,22.82,23.01,22.77,22.92,12905456
599,2025-06-12,23.01,23.26,22.97,23.06,13816622
600,2025-06-13,22.92,22.97,22.48,22.58,35049962
601,2025-06-16,22.53,23.26,22.53,23.26,16828881
602,2025-06-17,23.31,23.36,23.06,23.26,16354654
603,2025-06-18,23.26,23.36,23.01,23.01,21800987
604,2025-06-19,23.01,23.36,22.92,23.31,19696861
605,2025-06-20,23.45,23.75,23.26,23.4,25094748
606,2025-06-23,23.11,23.26,22.97,23.16,15668114
607,2025-06-24,23.55,23.94,23.4,23.7,48504281
608,2025-06-25,23.75,24.18,23.6,23.89,25866658
609,2025-06-26,23.89,23.99,23.55,23.89,18422641
610,2025-06-27,23.99,24.23,23.84,24.04,19514900
611,2025-06-30,24.38,24.53,24.09,24.09,26600522
612,2025-07-01,24.14,24.18,23.75,23.84,15151162
613,2025-07-02,23.79,25.16,23.75,24.87,41277820
614,2025-07-03,24.87,25.65,24.53,25.11,58345400
615,2025-07-04,25.26,25.5,24.97,25.26,21032421
616,2025-07-07,25.55,25.79,25.4,25.65,33323916
617,2025-07-08,25.75,26.48,25.6,26.38,65035042
618,2025-07-09,26.57,28.13,26.57,27.84,72591423
619,2025-07-10,28.18,28.43,27.89,28.23,51797617
620,2025-07-11,28.23,29.26,28.23,28.91,62982880
621,2025-07-14,29.06,29.21,28.28,29.01,51492768
622,2025-07-15,29.06,31.01,28.91,29.74,62901625
623,2025-07-16,29.74,31.11,29.55,30.82,47145802
624,2025-07-17,31.21,31.3,30.57,31.11,49707314
625,2025-07-18,31.26,31.5,30.72,31.01,38405157
626,2025-07-21,31.26,31.3,30.04,30.57,55069713
627,2025-07-22,30.23,31.21,29.79,31.21,61745933
628,2025-07-23,31.5,32.52,31.11,31.45,43878326
629,2025-07-24,31.5,31.55,30.57,31.21,43212687
630,2025-07-25,31.35,33.25,31.21,33.16,62177173
631,2025-07-28,33.94,34.96,33.6,34.91,49626394
632,2025-07-29,35.2,35.3,32.47,32.47,105060505
633,2025-07-30,32.77,33.3,31.89,33.06,62776552
634,2025-07-31,33.25,33.74,32.28,33.35,49403850
635,2025-08-01,33.16,33.94,32.28,32.38,56702136
636,2025-08-04,31.69,33.16,31.6,33.16,56745761
637,2025-08-05,33.55,35.01,31.69,33.79,91979440
638,2025-08-06,33.89,34.42,33.55,34.42,50118053
639,2025-08-07,34.91,34.91,33.89,34.28,37129932
640,2025-08-08,34.81,36.28,34.23,34.62,95461242
641,2025-08-11,34.91,36.81,34.42,36.57,59304473
642,2025-08-12,36.96,37.01,35.5,35.84,45402636
643,2025-08-13,36.13,36.23,34.72,35.84,67819371
644,2025-08-14,36.08,36.86,35.2,35.89,70476519
645,2025-08-15,36.47,36.62,35.35,35.64,58531479
646,2025-08-18,35.69,35.89,34.77,34.91,50263103
647,2025-08-19,34.62,36.37,34.62,35.84,59133343
648,2025-08-20,35.84,35.89,33.64,35.2,60370708
649,2025-08-21,35.3,36.96,35.2,36.13,72317891
650,2025-08-22,35.55,35.89,34.47,34.86,63840493
651,2025-08-25,35.5,36.86,34.96,35.74,69379704
652,2025-08-26,35.64,38.23,35.25,38.23,94414414
653,2025-08-27,39.45,40.18,39.11,39.25,59697657
654,2025-08-28,39.5,40.96,39.15,40.96,54968337
655,2025-08-29,41.88,43.06,41.15,41.15,52505993
656,2025-09-03,41.15,41.59,39.89,40.32,54169313
657,2025-09-04,40.57,41.54,40.13,41.25,33235681
658,2025-09-05,41.69,42.32,39.5,39.5,51558599
659,2025-09-08,39.3,40.57,39.11,39.2,72182595
660,2025-09-09,39.54,40.96,38.33,40.96,52025470
661,2025-09-10,41.74,42.32,40.62,41.4,43302438
662,2025-09-11,40.76,41.54,38.81,41.4,85957224
663,2025-09-12,41.79,41.84,40.52,40.86,34583133
664,2025-09-15,41.06,41.59,40.42,41.15,40547816
665,2025-09-16,41.93,41.93,40.57,40.57,37945795
666,2025-09-17,40.37,40.62,39.5,39.59,37954288
667,2025-09-18,39.84,40.37,39.3,39.79,26374752
668,2025-09-19,39.98,40.23,39.35,39.35,27884110
669,2025-09-22,39.5,39.74,38.23,38.33,43582719
670,2025-09-23,38.42,39.11,38.42,38.42,21449532
671,2025-09-24,38.52,39.25,37.59,39.25,36400576
672,2025-09-25,39.5,39.65,39.0,39.0,26015893
673,2025-09-26,38.9,38.95,38.0,38.0,38873142
674,2025-09-29,38.05,38.2,37.2,37.55,34435201
675,2025-09-30,37.6,38.8,37.3,38.55,38252127
676,2025-10-01,38.85,39.2,38.45,38.6,16981130
677,2025-10-02,38.65,38.95,37.7,37.85,21173988
678,2025-10-03,37.75,38.2,37.2,37.65,25075269
679,2025-10-06,38.5,40.25,38.45,40.25,53551974
680,2025-10-07,41.0,41.35,40.55,40.8,40573532
681,2025-10-08,41.75,42.5,40.55,41.2,53747600
682,2025-10-09,41.25,41.3,40.55,40.65,33451500
683,2025-10-10,40.9,41.5,40.6,40.7,29024800
684,2025-10-13,40.15,41.7,40.0,41.35,42263800
685,2025-10-14,42.35,43.3,41.0,41.0,65269200
686,2025-10-15,41.1,41.75,40.85,41.45,30114300
687,2025-10-16,41.7,42.25,41.15,41.35,29760800
688,2025-10-17,41.5,41.95,40.7,40.8,38969300
689,2025-10-20,40.75,41.8,37.95,37.95,70585900
690,2025-10-21,37.95,39.5,36.95,38.6,81186900
691,2025-10-22,38.8,38.8,37.2,38.45,32795900
692,2025-10-23,38.5,38.65,37.5,37.5,24279700
693,2025-10-24,37.2,37.4,35.7,36.0,82075200
694,2025-10-27,36.4,36.55,34.55,34.8,71137600
695,2025-10-28,34.7,36.0,34.7,35.85,34464100
696,2025-10-29,35.95,36.2,35.6,35.6,22897000
697,2025-10-30,35.65,35.85,34.8,34.85,28037300
698,2025-10-31,34.75,35.25,34.3,34.3,26772900
699,2025-11-03,34.3,34.55,32.5,32.5,50015100
700,2025-11-04,32.4,34.75,32.1,34.75,57837700
701,2025-11-05,34.8,35.5,34.75,34.9,30063400
702,2025-11-06,35.0,35.05,34.05,34.3,23177900
703,2025-11-07,34.15,34.2,32.85,32.95,36679200
704,2025-11-10,32.95,34.85,32.75,33.6,33031200
705,2025-11-11,34.1,34.95,33.7,34.85,30203900
706,2025-11-12,35.1,35.85,34.8,35.5,34965500
707,2025-11-13,35.55,35.55,34.8,34.95,21313000
708,2025-11-14,34.8,35.35,34.6,34.95,19630000
709,2025-11-17,35.0,35.45,34.85,35.4,15953500
710,2025-11-18,35.45,35.95,35.2,35.55,25611500
711,2025-11-19,35.4,35.45,34.35,34.65,23268600
712,2025-11-20,34.65,34.95,34.15,34.8,21063700
713,2025-11-21,34.3,34.55,34.05,34.3,18445600
714,2025-11-24,34.6,34.9,34.3,34.4,11833000
715,2025-11-25,34.15,34.3,32.6,32.85,53026500
716,2025-11-26,33.0,34.05,32.95,34.0,36038100
