,time,open,high,low,close,volume
497,2025-01-08,73.1,73.7,72.5,72.6,362400
498,2025-01-09,72.8,73.3,71.5,71.5,292500
499,2025-01-10,71.5,72.2,66.5,70.0,446700
500,2025-01-13,69.1,69.9,68.3,69.9,226000
501,2025-01-14,69.9,71.2,69.4,70.0,294400
502,2025-01-15,70.9,70.9,69.2,69.2,182600
503,2025-01-16,70.0,70.0,68.4,69.3,243000
504,2025-01-17,68.9,69.8,68.7,69.2,133900
505,2025-01-20,69.2,69.5,68.6,69.1,157100
506,2025-01-21,69.0,69.5,68.2,68.7,237700
507,2025-01-22,69.0,69.1,67.4,67.4,237800
508,2025-01-23,67.4,68.0,67.3,68.0,177600
509,2025-01-24,67.8,69.3,67.4,69.3,281400
510,2025-02-03,68.9,70.0,68.4,70.0,288700
511,2025-02-04,70.0,70.5,69.7,70.3,258800
512,2025-02-05,70.3,71.9,70.2,71.8,347200
513,2025-02-06,72.4,72.4,70.8,70.8,335500
514,2025-02-07,70.5,71.1,70.0,70.0,303700
515,2025-02-10,70.0,72.9,70.0,70.9,410500
516,2025-02-11,71.0,71.4,70.0,70.1,233900
517,2025-02-12,70.3,71.5,70.0,70.5,213900
518,2025-02-13,70.5,70.5,69.7,70.1,164600
519,2025-02-14,70.9,71.2,70.1,70.1,228600
520,2025-02-17,70.1,70.3,69.8,69.8,279800
521,2025-02-18,69.8,70.0,69.3,69.5,157200
522,2025-02-19,69.6,71.3,69.5,71.3,494200
523,2025-02-20,71.6,72.4,70.8,72.4,485700
524,2025-02-21,72.5,75.6,72.5,74.9,1248300
525,2025-02-24,75.1,76.2,74.3,74.5,506700
526,2025-02-25,74.5,76.9,74.5,76.6,699600
527,2025-02-26,77.1,77.1,75.8,76.4,391900
528,2025-02-27,76.5,76.5,74.5,76.0,469400
529,2025-02-28,75.5,75.9,74.7,75.7,420300
530,2025-03-03,75.6,76.5,75.0,75.6,287300
531,2025-03-04,75.5,76.0,74.8,75.8,457000
532,2025-03-05,76.0,76.4,75.1,75.1,339800
533,2025-03-06,75.1,75.7,74.9,75.2,284600
534,2025-03-07,75.2,76.0,75.0,75.0,373300
535,2025-03-10,75.1,80.2,74.9,80.2,2435900
536,2025-03-11,80.6,82.2,79.6,80.2,526700
537,2025-03-12,80.2,82.1,79.9,80.6,827800
538,2025-03-13,81.0,81.0,78.6,78.8,577100
539,2025-03-14,79.0,79.9,78.7,79.0,657500
540,2025-03-17,79.7,82.3,78.2,81.8,1325300
541,2025-03-18,82.3,82.4,80.8,81.8,738000
542,2025-03-19,81.8,81.8,80.3,80.7,662000
543,2025-03-20,80.1,81.1,77.5,79.5,916700
544,2025-03-21,80.0,80.0,78.1,78.7,372500
545,2025-03-24,78.7,78.7,76.7,77.3,398600
546,2025-03-25,77.7,79.2,77.5,78.1,403800
547,2025-03-26,78.1,78.6,77.6,78.0,369000
548,2025-03-27,78.0,79.5,77.4,77.4,402100
549,2025-03-28,77.7,79.4,77.6,77.6,588100
550,2025-03-31,77.6,77.6,74.8,74.8,799000
551,2025-04-01,76.0,76.0,75.0,75.9,183700
552,2025-04-02,75.9,77.1,74.5,75.6,320300
553,2025-04-03,70.4,74.4,70.4,70.4,738200
554,2025-04-04,65.5,65.5,65.5,65.5,641000
555,2025-04-08,61.0,61.0,61.0,61.0,216500
556,2025-04-09,56.8,56.8,56.8,56.8,130000
557,2025-04-10,60.7,60.7,60.7,60.7,159400
558,2025-04-11,56.5,61.5,56.5,59.7,3365500
559,2025-04-14,63.8,63.8,60.5,60.5,805600
560,2025-04-15,60.6,60.6,56.3,56.5,1162300
561,2025-04-16,57.0,57.5,53.5,53.5,789200
562,2025-04-17,52.7,53.9,49.8,53.5,926900
563,2025-04-18,55.4,55.4,53.8,54.0,490800
564,2025-04-21,54.5,55.2,53.0,55.2,494100
565,2025-04-22,55.0,55.0,51.4,52.0,1136600
566,2025-04-23,53.7,55.2,51.7,55.0,781200
567,2025-04-24,55.0,57.7,55.0,55.5,773800
568,2025-04-25,56.3,56.3,54.6,55.8,469500
569,2025-04-28,56.0,56.0,54.9,55.7,347500
570,2025-04-29,55.7,56.0,54.9,55.0,339100
571,2025-05-05,56.0,57.5,55.5,57.5,593100
572,2025-05-06,57.9,58.0,56.0,56.0,393900
573,2025-05-07,56.7,57.9,56.3,57.1,632700
574,2025-05-08,57.3,60.0,57.1,60.0,1054400
575,2025-05-09,60.0,60.0,58.8,59.5,648300
576,2025-05-12,59.6,61.5,59.2,61.5,649600
577,2025-05-13,63.0,63.0,61.5,61.8,744100
578,2025-05-14,62.0,62.5,60.6,62.5,637000
579,2025-05-15,61.5,62.5,60.8,61.0,369200
580,2025-05-16,61.0,61.2,59.8,61.0,792500
581,2025-05-19,60.5,60.9,59.9,60.7,564100
582,2025-05-20,60.7,61.9,60.1,60.7,332400
583,2025-05-21,61.0,61.2,60.1,60.9,281500
584,2025-05-22,60.7,60.7,59.7,59.7,287100
585,2025-05-23,59.7,60.0,58.0,58.8,265800
586,2025-05-26,58.4,61.8,57.2,61.7,590100
587,2025-05-27,62.5,62.5,61.1,61.6,572400
588,2025-05-28,61.8,62.2,60.9,61.5,421300
589,2025-05-29,62.0,63.8,62.0,62.2,904800
590,2025-05-30,62.6,62.6,60.5,60.6,349900
591,2025-06-02,60.5,61.4,59.5,60.0,317900
592,2025-06-03,60.0,61.1,60.0,61.1,389200
593,2025-06-04,61.5,61.6,60.5,60.8,295900
594,2025-06-05,60.8,61.4,59.9,60.9,606400
595,2025-06-06,61.2,62.4,60.9,60.9,648900
596,2025-06-09,61.0,61.2,59.5,59.7,465300
597,2025-06-10,60.2,60.2,59.1,59.3,372100
598,2025-06-11,59.4,59.4,58.3,58.5,464300
599,2025-06-12,59.8,59.8,58.8,59.2,351000
600,2025-06-13,58.3,59.5,57.5,59.5,592600
601,2025-06-16,58.6,59.6,58.6,59.5,362600
602,2025-06-17,60.1,60.2,58.9,59.3,447100
603,2025-06-18,59.3,59.9,58.8,59.4,383700
604,2025-06-19,59.4,59.6,58.4,59.0,375300
605,2025-06-20,59.0,59.5,58.4,58.6,341000
606,2025-06-23,58.6,60.6,58.2,60.1,594700
607,2025-06-24,60.6,61.5,60.3,61.5,1078700
608,2025-06-25,61.8,61.8,61.2,61.8,599300
609,2025-06-26,61.9,62.1,61.2,62.1,492400
610,2025-06-27,62.1,63.0,61.8,63.0,742500
611,2025-06-30,63.1,64.2,63.1,64.2,626300
612,2025-07-01,64.6,64.8,62.8,64.5,967500
613,2025-07-02,64.5,68.8,64.0,68.2,1408200
614,2025-07-03,66.0,67.1,63.5,66.4,1607100
615,2025-07-04,66.4,66.4,64.5,65.5,595200
616,2025-07-07,66.4,66.4,65.0,66.0,592000
617,2025-07-08,67.0,67.5,66.3,67.5,700400
618,2025-07-09,67.5,68.6,67.0,68.6,803600
619,2025-07-10,68.6,69.1,68.0,68.6,567700
620,2025-07-11,68.5,68.6,67.8,68.0,514500
621,2025-07-14,68.2,68.5,66.0,68.5,666700
622,2025-07-15,68.6,68.6,67.0,67.0,424900
623,2025-07-16,66.9,67.4,66.7,67.1,306600
624,2025-07-17,67.7,68.4,67.0,67.3,358500
625,2025-07-18,67.6,69.1,67.3,67.7,587500
626,2025-07-21,68.0,68.0,66.7,66.8,374200
627,2025-07-22,66.7,68.2,66.2,68.2,359300
628,2025-07-23,68.5,69.9,67.6,69.2,822100
629,2025-07-24,69.4,70.9,69.0,69.9,902700
630,2025-07-25,69.9,70.2,69.3,69.8,620100
631,2025-07-28,69.9,69.9,68.5,69.7,1371300
632,2025-07-29,69.9,69.9,66.7,68.1,960200
633,2025-07-30,67.7,69.2,67.1,69.0,504200
634,2025-07-31,73.0,73.0,69.6,71.7,1801500
635,2025-08-01,71.7,71.9,69.5,69.9,456600
636,2025-08-04,69.9,71.0,68.9,71.0,799000
637,2025-08-05,71.0,71.5,68.0,68.9,919800
638,2025-08-06,69.2,69.7,68.4,69.7,633500
639,2025-08-07,70.5,71.8,69.8,70.6,786600
640,2025-08-08,70.6,70.9,69.5,70.6,547000
641,2025-08-11,70.9,72.9,69.5,70.7,1211100
642,2025-08-12,71.4,71.6,70.0,71.5,662300
643,2025-08-13,71.2,72.0,70.0,71.0,843700
644,2025-08-14,71.1,71.8,69.9,70.5,846000
645,2025-08-15,70.8,71.1,69.0,70.2,529900
646,2025-08-18,70.1,70.5,69.4,70.0,382600
647,2025-08-19,70.0,70.5,69.6,70.5,609200
648,2025-08-20,70.4,71.0,68.6,70.5,649000
649,2025-08-21,70.4,70.7,68.9,69.9,478400
650,2025-08-22,68.5,68.9,66.5,66.5,484100
651,2025-08-25,66.5,67.2,65.0,65.0,399700
652,2025-08-26,64.6,69.0,64.0,69.0,422800
653,2025-08-27,68.0,68.3,67.0,67.9,413100
654,2025-08-28,67.5,68.0,66.6,68.0,595000
655,2025-08-29,67.7,67.8,66.5,67.0,614900
656,2025-09-03,67.0,67.8,66.4,67.8,430900
657,2025-09-04,67.5,67.9,67.4,67.7,283300
658,2025-09-05,67.7,69.4,67.5,67.7,744800
659,2025-09-08,67.5,67.5,66.4,66.9,309700
660,2025-09-09,66.4,67.9,65.6,67.9,356600
661,2025-09-10,67.9,67.9,66.6,67.5,152500
662,2025-09-11,67.0,67.6,65.0,67.6,378700
663,2025-09-12,66.6,67.8,66.6,66.9,211500
664,2025-09-15,67.6,69.0,66.9,68.8,510300
665,2025-09-16,69.1,69.4,67.6,69.0,499300
666,2025-09-17,68.8,70.0,68.4,69.7,448800
667,2025-09-18,69.7,69.7,68.1,69.2,294900
668,2025-09-19,69.0,69.0,68.0,68.9,219800
669,2025-09-22,68.0,68.9,66.9,67.7,378600
670,2025-09-23,67.3,67.5,66.6,66.7,105800
671,2025-09-24,66.7,67.3,66.1,67.3,148900
672,2025-09-25,67.3,67.8,67.0,67.4,149200
673,2025-09-26,66.7,67.9,66.7,67.7,215300
674,2025-09-29,67.7,67.7,66.6,67.2,144100
675,2025-09-30,66.5,66.9,66.0,66.9,227200
676,2025-10-01,66.7,66.9,66.1,66.9,141200
677,2025-10-02,66.5,67.0,66.2,66.2,99500
678,2025-10-03,66.2,66.4,64.8,66.4,194100
679,2025-10-06,66.8,67.2,66.0,66.9,137000
680,2025-10-07,66.3,66.9,66.2,66.2,94700
681,2025-10-08,66.5,67.5,66.2,67.0,219600
682,2025-10-09,67.0,67.2,66.2,66.3,147900
683,2025-10-10,66.2,66.5,66.0,66.1,315200
684,2025-10-13,65.8,66.2,65.4,66.1,221000
685,2025-10-14,65.9,66.3,64.8,64.8,376200
686,2025-10-15,64.6,64.6,63.0,64.5,405300
687,2025-10-16,64.9,65.5,63.8,65.5,342000
688,2025-10-17,65.6,65.9,64.0,65.9,274700
689,2025-10-20,65.1,65.4,62.5,62.5,232800
690,2025-10-21,62.5,64.0,62.2,64.0,234600
691,2025-10-22,63.5,65.0,62.8,65.0,194700
692,2025-10-23,65.0,65.4,64.0,65.4,175700
693,2025-10-24,64.1,65.8,64.1,65.8,167400
694,2025-10-27,65.9,66.7,65.1,65.5,148600
695,2025-10-28,65.5,66.5,64.5,66.5,202600
696,2025-10-29,66.5,66.7,65.9,66.7,314700
697,2025-10-30,66.5,67.1,66.4,66.9,161200
698,2025-10-31,66.9,66.9,66.0,66.0,129400
699,2025-11-03,66.0,66.2,64.8,66.0,214900
700,2025-11-04,65.1,67.0,64.8,67.0,223300
701,2025-11-05,67.1,67.2,66.3,67.2,251300
702,2025-11-06,67.2,69.3,67.0,68.7,636200
703,2025-11-07,68.4,68.4,66.7,68.0,181700
704,2025-11-10,68.0,68.3,66.0,66.0,192900
705,2025-11-11,65.2,67.0,64.6,67.0,312400
706,2025-11-12,66.8,67.0,65.8,66.9,271800
707,2025-11-13,66.2,68.3,66.1,67.9,410400
708,2025-11-14,67.8,67.9,66.6,67.5,244000
709,2025-11-17,67.6,68.9,67.5,68.9,583100
710,2025-11-18,68.9,69.3,67.7,67.7,226900
711,2025-11-19,67.4,68.1,66.1,66.1,350800
712,2025-11-20,66.2,66.8,65.6,66.1,298400
713,2025-11-21,65.5,67.0,64.6,67.0,349400
714,2025-11-24,67.0,67.0,66.0,66.7,104500
715,2025-11-25,66.0,66.7,65.5,65.5,147000
716,2025-11-26,65.5,66.4,65.0,66.4,167800
