,time,open,high,low,close,volume
481,2024-12-16,36.06,36.41,35.91,35.96,2868017
482,2024-12-17,35.96,36.06,35.76,35.96,3431436
483,2024-12-18,35.91,36.11,35.51,35.96,2935402
484,2024-12-19,35.56,35.91,35.32,35.91,6322245
485,2024-12-20,35.71,35.86,35.41,35.86,3419746
486,2024-12-23,35.91,36.01,35.81,35.96,3099301
487,2024-12-24,35.81,35.91,35.61,35.91,2832602
488,2024-12-25,35.91,38.39,35.91,37.89,25202624
489,2024-12-26,38.09,38.09,37.7,37.89,4851169
490,2024-12-27,38.04,38.49,37.7,38.49,9543989
491,2024-12-30,38.19,38.59,38.04,38.59,7214379
492,2024-12-31,38.29,38.39,37.5,37.5,5451997
493,2025-01-02,37.7,37.99,37.3,37.8,5745129
494,2025-01-03,37.5,37.7,36.9,36.9,10289258
495,2025-01-06,36.95,37.35,36.75,36.9,6048366
496,2025-01-07,37.2,37.7,36.85,37.15,6270539
497,2025-01-08,37.1,37.6,36.95,37.5,3666756
498,2025-01-09,37.5,37.6,36.95,37.1,4058506
499,2025-01-10,37.1,37.89,36.9,37.2,7503561
500,2025-01-13,36.9,37.4,35.91,37.4,9381125
501,2025-01-14,37.15,37.6,36.6,36.65,3718939
502,2025-01-15,36.7,36.8,36.31,36.46,4982645
503,2025-01-16,36.56,36.9,36.11,36.51,6643398
504,2025-01-17,36.51,36.9,36.31,36.9,3949777
505,2025-01-20,36.95,37.4,36.85,37.0,4402631
506,2025-01-21,37.15,37.5,36.75,37.0,5504587
507,2025-01-22,37.3,37.3,36.95,37.0,4499078
508,2025-01-23,37.1,37.89,37.0,37.8,7588054
509,2025-01-24,37.8,37.84,37.45,37.7,5049831
510,2025-02-03,37.94,38.29,37.5,37.75,8329031
511,2025-02-04,37.94,39.43,37.75,39.08,14546224
512,2025-02-05,39.33,39.38,38.79,39.04,6689898
513,2025-02-06,39.08,39.53,38.89,39.18,6531388
514,2025-02-07,39.18,40.87,38.94,40.47,14982902
515,2025-02-10,40.47,40.77,39.73,39.98,9541022
516,2025-02-11,40.03,40.57,39.83,40.37,7625760
517,2025-02-12,40.37,40.47,40.08,40.18,4837638
518,2025-02-13,39.98,40.97,39.98,40.52,6950223
519,2025-02-14,40.67,41.02,40.18,40.23,5519296
520,2025-02-17,40.18,40.32,39.83,39.83,5956037
521,2025-02-18,39.83,40.67,39.73,39.98,6543060
522,2025-02-19,40.23,40.62,40.13,40.18,6139321
523,2025-02-20,40.72,40.72,40.13,40.52,5268398
524,2025-02-21,40.52,41.17,40.18,41.17,7716185
525,2025-02-24,41.17,41.61,41.02,41.56,6769600
526,2025-02-25,41.61,41.76,41.07,41.52,5733870
527,2025-02-26,41.47,41.47,40.77,41.02,9436550
528,2025-02-27,40.92,41.22,40.52,41.17,6083313
529,2025-02-28,40.97,41.27,40.67,41.17,5533431
530,2025-03-03,40.87,40.92,40.52,40.92,7678076
531,2025-03-04,40.67,41.47,40.47,41.27,7448848
532,2025-03-05,41.27,41.91,40.82,40.87,7817274
533,2025-03-06,41.07,41.42,40.87,41.32,5642756
534,2025-03-07,41.37,42.06,41.32,42.06,10864605
535,2025-03-10,42.36,42.36,41.76,42.11,9167879
536,2025-03-11,41.66,42.26,41.47,42.26,6947250
537,2025-03-12,42.46,42.95,41.96,42.31,9356474
538,2025-03-13,42.36,42.36,41.81,41.96,7919960
539,2025-03-14,41.71,41.96,41.47,41.96,7791977
540,2025-03-17,41.96,42.26,41.86,42.26,3463093
541,2025-03-18,42.56,42.56,41.61,41.66,5411069
542,2025-03-19,41.56,41.66,41.07,41.22,8672576
543,2025-03-20,41.22,41.47,40.67,41.27,8814711
544,2025-03-21,41.27,41.32,40.72,41.32,7364566
545,2025-03-24,41.07,41.47,40.77,41.47,6855120
546,2025-03-25,41.61,41.96,41.37,41.96,5040042
547,2025-03-26,41.91,42.11,41.27,41.42,5473162
548,2025-03-27,41.07,41.42,40.92,41.27,3511098
549,2025-03-28,41.17,41.22,40.82,41.02,4095510
550,2025-03-31,40.87,41.12,40.57,41.12,4622131
551,2025-04-01,41.32,41.52,40.72,41.52,4740061
552,2025-04-02,41.61,41.96,41.37,41.61,5579075
553,2025-04-03,40.37,40.37,38.74,38.74,19848285
554,2025-04-04,36.06,38.39,36.06,38.39,17701874
555,2025-04-08,35.81,37.89,35.71,35.71,18699366
556,2025-04-09,33.53,36.7,33.53,33.53,17513425
557,2025-04-10,35.86,35.86,35.86,35.86,2908401
558,2025-04-11,36.7,38.19,36.26,38.09,20255898
559,2025-04-14,38.29,38.29,37.55,37.99,9757147
560,2025-04-15,37.5,37.7,36.9,37.45,10259616
561,2025-04-16,37.45,37.8,36.9,36.9,6586539
562,2025-04-17,36.7,37.05,36.36,36.95,8702976
563,2025-04-18,37.55,37.75,37.15,37.15,8513682
564,2025-04-21,37.25,37.55,36.41,36.95,10038469
565,2025-04-22,36.6,36.85,34.37,36.8,15071994
566,2025-04-23,37.1,37.35,36.7,37.0,6708667
567,2025-04-24,37.15,37.15,36.56,37.1,6796161
568,2025-04-25,36.9,37.2,36.75,36.85,6467891
569,2025-04-28,36.95,36.95,36.41,36.56,5107806
570,2025-04-29,36.46,36.9,36.41,36.9,4936198
571,2025-05-05,37.0,37.2,36.75,37.05,3623951
572,2025-05-06,37.05,37.55,36.9,37.3,7241392
573,2025-05-07,37.2,37.25,36.85,37.15,6129827
574,2025-05-08,37.1,37.3,36.9,37.25,7944287
575,2025-05-09,37.35,37.5,37.1,37.15,6248099
576,2025-05-12,37.2,37.65,37.15,37.55,8972452
577,2025-05-13,37.8,39.08,37.8,39.08,15755776
578,2025-05-14,39.13,39.28,38.79,39.28,9327341
579,2025-05-15,39.28,39.83,38.94,39.43,9785499
580,2025-05-16,39.48,39.48,38.69,38.69,6567191
581,2025-05-19,38.44,38.89,38.24,38.79,7243008
582,2025-05-20,38.39,39.18,38.39,39.18,6576590
583,2025-05-21,38.99,40.08,38.99,39.13,8643417
584,2025-05-22,39.04,39.18,38.34,38.54,7067948
585,2025-05-23,38.54,38.69,38.29,38.49,4344167
586,2025-05-26,38.44,38.94,37.7,38.94,7011159
587,2025-05-27,38.94,39.28,38.69,39.28,7757207
588,2025-05-28,39.38,39.43,38.79,39.23,5585546
589,2025-05-29,39.13,39.18,38.59,38.59,7450733
590,2025-05-30,38.84,38.84,37.89,37.99,7684984
591,2025-06-02,37.94,38.34,37.65,38.09,4414681
592,2025-06-03,38.34,38.44,38.09,38.24,4297883
593,2025-06-04,38.39,38.59,38.14,38.19,4157709
594,2025-06-05,38.19,38.44,37.7,38.24,4336533
595,2025-06-06,38.14,38.14,37.75,37.89,3471737
596,2025-06-09,37.89,37.94,37.6,37.7,3176113
597,2025-06-10,37.7,37.89,37.55,37.55,4650130
598,2025-06-11,37.7,37.7,37.25,37.7,5978907
599,2025-06-12,37.75,38.24,37.6,38.19,8247145
600,2025-06-13,38.09,40.42,37.84,39.58,23881536
601,2025-06-16,39.63,39.98,39.58,39.98,6093101
602,2025-06-17,40.13,40.13,39.48,40.03,7877090
603,2025-06-18,39.88,40.08,39.63,39.83,5529681
604,2025-06-19,39.88,40.72,39.73,40.37,10141414
605,2025-06-20,40.47,41.47,40.32,40.97,12456519
606,2025-06-23,40.62,41.02,40.23,41.02,4852227
607,2025-06-24,41.22,41.47,41.02,41.22,9818003
608,2025-06-25,41.37,41.66,41.17,41.37,8590608
609,2025-06-26,41.47,41.56,40.97,41.56,6041987
610,2025-06-27,41.66,41.81,41.22,41.61,5916051
611,2025-06-30,41.66,41.66,41.22,41.56,5916960
612,2025-07-01,41.37,41.66,41.22,41.56,4091223
613,2025-07-02,41.52,41.76,41.47,41.56,4280615
614,2025-07-03,41.52,42.41,41.47,42.16,10208733
615,2025-07-04,42.36,42.46,41.86,42.36,4482062
616,2025-07-07,42.66,44.04,42.61,44.04,11506837
617,2025-07-08,44.14,44.24,43.7,44.04,3988452
618,2025-07-09,44.04,44.84,43.95,44.64,7576123
619,2025-07-10,44.54,44.64,43.95,44.64,6552157
620,2025-07-11,44.59,44.59,44.19,44.24,5741586
621,2025-07-14,44.14,44.19,43.35,43.95,12069971
622,2025-07-15,43.95,44.49,43.75,43.8,7172092
623,2025-07-16,43.8,44.59,43.55,44.59,5694374
624,2025-07-17,44.54,44.79,44.24,44.64,7528025
625,2025-07-18,44.64,45.19,44.19,44.69,8298730
626,2025-07-21,45.24,45.38,44.34,44.84,6565082
627,2025-07-22,44.84,45.24,44.34,45.24,4822156
628,2025-07-23,45.33,45.48,44.44,45.28,6341032
629,2025-07-24,45.28,45.58,44.84,45.33,5076177
630,2025-07-25,45.43,45.83,45.09,45.24,5540017
631,2025-07-28,45.14,45.63,45.04,45.24,10577355
632,2025-07-29,45.43,45.68,43.45,43.45,14741490
633,2025-07-30,43.65,46.48,43.5,45.83,22480885
634,2025-07-31,47.12,47.12,44.69,45.53,19399512
635,2025-08-01,45.63,45.63,43.8,43.95,16230682
636,2025-08-04,43.65,45.38,43.25,45.28,9704037
637,2025-08-05,45.58,48.36,45.24,46.13,24094243
638,2025-08-06,46.82,47.37,46.18,47.12,9572790
639,2025-08-07,47.62,47.62,46.57,47.47,9163802
640,2025-08-08,47.57,47.62,46.43,47.32,12374028
641,2025-08-11,47.42,47.47,46.77,47.12,8869242
642,2025-08-12,47.12,48.06,46.62,47.62,14364097
643,2025-08-13,47.72,49.2,46.77,49.2,17707755
644,2025-08-14,49.8,50.69,49.2,49.8,18702208
645,2025-08-15,50.39,50.49,48.41,48.61,15817828
646,2025-08-18,48.66,49.0,47.81,48.11,12402914
647,2025-08-19,48.51,49.4,48.46,49.2,11755532
648,2025-08-20,49.25,51.58,48.71,50.2,15749889
649,2025-08-21,50.89,52.28,50.59,51.39,17849002
650,2025-08-22,51.09,52.97,49.5,50.49,24299729
651,2025-08-25,51.09,51.19,48.41,48.71,15723017
652,2025-08-26,48.16,50.79,48.11,50.79,9955628
653,2025-08-27,51.58,52.77,50.39,50.69,18576965
654,2025-08-28,50.79,51.39,50.0,51.19,8234592
655,2025-08-29,51.48,51.48,50.49,50.89,12276211
656,2025-09-03,50.69,50.79,50.0,50.2,10174276
657,2025-09-04,50.2,51.39,50.0,50.59,9024456
658,2025-09-05,50.79,51.19,49.9,49.9,11205025
659,2025-09-08,49.6,49.7,48.66,49.1,14774101
660,2025-09-09,49.1,49.4,48.46,49.2,7579452
661,2025-09-10,49.2,50.99,49.2,50.1,11996405
662,2025-09-11,49.8,50.2,48.46,50.2,6905032
663,2025-09-12,50.29,50.99,50.0,50.0,8095166
664,2025-09-15,50.2,51.19,49.55,51.19,12884665
665,2025-09-16,51.58,52.68,51.39,52.08,18536114
666,2025-09-17,52.08,52.08,50.99,50.99,7661283
667,2025-09-18,51.09,51.19,50.2,50.79,8203797
668,2025-09-19,50.69,50.99,49.9,50.79,8139757
669,2025-09-22,50.29,50.49,48.66,48.91,11683518
670,2025-09-23,49.1,49.6,49.0,49.6,4302579
671,2025-09-24,49.3,50.1,48.91,50.1,5154649
672,2025-09-25,50.1,50.39,49.7,49.9,4702589
673,2025-09-26,49.9,51.19,49.55,50.29,10293113
674,2025-09-29,50.29,50.79,50.0,50.59,4395731
675,2025-09-30,50.39,50.59,49.6,50.39,6500022
676,2025-10-01,50.59,51.48,50.0,51.09,7108044
677,2025-10-02,51.39,51.98,50.79,51.09,8404951
678,2025-10-03,50.89,50.99,49.9,50.39,7610728
679,2025-10-06,50.89,52.28,50.59,51.98,9577124
680,2025-10-07,52.38,52.38,51.19,51.19,6059051
681,2025-10-08,51.78,52.97,51.58,52.48,11983908
682,2025-10-09,52.48,54.56,52.18,54.56,21556639
683,2025-10-10,55.25,56.05,54.46,54.76,13408522
684,2025-10-13,54.26,55.85,54.16,55.55,10960123
685,2025-10-14,55.9,55.9,54.4,54.4,13700332
686,2025-10-15,54.5,55.2,54.1,54.8,8099814
687,2025-10-16,54.9,55.0,53.5,53.8,10981538
688,2025-10-17,53.7,54.2,52.2,52.2,17832831
689,2025-10-20,52.8,53.4,48.8,48.9,25122546
690,2025-10-21,49.0,50.4,48.9,49.95,13438444
691,2025-10-22,50.5,50.5,48.5,50.5,11673294
692,2025-10-23,50.0,50.4,49.6,49.7,8501295
693,2025-10-24,49.35,49.9,48.0,49.8,11657777
694,2025-10-27,49.8,49.85,48.6,48.6,5362100
695,2025-10-28,48.55,49.0,47.75,49.0,6253500
696,2025-10-29,49.2,50.3,49.05,49.65,6411600
697,2025-10-30,49.8,49.85,49.1,49.2,4840500
698,2025-10-31,49.85,50.5,49.0,49.0,8858400
699,2025-11-03,49.3,49.6,48.5,48.5,5620800
700,2025-11-04,48.25,50.0,47.85,49.95,7379300
701,2025-11-05,49.8,51.6,49.5,51.3,10623400
702,2025-11-06,51.2,51.2,50.1,51.1,7255500
703,2025-11-07,50.5,51.2,48.45,49.0,13056800
704,2025-11-10,48.7,49.0,47.65,48.0,7671700
705,2025-11-11,48.15,48.5,47.0,48.5,8811100
706,2025-11-12,48.5,49.5,48.1,49.2,6635000
707,2025-11-13,49.15,49.15,48.4,48.85,5628500
708,2025-11-14,48.5,48.6,48.05,48.55,6523600
709,2025-11-17,48.75,48.95,48.35,48.85,5014800
710,2025-11-18,48.9,49.55,48.85,49.4,5458400
711,2025-11-19,49.4,49.4,48.75,49.35,5019700
712,2025-11-20,49.3,49.3,48.65,49.1,4543200
713,2025-11-21,48.6,49.2,48.3,49.1,6520900
714,2025-11-24,49.1,49.2,48.75,48.8,3617800
715,2025-11-25,48.7,48.95,48.15,48.15,5568500
716,2025-11-26,48.3,48.9,47.9,48.9,7071200
