,time,open,high,low,close,volume
481,2024-12-16,14.43,14.56,14.34,14.38,9852128
482,2024-12-17,14.38,14.47,14.34,14.38,4268647
483,2024-12-18,14.38,14.47,14.29,14.43,5408555
484,2024-12-19,14.25,14.34,14.16,14.21,10789820
485,2024-12-20,14.25,14.25,14.12,14.12,5575726
486,2024-12-23,14.34,14.38,14.21,14.25,6275589
487,2024-12-24,14.25,14.34,14.21,14.25,5951925
488,2024-12-25,14.29,14.96,14.25,14.56,14532759
489,2024-12-26,14.52,14.74,14.52,14.69,6868626
490,2024-12-27,14.74,15.14,14.69,14.87,27808453
491,2024-12-30,14.92,15.0,14.65,14.78,6737172
492,2024-12-31,14.78,14.92,14.65,14.78,7934334
493,2025-01-02,14.83,14.83,14.56,14.69,5153532
494,2025-01-03,14.65,14.69,14.38,14.38,9678572
495,2025-01-06,14.38,14.47,14.21,14.25,7774012
496,2025-01-07,14.29,14.43,14.25,14.29,5753862
497,2025-01-08,14.43,14.52,14.34,14.38,4609078
498,2025-01-09,14.47,14.47,14.25,14.29,4450634
499,2025-01-10,14.29,14.43,14.07,14.12,8371072
500,2025-01-13,14.03,14.25,13.94,14.12,6940107
501,2025-01-14,14.12,14.25,14.07,14.12,3549550
502,2025-01-15,14.21,14.29,14.12,14.21,5697114
503,2025-01-16,14.29,14.38,14.21,14.25,6279717
504,2025-01-17,14.25,14.38,14.21,14.34,4339780
505,2025-01-20,14.43,14.6,14.38,14.56,6760313
506,2025-01-21,14.65,14.65,14.38,14.38,5406455
507,2025-01-22,14.47,14.47,14.29,14.29,5144114
508,2025-01-23,14.43,14.56,14.29,14.52,6162898
509,2025-01-24,14.47,14.65,14.47,14.6,8385965
510,2025-02-03,14.56,14.56,14.29,14.34,8875858
511,2025-02-04,14.43,14.74,14.34,14.69,10940880
512,2025-02-05,14.74,14.83,14.6,14.74,8951702
513,2025-02-06,14.83,15.0,14.65,14.69,8820555
514,2025-02-07,14.78,14.92,14.6,14.69,10062941
515,2025-02-10,14.65,14.96,14.52,14.87,17706881
516,2025-02-11,14.87,15.27,14.87,15.09,42527437
517,2025-02-12,15.18,15.18,14.92,14.96,7643518
518,2025-02-13,14.96,15.05,14.87,15.0,7953561
519,2025-02-14,15.09,15.23,15.0,15.0,9822625
520,2025-02-17,15.0,15.09,14.92,14.96,8525542
521,2025-02-18,14.96,15.14,14.92,15.0,9231695
522,2025-02-19,15.05,15.09,14.96,15.09,8593181
523,2025-02-20,15.09,15.32,15.05,15.18,17115175
524,2025-02-21,15.23,15.23,15.0,15.09,10003413
525,2025-02-24,15.09,15.23,15.0,15.14,12874869
526,2025-02-25,15.23,15.23,15.0,15.05,15156834
527,2025-02-26,15.18,15.18,15.0,15.05,12931156
528,2025-02-27,15.09,15.14,14.92,15.0,18066708
529,2025-02-28,14.96,15.0,14.83,14.83,20443237
530,2025-03-03,14.56,14.6,14.29,14.38,61870386
531,2025-03-04,14.38,14.52,14.29,14.38,20883499
532,2025-03-05,14.43,14.56,14.29,14.29,15098147
533,2025-03-06,14.29,14.43,14.25,14.38,17486001
534,2025-03-07,14.38,14.6,14.38,14.52,18982813
535,2025-03-10,14.52,14.6,14.38,14.38,12091571
536,2025-03-11,14.29,14.43,14.25,14.43,9441252
537,2025-03-12,14.43,14.47,14.29,14.34,8871670
538,2025-03-13,14.34,14.38,14.25,14.25,9956155
539,2025-03-14,14.25,14.34,14.21,14.29,10226070
540,2025-03-17,14.34,14.6,14.25,14.52,14575385
541,2025-03-18,14.56,14.56,14.38,14.43,5579794
542,2025-03-19,14.43,14.47,14.21,14.25,17896124
543,2025-03-20,14.25,14.29,13.32,13.49,81025216
544,2025-03-21,13.32,13.49,12.96,13.1,38296269
545,2025-03-24,13.05,13.27,12.83,12.87,29390757
546,2025-03-25,12.92,13.32,12.92,13.14,18410538
547,2025-03-26,13.14,13.18,12.83,12.87,18664654
548,2025-03-27,12.87,12.96,12.61,12.7,19581131
549,2025-03-28,12.74,12.78,12.61,12.61,9639037
550,2025-03-31,12.61,12.87,12.61,12.7,12043549
551,2025-04-01,12.78,12.83,12.65,12.7,7881714
552,2025-04-02,12.7,12.78,12.61,12.65,11858336
553,2025-04-03,11.9,12.43,11.81,11.81,52470535
554,2025-04-04,11.01,11.5,11.01,11.32,42689790
555,2025-04-08,11.01,11.1,10.57,10.57,30414597
556,2025-04-09,9.85,11.05,9.85,10.39,30885432
557,2025-04-10,11.1,11.1,11.1,11.1,1279664
558,2025-04-11,11.85,11.85,11.32,11.72,26122158
559,2025-04-14,11.76,11.81,11.5,11.59,13394316
560,2025-04-15,11.59,11.63,11.32,11.36,11198508
561,2025-04-16,11.32,11.54,11.32,11.5,8424167
562,2025-04-17,11.45,11.63,11.41,11.63,9435068
563,2025-04-18,11.63,11.85,11.63,11.72,12420409
564,2025-04-21,11.99,12.21,11.9,12.03,15964691
565,2025-04-22,11.9,12.03,11.54,11.9,24172642
566,2025-04-23,12.16,12.16,11.94,11.99,8552434
567,2025-04-24,12.03,12.07,11.85,11.94,6908743
568,2025-04-25,12.03,12.07,11.9,11.9,14042922
569,2025-04-28,12.07,12.07,11.9,11.99,8457626
570,2025-04-29,12.03,12.12,11.99,12.07,7018500
571,2025-05-05,12.16,12.21,12.03,12.07,4499063
572,2025-05-06,11.99,12.39,11.99,12.25,14699805
573,2025-05-07,12.43,12.43,12.25,12.34,12160145
574,2025-05-08,12.43,12.56,12.39,12.47,17154005
575,2025-05-09,12.61,12.61,12.43,12.47,17761369
576,2025-05-12,12.56,13.14,12.52,13.1,34291082
577,2025-05-13,13.29,13.29,12.86,12.95,18615811
578,2025-05-14,13.0,13.14,12.95,13.14,14773298
579,2025-05-15,13.14,13.24,12.91,13.1,14248146
580,2025-05-16,13.05,13.1,12.91,12.95,8593192
581,2025-05-19,12.86,12.91,12.76,12.81,8531993
582,2025-05-20,12.81,12.91,12.71,12.86,10478406
583,2025-05-21,12.86,13.1,12.81,12.86,15408387
584,2025-05-22,12.81,12.86,12.62,12.67,15419099
585,2025-05-23,12.67,12.71,12.52,12.62,9582657
586,2025-05-26,12.67,12.76,12.38,12.71,9096584
587,2025-05-27,12.71,12.81,12.38,12.71,11177750
588,2025-05-28,12.76,12.86,12.67,12.71,8514605
589,2025-05-29,12.76,12.81,12.71,12.76,7032877
590,2025-05-30,12.76,12.81,12.57,12.62,7904104
591,2025-06-02,12.29,12.52,12.14,12.48,21648529
592,2025-06-03,12.52,12.67,12.52,12.62,7567169
593,2025-06-04,12.62,12.67,12.48,12.48,8560149
594,2025-06-05,12.57,12.57,12.48,12.52,4782444
595,2025-06-06,12.52,12.57,12.43,12.48,6758571
596,2025-06-09,12.48,12.52,12.38,12.43,5651042
597,2025-06-10,12.43,12.52,12.38,12.43,4596301
598,2025-06-11,12.48,12.71,12.43,12.62,9203140
599,2025-06-12,12.62,12.71,12.57,12.67,7348011
600,2025-06-13,12.57,12.67,12.48,12.57,15367212
601,2025-06-16,12.57,12.71,12.52,12.67,8630180
602,2025-06-17,12.76,13.05,12.71,12.86,15766277
603,2025-06-18,12.91,12.91,12.71,12.76,5254080
604,2025-06-19,12.76,12.86,12.71,12.76,4783144
605,2025-06-20,12.71,12.86,12.67,12.71,6956543
606,2025-06-23,12.57,12.67,12.52,12.67,6863369
607,2025-06-24,12.76,12.76,12.62,12.62,6093359
608,2025-06-25,12.67,12.86,12.62,12.76,11611124
609,2025-06-26,12.76,12.81,12.67,12.71,4861534
610,2025-06-27,12.76,12.81,12.67,12.76,8297200
611,2025-06-30,12.81,12.91,12.76,12.81,12756790
612,2025-07-01,12.91,12.95,12.81,12.91,13101893
613,2025-07-02,12.91,13.0,12.86,12.95,9760921
614,2025-07-03,13.0,13.29,12.91,13.1,27263469
615,2025-07-04,13.14,13.24,13.1,13.1,10477847
616,2025-07-07,13.1,13.52,13.1,13.48,26263961
617,2025-07-08,13.29,13.48,13.24,13.33,32552242
618,2025-07-09,13.43,14.24,13.38,14.19,62059545
619,2025-07-10,14.29,14.33,14.0,14.14,17104305
620,2025-07-11,14.14,14.43,14.05,14.14,26333712
621,2025-07-14,14.14,14.19,13.86,14.19,20670158
622,2025-07-15,14.24,14.38,14.05,14.05,19492578
623,2025-07-16,14.0,14.19,14.0,14.19,15934154
624,2025-07-17,14.29,14.43,14.1,14.19,19302540
625,2025-07-18,14.24,14.62,14.14,14.38,26891993
626,2025-07-21,14.52,14.57,14.33,14.38,21269765
627,2025-07-22,14.33,14.71,14.14,14.57,28525664
628,2025-07-23,14.71,14.81,14.52,14.67,27111889
629,2025-07-24,14.67,15.14,14.67,14.86,28838575
630,2025-07-25,15.0,15.05,14.76,14.86,23927040
631,2025-07-28,14.91,15.71,14.86,15.67,42113346
632,2025-07-29,15.81,15.81,14.57,14.57,48805716
633,2025-07-30,14.67,15.24,14.57,15.14,28373259
634,2025-07-31,15.29,15.33,14.71,14.95,19596231
635,2025-08-01,14.95,15.0,14.62,14.95,20600777
636,2025-08-04,14.76,15.95,14.76,15.95,58160506
637,2025-08-05,16.62,17.05,16.05,16.76,95641099
638,2025-08-06,17.24,17.91,16.95,17.33,52755103
639,2025-08-07,17.48,18.52,17.14,18.52,73686855
640,2025-08-08,18.81,19.14,18.19,18.43,43617297
641,2025-08-11,18.48,18.76,17.95,18.62,60946022
642,2025-08-12,18.76,18.86,18.05,18.29,41400956
643,2025-08-13,18.29,18.57,17.67,18.24,43150309
644,2025-08-14,18.24,19.38,18.24,18.86,71678094
645,2025-08-15,19.1,19.1,18.29,18.57,44726847
646,2025-08-18,18.57,19.62,18.33,19.19,50434092
647,2025-08-19,19.33,20.24,19.19,20.24,70624067
648,2025-08-20,20.48,20.52,18.86,19.67,55925815
649,2025-08-21,20.0,21.0,19.67,21.0,114532647
650,2025-08-22,20.95,21.71,19.57,20.57,80733188
651,2025-08-25,20.57,20.76,19.14,19.14,59524530
652,2025-08-26,18.57,20.05,18.38,19.95,49499939
653,2025-08-27,20.29,20.62,19.1,19.24,54296456
654,2025-08-28,19.52,20.0,19.19,19.81,38297944
655,2025-08-29,20.0,20.38,19.67,19.91,47768356
656,2025-09-03,19.95,20.14,19.71,20.05,27342346
657,2025-09-04,20.33,20.67,20.05,20.48,37906629
658,2025-09-05,20.57,20.81,19.62,19.62,47107109
659,2025-09-08,19.24,19.57,18.43,18.43,54231477
660,2025-09-09,18.52,18.67,18.14,18.52,21870627
661,2025-09-10,18.62,18.81,18.19,18.29,20217202
662,2025-09-11,18.24,18.76,17.52,18.71,33096065
663,2025-09-12,18.86,18.86,18.43,18.57,13562355
664,2025-09-15,18.62,18.95,18.52,18.86,13107505
665,2025-09-16,19.0,19.1,18.57,18.71,14892577
666,2025-09-17,18.71,18.76,18.38,18.38,10751522
667,2025-09-18,18.38,18.52,17.81,17.95,18532878
668,2025-09-19,18.0,18.24,17.71,17.71,12261147
669,2025-09-22,17.81,18.1,17.33,18.1,20778456
670,2025-09-23,18.05,18.29,17.86,18.29,12070341
671,2025-09-24,18.24,18.71,17.76,18.71,29874722
672,2025-09-25,18.71,18.76,18.43,18.48,9199011
673,2025-09-26,18.43,18.52,17.91,17.91,10608337
674,2025-09-29,17.91,18.19,17.76,17.95,7336214
675,2025-09-30,18.0,18.1,17.52,17.95,11742321
676,2025-10-01,17.95,18.62,17.91,18.38,19788383
677,2025-10-02,18.38,18.62,17.91,17.91,11184379
678,2025-10-03,17.81,18.0,17.67,17.81,9155332
679,2025-10-06,18.14,19.0,17.91,18.91,25606476
680,2025-10-07,19.0,19.0,18.43,18.43,12571556
681,2025-10-08,18.76,18.76,18.19,18.52,21261778
682,2025-10-09,18.62,19.1,18.48,19.05,42839052
683,2025-10-10,19.14,19.19,18.62,18.67,23804197
684,2025-10-13,18.38,18.62,18.33,18.52,18312041
685,2025-10-14,18.57,18.86,18.14,18.29,41110920
686,2025-10-15,18.29,18.91,18.29,18.76,28536540
687,2025-10-16,18.91,18.91,18.57,18.81,17133945
688,2025-10-17,18.81,18.86,18.29,18.33,18713824
689,2025-10-20,18.33,18.33,17.1,17.1,26359599
690,2025-10-21,16.95,17.52,16.19,17.33,23313824
691,2025-10-22,17.48,17.52,16.71,17.29,8166614
692,2025-10-23,17.33,17.38,16.95,16.95,9154556
693,2025-10-24,17.0,17.1,16.62,17.05,10411761
694,2025-10-27,17.14,17.19,16.71,16.71,7158436
695,2025-10-28,16.67,17.1,16.62,17.1,8883123
696,2025-10-29,17.14,17.52,17.05,17.29,10941914
697,2025-10-30,17.5,17.5,17.15,17.15,5644446
698,2025-10-31,17.1,17.3,16.65,16.65,9010067
699,2025-11-03,16.8,17.3,16.65,16.65,20604049
700,2025-11-04,16.65,17.45,16.55,17.25,16482486
701,2025-11-05,17.2,17.25,16.85,16.9,4670645
702,2025-11-06,16.9,17.15,16.75,16.9,4180591
703,2025-11-07,16.8,16.95,16.35,16.5,8568969
704,2025-11-10,16.5,16.8,16.45,16.5,5428796
705,2025-11-11,16.55,16.9,16.45,16.9,4340376
706,2025-11-12,16.9,17.3,16.75,17.3,10048700
707,2025-11-13,17.2,17.25,16.95,16.95,4498500
708,2025-11-14,16.95,17.0,16.8,16.95,4315300
709,2025-11-17,17.0,17.2,16.9,17.15,4670500
710,2025-11-18,17.15,17.6,17.1,17.6,13307100
711,2025-11-19,17.6,17.6,17.15,17.15,4219000
712,2025-11-20,17.2,17.3,17.0,17.25,4211000
713,2025-11-21,17.05,17.25,16.85,17.25,5447600
714,2025-11-24,17.25,17.3,17.0,17.25,6498000
715,2025-11-25,17.1,17.25,16.85,16.95,5087000
716,2025-11-26,16.9,17.45,16.9,17.4,6895100
