,time,open,high,low,close,volume
482,2024-12-17,31.01,31.01,30.66,30.66,948972
483,2024-12-18,30.66,30.91,30.61,30.91,763527
484,2024-12-19,30.46,30.71,30.32,30.46,2229350
485,2024-12-20,30.56,30.76,30.42,30.46,957027
486,2024-12-23,30.86,31.01,30.27,30.42,1804025
487,2024-12-24,30.42,30.71,30.22,30.27,1862555
488,2024-12-25,30.42,31.06,30.42,30.66,2093550
489,2024-12-26,30.86,30.86,30.42,30.46,1144995
490,2024-12-27,30.46,30.76,30.27,30.27,1610072
491,2024-12-30,30.27,30.27,30.12,30.12,1071596
492,2024-12-31,30.22,30.22,29.92,29.92,1178849
493,2025-01-02,30.07,30.37,30.02,30.07,947196
494,2025-01-03,30.17,30.32,29.87,29.87,1620431
495,2025-01-06,29.87,30.17,28.99,28.99,2128369
496,2025-01-07,29.03,29.28,27.61,27.9,3867767
497,2025-01-08,27.9,28.79,27.16,28.25,2447201
498,2025-01-09,28.39,28.69,28.2,28.2,1109209
499,2025-01-10,28.2,28.44,27.61,27.61,1212964
500,2025-01-13,27.75,27.85,27.21,27.7,947666
501,2025-01-14,27.7,27.95,27.36,27.36,902122
502,2025-01-15,27.75,27.85,27.46,27.8,680829
503,2025-01-16,28.1,28.34,27.9,28.05,730755
504,2025-01-17,28.0,28.79,28.0,28.34,1314877
505,2025-01-20,28.74,28.74,28.25,28.3,1013728
506,2025-01-21,28.44,28.59,28.0,28.0,1030680
507,2025-01-22,28.05,28.2,27.61,27.61,1363133
508,2025-01-23,27.61,28.3,27.61,28.05,1462329
509,2025-01-24,28.2,28.54,28.2,28.39,1613858
510,2025-02-03,28.54,29.48,28.39,28.84,2990490
511,2025-02-04,29.13,29.23,28.89,29.08,1365155
512,2025-02-05,29.13,29.33,28.89,29.03,1267058
513,2025-02-06,29.28,29.28,28.74,28.79,1350371
514,2025-02-07,28.79,29.53,28.69,28.99,2297720
515,2025-02-10,28.99,28.99,28.39,28.39,1700032
516,2025-02-11,28.54,28.54,28.25,28.49,1080047
517,2025-02-12,28.74,28.89,28.34,28.34,958618
518,2025-02-13,28.39,29.18,28.34,29.03,2969095
519,2025-02-14,29.38,30.56,29.33,29.92,5566814
520,2025-02-17,30.02,30.81,30.02,30.12,4783823
521,2025-02-18,30.32,30.42,29.92,30.42,2969918
522,2025-02-19,30.76,31.3,30.42,31.2,6111725
523,2025-02-20,31.25,32.04,30.96,31.89,6243825
524,2025-02-21,31.89,32.04,31.3,31.94,3891813
525,2025-02-24,31.99,32.14,31.45,31.99,3296489
526,2025-02-25,32.04,32.09,31.4,31.65,2748242
527,2025-02-26,31.84,32.44,31.75,32.14,4287939
528,2025-02-27,32.09,32.24,31.45,32.24,3127989
529,2025-02-28,32.24,33.32,31.89,32.93,6460604
530,2025-03-03,33.13,33.18,32.53,32.63,2785246
531,2025-03-04,32.53,33.47,32.44,33.03,5966607
532,2025-03-05,33.13,33.13,32.53,32.53,2714327
533,2025-03-06,32.53,33.52,32.53,33.52,4941113
534,2025-03-07,33.52,33.62,33.03,33.03,3002226
535,2025-03-10,33.13,33.22,32.68,32.83,2627673
536,2025-03-11,32.53,32.98,31.84,32.93,3158553
537,2025-03-12,32.83,32.93,32.34,32.34,2209827
538,2025-03-13,32.44,33.27,32.29,32.53,4502080
539,2025-03-14,32.53,33.18,32.49,32.83,4169432
540,2025-03-17,32.88,32.98,32.39,32.58,2747802
541,2025-03-18,32.73,33.27,32.49,32.93,4242068
542,2025-03-19,32.93,34.85,32.83,34.31,8595395
543,2025-03-20,34.51,34.51,33.52,34.01,2370919
544,2025-03-21,34.01,34.8,33.87,34.06,4103469
545,2025-03-24,34.06,34.11,33.22,33.67,2534861
546,2025-03-25,33.82,34.85,33.42,34.11,4847827
547,2025-03-26,34.01,34.41,33.77,34.01,2814629
548,2025-03-27,34.06,34.65,34.01,34.46,3999509
549,2025-03-28,34.56,35.1,34.31,34.31,4682906
550,2025-03-31,34.16,34.31,31.94,31.94,9071007
551,2025-04-01,31.99,32.29,31.15,31.4,3789490
552,2025-04-02,31.5,31.84,31.25,31.45,1931385
553,2025-04-03,29.28,29.68,29.28,29.28,3335367
554,2025-04-04,27.26,27.26,27.26,27.26,1439876
555,2025-04-08,25.39,25.39,25.39,25.39,463949
556,2025-04-09,23.61,23.61,23.61,23.61,461306
557,2025-04-10,25.24,25.24,25.24,25.24,2524160
558,2025-04-11,24.15,26.42,23.51,25.63,10911962
559,2025-04-14,26.87,26.92,25.44,25.83,4549466
560,2025-04-15,25.19,25.63,24.06,24.06,6824536
561,2025-04-16,23.76,24.65,23.17,23.17,6429424
562,2025-04-17,23.02,24.06,23.02,23.86,4876226
563,2025-04-18,24.45,24.45,24.15,24.15,3255112
564,2025-04-21,24.15,24.25,23.27,23.37,2934287
565,2025-04-22,23.27,23.32,21.74,21.99,6825001
566,2025-04-23,22.53,23.27,21.39,22.82,6049790
567,2025-04-24,23.07,24.15,22.97,23.22,5769683
568,2025-04-25,23.32,23.66,23.22,23.46,3553720
569,2025-04-28,23.66,23.66,22.82,23.17,2734904
570,2025-04-29,23.17,23.66,22.97,23.37,3079458
571,2025-05-05,23.76,24.55,23.66,24.5,5922262
572,2025-05-06,24.8,24.8,23.96,23.96,4009517
573,2025-05-07,23.86,24.8,23.86,24.5,4380621
574,2025-05-08,24.8,26.18,24.75,26.18,10069737
575,2025-05-09,26.62,26.82,25.93,26.27,5756090
576,2025-05-12,26.42,27.75,26.37,27.56,8101003
577,2025-05-13,27.95,28.44,27.85,28.25,6546364
578,2025-05-14,28.3,28.3,27.46,27.61,5548621
579,2025-05-15,27.7,27.9,27.06,27.7,4573492
580,2025-05-16,27.7,27.8,27.31,27.31,2695307
581,2025-05-19,27.11,27.65,26.82,26.82,3457318
582,2025-05-20,26.82,27.61,26.62,27.31,3286032
583,2025-05-21,27.56,27.56,26.77,26.92,2847728
584,2025-05-22,26.87,27.31,26.47,26.47,3667348
585,2025-05-23,26.62,26.82,26.27,26.62,1814851
586,2025-05-26,26.82,28.44,26.13,28.44,7427616
587,2025-05-27,28.99,29.08,28.69,28.99,5069828
588,2025-05-28,29.08,29.97,28.84,29.23,5841890
589,2025-05-29,29.87,29.87,28.94,28.99,4319563
590,2025-05-30,29.08,29.08,28.2,28.3,3263743
591,2025-06-02,28.15,28.94,28.15,28.89,3276248
592,2025-06-03,28.99,29.23,28.84,29.08,3374560
593,2025-06-04,29.28,29.43,28.64,28.74,2091745
594,2025-06-05,28.79,29.28,28.69,28.79,2329925
595,2025-06-06,28.84,29.28,27.9,27.95,2887849
596,2025-06-09,28.05,28.25,26.96,27.31,2842952
597,2025-06-10,27.51,28.1,27.36,27.75,1651452
598,2025-06-11,28.05,28.05,27.21,27.36,1333805
599,2025-06-12,27.61,28.39,27.61,28.15,2197994
600,2025-06-13,27.7,27.9,26.62,26.82,5882285
601,2025-06-16,26.82,27.61,26.82,27.61,1589115
602,2025-06-17,27.8,28.49,27.65,28.49,4714881
603,2025-06-18,28.59,29.03,28.34,28.59,3838965
604,2025-06-19,28.59,30.02,28.59,29.48,7156944
605,2025-06-20,29.53,29.53,28.69,28.79,2307983
606,2025-06-23,28.44,30.37,28.05,29.38,4687192
607,2025-06-24,29.77,29.77,29.03,29.23,5254645
608,2025-06-25,29.58,30.91,29.28,30.37,6561375
609,2025-06-26,30.37,30.46,29.82,30.07,1934084
610,2025-06-27,30.37,30.66,29.92,29.92,2312614
611,2025-06-30,30.12,30.51,29.72,29.87,2515931
612,2025-07-01,30.22,30.86,29.97,30.71,5300591
613,2025-07-02,30.76,31.94,30.66,30.81,4474878
614,2025-07-03,30.02,30.22,28.84,29.18,13347430
615,2025-07-04,29.18,29.48,28.69,28.89,5122983
616,2025-07-07,29.28,29.68,29.13,29.33,2776956
617,2025-07-08,30.07,30.12,29.38,29.58,4328957
618,2025-07-09,29.82,29.82,29.38,29.43,3951834
619,2025-07-10,29.48,30.22,29.33,29.68,5200904
620,2025-07-11,29.87,30.02,29.58,29.58,3278090
621,2025-07-14,29.87,30.46,29.23,30.22,5705997
622,2025-07-15,30.27,30.42,29.68,29.68,4109514
623,2025-07-16,29.77,29.87,29.43,29.43,4024621
624,2025-07-17,29.68,30.27,29.48,29.63,6705136
625,2025-07-18,30.07,30.71,29.72,29.97,6176693
626,2025-07-21,30.17,30.86,30.02,30.17,5347354
627,2025-07-22,30.07,30.27,29.68,30.02,3677594
628,2025-07-23,30.22,30.76,30.17,30.61,6918717
629,2025-07-24,31.06,31.7,30.61,31.2,6631329
630,2025-07-25,31.4,31.4,30.76,30.76,5449637
631,2025-07-28,30.86,31.5,30.61,30.96,9790328
632,2025-07-29,31.35,31.55,29.08,29.08,9995140
633,2025-07-30,29.13,29.68,28.54,29.08,4903428
634,2025-07-31,29.97,30.51,29.23,29.68,5842961
635,2025-08-01,29.87,30.07,29.18,29.28,3683577
636,2025-08-04,29.18,29.82,29.18,29.48,2428745
637,2025-08-05,29.58,30.51,28.39,29.53,6633464
638,2025-08-06,29.63,29.97,29.38,29.82,4245956
639,2025-08-07,30.46,31.45,30.32,30.66,8827938
640,2025-08-08,30.81,30.91,29.92,30.17,5322158
641,2025-08-11,30.22,32.24,30.22,32.14,16559582
642,2025-08-12,32.49,32.49,31.45,31.99,5990009
643,2025-08-13,32.14,32.73,31.55,32.19,9520035
644,2025-08-14,32.24,32.34,31.45,31.65,7605288
645,2025-08-15,31.99,32.14,30.81,30.96,6852162
646,2025-08-18,30.96,31.75,30.86,31.3,4976753
647,2025-08-19,31.55,31.8,31.11,31.2,4567919
648,2025-08-20,31.4,32.39,30.71,31.75,9691361
649,2025-08-21,32.14,32.98,31.2,31.25,6931240
650,2025-08-22,31.01,31.01,29.08,29.08,9186133
651,2025-08-25,29.48,29.58,27.95,28.0,4993563
652,2025-08-26,28.1,28.84,27.85,28.79,3731531
653,2025-08-27,28.99,29.18,28.59,28.74,2713848
654,2025-08-28,29.03,29.03,28.64,28.79,2644341
655,2025-08-29,28.84,28.94,28.59,28.64,3349784
656,2025-09-03,28.64,29.28,28.59,28.89,2777263
657,2025-09-04,29.08,29.28,28.89,29.08,3338736
658,2025-09-05,29.38,30.37,29.28,29.38,7749949
659,2025-09-08,29.87,29.87,28.39,28.39,4602371
660,2025-09-09,28.39,28.59,28.0,28.2,2426075
661,2025-09-10,28.49,28.49,27.85,27.9,2813349
662,2025-09-11,28.2,28.39,27.61,28.34,2592523
663,2025-09-12,28.49,29.28,28.39,28.94,2262559
664,2025-09-15,29.08,29.58,28.94,29.43,2737645
665,2025-09-16,29.72,29.72,29.03,29.03,2092016
666,2025-09-17,29.08,29.18,28.49,28.49,2607586
667,2025-09-18,28.59,28.59,28.2,28.39,1616087
668,2025-09-19,28.69,28.69,28.2,28.2,1524770
669,2025-09-22,28.3,28.44,27.85,27.9,1377972
670,2025-09-23,28.3,28.3,27.7,27.7,842945
671,2025-09-24,27.75,28.2,27.61,28.2,1005832
672,2025-09-25,28.39,28.59,28.2,28.39,1188315
673,2025-09-26,28.54,28.59,28.1,28.1,1301884
674,2025-09-29,28.2,28.3,27.85,27.85,828205
675,2025-09-30,27.85,27.9,27.06,27.31,2053621
676,2025-10-01,27.36,27.61,27.36,27.46,691290
677,2025-10-02,27.51,27.65,26.77,26.92,1754714
678,2025-10-03,27.11,27.11,26.27,26.32,2385244
679,2025-10-06,26.92,27.16,26.52,27.16,2310467
680,2025-10-07,27.26,27.51,26.92,26.96,991213
681,2025-10-08,27.31,27.46,26.92,27.06,1031132
682,2025-10-09,27.11,28.15,26.77,27.61,3677523
683,2025-10-10,28.05,28.1,27.61,27.65,2164959
684,2025-10-13,27.51,28.54,27.46,28.1,3582796
685,2025-10-14,28.34,28.34,27.41,27.46,2469085
686,2025-10-15,27.46,27.65,26.87,27.06,2562074
687,2025-10-16,27.21,27.31,26.72,26.82,3630153
688,2025-10-17,27.01,27.26,26.72,26.72,2040568
689,2025-10-20,26.62,26.92,24.89,24.89,3353509
690,2025-10-21,24.65,25.53,24.15,25.04,3058754
691,2025-10-22,25.34,26.13,25.19,26.13,2129615
692,2025-10-23,26.32,26.37,25.73,25.73,873690
693,2025-10-24,25.83,26.62,25.63,26.18,1638175
694,2025-10-27,26.72,27.75,26.72,27.01,3943370
695,2025-10-28,27.11,27.21,26.37,27.16,1415432
696,2025-10-29,27.36,28.2,27.06,27.7,3916058
697,2025-10-30,27.9,28.15,27.21,27.95,3351034
698,2025-10-31,27.95,29.08,27.75,28.64,7007592
699,2025-11-03,28.69,29.03,27.95,27.95,5173385
700,2025-11-04,28.1,28.54,26.96,28.34,3731606
701,2025-11-05,28.05,29.08,28.05,28.64,4807552
702,2025-11-06,29.23,29.48,28.3,28.3,3787283
703,2025-11-07,28.25,28.64,27.41,27.41,3198100
704,2025-11-10,27.7,28.3,27.36,27.56,2281977
705,2025-11-11,27.8,27.9,27.31,27.51,1512230
706,2025-11-12,27.7,28.1,27.56,28.05,1675172
707,2025-11-13,28.2,29.1,28.2,28.5,3908389
708,2025-11-14,28.5,28.95,28.3,28.4,2270392
709,2025-11-17,28.8,29.25,28.5,29.1,4637848
710,2025-11-18,29.1,29.15,28.25,28.25,4241456
711,2025-11-19,28.35,28.7,27.65,28.0,2918112
712,2025-11-20,28.1,28.45,27.55,28.0,1873357
713,2025-11-21,27.65,27.95,27.45,27.8,1916549
714,2025-11-24,28.0,28.1,27.7,27.7,885479
715,2025-11-25,27.6,28.1,27.0,27.1,2659117
716,2025-11-26,27.15,27.8,27.15,27.5,1192000
