,time,open,high,low,close,volume
481,2024-12-16,23.65,23.75,23.5,23.75,7806927
482,2024-12-17,23.85,23.9,23.65,23.8,8722807
483,2024-12-18,23.8,24.0,23.65,23.8,8358704
484,2024-12-19,23.6,23.6,23.2,23.5,10110802
485,2024-12-20,23.5,23.6,23.15,23.4,7032073
486,2024-12-23,23.5,23.5,23.25,23.4,4866014
487,2024-12-24,23.4,23.4,23.05,23.4,5349600
488,2024-12-25,23.45,23.95,23.4,23.9,10201000
489,2024-12-26,23.9,24.15,23.7,24.15,7888400
490,2024-12-27,24.15,24.95,24.1,24.95,12436100
491,2024-12-30,24.95,26.65,24.4,26.65,10589200
492,2024-12-31,26.35,26.35,25.25,25.5,9184500
493,2025-01-02,25.45,25.5,24.45,25.1,12600700
494,2025-01-03,25.0,25.0,24.25,24.45,7212300
495,2025-01-06,24.45,24.6,24.15,24.5,6407500
496,2025-01-07,24.55,24.55,24.1,24.25,8626500
497,2025-01-08,24.2,24.25,23.25,23.3,18480600
498,2025-01-09,23.1,23.3,22.3,22.35,18307900
499,2025-01-10,22.3,22.35,21.6,21.6,16004300
500,2025-01-13,21.2,21.85,21.2,21.7,14703300
501,2025-01-14,21.75,21.8,21.1,21.15,12557900
502,2025-01-15,21.15,21.65,21.15,21.65,7970900
503,2025-01-16,21.7,21.85,21.45,21.7,11703600
504,2025-01-17,21.6,22.5,21.4,22.5,13331000
505,2025-01-20,22.5,23.1,22.0,23.0,20689500
506,2025-01-21,23.25,23.35,22.35,22.65,13007200
507,2025-01-22,22.7,22.7,22.0,22.0,19175000
508,2025-01-23,21.95,22.95,21.9,22.4,13211500
509,2025-01-24,22.45,23.15,22.45,22.65,11218800
510,2025-02-03,22.5,22.55,22.1,22.4,7463100
511,2025-02-04,22.45,22.8,22.4,22.6,7138100
512,2025-02-05,22.6,22.8,22.55,22.6,6231800
513,2025-02-06,22.7,23.05,22.65,22.95,12839500
514,2025-02-07,23.1,23.1,22.85,22.9,8903300
515,2025-02-10,22.5,22.85,22.5,22.6,8572100
516,2025-02-11,22.75,22.85,22.5,22.55,9757100
517,2025-02-12,22.7,22.8,22.55,22.55,8276900
518,2025-02-13,22.55,22.7,22.5,22.7,6936600
519,2025-02-14,22.85,22.9,22.75,22.85,8445600
520,2025-02-17,22.95,22.95,22.6,22.65,9434400
521,2025-02-18,22.65,22.8,22.6,22.7,8806800
522,2025-02-19,22.7,22.85,22.6,22.8,7816600
523,2025-02-20,22.85,22.9,22.75,22.85,10818400
524,2025-02-21,22.85,23.2,22.8,23.05,11653000
525,2025-02-24,23.0,23.5,22.9,23.45,13634400
526,2025-02-25,23.5,23.5,23.05,23.2,12021400
527,2025-02-26,23.25,23.3,23.05,23.05,7301400
528,2025-02-27,23.05,23.2,22.85,23.2,8369500
529,2025-02-28,23.15,23.2,22.8,23.05,10152100
530,2025-03-03,23.05,23.1,22.85,23.0,8238400
531,2025-03-04,22.9,23.0,22.75,22.95,10016700
532,2025-03-05,22.9,23.3,22.9,22.9,9704300
533,2025-03-06,22.9,23.05,22.85,23.05,8485600
534,2025-03-07,23.05,23.6,23.0,23.4,19968000
535,2025-03-10,23.55,23.9,23.5,23.7,13562300
536,2025-03-11,23.5,23.8,23.3,23.8,9309000
537,2025-03-12,23.9,23.95,23.55,23.65,8340600
538,2025-03-13,23.7,23.7,23.1,23.15,13362800
539,2025-03-14,23.15,23.35,23.05,23.2,7050600
540,2025-03-17,23.25,23.55,23.15,23.4,8013500
541,2025-03-18,23.45,23.5,23.2,23.25,5957600
542,2025-03-19,23.2,23.35,23.0,23.05,8624500
543,2025-03-20,23.25,23.55,22.95,23.1,10874000
544,2025-03-21,23.1,23.15,22.95,23.0,7987900
545,2025-03-24,23.0,23.05,22.55,22.65,10740300
546,2025-03-25,22.7,22.95,22.65,22.75,13384000
547,2025-03-26,22.8,23.05,22.6,22.75,12167900
548,2025-03-27,22.7,22.75,22.5,22.65,8182700
549,2025-03-28,22.6,22.65,22.25,22.25,8945200
550,2025-03-31,22.1,22.2,22.0,22.1,7904200
551,2025-04-01,22.2,22.45,22.05,22.45,5803500
552,2025-04-02,22.45,22.7,22.3,22.45,12189400
553,2025-04-03,21.8,21.95,20.9,20.9,26249100
554,2025-04-04,19.5,21.1,19.5,20.8,19444300
555,2025-04-08,20.4,20.6,19.35,19.35,17300000
556,2025-04-09,18.05,19.65,18.0,18.2,19245500
557,2025-04-10,19.45,19.45,19.45,19.45,231700
558,2025-04-11,20.7,20.8,19.9,20.7,16370600
559,2025-04-14,21.3,21.3,20.95,21.0,11261200
560,2025-04-15,20.75,21.05,20.5,20.55,12695100
561,2025-04-16,20.6,20.85,20.45,20.65,6250400
562,2025-04-17,20.6,20.7,20.35,20.7,8625000
563,2025-04-18,20.8,20.95,20.8,20.8,7456700
564,2025-04-21,20.8,20.9,20.4,20.4,8383100
565,2025-04-22,20.3,20.4,19.15,20.3,12392100
566,2025-04-23,20.5,20.75,20.35,20.35,9158800
567,2025-04-24,20.8,21.25,20.7,21.25,13382600
568,2025-04-25,21.25,21.3,20.9,21.25,14533500
569,2025-04-28,21.4,21.5,21.1,21.5,7440900
570,2025-04-29,21.45,21.55,21.2,21.45,6862700
571,2025-05-05,21.5,21.55,21.15,21.2,7796700
572,2025-05-06,21.25,21.5,21.15,21.25,7788000
573,2025-05-07,21.15,21.3,20.9,20.95,11737700
574,2025-05-08,21.0,21.4,20.95,21.25,9147200
575,2025-05-09,21.25,21.3,21.1,21.2,6217300
576,2025-05-12,21.15,21.5,21.15,21.5,11104300
577,2025-05-13,21.6,22.1,21.6,21.8,12592000
578,2025-05-14,21.85,22.25,21.85,22.2,12593800
579,2025-05-15,22.15,22.4,21.95,22.25,11950400
580,2025-05-16,22.25,22.3,21.95,21.95,6790700
581,2025-05-19,21.85,22.3,21.65,22.0,13180500
582,2025-05-20,22.0,22.4,22.0,22.3,12793500
583,2025-05-21,22.3,22.7,22.2,22.4,10021100
584,2025-05-22,22.2,22.35,22.05,22.05,11961400
585,2025-05-23,22.1,22.25,22.0,22.1,6900600
586,2025-05-26,22.2,22.6,22.15,22.6,20206400
587,2025-05-27,22.6,22.75,22.5,22.6,9757700
588,2025-05-28,22.65,22.7,22.25,22.25,11600500
589,2025-05-29,22.3,22.55,22.05,22.05,11318800
590,2025-05-30,22.1,22.15,21.7,21.7,11909000
591,2025-06-02,21.55,21.75,21.4,21.6,8581300
592,2025-06-03,21.65,22.05,21.6,21.85,8974600
593,2025-06-04,21.95,22.0,21.75,21.85,6875500
594,2025-06-05,21.85,21.9,21.55,21.65,8856700
595,2025-06-06,21.55,21.8,21.45,21.8,8459900
596,2025-06-09,21.8,21.8,21.45,21.45,6800200
597,2025-06-10,21.5,21.75,21.4,21.5,8468900
598,2025-06-11,21.55,21.55,21.35,21.4,6441200
599,2025-06-12,21.5,21.8,21.45,21.75,8674000
600,2025-06-13,21.6,21.75,21.35,21.6,10917900
601,2025-06-16,21.55,21.85,21.45,21.75,7597600
602,2025-06-17,21.85,21.95,21.7,21.9,8869100
603,2025-06-18,21.9,22.1,21.8,21.95,13318000
604,2025-06-19,22.0,22.15,21.85,22.0,8180400
605,2025-06-20,22.05,22.35,21.95,22.15,15339900
606,2025-06-23,22.0,22.1,21.85,21.95,10204700
607,2025-06-24,22.1,22.2,21.9,21.95,12944000
608,2025-06-25,22.0,22.05,21.8,21.8,10449900
609,2025-06-26,21.85,21.9,21.6,21.7,8625800
610,2025-06-27,21.75,21.9,21.6,21.8,7992100
611,2025-06-30,21.8,21.9,21.75,21.8,6655700
612,2025-07-01,21.85,22.3,21.8,22.1,23738800
613,2025-07-02,22.15,22.5,22.05,22.3,15269100
614,2025-07-03,22.3,22.75,22.2,22.55,18408700
615,2025-07-04,22.65,22.8,22.4,22.55,13207400
616,2025-07-07,22.65,23.3,22.6,23.3,24883700
617,2025-07-08,23.4,23.55,23.25,23.5,17331200
618,2025-07-09,23.6,24.7,23.5,24.2,34196100
619,2025-07-10,24.35,24.4,24.05,24.35,14924700
620,2025-07-11,24.35,24.45,23.95,24.45,16447300
621,2025-07-14,24.5,24.5,24.05,24.4,13079300
622,2025-07-15,24.4,24.75,24.15,24.15,31224600
623,2025-07-16,24.15,24.3,24.1,24.25,16039400
624,2025-07-17,24.35,24.45,24.15,24.35,13060100
625,2025-07-18,24.45,24.5,24.1,24.4,14310500
626,2025-07-21,24.5,24.65,24.3,24.5,16139900
627,2025-07-22,24.5,25.45,24.35,25.45,27414100
628,2025-07-23,25.7,26.7,25.65,26.5,35013700
629,2025-07-24,27.15,28.35,26.85,27.6,50977800
630,2025-07-25,27.6,28.4,27.4,28.25,20693800
631,2025-07-28,28.35,29.25,27.9,28.45,24563900
632,2025-07-29,28.4,28.4,26.5,26.5,33545700
633,2025-07-30,26.5,26.8,25.75,26.65,20473700
634,2025-07-31,27.15,27.65,25.95,26.45,32374600
635,2025-08-01,26.45,27.15,26.4,27.0,18626300
636,2025-08-04,27.05,28.0,26.9,28.0,19050400
637,2025-08-05,28.7,29.1,27.0,27.9,30151000
638,2025-08-06,28.5,28.6,28.0,28.25,15361500
639,2025-08-07,28.7,28.7,27.95,28.5,24722700
640,2025-08-08,28.6,28.7,27.9,28.05,19461300
641,2025-08-11,28.35,28.35,27.9,27.9,28021300
642,2025-08-12,28.0,28.95,27.9,28.9,25359400
643,2025-08-13,29.4,29.45,28.45,28.95,24756500
644,2025-08-14,29.9,30.95,29.2,30.95,59894000
645,2025-08-15,31.65,31.7,30.4,31.0,29073000
646,2025-08-18,31.2,31.2,30.0,30.5,23448300
647,2025-08-19,30.9,32.6,30.65,32.5,34111300
648,2025-08-20,32.6,32.75,30.95,31.85,28103300
649,2025-08-21,32.0,33.95,32.0,33.25,35245400
650,2025-08-22,33.25,33.25,31.5,32.35,29128400
651,2025-08-25,32.9,32.9,30.55,31.3,21416800
652,2025-08-26,31.3,32.3,30.95,32.3,11352400
653,2025-08-27,32.9,33.0,32.05,32.45,14028400
654,2025-08-28,32.5,32.55,31.75,32.5,12879100
655,2025-08-29,32.9,33.8,32.7,33.45,25018200
656,2025-09-03,33.5,33.55,33.0,33.1,10789600
657,2025-09-04,33.15,33.2,32.55,33.15,17396900
658,2025-09-05,33.5,33.55,31.9,32.3,21623800
659,2025-09-08,31.9,31.95,30.5,30.9,25521200
660,2025-09-09,30.7,31.55,30.55,31.55,13478200
661,2025-09-10,31.6,31.65,30.95,31.6,11920800
662,2025-09-11,31.2,31.6,30.5,31.5,11434200
663,2025-09-12,31.5,31.55,31.05,31.5,10852000
664,2025-09-15,31.5,31.6,31.05,31.25,11467700
665,2025-09-16,31.4,31.55,30.9,31.3,15901800
666,2025-09-17,31.2,31.25,30.9,30.9,9467800
667,2025-09-18,30.95,30.95,30.2,30.7,13216800
668,2025-09-19,30.6,30.6,30.0,30.2,10787200
669,2025-09-22,30.2,30.2,29.0,29.0,15324800
670,2025-09-23,29.05,29.3,28.7,28.7,10542100
671,2025-09-24,28.8,30.7,28.25,30.7,22756700
672,2025-09-25,31.5,31.6,30.9,31.0,14404600
673,2025-09-26,31.0,31.05,30.15,30.15,12495800
674,2025-09-29,30.15,31.1,29.8,30.9,13058200
675,2025-09-30,30.7,31.0,30.15,31.0,13407300
676,2025-10-01,31.0,31.1,30.7,30.9,9573200
677,2025-10-02,31.0,31.3,30.6,30.85,11170800
678,2025-10-03,30.8,30.85,30.2,30.2,9123800
679,2025-10-06,30.5,31.8,30.35,31.5,23427600
680,2025-10-07,31.75,31.75,31.15,31.3,9742000
681,2025-10-08,31.7,31.7,31.0,31.45,16332400
682,2025-10-09,31.45,31.85,31.2,31.65,15346800
683,2025-10-10,31.9,31.95,31.7,31.85,14960500
684,2025-10-13,31.45,32.65,31.35,32.65,27220300
685,2025-10-14,32.9,33.45,32.1,32.65,27956100
686,2025-10-15,32.6,33.6,32.5,33.1,23703400
687,2025-10-16,33.25,33.4,32.9,33.4,17013200
688,2025-10-17,33.55,33.55,32.5,32.5,19439000
689,2025-10-20,32.0,32.2,30.25,30.25,26891500
690,2025-10-21,30.4,32.35,30.4,32.35,24467900
691,2025-10-22,32.5,32.55,31.7,32.5,12369900
692,2025-10-23,32.45,34.25,32.4,33.0,34268900
693,2025-10-24,32.75,33.05,32.0,32.7,17222100
694,2025-10-27,32.95,32.95,31.1,31.1,17556400
695,2025-10-28,30.55,32.2,30.55,32.2,14459200
696,2025-10-29,32.45,34.1,32.35,33.4,31358500
697,2025-10-30,33.45,34.35,33.2,33.4,23301200
698,2025-10-31,33.55,33.55,32.0,32.0,22262400
699,2025-11-03,32.0,32.1,30.5,30.55,23596600
700,2025-11-04,30.55,31.1,29.25,31.1,34423800
701,2025-11-05,31.1,31.8,30.8,31.05,8534600
702,2025-11-06,31.1,31.1,30.05,30.1,12158000
703,2025-11-07,29.95,30.15,29.25,30.0,22588600
704,2025-11-10,29.9,30.05,29.3,29.6,12893500
705,2025-11-11,29.6,29.7,29.05,29.6,11097100
706,2025-11-12,29.7,30.1,29.3,30.0,14650300
707,2025-11-13,30.0,30.15,29.7,29.95,11503300
708,2025-11-14,29.85,30.0,29.5,29.85,14810200
709,2025-11-17,30.0,30.5,29.8,30.05,12131900
710,2025-11-18,30.15,30.5,30.0,30.45,13963400
711,2025-11-19,30.5,31.5,30.0,31.3,20946700
712,2025-11-20,31.4,31.9,31.2,31.8,21414900
713,2025-11-21,31.65,31.85,31.0,31.2,13878700
714,2025-11-24,31.3,32.0,31.05,31.1,16462700
715,2025-11-25,31.25,32.1,31.25,31.8,22337300
716,2025-11-26,31.8,32.3,31.6,32.3,14640700
