,time,open,high,low,close,volume
964,2024-01-15,23.25,23.35,22.95,22.95,2398587
965,2024-01-16,22.95,23.1,22.85,23.1,2667669
966,2024-01-17,23.1,23.4,23.05,23.3,4901698
967,2024-01-18,23.3,23.55,23.2,23.55,6889991
968,2024-01-19,23.6,24.2,23.6,23.85,6540483
969,2024-01-22,24.0,24.0,23.7,23.9,5640431
970,2024-01-23,23.95,23.95,23.55,23.75,5534788
971,2024-01-24,23.75,24.3,23.7,23.95,8331683
972,2024-01-25,23.95,24.0,23.75,23.8,3440889
973,2024-01-26,23.95,23.95,23.55,23.75,5331435
974,2024-01-29,23.75,23.75,23.3,23.3,6630965
975,2024-01-30,23.3,23.6,23.1,23.4,8151749
976,2024-01-31,23.5,23.65,22.45,22.45,18084590
977,2024-02-01,22.5,22.7,22.45,22.65,6885884
978,2024-02-02,22.6,22.7,22.3,22.3,6507981
979,2024-02-05,22.35,22.4,21.7,21.8,13269733
980,2024-02-06,21.85,22.05,21.6,21.7,7487406
981,2024-02-07,21.7,21.9,21.6,21.9,6101637
982,2024-02-15,22.05,22.2,21.85,22.0,7118222
983,2024-02-16,22.1,22.7,22.05,22.5,8594099
984,2024-02-19,22.7,24.05,22.6,24.05,23905239
985,2024-02-20,24.75,25.7,24.7,25.5,25154786
986,2024-02-21,25.6,26.25,25.0,26.0,21078973
987,2024-02-22,25.8,26.65,25.75,26.4,13523968
988,2024-02-23,26.4,26.6,25.25,25.45,17920885
989,2024-02-26,25.45,26.5,25.35,26.0,14176473
990,2024-02-27,26.7,26.9,25.55,26.4,11773034
991,2024-02-28,26.8,27.9,26.3,27.8,20537831
992,2024-02-29,27.65,27.65,26.4,26.5,21525629
993,2024-03-01,26.6,26.8,25.85,26.65,13631829
994,2024-03-04,26.5,27.3,26.2,27.0,14028387
995,2024-03-05,27.0,27.2,26.4,26.7,11479557
996,2024-03-06,26.55,27.0,25.7,25.85,15579984
997,2024-03-07,26.0,26.25,25.75,26.0,7951622
998,2024-03-08,26.35,26.35,25.4,25.4,10158937
999,2024-03-11,25.4,25.55,24.5,24.5,11764400
1000,2024-03-12,24.5,25.25,24.45,25.2,10113486
1001,2024-03-13,25.2,25.9,24.95,25.9,8046132
1002,2024-03-14,26.05,26.4,25.55,25.9,12350745
1003,2024-03-15,25.7,25.8,25.1,25.75,11255700
1004,2024-03-18,25.85,27.55,25.0,27.55,34592367
1005,2024-03-19,28.5,28.75,26.7,26.75,16115395
1006,2024-03-20,26.9,26.9,26.1,26.35,11626225
1007,2024-03-21,26.7,27.15,26.35,26.95,12502063
1008,2024-03-22,27.15,27.2,26.45,26.7,10061969
1009,2024-03-25,26.5,26.95,25.95,26.05,8946927
1010,2024-03-26,26.05,26.45,25.0,26.4,7343329
1011,2024-03-27,26.35,26.4,25.9,25.95,5850353
1012,2024-03-28,26.0,26.4,25.65,25.65,14615632
1013,2024-03-29,25.95,25.95,25.5,25.85,5021203
1014,2024-04-01,25.9,26.1,25.65,25.7,5888548
1015,2024-04-02,25.7,25.75,25.35,25.55,7714446
1016,2024-04-03,25.55,26.05,25.5,25.5,6535736
1017,2024-04-04,25.8,25.8,25.25,25.3,5581960
1018,2024-04-05,25.1,25.1,24.7,24.7,8278760
1019,2024-04-08,24.8,24.85,23.6,23.6,14773033
1020,2024-04-09,23.65,24.3,23.65,24.2,6489572
1021,2024-04-10,24.25,24.7,24.2,24.25,4860764
1022,2024-04-11,23.95,24.1,23.8,23.9,3361301
1023,2024-04-12,23.95,24.4,23.95,24.15,3557041
1024,2024-04-15,23.85,24.05,22.5,22.5,13830228
1025,2024-04-16,22.4,22.65,21.9,22.2,12880925
1026,2024-04-17,22.4,22.75,21.85,22.0,7307620
1027,2024-04-19,21.65,21.95,21.05,21.3,8595065
1028,2024-04-22,21.6,22.6,21.5,22.4,7080713
1029,2024-04-23,22.2,22.5,21.6,21.9,4863051
1030,2024-04-24,22.2,22.65,22.05,22.55,5632123
1031,2024-04-25,22.35,22.6,22.1,22.55,4173486
1032,2024-04-26,22.2,22.6,22.0,22.45,7639128
1033,2024-05-02,22.45,22.8,22.35,22.75,6046375
1034,2024-05-03,22.85,23.65,22.75,23.4,13037712
1035,2024-05-06,23.5,23.5,23.0,23.35,8150053
1036,2024-05-07,23.35,23.6,22.85,23.35,6725100
1037,2024-05-08,23.3,23.35,22.85,23.2,7713058
1038,2024-05-09,23.15,23.4,22.85,22.85,5067082
1039,2024-05-10,22.9,23.0,22.3,22.5,7427009
1040,2024-05-13,22.5,22.6,22.1,22.25,4560419
1041,2024-05-14,22.8,22.85,22.15,22.25,5076884
1042,2024-05-15,22.3,22.4,22.15,22.35,5428903
1043,2024-05-16,22.5,22.8,22.45,22.65,6051048
1044,2024-05-17,22.7,23.25,22.5,23.1,10953970
1045,2024-05-20,23.25,23.55,22.85,22.85,6023072
1046,2024-05-21,22.9,23.25,22.7,23.15,9304088
1047,2024-05-22,23.1,23.7,23.1,23.15,13074438
1048,2024-05-23,23.0,23.2,22.75,23.0,5811100
1049,2024-05-24,22.9,22.9,22.05,22.3,14281551
1050,2024-05-27,22.3,22.4,22.2,22.3,4554476
1051,2024-05-28,22.35,22.55,22.3,22.45,3617223
1052,2024-05-29,22.5,22.5,22.1,22.15,7467139
1053,2024-05-30,22.1,22.1,21.6,21.6,11228516
1054,2024-05-31,22.1,22.1,21.65,21.75,5368457
1055,2024-06-03,21.95,22.45,21.95,22.3,7072516
1056,2024-06-04,22.4,22.45,22.05,22.1,4850501
1057,2024-06-05,22.2,22.8,22.15,22.5,9516043
1058,2024-06-06,22.7,22.8,22.2,22.5,6312820
1059,2024-06-07,22.5,22.6,22.2,22.2,6502375
1060,2024-06-10,22.3,22.45,22.05,22.1,5857889
1061,2024-06-11,22.15,22.25,21.65,21.7,11752316
1062,2024-06-12,21.7,21.95,21.6,21.85,8001240
1063,2024-06-13,21.9,22.05,21.6,21.7,8899169
1064,2024-06-14,21.8,21.85,21.45,21.45,10380044
1065,2024-06-17,21.6,21.6,21.1,21.15,8667969
1066,2024-06-18,21.25,21.35,21.1,21.1,6165525
1067,2024-06-19,21.15,21.2,20.65,20.65,10535080
1068,2024-06-20,20.6,20.8,20.05,20.25,12669573
1069,2024-06-21,20.25,20.3,19.85,20.0,12271889
1070,2024-06-24,19.9,20.5,19.9,19.95,10149982
1071,2024-06-25,20.1,21.3,20.05,21.3,25470431
1072,2024-06-26,21.5,21.5,20.75,20.8,5891638
1073,2024-06-27,20.8,20.95,20.35,20.4,7614827
1074,2024-06-28,20.4,21.2,20.4,20.45,12795298
1075,2024-07-01,20.7,21.85,20.6,21.85,13752023
1076,2024-07-02,21.9,22.0,21.6,21.7,8416718
1077,2024-07-03,21.55,21.6,20.95,21.3,34026304
1078,2024-07-04,21.3,21.7,21.1,21.25,11941048
1079,2024-07-05,21.4,21.4,20.7,20.8,19515764
1080,2024-07-08,20.8,20.8,20.3,20.3,18453498
1081,2024-07-09,20.3,20.7,20.2,20.5,10567064
1082,2024-07-10,20.6,21.05,20.55,20.55,9610683
1083,2024-07-11,20.7,21.05,20.65,20.7,9051209
1084,2024-07-12,20.75,21.25,20.65,20.75,8548479
1085,2024-07-15,20.9,20.95,20.35,20.35,11253154
1086,2024-07-16,20.4,20.55,20.15,20.2,10330176
1087,2024-07-17,20.3,20.35,19.75,19.75,17521006
1088,2024-07-18,19.8,20.15,19.6,20.15,9703493
1089,2024-07-19,20.25,20.3,19.85,19.9,5277619
1090,2024-07-22,19.9,20.15,19.6,20.05,7590192
1091,2024-07-23,20.25,20.4,19.95,20.05,8862982
1092,2024-07-24,20.05,20.2,19.8,20.15,5262313
1093,2024-07-25,20.1,20.45,19.7,19.7,14313506
1094,2024-07-26,19.8,19.85,19.2,19.3,14275800
1095,2024-07-29,19.4,19.55,18.95,18.95,9488900
1096,2024-07-30,18.85,18.95,18.55,18.75,10130800
1097,2024-07-31,18.8,19.1,18.55,18.6,6988200
1098,2024-08-01,18.65,18.85,17.8,18.2,13055900
1099,2024-08-02,17.95,18.15,17.75,17.95,9306900
1100,2024-08-05,17.75,17.85,16.8,16.8,13626200
1101,2024-08-06,17.0,17.2,16.7,17.0,12005000
1102,2024-08-07,17.7,18.15,17.65,18.0,21450600
1103,2024-08-08,17.9,18.0,17.45,17.65,8490200
1104,2024-08-09,17.8,17.8,17.35,17.5,4712100
1105,2024-08-12,17.45,17.65,17.25,17.4,4950200
1106,2024-08-13,17.4,17.7,17.35,17.45,4207100
1107,2024-08-14,17.5,18.15,17.5,18.0,12337200
1108,2024-08-15,18.05,18.25,17.8,17.8,7865700
1109,2024-08-16,17.95,18.45,17.9,18.3,8623500
1110,2024-08-19,18.45,18.45,18.2,18.3,6788300
1111,2024-08-20,18.25,19.0,18.25,18.75,13861700
1112,2024-08-21,18.75,18.9,18.65,18.9,6213600
1113,2024-08-22,18.9,20.15,18.9,19.7,22027900
1114,2024-08-23,19.8,19.85,19.4,19.5,7332100
1115,2024-08-26,19.7,20.1,19.6,19.85,10385400
1116,2024-08-27,19.85,20.65,19.75,20.05,15093200
1117,2024-08-28,20.15,20.2,19.5,19.5,12575200
1118,2024-08-29,19.5,19.75,19.15,19.25,12572000
1119,2024-08-30,19.35,19.45,19.2,19.2,7658100
1120,2024-09-04,19.0,19.7,18.85,19.7,11532600
1121,2024-09-05,19.8,20.35,19.65,19.7,12485100
1122,2024-09-06,19.75,20.1,19.4,20.1,11269400
1123,2024-09-09,19.95,20.25,19.85,20.1,7303300
1124,2024-09-10,20.2,20.3,19.05,19.2,19049800
1125,2024-09-11,19.2,19.35,18.6,19.1,8396500
1126,2024-09-12,19.3,19.35,19.0,19.0,3212500
1127,2024-09-13,19.1,19.4,18.85,19.3,4986800
1128,2024-09-16,19.3,19.4,18.9,18.9,5645600
1129,2024-09-17,19.0,19.4,18.9,19.4,6036500
1130,2024-09-18,19.45,19.75,19.15,19.15,8583000
1131,2024-09-19,19.25,19.45,19.2,19.45,4719500
1132,2024-09-20,19.65,19.75,19.4,19.5,12860100
1133,2024-09-23,19.5,19.55,19.0,19.0,10845800
1134,2024-09-24,19.05,19.1,18.9,19.05,5918900
1135,2024-09-25,19.3,19.3,19.05,19.1,7600900
1136,2024-09-26,19.25,19.4,19.15,19.2,6640500
1137,2024-09-27,19.3,19.7,19.15,19.4,11672700
1138,2024-09-30,19.4,19.4,19.1,19.1,6834300
1139,2024-10-01,19.15,19.55,19.1,19.4,9870100
1140,2024-10-02,19.25,19.35,19.1,19.15,5084600
1141,2024-10-03,19.15,19.25,18.6,18.65,14455900
1142,2024-10-04,18.65,18.65,18.25,18.3,9504200
1143,2024-10-07,18.45,18.5,18.15,18.25,4876600
1144,2024-10-08,18.3,18.4,18.15,18.35,3231300
1145,2024-10-09,18.3,18.5,18.25,18.5,3292200
1146,2024-10-10,18.6,18.7,18.45,18.45,3633500
1147,2024-10-11,18.5,19.1,18.35,19.0,12919000
1148,2024-10-14,19.4,19.6,19.05,19.15,11560900
1149,2024-10-15,19.15,19.2,18.8,18.8,6684800
1150,2024-10-16,18.8,18.9,18.65,18.7,4185200
1151,2024-10-17,18.7,18.85,18.6,18.75,5000900
1152,2024-10-18,18.95,19.1,18.75,18.75,5084500
1153,2024-10-21,18.8,19.3,18.75,19.1,11488800
1154,2024-10-22,19.1,19.15,18.55,18.6,9087500
1155,2024-10-23,18.65,19.05,18.6,18.65,6222700
1156,2024-10-24,18.7,18.7,18.15,18.15,10654400
1157,2024-10-25,18.25,18.3,18.1,18.15,4770300
1158,2024-10-28,18.2,18.25,18.1,18.1,3242500
1159,2024-10-29,18.15,18.3,18.1,18.15,3815600
1160,2024-10-30,18.2,18.3,18.05,18.2,4299200
1161,2024-10-31,18.2,18.2,17.85,17.85,6931800
1162,2024-11-01,17.85,17.95,17.7,17.75,10571700
1163,2024-11-04,17.8,17.85,17.55,17.7,4921400
1164,2024-11-05,17.6,17.85,17.6,17.75,2633700
1165,2024-11-06,17.9,18.05,17.8,18.05,2971100
1166,2024-11-07,18.2,18.3,18.05,18.05,2770700
1167,2024-11-08,18.15,18.15,17.75,17.95,4487200
1168,2024-11-11,17.8,18.0,17.6,18.0,5983800
1169,2024-11-12,17.85,18.2,17.85,18.0,4570800
1170,2024-11-13,18.0,18.2,17.95,18.1,6231800
1171,2024-11-14,18.1,18.65,18.1,18.1,11403800
1172,2024-11-15,18.15,18.5,18.05,18.2,10515600
1173,2024-11-18,18.2,18.5,18.1,18.1,7123800
1174,2024-11-19,18.1,18.25,17.9,17.9,4931300
1175,2024-11-20,17.9,18.15,17.75,17.9,9344600
1176,2024-11-21,18.0,18.2,17.95,18.2,6395700
1177,2024-11-22,18.2,18.3,18.1,18.1,5011100
1178,2024-11-25,18.1,18.35,18.1,18.25,4345600
1179,2024-11-26,18.25,18.45,18.2,18.3,4397100
1180,2024-11-27,18.3,18.35,18.05,18.1,3678700
1181,2024-11-28,18.25,18.25,17.9,18.0,5075200
1182,2024-11-29,17.95,18.0,17.8,17.9,7796000
1183,2024-12-02,17.9,18.0,17.7,17.85,7004000
1184,2024-12-03,17.85,17.85,17.7,17.7,4707800
1185,2024-12-04,17.65,17.7,17.2,17.3,10716000
1186,2024-12-05,17.4,17.9,17.35,17.85,6615400
1187,2024-12-06,17.75,17.9,17.65,17.7,6189500
1188,2024-12-09,17.7,17.85,17.7,17.7,4682100
1189,2024-12-10,17.7,17.8,17.5,17.55,4540800
1190,2024-12-11,17.6,17.65,17.35,17.35,8251600
1191,2024-12-12,17.5,17.5,17.3,17.3,4406000
1192,2024-12-13,17.3,17.4,17.2,17.35,3566800
1193,2024-12-16,17.35,17.45,17.2,17.3,3468400
1194,2024-12-17,17.3,17.35,17.1,17.15,5731600
1195,2024-12-18,17.15,17.2,17.1,17.1,4496000
1196,2024-12-19,17.05,17.25,16.95,17.05,6408800
1197,2024-12-20,17.05,17.15,17.0,17.05,3568200
1198,2024-12-23,17.15,17.2,17.0,17.05,4976400
1199,2024-12-24,17.05,17.1,16.9,17.05,6940200
1200,2024-12-25,17.05,17.5,17.05,17.3,9435700
1201,2024-12-26,17.35,17.45,17.15,17.15,3726700
1202,2024-12-27,17.2,17.25,17.0,17.15,5865200
1203,2024-12-30,17.05,17.15,17.0,17.15,5681900
1204,2024-12-31,17.05,17.3,17.05,17.15,4645500
1205,2025-01-02,17.2,17.45,17.2,17.3,6915200
1206,2025-01-03,17.35,17.45,17.15,17.2,2701100
1207,2025-01-06,17.2,17.25,17.0,17.15,4480900
1208,2025-01-07,17.05,17.15,16.8,16.95,7224500
1209,2025-01-08,16.9,16.95,16.8,16.95,3265700
1210,2025-01-09,16.9,17.15,16.8,17.0,3344000
1211,2025-01-10,17.0,17.05,16.65,16.85,8897000
1212,2025-01-13,16.8,16.85,16.5,16.7,4774200
1213,2025-01-14,16.65,16.65,16.1,16.1,6583700
1214,2025-01-15,16.2,16.5,16.1,16.5,8227500
1215,2025-01-16,16.35,16.7,16.35,16.55,6720300
1216,2025-01-17,16.5,16.6,16.45,16.55,4432800
1217,2025-01-20,16.5,16.85,16.5,16.6,6900600
1218,2025-01-21,16.75,16.75,16.5,16.6,3529400
1219,2025-01-22,16.6,16.6,16.3,16.3,3206000
1220,2025-01-23,16.2,16.5,16.2,16.45,4626700
1221,2025-01-24,16.45,16.65,16.3,16.55,5325000
1222,2025-02-03,16.5,16.5,16.15,16.3,6103500
1223,2025-02-04,16.3,16.4,16.2,16.3,4430300
1224,2025-02-05,16.35,17.1,16.35,16.85,13551200
1225,2025-02-06,16.9,16.9,16.7,16.7,3805000
1226,2025-02-07,16.65,16.9,16.6,16.85,6185200
1227,2025-02-10,16.7,16.75,16.55,16.6,5381200
1228,2025-02-11,16.6,16.6,16.3,16.4,6501700
1229,2025-02-12,16.55,16.6,16.4,16.4,2712700
1230,2025-02-13,16.4,16.7,16.4,16.65,4323500
1231,2025-02-14,16.7,16.8,16.55,16.6,5337400
1232,2025-02-17,16.6,16.7,16.4,16.45,6732800
1233,2025-02-18,16.5,17.05,16.45,16.85,10881800
1234,2025-02-19,16.9,17.3,16.8,17.2,11283100
1235,2025-02-20,17.25,17.45,17.25,17.35,10812700
1236,2025-02-21,17.35,17.4,17.1,17.25,8867700
1237,2025-02-24,17.2,17.35,17.1,17.35,7296500
1238,2025-02-25,17.4,17.5,17.25,17.25,5837200
1239,2025-02-26,17.25,17.35,17.0,17.15,5280100
1240,2025-02-27,17.15,17.2,16.9,17.2,8005700
1241,2025-02-28,17.25,17.65,17.2,17.4,11416300
1242,2025-03-03,17.35,17.95,17.35,17.7,12108200
1243,2025-03-04,17.6,17.8,17.55,17.7,11254500
1244,2025-03-05,17.7,18.05,17.6,17.75,12706900
1245,2025-03-06,17.75,17.95,17.65,17.85,7172100
1246,2025-03-07,17.85,18.5,17.8,18.2,16865500
1247,2025-03-10,18.35,18.45,18.2,18.25,8696300
1248,2025-03-11,17.9,18.25,17.7,18.2,8111000
1249,2025-03-12,18.2,18.45,18.15,18.3,11789600
1250,2025-03-13,18.3,19.2,18.25,18.8,29808500
1251,2025-03-14,18.9,19.1,18.7,18.75,11422100
1252,2025-03-17,18.65,18.8,18.6,18.7,9392000
1253,2025-03-18,18.7,18.8,18.4,18.45,12489700
1254,2025-03-19,18.35,18.5,18.1,18.45,11508000
1255,2025-03-20,18.5,18.75,18.3,18.4,3614700
1256,2025-03-21,18.4,18.5,18.15,18.45,9853900
1257,2025-03-24,18.45,19.2,18.4,19.15,19774400
1258,2025-03-25,19.2,20.3,19.1,19.8,30908400
1259,2025-03-26,19.95,20.15,19.75,19.95,22377500
1260,2025-03-27,19.95,20.05,19.6,19.65,9652800
1261,2025-03-28,19.6,19.65,19.35,19.5,9353000
1262,2025-03-31,19.3,19.45,19.05,19.15,11536000
1263,2025-04-01,19.35,20.1,19.25,20.0,16455600
1264,2025-04-02,20.2,20.55,19.9,20.15,22985300
1265,2025-04-03,19.3,19.6,18.75,18.75,18588500
1266,2025-04-04,17.45,18.8,17.45,18.8,27118700
1267,2025-04-08,18.0,18.15,17.5,17.5,20763200
1268,2025-04-09,16.5,18.35,16.5,18.0,24614200
1269,2025-04-10,19.25,19.25,19.25,19.25,1890900
1270,2025-04-11,19.1,19.6,18.85,19.4,16425100
1271,2025-04-14,19.5,20.35,19.25,20.3,18452000
1272,2025-04-15,20.3,20.7,19.95,20.3,19239000
1273,2025-04-16,20.2,21.1,20.15,20.4,19670700
1274,2025-04-17,20.25,20.6,20.1,20.4,9657700
1275,2025-04-18,20.45,21.0,19.55,20.4,18997200
1276,2025-04-21,20.05,20.65,20.05,20.4,13359200
1277,2025-04-22,20.35,20.6,19.3,20.6,19583700
1278,2025-04-23,20.95,22.0,20.7,21.95,26859000
1279,2025-04-24,22.0,23.1,21.8,22.8,16543000
1280,2025-04-25,22.8,22.85,22.3,22.8,18916200
1281,2025-04-28,22.8,23.5,22.55,23.1,14336300
1282,2025-04-29,22.9,23.95,22.2,23.65,19406900
1283,2025-05-05,23.55,24.9,23.45,24.9,13894100
1284,2025-05-06,24.95,24.95,24.4,24.9,14299500
1285,2025-05-07,24.85,24.95,24.55,24.9,10299900
1286,2025-05-08,24.8,25.6,24.65,25.0,8070800
1287,2025-05-09,24.8,25.1,24.7,25.0,8062500
1288,2025-05-12,25.0,25.6,24.85,25.5,6970400
1289,2025-05-13,25.5,25.5,24.75,25.4,11591700
1290,2025-05-14,24.95,25.5,24.35,24.7,12161100
1291,2025-05-15,24.5,24.5,23.0,24.15,28934800
1292,2025-05-16,24.1,24.55,23.6,24.5,13251800
1293,2025-05-19,24.5,25.2,24.25,24.75,10039000
1294,2025-05-20,24.75,25.9,24.7,25.8,15404600
1295,2025-05-21,26.2,26.3,25.35,25.75,10755400
1296,2025-05-22,25.65,26.05,25.1,25.35,13504200
1297,2025-05-23,25.3,26.1,25.15,25.65,10961400
1298,2025-05-26,25.6,25.65,24.5,25.5,8734200
1299,2025-05-27,25.5,25.75,25.25,25.3,11529600
1300,2025-05-28,25.55,26.8,25.35,26.7,16719800
1301,2025-05-29,26.8,27.7,26.8,27.65,16071500
1302,2025-05-30,27.65,27.7,27.0,27.5,9128900
1303,2025-06-02,27.1,27.35,26.25,26.7,9428800
1304,2025-06-03,26.45,27.0,26.1,26.5,8760100
1305,2025-06-04,26.2,27.0,26.2,26.95,8610700
1306,2025-06-05,26.8,27.0,26.4,27.0,6679200
1307,2025-06-06,26.5,26.85,26.4,26.5,6871900
1308,2025-06-09,26.1,26.4,25.55,25.55,6911700
1309,2025-06-10,25.0,26.5,24.95,26.5,8419800
1310,2025-06-11,26.5,26.5,25.45,26.1,5462700
1311,2025-06-12,26.2,26.3,25.2,25.2,4814800
1312,2025-06-13,24.8,25.0,23.8,24.55,8131000
1313,2025-06-16,24.55,24.65,24.1,24.5,4654300
1314,2025-06-17,24.5,25.5,24.45,24.55,4824800
1315,2025-06-18,24.55,24.8,24.4,24.65,2184400
1316,2025-06-19,24.5,24.9,24.4,24.7,3163600
1317,2025-06-20,24.7,24.7,24.25,24.6,3835300
1318,2025-06-23,24.3,25.1,23.8,24.75,6222100
1319,2025-06-24,25.1,25.3,24.8,24.9,5022800
1320,2025-06-25,24.95,25.25,24.65,24.65,4185200
1321,2025-06-26,24.7,24.8,24.5,24.5,2339400
1322,2025-06-27,24.5,24.8,24.35,24.8,3685200
1323,2025-06-30,24.8,24.95,24.55,24.65,3083800
1324,2025-07-01,24.65,24.8,24.45,24.8,2538400
1325,2025-07-02,24.8,25.35,24.6,25.2,3831600
1326,2025-07-03,25.2,25.2,24.75,25.05,6855300
1327,2025-07-04,25.1,25.5,25.05,25.15,4588600
1328,2025-07-07,25.2,25.6,25.1,25.5,3747000
1329,2025-07-08,25.7,25.8,25.35,25.8,3443700
1330,2025-07-09,26.0,26.8,25.75,26.8,7759900
1331,2025-07-10,27.0,28.5,27.0,28.45,13962700
1332,2025-07-11,28.7,28.9,28.05,28.6,7700700
1333,2025-07-14,28.9,29.1,27.95,28.65,6658200
1334,2025-07-15,28.5,28.6,28.05,28.15,4647500
1335,2025-07-16,28.05,28.8,27.95,28.8,5861400
1336,2025-07-17,28.85,29.95,28.5,29.75,8809200
1337,2025-07-18,29.8,30.3,29.05,29.45,3899600
1338,2025-07-21,29.45,29.45,28.8,29.0,5258300
1339,2025-07-22,28.75,30.0,28.5,30.0,5086200
1340,2025-07-23,30.0,30.0,29.25,29.25,4012000
1341,2025-07-24,29.3,29.8,28.45,29.8,4625400
1342,2025-07-25,29.3,29.8,29.1,29.5,2340600
1343,2025-07-28,29.8,29.8,29.1,29.35,4276400
1344,2025-07-29,29.4,29.5,28.0,28.0,8023000
1345,2025-07-30,27.85,28.3,27.0,28.1,6229900
1346,2025-07-31,27.6,28.4,27.55,28.1,5569600
1347,2025-08-01,27.9,28.5,27.75,28.45,3122700
1348,2025-08-04,28.4,29.15,28.3,29.1,4250700
1349,2025-08-05,29.35,31.0,29.0,30.95,12353200
1350,2025-08-06,30.8,30.9,29.85,30.1,4813500
1351,2025-08-07,30.1,30.5,29.2,30.5,6151200
1352,2025-08-08,29.6,30.25,29.2,30.0,8286700
1353,2025-08-11,29.65,29.9,29.3,29.35,4094300
1354,2025-08-12,29.35,29.75,29.35,29.45,4346600
1355,2025-08-13,29.45,29.65,28.65,29.45,7518200
1356,2025-08-14,29.5,30.4,29.1,30.15,8269000
1357,2025-08-15,30.25,31.4,29.55,30.3,8621800
1358,2025-08-18,30.2,30.2,29.3,29.95,4719500
1359,2025-08-19,29.5,29.95,29.2,29.95,8363700
1360,2025-08-20,29.9,30.7,29.4,30.0,11045900
1361,2025-08-21,30.0,30.5,29.5,30.4,7598200
1362,2025-08-22,29.85,30.1,28.65,30.0,10650500
1363,2025-08-25,30.1,30.8,29.4,30.0,6458300
1364,2025-08-26,30.2,31.7,29.85,31.3,8904200
1365,2025-08-27,31.25,31.3,30.55,30.6,4508200
1366,2025-08-28,30.6,30.75,30.0,30.7,5267000
1367,2025-08-29,30.5,30.75,30.0,30.4,9892100
1368,2025-09-03,30.0,30.3,29.9,30.15,6885100
1369,2025-09-04,30.4,30.4,29.9,30.3,4316100
1370,2025-09-05,30.3,31.2,30.15,30.3,7492700
1371,2025-09-08,30.3,30.85,30.25,30.3,4186600
1372,2025-09-09,30.3,30.55,30.1,30.3,2922000
1373,2025-09-10,30.45,30.6,30.05,30.6,2722200
1374,2025-09-11,30.6,31.75,30.25,31.1,4984300
1375,2025-09-12,31.1,31.3,30.6,30.75,2635500
1376,2025-09-15,30.75,31.1,30.55,30.65,3038800
1377,2025-09-16,30.95,31.1,30.6,30.6,2795800
1378,2025-09-17,30.55,30.9,30.2,30.2,4134100
1379,2025-09-18,30.05,31.5,30.05,30.2,6786300
1380,2025-09-19,30.3,30.6,29.45,29.45,7315200
1381,2025-09-22,29.6,29.8,28.4,28.8,6309100
1382,2025-09-23,28.5,28.8,28.3,28.3,3505100
1383,2025-09-24,28.3,29.15,27.85,29.0,3542100
1384,2025-09-25,29.0,29.55,28.8,29.4,3095400
1385,2025-09-26,29.45,29.45,28.8,29.4,3372100
1386,2025-09-29,29.1,30.05,28.8,30.0,4493600
1387,2025-09-30,30.4,32.1,30.3,32.1,17459400
1388,2025-10-01,32.5,34.3,32.5,33.15,11521500
1389,2025-10-02,33.2,33.5,31.75,31.75,6929900
1390,2025-10-03,31.75,33.9,30.6,32.75,11848400
1391,2025-10-06,34.5,35.0,33.3,35.0,16082700
1392,2025-10-07,36.0,36.6,35.0,35.0,12556500
1393,2025-10-08,35.3,36.45,34.15,36.3,17296100
1394,2025-10-09,36.5,38.8,36.1,38.0,25692700
1395,2025-10-10,38.0,40.4,37.5,40.35,20025400
1396,2025-10-13,40.4,43.0,40.35,43.0,27893300
1397,2025-10-14,44.1,45.2,42.7,42.75,32089100
1398,2025-10-15,42.65,43.05,41.05,41.9,19684200
1399,2025-10-16,42.2,43.5,41.0,43.4,17983400
1400,2025-10-17,43.5,43.55,40.8,41.0,20871000
1401,2025-10-20,39.5,41.3,38.15,38.15,18979900
1402,2025-10-21,38.05,39.45,36.55,38.8,17634200
1403,2025-10-22,39.4,39.4,36.35,39.0,14611500
1404,2025-10-23,38.9,39.95,37.6,39.4,10632500
1405,2025-10-24,39.2,39.8,38.1,38.8,9011700
1406,2025-10-27,39.0,39.75,36.1,36.1,12570400
1407,2025-10-28,34.75,37.0,33.6,36.8,28526100
1408,2025-10-29,37.1,37.1,35.05,35.95,8951300
1409,2025-10-30,35.95,35.95,34.1,34.6,9832700
1410,2025-10-31,34.1,34.3,32.9,33.3,15108600
1411,2025-11-03,33.25,33.8,31.35,31.35,16286200
1412,2025-11-04,31.35,33.5,31.35,33.5,11076100
1413,2025-11-05,33.2,33.3,32.2,32.5,8660900
1414,2025-11-06,32.0,32.55,31.8,32.0,8062400
1415,2025-11-07,31.8,31.85,30.2,31.35,14429600
1416,2025-11-10,31.3,31.3,29.8,29.8,8905300
1417,2025-11-11,29.8,31.45,29.75,31.05,10444200
1418,2025-11-12,31.25,32.85,31.1,32.8,8248200
1419,2025-11-13,32.7,32.7,31.8,31.95,5900500
1420,2025-11-14,31.65,32.1,31.55,32.1,5608700
1421,2025-11-17,32.25,33.05,32.05,32.2,7528900
1422,2025-11-18,32.2,32.5,32.05,32.35,5069300
1423,2025-11-19,32.3,32.3,31.55,31.6,6884500
1424,2025-11-20,31.75,32.45,31.7,32.0,5225000
1425,2025-11-21,31.8,32.3,31.5,32.2,5864200
1426,2025-11-24,32.3,34.45,32.25,34.45,26444000
1427,2025-11-25,35.4,35.4,33.3,33.4,12123000
1428,2025-11-26,33.5,34.4,33.35,33.85,7893300
1429,2025-11-27,34.1,34.9,33.65,33.65,7224500
1430,2025-11-28,33.65,34.25,33.15,34.25,9244100
