,time,open,high,low,close,volume
482,2024-12-17,17.3,17.35,17.1,17.15,5731600
483,2024-12-18,17.15,17.2,17.1,17.1,4496000
484,2024-12-19,17.05,17.25,16.95,17.05,6408800
485,2024-12-20,17.05,17.15,17.0,17.05,3568200
486,2024-12-23,17.15,17.2,17.0,17.05,4976400
487,2024-12-24,17.05,17.1,16.9,17.05,6940200
488,2024-12-25,17.05,17.5,17.05,17.3,9435700
489,2024-12-26,17.35,17.45,17.15,17.15,3726700
490,2024-12-27,17.2,17.25,17.0,17.15,5865200
491,2024-12-30,17.05,17.15,17.0,17.15,5681900
492,2024-12-31,17.05,17.3,17.05,17.15,4645500
493,2025-01-02,17.2,17.45,17.2,17.3,6915200
494,2025-01-03,17.35,17.45,17.15,17.2,2701100
495,2025-01-06,17.2,17.25,17.0,17.15,4480900
496,2025-01-07,17.05,17.15,16.8,16.95,7224500
497,2025-01-08,16.9,16.95,16.8,16.95,3265700
498,2025-01-09,16.9,17.15,16.8,17.0,3344000
499,2025-01-10,17.0,17.05,16.65,16.85,8897000
500,2025-01-13,16.8,16.85,16.5,16.7,4774200
501,2025-01-14,16.65,16.65,16.1,16.1,6583700
502,2025-01-15,16.2,16.5,16.1,16.5,8227500
503,2025-01-16,16.35,16.7,16.35,16.55,6720300
504,2025-01-17,16.5,16.6,16.45,16.55,4432800
505,2025-01-20,16.5,16.85,16.5,16.6,6900600
506,2025-01-21,16.75,16.75,16.5,16.6,3529400
507,2025-01-22,16.6,16.6,16.3,16.3,3206000
508,2025-01-23,16.2,16.5,16.2,16.45,4626700
509,2025-01-24,16.45,16.65,16.3,16.55,5325000
510,2025-02-03,16.5,16.5,16.15,16.3,6103500
511,2025-02-04,16.3,16.4,16.2,16.3,4430300
512,2025-02-05,16.35,17.1,16.35,16.85,13551200
513,2025-02-06,16.9,16.9,16.7,16.7,3805000
514,2025-02-07,16.65,16.9,16.6,16.85,6185200
515,2025-02-10,16.7,16.75,16.55,16.6,5381200
516,2025-02-11,16.6,16.6,16.3,16.4,6501700
517,2025-02-12,16.55,16.6,16.4,16.4,2712700
518,2025-02-13,16.4,16.7,16.4,16.65,4323500
519,2025-02-14,16.7,16.8,16.55,16.6,5337400
520,2025-02-17,16.6,16.7,16.4,16.45,6732800
521,2025-02-18,16.5,17.05,16.45,16.85,10881800
522,2025-02-19,16.9,17.3,16.8,17.2,11283100
523,2025-02-20,17.25,17.45,17.25,17.35,10812700
524,2025-02-21,17.35,17.4,17.1,17.25,8867700
525,2025-02-24,17.2,17.35,17.1,17.35,7296500
526,2025-02-25,17.4,17.5,17.25,17.25,5837200
527,2025-02-26,17.25,17.35,17.0,17.15,5280100
528,2025-02-27,17.15,17.2,16.9,17.2,8005700
529,2025-02-28,17.25,17.65,17.2,17.4,11416300
530,2025-03-03,17.35,17.95,17.35,17.7,12108200
531,2025-03-04,17.6,17.8,17.55,17.7,11254500
532,2025-03-05,17.7,18.05,17.6,17.75,12706900
533,2025-03-06,17.75,17.95,17.65,17.85,7172100
534,2025-03-07,17.85,18.5,17.8,18.2,16865500
535,2025-03-10,18.35,18.45,18.2,18.25,8696300
536,2025-03-11,17.9,18.25,17.7,18.2,8111000
537,2025-03-12,18.2,18.45,18.15,18.3,11789600
538,2025-03-13,18.3,19.2,18.25,18.8,29808500
539,2025-03-14,18.9,19.1,18.7,18.75,11422100
540,2025-03-17,18.65,18.8,18.6,18.7,9392000
541,2025-03-18,18.7,18.8,18.4,18.45,12489700
542,2025-03-19,18.35,18.5,18.1,18.45,11508000
543,2025-03-20,18.5,18.75,18.3,18.4,3614700
544,2025-03-21,18.4,18.5,18.15,18.45,9853900
545,2025-03-24,18.45,19.2,18.4,19.15,19774400
546,2025-03-25,19.2,20.3,19.1,19.8,30908400
547,2025-03-26,19.95,20.15,19.75,19.95,22377500
548,2025-03-27,19.95,20.05,19.6,19.65,9652800
549,2025-03-28,19.6,19.65,19.35,19.5,9353000
550,2025-03-31,19.3,19.45,19.05,19.15,11536000
551,2025-04-01,19.35,20.1,19.25,20.0,16455600
552,2025-04-02,20.2,20.55,19.9,20.15,22985300
553,2025-04-03,19.3,19.6,18.75,18.75,18588500
554,2025-04-04,17.45,18.8,17.45,18.8,27118700
555,2025-04-08,18.0,18.15,17.5,17.5,20763200
556,2025-04-09,16.5,18.35,16.5,18.0,24614200
557,2025-04-10,19.25,19.25,19.25,19.25,1890900
558,2025-04-11,19.1,19.6,18.85,19.4,16425100
559,2025-04-14,19.5,20.35,19.25,20.3,18452000
560,2025-04-15,20.3,20.7,19.95,20.3,19239000
561,2025-04-16,20.2,21.1,20.15,20.4,19670700
562,2025-04-17,20.25,20.6,20.1,20.4,9657700
563,2025-04-18,20.45,21.0,19.55,20.4,18997200
564,2025-04-21,20.05,20.65,20.05,20.4,13359200
565,2025-04-22,20.35,20.6,19.3,20.6,19583700
566,2025-04-23,20.95,22.0,20.7,21.95,26859000
567,2025-04-24,22.0,23.1,21.8,22.8,16543000
568,2025-04-25,22.8,22.85,22.3,22.8,18916200
569,2025-04-28,22.8,23.5,22.55,23.1,14336300
570,2025-04-29,22.9,23.95,22.2,23.65,19406900
571,2025-05-05,23.55,24.9,23.45,24.9,13894100
572,2025-05-06,24.95,24.95,24.4,24.9,14299500
573,2025-05-07,24.85,24.95,24.55,24.9,10299900
574,2025-05-08,24.8,25.6,24.65,25.0,8070800
575,2025-05-09,24.8,25.1,24.7,25.0,8062500
576,2025-05-12,25.0,25.6,24.85,25.5,6970400
577,2025-05-13,25.5,25.5,24.75,25.4,11591700
578,2025-05-14,24.95,25.5,24.35,24.7,12161100
579,2025-05-15,24.5,24.5,23.0,24.15,28934800
580,2025-05-16,24.1,24.55,23.6,24.5,13251800
581,2025-05-19,24.5,25.2,24.25,24.75,10039000
582,2025-05-20,24.75,25.9,24.7,25.8,15404600
583,2025-05-21,26.2,26.3,25.35,25.75,10755400
584,2025-05-22,25.65,26.05,25.1,25.35,13504200
585,2025-05-23,25.3,26.1,25.15,25.65,10961400
586,2025-05-26,25.6,25.65,24.5,25.5,8734200
587,2025-05-27,25.5,25.75,25.25,25.3,11529600
588,2025-05-28,25.55,26.8,25.35,26.7,16719800
589,2025-05-29,26.8,27.7,26.8,27.65,16071500
590,2025-05-30,27.65,27.7,27.0,27.5,9128900
591,2025-06-02,27.1,27.35,26.25,26.7,9428800
592,2025-06-03,26.45,27.0,26.1,26.5,8760100
593,2025-06-04,26.2,27.0,26.2,26.95,8610700
594,2025-06-05,26.8,27.0,26.4,27.0,6679200
595,2025-06-06,26.5,26.85,26.4,26.5,6871900
596,2025-06-09,26.1,26.4,25.55,25.55,6911700
597,2025-06-10,25.0,26.5,24.95,26.5,8419800
598,2025-06-11,26.5,26.5,25.45,26.1,5462700
599,2025-06-12,26.2,26.3,25.2,25.2,4814800
600,2025-06-13,24.8,25.0,23.8,24.55,8131000
601,2025-06-16,24.55,24.65,24.1,24.5,4654300
602,2025-06-17,24.5,25.5,24.45,24.55,4824800
603,2025-06-18,24.55,24.8,24.4,24.65,2184400
604,2025-06-19,24.5,24.9,24.4,24.7,3163600
605,2025-06-20,24.7,24.7,24.25,24.6,3835300
606,2025-06-23,24.3,25.1,23.8,24.75,6222100
607,2025-06-24,25.1,25.3,24.8,24.9,5022800
608,2025-06-25,24.95,25.25,24.65,24.65,4185200
609,2025-06-26,24.7,24.8,24.5,24.5,2339400
610,2025-06-27,24.5,24.8,24.35,24.8,3685200
611,2025-06-30,24.8,24.95,24.55,24.65,3083800
612,2025-07-01,24.65,24.8,24.45,24.8,2538400
613,2025-07-02,24.8,25.35,24.6,25.2,3831600
614,2025-07-03,25.2,25.2,24.75,25.05,6855300
615,2025-07-04,25.1,25.5,25.05,25.15,4588600
616,2025-07-07,25.2,25.6,25.1,25.5,3747000
617,2025-07-08,25.7,25.8,25.35,25.8,3443700
618,2025-07-09,26.0,26.8,25.75,26.8,7759900
619,2025-07-10,27.0,28.5,27.0,28.45,13962700
620,2025-07-11,28.7,28.9,28.05,28.6,7700700
621,2025-07-14,28.9,29.1,27.95,28.65,6658200
622,2025-07-15,28.5,28.6,28.05,28.15,4647500
623,2025-07-16,28.05,28.8,27.95,28.8,5861400
624,2025-07-17,28.85,29.95,28.5,29.75,8809200
625,2025-07-18,29.8,30.3,29.05,29.45,3899600
626,2025-07-21,29.45,29.45,28.8,29.0,5258300
627,2025-07-22,28.75,30.0,28.5,30.0,5086200
628,2025-07-23,30.0,30.0,29.25,29.25,4012000
629,2025-07-24,29.3,29.8,28.45,29.8,4625400
630,2025-07-25,29.3,29.8,29.1,29.5,2340600
631,2025-07-28,29.8,29.8,29.1,29.35,4276400
632,2025-07-29,29.4,29.5,28.0,28.0,8023000
633,2025-07-30,27.85,28.3,27.0,28.1,6229900
634,2025-07-31,27.6,28.4,27.55,28.1,5569600
635,2025-08-01,27.9,28.5,27.75,28.45,3122700
636,2025-08-04,28.4,29.15,28.3,29.1,4250700
637,2025-08-05,29.35,31.0,29.0,30.95,12353200
638,2025-08-06,30.8,30.9,29.85,30.1,4813500
639,2025-08-07,30.1,30.5,29.2,30.5,6151200
640,2025-08-08,29.6,30.25,29.2,30.0,8286700
641,2025-08-11,29.65,29.9,29.3,29.35,4094300
642,2025-08-12,29.35,29.75,29.35,29.45,4346600
643,2025-08-13,29.45,29.65,28.65,29.45,7518200
644,2025-08-14,29.5,30.4,29.1,30.15,8269000
645,2025-08-15,30.25,31.4,29.55,30.3,8621800
646,2025-08-18,30.2,30.2,29.3,29.95,4719500
647,2025-08-19,29.5,29.95,29.2,29.95,8363700
648,2025-08-20,29.9,30.7,29.4,30.0,11045900
649,2025-08-21,30.0,30.5,29.5,30.4,7598200
650,2025-08-22,29.85,30.1,28.65,30.0,10650500
651,2025-08-25,30.1,30.8,29.4,30.0,6458300
652,2025-08-26,30.2,31.7,29.85,31.3,8904200
653,2025-08-27,31.25,31.3,30.55,30.6,4508200
654,2025-08-28,30.6,30.75,30.0,30.7,5267000
655,2025-08-29,30.5,30.75,30.0,30.4,9892100
656,2025-09-03,30.0,30.3,29.9,30.15,6885100
657,2025-09-04,30.4,30.4,29.9,30.3,4316100
658,2025-09-05,30.3,31.2,30.15,30.3,7492700
659,2025-09-08,30.3,30.85,30.25,30.3,4186600
660,2025-09-09,30.3,30.55,30.1,30.3,2922000
661,2025-09-10,30.45,30.6,30.05,30.6,2722200
662,2025-09-11,30.6,31.75,30.25,31.1,4984300
663,2025-09-12,31.1,31.3,30.6,30.75,2635500
664,2025-09-15,30.75,31.1,30.55,30.65,3038800
665,2025-09-16,30.95,31.1,30.6,30.6,2795800
666,2025-09-17,30.55,30.9,30.2,30.2,4134100
667,2025-09-18,30.05,31.5,30.05,30.2,6786300
668,2025-09-19,30.3,30.6,29.45,29.45,7315200
669,2025-09-22,29.6,29.8,28.4,28.8,6309100
670,2025-09-23,28.5,28.8,28.3,28.3,3505100
671,2025-09-24,28.3,29.15,27.85,29.0,3542100
672,2025-09-25,29.0,29.55,28.8,29.4,3095400
673,2025-09-26,29.45,29.45,28.8,29.4,3372100
674,2025-09-29,29.1,30.05,28.8,30.0,4493600
675,2025-09-30,30.4,32.1,30.3,32.1,17459400
676,2025-10-01,32.5,34.3,32.5,33.15,11521500
677,2025-10-02,33.2,33.5,31.75,31.75,6929900
678,2025-10-03,31.75,33.9,30.6,32.75,11848400
679,2025-10-06,34.5,35.0,33.3,35.0,16082700
680,2025-10-07,36.0,36.6,35.0,35.0,12556500
681,2025-10-08,35.3,36.45,34.15,36.3,17296100
682,2025-10-09,36.5,38.8,36.1,38.0,25692700
683,2025-10-10,38.0,40.4,37.5,40.35,20025400
684,2025-10-13,40.4,43.0,40.35,43.0,27893300
685,2025-10-14,44.1,45.2,42.7,42.75,32089100
686,2025-10-15,42.65,43.05,41.05,41.9,19684200
687,2025-10-16,42.2,43.5,41.0,43.4,17983400
688,2025-10-17,43.5,43.55,40.8,41.0,20871000
689,2025-10-20,39.5,41.3,38.15,38.15,18979900
690,2025-10-21,38.05,39.45,36.55,38.8,17634200
691,2025-10-22,39.4,39.4,36.35,39.0,14611500
692,2025-10-23,38.9,39.95,37.6,39.4,10632500
693,2025-10-24,39.2,39.8,38.1,38.8,9011700
694,2025-10-27,39.0,39.75,36.1,36.1,12570400
695,2025-10-28,34.75,37.0,33.6,36.8,28526100
696,2025-10-29,37.1,37.1,35.05,35.95,8951300
697,2025-10-30,35.95,35.95,34.1,34.6,9832700
698,2025-10-31,34.1,34.3,32.9,33.3,15108600
699,2025-11-03,33.25,33.8,31.35,31.35,16286200
700,2025-11-04,31.35,33.5,31.35,33.5,11076100
701,2025-11-05,33.2,33.3,32.2,32.5,8660900
702,2025-11-06,32.0,32.55,31.8,32.0,8062400
703,2025-11-07,31.8,31.85,30.2,31.35,14429600
704,2025-11-10,31.3,31.3,29.8,29.8,8905300
705,2025-11-11,29.8,31.45,29.75,31.05,10444200
706,2025-11-12,31.25,32.85,31.1,32.8,8248200
707,2025-11-13,32.7,32.7,31.8,31.95,5900500
708,2025-11-14,31.65,32.1,31.55,32.1,5608700
709,2025-11-17,32.25,33.05,32.05,32.2,7528900
710,2025-11-18,32.2,32.5,32.05,32.35,5069300
711,2025-11-19,32.3,32.3,31.55,31.6,6884500
712,2025-11-20,31.75,32.45,31.7,32.0,5225000
713,2025-11-21,31.8,32.3,31.5,32.2,5864200
714,2025-11-24,32.3,34.45,32.25,34.45,26444000
715,2025-11-25,35.4,35.4,33.3,33.4,12123000
716,2025-11-26,33.5,34.4,33.35,33.85,7893300
