,time,open,high,low,close,volume
487,2022-02-22,48.92,48.92,47.79,48.81,1540200
488,2022-02-23,48.92,48.92,48.24,48.86,986300
489,2022-02-24,48.75,48.81,47.79,47.96,2078700
490,2022-02-25,47.96,48.3,47.79,47.85,1616500
491,2022-02-28,47.85,47.85,47.46,47.51,1322100
492,2022-03-01,47.51,48.02,47.29,47.79,1295400
493,2022-03-02,48.13,48.13,47.34,47.79,1655600
494,2022-03-03,47.79,48.07,47.63,48.07,1052200
495,2022-03-04,47.91,48.07,47.68,47.74,1058100
496,2022-03-07,47.4,47.74,47.18,47.74,1002800
497,2022-03-08,47.12,47.51,45.83,45.83,2936300
498,2022-03-09,45.99,46.73,45.94,46.67,1325300
499,2022-03-10,46.67,47.06,46.61,46.95,1154100
500,2022-03-11,47.06,47.18,46.67,47.12,876100
501,2022-03-14,46.84,47.34,46.78,47.34,1438200
502,2022-03-15,47.23,47.29,45.54,45.6,2385900
503,2022-03-16,45.71,46.78,45.71,46.39,1000600
504,2022-03-17,46.67,46.95,46.5,46.67,1222400
505,2022-03-18,46.73,47.91,46.61,47.34,1406600
506,2022-03-21,47.34,48.07,47.23,47.74,933900
507,2022-03-22,47.74,48.07,47.74,47.74,775100
508,2022-03-23,47.74,48.13,47.74,47.74,966600
509,2022-03-24,47.74,47.74,46.95,46.95,570200
510,2022-03-25,47.23,47.23,46.11,46.39,1137800
511,2022-03-28,46.67,46.67,46.11,46.33,725400
512,2022-03-29,46.33,46.67,45.88,46.05,1018600
513,2022-03-30,45.99,46.95,45.83,46.11,913900
514,2022-03-31,46.11,46.44,46.11,46.16,492400
515,2022-04-01,46.16,47.01,45.6,46.56,900300
516,2022-04-04,46.78,47.29,46.44,46.44,712000
517,2022-04-05,46.56,46.78,46.44,46.67,526100
518,2022-04-06,46.61,47.79,45.94,47.57,2009600
519,2022-04-07,47.74,47.91,46.67,46.67,928000
520,2022-04-08,47.18,47.18,46.61,46.67,788200
521,2022-04-12,46.67,46.78,45.88,46.33,841300
522,2022-04-13,46.67,46.73,46.11,46.33,850700
523,2022-04-14,46.33,46.61,45.54,45.54,1151400
524,2022-04-15,45.66,45.83,45.09,45.09,894800
525,2022-04-18,44.98,45.09,43.63,43.69,1237300
526,2022-04-19,43.75,44.14,43.63,43.69,1003400
527,2022-04-20,43.86,44.36,43.69,44.08,904600
528,2022-04-21,44.08,44.53,43.97,44.08,2178200
529,2022-04-22,44.48,46.44,44.48,46.22,2776600
530,2022-04-25,46.22,46.67,43.3,45.99,2479400
531,2022-04-26,44.42,45.26,44.42,45.26,1912000
532,2022-04-27,44.93,46.11,43.97,45.83,1429800
533,2022-04-28,45.83,45.88,44.7,45.83,564100
534,2022-04-29,45.77,46.28,44.98,45.49,1259200
535,2022-05-04,45.49,45.54,44.42,44.93,892600
536,2022-05-05,45.26,45.83,44.76,45.54,1019300
537,2022-05-06,44.81,45.66,44.65,44.65,775900
538,2022-05-09,44.31,45.21,43.75,43.8,1674200
539,2022-05-10,43.35,44.98,43.35,44.98,926000
540,2022-05-11,44.98,45.15,44.42,44.98,931300
541,2022-05-12,44.42,44.93,43.3,43.3,972300
542,2022-05-13,43.3,43.86,41.05,41.05,1963600
543,2022-05-16,42.45,42.96,41.61,41.72,1558800
544,2022-05-17,41.72,43.3,41.1,42.73,2262300
545,2022-05-18,43.3,43.3,42.17,42.4,881000
546,2022-05-19,42.17,43.13,42.06,42.73,575800
547,2022-05-20,42.23,43.01,42.17,42.34,661800
548,2022-05-23,42.51,42.51,41.38,41.83,631600
549,2022-05-24,42.11,42.56,41.78,42.51,898700
550,2022-05-25,42.73,43.3,42.06,43.3,817000
551,2022-05-26,43.3,43.35,42.73,43.13,978900
552,2022-05-27,43.13,43.52,42.9,43.52,892000
553,2022-05-30,43.52,45.54,42.96,43.86,1327400
554,2022-05-31,44.36,44.36,43.86,44.36,483700
555,2022-06-01,44.42,45.26,44.42,45.26,798800
556,2022-06-02,45.43,45.43,44.42,44.42,641400
557,2022-06-03,44.08,44.7,42.96,43.58,527800
558,2022-06-06,43.58,44.98,42.23,44.81,880500
559,2022-06-07,44.42,46.11,43.91,45.54,933000
560,2022-06-08,45.54,45.54,44.31,44.53,1164700
561,2022-06-09,44.42,44.93,43.69,43.75,1067500
562,2022-06-10,43.75,44.42,43.52,43.69,390900
563,2022-06-13,43.3,43.3,41.66,42.96,1105800
564,2022-06-14,42.45,43.91,41.61,43.3,1066200
565,2022-06-15,43.52,44.03,42.34,43.01,1243600
566,2022-06-16,43.13,44.98,43.01,44.48,1209600
567,2022-06-17,43.3,44.03,42.79,42.79,1050600
568,2022-06-20,44.7,44.7,42.34,42.73,1089700
569,2022-06-21,42.73,43.69,42.28,43.69,937100
570,2022-06-22,43.8,43.86,42.17,42.73,1069200
571,2022-06-23,42.23,43.13,42.11,42.68,590200
572,2022-06-24,42.85,42.9,41.95,42.17,648600
573,2022-06-27,42.45,42.73,42.06,42.11,862500
574,2022-06-28,42.17,43.3,42.06,42.9,1095800
575,2022-06-29,42.62,42.68,42.34,42.45,847500
576,2022-06-30,42.45,42.73,42.06,42.06,678400
577,2022-07-01,41.89,42.17,40.99,41.61,1383000
578,2022-07-04,42.11,42.28,41.55,41.66,746200
579,2022-07-05,42.11,42.11,41.38,41.61,1064500
580,2022-07-06,41.44,41.55,38.74,40.93,1548200
581,2022-07-07,40.88,42.45,40.32,42.45,1258400
582,2022-07-08,42.11,42.17,41.55,41.61,761000
583,2022-07-11,41.22,41.33,40.48,40.48,660800
584,2022-07-12,40.54,40.82,40.32,40.43,811500
585,2022-07-13,40.37,41.27,40.15,40.37,1379900
586,2022-07-14,40.37,40.93,40.26,40.71,329400
587,2022-07-15,40.54,41.33,40.54,40.65,597500
588,2022-07-18,40.77,40.99,40.48,40.48,391400
589,2022-07-19,40.48,40.54,39.98,40.09,812100
590,2022-07-20,40.26,40.77,40.26,40.77,544900
591,2022-07-21,40.77,40.99,40.54,40.77,1164600
592,2022-07-22,40.54,40.88,40.48,40.77,1009600
593,2022-07-25,40.71,41.16,40.48,40.99,962700
594,2022-07-26,41.16,41.83,41.16,41.55,1119800
595,2022-07-27,41.61,42.17,41.44,42.17,1259900
596,2022-07-28,42.4,42.51,42.06,42.34,1164800
597,2022-07-29,42.4,42.45,42.0,42.0,1176000
598,2022-08-01,42.0,43.3,41.83,43.3,1577300
599,2022-08-02,43.3,44.53,42.73,44.36,1777800
600,2022-08-03,44.03,44.7,43.86,44.7,1005700
601,2022-08-04,44.7,46.39,44.65,46.39,2261100
602,2022-08-05,46.11,46.33,45.6,46.11,1395800
603,2022-08-08,46.11,46.39,46.05,46.11,915000
604,2022-08-09,46.11,46.11,44.93,45.43,1217900
605,2022-08-10,45.04,45.54,45.04,45.26,507500
606,2022-08-11,45.71,46.11,45.32,45.83,1171500
607,2022-08-12,45.83,46.05,45.49,45.88,1251800
608,2022-08-15,46.11,46.28,45.94,45.99,1259500
609,2022-08-16,46.11,46.11,45.6,45.83,687100
610,2022-08-17,45.66,45.94,45.66,45.83,764000
611,2022-08-18,45.71,46.11,45.66,45.83,1568600
612,2022-08-19,45.32,46.11,45.32,45.49,1148000
613,2022-08-22,45.04,45.83,44.98,44.98,525800
614,2022-08-23,44.98,45.71,44.93,45.09,648000
615,2022-08-24,45.66,46.61,45.15,46.11,1083700
616,2022-08-25,46.22,46.22,45.71,46.11,538800
617,2022-08-26,46.11,47.06,46.11,46.39,1559500
618,2022-08-29,45.77,46.39,45.49,46.39,951500
619,2022-08-30,46.39,48.36,46.39,48.36,2502800
620,2022-08-31,48.36,48.64,47.23,47.23,1055900
621,2022-09-05,47.23,47.4,46.39,46.44,1547800
622,2022-09-06,46.44,47.23,46.16,46.5,1027300
623,2022-09-07,46.11,46.39,44.87,44.98,2293300
624,2022-09-08,45.49,45.49,43.86,43.86,1074300
625,2022-09-09,44.14,44.59,43.97,44.31,1029200
626,2022-09-12,44.76,44.81,44.31,44.48,707393
627,2022-09-13,44.65,44.65,44.2,44.2,1191450
628,2022-09-14,43.41,44.7,43.3,44.03,1090341
629,2022-09-15,44.14,44.59,43.91,44.53,614855
630,2022-09-16,44.59,44.98,44.14,44.98,1520836
631,2022-09-19,44.42,45.09,43.86,44.31,939868
632,2022-09-20,44.31,44.98,44.2,44.53,523224
633,2022-09-21,44.59,44.76,43.8,44.36,500277
634,2022-09-22,43.69,44.2,43.58,43.86,1183870
635,2022-09-23,43.41,43.69,42.62,42.68,1035807
636,2022-09-26,42.23,43.3,41.66,42.17,1256770
637,2022-09-27,42.73,42.73,41.72,41.78,654279
638,2022-09-28,41.61,42.17,41.5,42.17,588760
639,2022-09-29,42.73,42.73,41.61,41.61,588618
640,2022-09-30,41.16,41.78,40.71,41.16,1263216
641,2022-10-03,41.33,41.5,39.53,39.7,895901
642,2022-10-04,39.36,40.43,39.08,40.09,1281903
643,2022-10-05,40.15,40.48,39.98,40.2,835756
644,2022-10-06,40.48,40.48,39.3,39.42,752134
645,2022-10-07,39.13,39.13,36.72,37.5,2114289
646,2022-10-10,37.39,38.07,36.04,36.6,1317571
647,2022-10-11,36.72,37.11,34.86,34.86,1162567
648,2022-10-12,35.42,36.72,34.97,35.99,1518177
649,2022-10-13,36.04,37.39,35.25,37.39,1597432
650,2022-10-14,38.52,38.52,37.84,38.29,1600459
651,2022-10-17,37.84,38.24,36.83,37.28,1241850
652,2022-10-18,38.24,38.24,37.84,38.07,885675
653,2022-10-19,38.18,38.24,37.84,38.18,627787
654,2022-10-20,38.18,39.36,37.73,38.91,1517785
655,2022-10-21,38.91,39.75,38.24,38.24,1284429
656,2022-10-24,39.08,39.08,37.0,38.24,670658
657,2022-10-25,37.11,39.7,37.11,39.3,1536394
658,2022-10-26,39.7,39.7,38.52,39.36,591925
659,2022-10-27,39.64,40.99,38.97,40.32,1299122
660,2022-10-28,40.77,41.89,40.26,40.26,1562170
661,2022-10-31,41.33,41.33,40.77,41.33,660625
662,2022-11-01,41.61,42.17,41.22,42.17,826630
663,2022-11-02,41.61,41.89,40.48,41.38,1255849
664,2022-11-03,40.48,41.27,40.48,41.05,727061
665,2022-11-04,40.2,40.77,38.74,40.37,1538569
666,2022-11-07,40.37,41.05,39.98,40.37,1232957
667,2022-11-08,40.48,42.17,40.26,40.82,1661225
668,2022-11-09,41.33,41.72,40.82,41.61,1215481
669,2022-11-10,41.55,41.55,40.26,40.93,959263
670,2022-11-11,41.05,42.45,41.05,42.45,1315047
671,2022-11-14,42.45,43.01,41.66,42.23,1537405
672,2022-11-15,41.83,42.96,40.54,42.17,1582693
673,2022-11-16,39.53,43.86,39.53,42.23,2350806
674,2022-11-17,42.79,43.07,42.45,43.01,1646478
675,2022-11-18,42.68,43.24,41.38,43.01,1565603
676,2022-11-21,43.01,43.01,42.17,42.17,1107753
677,2022-11-22,41.89,42.73,40.77,41.33,1936869
678,2022-11-23,41.05,41.33,40.71,41.33,794699
679,2022-11-24,41.33,41.61,40.77,41.05,1082309
680,2022-11-25,41.1,41.38,40.93,41.1,1675974
681,2022-11-28,41.89,43.3,41.5,43.13,1343149
682,2022-11-29,42.73,44.87,42.73,44.87,1709345
683,2022-11-30,45.15,45.54,43.3,45.54,1324673
684,2022-12-01,45.49,45.77,44.53,44.98,1180842
685,2022-12-02,44.93,47.79,44.59,47.79,1243982
686,2022-12-05,47.29,48.92,46.39,47.79,1668352
687,2022-12-06,47.79,47.91,44.98,44.98,1309556
688,2022-12-07,44.98,46.11,43.86,44.14,1456577
689,2022-12-08,44.42,45.54,43.3,43.3,2110951
690,2022-12-09,44.08,44.53,43.35,43.46,1684857
691,2022-12-12,44.31,45.26,43.52,43.52,2106780
692,2022-12-13,43.91,44.59,43.8,43.97,2233239
693,2022-12-14,44.81,44.81,44.14,44.31,1084310
694,2022-12-15,44.31,45.38,44.2,44.7,1251584
695,2022-12-16,44.7,46.61,44.36,44.81,3160071
696,2022-12-19,44.98,45.54,44.42,44.53,758323
697,2022-12-20,44.81,46.11,44.42,44.42,1425824
698,2022-12-21,45.77,45.77,44.25,44.25,962690
699,2022-12-22,44.7,45.6,44.59,44.59,1073857
700,2022-12-23,45.09,45.66,44.48,44.48,1080281
701,2022-12-26,44.53,45.43,44.36,44.36,1204231
702,2022-12-27,45.09,45.26,44.36,44.48,1059104
703,2022-12-28,45.21,46.11,44.7,44.98,1174140
704,2022-12-29,46.28,46.39,45.26,45.38,1238385
705,2022-12-30,46.61,46.73,44.98,44.98,1512532
706,2023-01-03,45.09,46.44,45.09,46.44,1090345
707,2023-01-04,46.61,46.61,45.99,46.56,838779
708,2023-01-05,46.56,47.23,46.39,47.23,1080011
709,2023-01-06,47.23,47.68,47.18,47.23,1127163
710,2023-01-09,48.24,48.86,47.68,48.86,1668531
711,2023-01-10,48.47,50.55,48.47,49.09,2114849
712,2023-01-11,49.09,49.09,47.85,47.85,984111
713,2023-01-12,47.91,47.91,47.12,47.68,1879784
714,2023-01-13,47.91,48.64,47.91,48.24,822866
715,2023-01-16,48.36,49.76,48.36,49.09,737007
716,2023-01-17,49.76,50.27,49.09,50.27,645550
717,2023-01-18,50.61,51.17,50.27,50.61,836046
718,2023-01-19,50.32,53.98,49.2,52.29,1720442
719,2023-01-27,52.29,53.19,51.45,52.29,1554077
720,2023-01-30,51.79,52.01,50.49,50.55,1046115
721,2023-01-31,50.55,51.67,49.37,51.67,1449748
722,2023-02-01,51.73,52.01,50.1,50.1,1137519
723,2023-02-02,49.82,51.73,49.82,50.94,985306
724,2023-02-03,50.77,52.29,50.1,52.29,894615
725,2023-02-06,52.07,54.15,51.45,53.98,1154264
726,2023-02-07,53.59,53.7,51.73,51.73,1196748
727,2023-02-08,51.79,54.09,51.79,52.97,886576
728,2023-02-09,52.74,53.42,52.29,52.29,760552
729,2023-02-10,53.14,53.14,52.18,53.14,648708
730,2023-02-13,53.3,53.64,51.73,52.57,873881
731,2023-02-14,52.57,52.57,51.28,52.01,1143667
732,2023-02-15,52.01,52.97,51.28,52.29,899713
733,2023-02-16,52.29,52.85,51.84,51.95,777372
734,2023-02-17,52.29,52.46,51.73,52.29,919596
735,2023-02-20,52.29,53.14,52.29,52.74,1095988
736,2023-02-21,52.97,53.36,52.85,52.97,676960
737,2023-02-22,52.97,53.02,52.01,52.29,1026246
738,2023-02-23,52.29,52.85,51.28,52.46,1026332
739,2023-02-24,52.29,52.85,50.61,52.57,631786
740,2023-02-27,52.29,52.57,51.56,52.18,501731
741,2023-02-28,52.35,52.69,52.07,52.57,566115
742,2023-03-01,51.9,52.52,51.84,52.29,730121
743,2023-03-02,52.29,52.74,51.62,52.4,985271
744,2023-03-03,51.62,52.18,51.11,51.11,799049
745,2023-03-06,51.17,51.84,51.17,51.17,712399
746,2023-03-07,51.45,52.01,51.22,51.67,970761
747,2023-03-08,51.17,51.84,51.0,51.84,872316
748,2023-03-09,51.73,52.52,51.56,52.29,1098833
749,2023-03-10,51.84,52.01,51.45,51.79,708269
750,2023-03-13,51.73,51.73,51.06,51.45,759814
751,2023-03-14,51.17,51.28,50.89,51.17,864241
752,2023-03-15,51.5,51.73,51.22,51.39,808217
753,2023-03-16,51.17,51.73,50.32,51.17,806313
754,2023-03-17,51.17,51.22,50.04,50.04,2272490
755,2023-03-20,50.04,50.32,47.85,47.85,1035307
756,2023-03-21,48.02,50.55,48.02,48.64,1058061
757,2023-03-22,48.69,50.55,48.69,50.04,1056346
758,2023-03-23,49.93,51.0,49.09,51.0,850122
759,2023-03-24,51.17,51.17,49.99,50.04,630688
760,2023-03-27,50.04,51.17,49.48,51.17,730499
761,2023-03-28,51.06,52.24,50.66,51.62,846797
762,2023-03-29,52.01,52.01,50.89,51.9,423348
763,2023-03-30,51.9,52.4,51.73,52.12,411004
764,2023-03-31,52.18,52.4,50.89,51.39,951283
765,2023-04-03,51.56,52.24,51.28,52.18,737481
766,2023-04-04,52.18,52.24,51.5,51.73,270521
767,2023-04-05,51.9,51.9,51.22,51.79,336349
768,2023-04-06,51.45,51.79,51.28,51.28,376788
769,2023-04-07,51.17,51.22,50.32,50.61,747860
770,2023-04-10,50.61,50.61,50.04,50.04,639645
771,2023-04-11,50.04,50.61,49.59,49.59,752232
772,2023-04-12,49.65,49.82,49.48,49.65,518806
773,2023-04-13,49.65,49.76,49.37,49.59,491499
774,2023-04-14,49.65,50.1,49.59,49.71,415311
775,2023-04-17,49.71,49.76,49.37,49.71,489420
776,2023-04-18,49.65,49.82,49.2,49.48,695427
777,2023-04-19,49.54,49.87,49.48,49.76,417179
778,2023-04-20,49.93,49.93,49.48,49.65,258080
779,2023-04-21,49.48,49.54,49.14,49.2,357041
780,2023-04-24,49.48,49.76,48.92,49.42,506466
781,2023-04-25,49.59,49.76,49.2,49.65,546290
782,2023-04-26,49.48,50.32,49.42,50.27,710670
783,2023-04-27,49.87,50.89,49.71,50.61,581140
784,2023-04-28,50.61,50.89,49.93,50.89,705032
785,2023-05-04,50.61,50.61,49.76,49.76,496435
786,2023-05-05,49.76,50.55,49.59,50.49,226102
787,2023-05-08,50.61,52.4,50.49,52.29,1502235
788,2023-05-09,52.29,52.8,51.9,51.9,564410
789,2023-05-10,51.67,52.29,51.5,51.73,418041
790,2023-05-11,51.73,51.79,51.17,51.17,506319
791,2023-05-12,51.17,52.18,51.06,52.18,711269
792,2023-05-15,51.73,52.29,51.28,51.56,451483
793,2023-05-16,51.73,52.35,51.34,52.07,666940
794,2023-05-17,52.01,52.29,51.9,52.18,573251
795,2023-05-18,52.24,53.98,51.84,53.42,1680806
796,2023-05-19,53.14,53.36,52.07,52.97,440496
797,2023-05-22,52.29,52.8,51.84,52.35,623319
798,2023-05-23,52.29,52.63,51.79,52.18,569233
799,2023-05-24,52.18,52.18,51.67,52.07,342665
800,2023-05-25,52.07,52.85,51.39,52.4,607166
801,2023-05-26,52.4,52.57,51.73,51.73,284190
802,2023-05-29,51.73,53.42,51.73,52.35,591719
803,2023-05-30,52.35,53.3,51.95,53.14,565039
804,2023-05-31,52.8,52.91,52.35,52.85,380711
805,2023-06-01,53.19,53.19,52.4,52.8,646726
806,2023-06-02,52.8,53.42,52.46,53.36,739065
807,2023-06-05,53.53,55.5,53.53,55.1,1299964
808,2023-06-06,55.1,55.67,54.26,55.67,761266
809,2023-06-07,55.67,55.67,54.54,54.54,750797
810,2023-06-08,54.54,57.18,54.54,56.23,1341141
811,2023-06-09,56.23,57.35,55.67,56.51,821677
812,2023-06-12,56.17,57.07,55.16,56.79,436746
813,2023-06-13,56.23,57.91,56.06,57.63,840097
814,2023-06-14,57.58,58.48,57.07,57.69,842576
815,2023-06-15,57.63,58.31,57.13,58.2,913438
816,2023-06-16,58.59,59.83,58.03,59.04,1333946
817,2023-06-19,58.25,58.53,57.18,57.18,1141315
818,2023-06-20,56.85,56.85,56.12,56.17,1782749
819,2023-06-21,56.06,56.51,56.06,56.23,1188227
820,2023-06-22,57.35,57.35,56.17,56.45,717220
821,2023-06-23,56.45,56.45,55.95,56.17,706286
822,2023-06-26,55.72,56.73,55.72,56.23,807728
823,2023-06-27,56.23,56.79,56.06,56.23,686645
824,2023-06-28,56.23,57.46,56.12,56.85,822207
825,2023-06-29,57.24,57.91,56.85,57.3,642122
826,2023-06-30,56.85,57.24,56.23,56.23,557300
827,2023-07-03,56.23,56.68,56.12,56.23,490833
828,2023-07-04,56.62,57.3,56.17,56.23,683429
829,2023-07-05,56.79,57.63,56.4,57.35,954822
830,2023-07-06,57.41,57.46,56.51,56.62,1021691
831,2023-07-07,56.51,59.04,56.45,59.04,1066312
832,2023-07-10,58.98,58.98,57.52,57.75,916503
833,2023-07-11,57.24,59.04,57.24,57.91,888492
834,2023-07-12,57.75,58.76,57.75,58.48,743776
835,2023-07-13,59.04,59.04,58.31,58.98,929375
836,2023-07-14,58.98,59.04,58.48,59.04,798828
837,2023-07-17,59.04,59.04,58.59,58.93,792928
838,2023-07-18,58.98,59.04,58.65,58.65,590877
839,2023-07-19,58.81,60.22,58.81,59.88,927729
840,2023-07-20,59.32,59.83,58.25,59.04,772446
841,2023-07-21,59.04,59.04,58.48,59.04,664121
842,2023-07-24,59.1,59.26,58.76,58.81,809968
843,2023-07-25,60.03,61.43,59.97,60.9,2376800
844,2023-07-26,61.03,62.03,61.03,62.03,1149142
845,2023-07-27,62.22,62.22,61.43,61.56,959168
846,2023-07-28,61.56,61.76,60.96,61.76,1118204
847,2023-07-31,61.76,61.89,60.83,60.83,1469179
848,2023-08-01,60.83,61.63,60.56,60.56,1282915
849,2023-08-02,60.56,60.76,60.43,60.76,1056442
850,2023-08-03,60.76,60.76,60.1,60.17,838992
851,2023-08-04,60.23,60.5,59.83,59.83,1232691
852,2023-08-07,59.83,60.3,59.77,60.3,1112919
853,2023-08-08,60.3,60.56,59.83,60.23,825329
854,2023-08-09,60.23,60.37,59.83,59.9,592910
855,2023-08-10,60.1,60.1,58.77,58.77,1339101
856,2023-08-11,58.77,60.03,58.77,60.03,922105
857,2023-08-14,59.97,59.97,59.1,59.1,1472862
858,2023-08-15,59.77,59.77,58.77,59.04,1149381
859,2023-08-16,58.97,59.37,58.9,59.24,728443
860,2023-08-17,59.24,59.63,58.84,59.37,2145945
861,2023-08-18,59.63,59.97,59.1,59.44,2432095
862,2023-08-21,59.57,59.9,59.24,59.63,1711594
863,2023-08-22,59.44,59.57,58.31,58.71,1826735
864,2023-08-23,59.04,59.04,57.18,57.31,1756869
865,2023-08-24,57.31,58.57,57.11,57.78,904090
866,2023-08-25,57.24,57.78,57.11,57.24,1406166
867,2023-08-28,57.38,58.11,57.24,57.78,1379391
868,2023-08-29,57.78,58.77,57.71,58.71,1393114
869,2023-08-30,58.77,59.44,58.77,59.17,1351406
870,2023-08-31,59.17,59.5,58.64,59.17,1532410
871,2023-09-05,59.17,60.23,59.17,59.83,1943937
872,2023-09-06,59.9,59.9,59.57,59.9,2019306
873,2023-09-07,59.77,60.3,59.44,59.44,1767025
874,2023-09-08,59.44,59.44,59.17,59.44,1342875
875,2023-09-11,59.5,59.77,58.44,58.77,1651179
876,2023-09-12,59.1,59.77,59.04,59.7,1573590
877,2023-09-13,59.77,59.77,59.04,59.17,1583591
878,2023-09-14,59.1,59.44,58.51,59.17,1513444
879,2023-09-15,59.04,59.63,58.84,59.63,2148841
880,2023-09-18,59.44,59.57,58.64,58.97,721550
881,2023-09-19,58.97,59.24,57.11,58.51,1121369
882,2023-09-20,58.51,58.71,57.38,58.44,789315
883,2023-09-21,58.44,58.44,57.64,57.78,1070108
884,2023-09-22,57.38,59.44,57.11,59.3,2412619
885,2023-09-25,59.1,59.44,58.64,59.3,2212485
886,2023-09-26,59.24,59.37,57.71,57.78,1666399
887,2023-09-27,58.17,59.1,57.78,58.31,1207226
888,2023-09-28,57.91,58.64,57.51,58.44,1066237
889,2023-09-29,58.64,58.64,57.84,58.11,450190
890,2023-10-02,57.84,57.91,57.44,57.44,767433
891,2023-10-03,57.44,57.58,56.98,57.31,884115
892,2023-10-04,57.31,57.31,56.65,57.31,925262
893,2023-10-05,57.11,57.11,56.12,56.12,891392
894,2023-10-06,56.12,56.71,55.45,56.71,802652
895,2023-10-09,56.71,56.71,55.78,56.18,1097445
896,2023-10-10,56.18,57.24,56.18,57.18,735970
897,2023-10-11,57.24,57.44,56.91,57.44,720549
898,2023-10-12,57.71,57.71,56.78,57.11,715133
899,2023-10-13,57.11,57.51,56.78,57.51,663930
900,2023-10-16,56.85,57.51,56.85,57.18,333530
901,2023-10-17,57.18,57.44,56.78,57.04,364184
902,2023-10-18,56.78,57.11,56.45,57.04,1148543
903,2023-10-19,56.78,57.11,55.85,56.12,1364661
904,2023-10-20,55.45,56.65,54.92,56.31,940696
905,2023-10-23,56.12,56.12,54.79,56.12,967700
906,2023-10-24,56.12,57.44,55.72,57.11,995455
907,2023-10-25,56.51,56.98,56.18,56.98,660885
908,2023-10-26,56.45,57.11,55.45,56.12,1421717
909,2023-10-27,56.18,56.45,55.65,56.45,774937
910,2023-10-30,55.45,57.11,55.45,57.04,594248
911,2023-10-31,57.04,57.71,56.38,57.64,1347127
912,2023-11-01,57.64,58.31,57.18,58.31,1481233
913,2023-11-02,58.44,59.1,57.51,59.1,1060228
914,2023-11-03,59.1,59.37,58.51,59.04,1089983
915,2023-11-06,59.04,59.63,58.77,59.44,775907
916,2023-11-07,59.1,59.3,58.64,58.64,415337
917,2023-11-08,58.44,59.57,58.37,59.44,1273201
918,2023-11-09,59.44,59.44,58.37,58.37,1168331
919,2023-11-10,57.84,58.11,57.11,57.11,1353101
920,2023-11-13,57.11,57.18,56.71,56.78,938884
921,2023-11-14,57.11,57.44,56.71,57.11,988940
922,2023-11-15,57.44,58.24,57.44,58.24,4069328
923,2023-11-16,57.78,58.44,57.58,58.44,1285689
924,2023-11-17,58.31,58.37,56.78,56.85,1589317
925,2023-11-20,56.85,57.78,56.45,57.18,1099258
926,2023-11-21,57.18,57.58,56.98,57.51,1152379
927,2023-11-22,57.31,57.58,56.78,57.58,1013847
928,2023-11-23,57.58,57.64,56.78,56.78,648155
929,2023-11-24,56.78,57.11,56.45,57.11,735269
930,2023-11-27,57.11,57.11,56.51,56.98,443705
931,2023-11-28,56.78,57.04,56.31,56.98,780344
932,2023-11-29,56.71,57.04,56.51,56.51,734262
933,2023-11-30,56.51,56.71,56.25,56.25,928310
934,2023-12-01,56.38,56.45,55.85,56.45,715983
935,2023-12-04,56.71,57.24,56.31,57.11,889234
936,2023-12-05,57.11,57.18,56.31,56.71,994057
937,2023-12-06,56.65,57.11,56.45,57.04,639066
938,2023-12-07,56.91,57.11,56.45,56.58,993875
939,2023-12-08,56.58,56.78,56.45,56.45,1184278
940,2023-12-11,56.45,56.65,55.85,55.92,1401171
941,2023-12-12,56.25,56.25,55.78,55.92,1007855
942,2023-12-13,55.92,56.12,55.58,55.58,1154515
943,2023-12-14,55.78,56.12,55.78,56.05,841937
944,2023-12-15,55.78,56.05,54.59,54.59,2531751
945,2023-12-18,54.99,55.05,54.12,54.12,1805761
946,2023-12-19,54.12,54.12,53.19,53.92,1964252
947,2023-12-20,53.92,53.99,53.46,53.86,1873375
948,2023-12-21,53.79,53.79,53.33,53.72,2031463
949,2023-12-22,53.72,53.86,53.39,53.72,1581238
950,2023-12-25,53.72,54.32,53.59,54.32,1303639
951,2023-12-26,54.45,54.99,54.45,54.99,973002
952,2023-12-27,55.05,55.25,54.79,54.92,900989
953,2023-12-28,54.92,55.19,54.72,54.99,704577
954,2023-12-29,55.45,55.72,53.33,53.33,1623585
955,2024-01-02,55.05,55.52,54.59,55.45,1788420
956,2024-01-03,55.45,56.12,54.99,56.12,1374590
957,2024-01-04,56.12,57.24,55.78,57.04,2660779
958,2024-01-05,57.04,57.24,56.91,57.24,1181807
959,2024-01-08,57.31,57.64,57.31,57.64,1611721
960,2024-01-09,57.64,58.37,57.64,58.31,1928985
961,2024-01-10,58.31,59.44,57.91,59.44,1800328
962,2024-01-11,59.44,59.77,58.84,59.3,1491432
963,2024-01-12,58.51,59.44,58.04,58.9,1911967
964,2024-01-15,59.1,59.83,59.04,59.77,1916364
965,2024-01-16,59.1,59.83,59.04,59.77,1368816
966,2024-01-17,59.1,60.43,59.1,60.37,1581258
967,2024-01-18,60.37,60.56,59.77,60.5,1424696
968,2024-01-19,60.43,61.76,60.03,61.49,1477733
969,2024-01-22,62.09,62.09,61.1,61.1,1048242
970,2024-01-23,61.16,61.36,60.03,60.76,1259446
971,2024-01-24,60.83,61.1,60.37,60.5,746187
972,2024-01-25,60.5,60.83,60.23,60.43,505031
973,2024-01-26,60.83,61.1,60.7,61.1,953670
974,2024-01-29,60.96,61.1,60.37,60.56,732044
975,2024-01-30,60.56,60.56,59.83,60.43,889895
976,2024-01-31,60.17,60.17,58.77,58.77,947351
