,time,open,high,low,close,volume
481,2022-02-14,26.66,27.23,26.46,26.49,18246700
482,2022-02-15,26.49,26.69,26.03,26.37,15564400
483,2022-02-16,26.43,26.66,26.14,26.37,9350300
484,2022-02-17,26.37,26.8,26.37,26.66,11353300
485,2022-02-18,26.49,27.32,26.4,26.97,21375700
486,2022-02-21,27.0,27.23,26.69,26.75,12177300
487,2022-02-22,26.54,26.72,26.2,26.6,17669600
488,2022-02-23,26.75,27.06,26.52,26.77,12981100
489,2022-02-24,26.8,26.86,25.86,26.37,22445800
490,2022-02-25,26.43,26.57,26.32,26.32,12775700
491,2022-02-28,26.4,27.4,26.4,27.06,35200100
492,2022-03-01,27.35,27.58,26.86,26.89,23374000
493,2022-03-02,26.95,27.15,26.72,26.89,19896100
494,2022-03-03,27.29,28.72,27.12,28.72,76236800
495,2022-03-04,29.24,29.41,28.55,28.55,33378900
496,2022-03-07,28.78,30.1,28.67,29.3,38456100
497,2022-03-08,29.01,29.35,28.35,28.35,40509400
498,2022-03-09,28.67,28.84,28.01,28.58,34775200
499,2022-03-10,28.67,28.72,28.15,28.18,26828300
500,2022-03-11,28.21,28.26,26.86,27.29,44340200
501,2022-03-14,27.12,27.63,26.26,26.26,33845300
502,2022-03-15,26.34,26.77,26.06,26.46,20864200
503,2022-03-16,26.89,27.03,26.49,26.49,11418800
504,2022-03-17,26.72,26.77,26.32,26.34,14957700
505,2022-03-18,26.49,26.86,26.4,26.66,17727600
506,2022-03-21,26.77,27.06,26.6,26.86,19313200
507,2022-03-22,26.89,26.92,26.54,26.89,22965400
508,2022-03-23,27.06,27.2,26.83,26.83,17291200
509,2022-03-24,26.95,26.95,26.57,26.6,14927500
510,2022-03-25,26.69,26.92,26.49,26.6,13444600
511,2022-03-28,26.43,26.86,26.26,26.32,19505200
512,2022-03-29,26.49,26.52,26.26,26.29,12986000
513,2022-03-30,26.26,26.6,26.03,26.09,15726700
514,2022-03-31,26.17,26.34,25.68,25.86,18892300
515,2022-04-01,25.8,26.37,25.51,26.2,19701900
516,2022-04-04,26.37,26.54,26.23,26.29,12156300
517,2022-04-05,26.37,26.6,26.34,26.43,12124200
518,2022-04-06,26.37,27.49,26.37,27.09,29707400
519,2022-04-07,27.23,27.29,26.69,26.69,14512900
520,2022-04-08,26.8,26.97,26.57,26.6,13738800
521,2022-04-12,26.66,26.66,25.83,25.86,18233500
522,2022-04-13,25.97,26.06,25.63,25.91,12712600
523,2022-04-14,25.97,26.11,25.74,25.74,12038800
524,2022-04-15,25.74,25.8,25.31,25.34,18378500
525,2022-04-18,25.25,25.54,24.45,24.45,23186000
526,2022-04-19,24.65,25.17,24.6,24.82,19054800
527,2022-04-20,24.94,25.23,24.71,24.77,13236800
528,2022-04-21,24.65,25.28,24.14,24.85,17812100
529,2022-04-22,25.23,25.25,24.28,25.11,12698000
530,2022-04-25,25.11,25.11,23.36,23.36,29055100
531,2022-04-26,23.02,23.74,22.7,23.62,23280100
532,2022-04-27,23.62,24.6,23.56,24.37,18780400
533,2022-04-28,24.37,24.91,24.37,24.71,13611800
534,2022-04-29,24.6,24.88,24.57,24.82,12347800
535,2022-05-04,24.82,24.82,24.08,24.08,14901300
536,2022-05-05,24.42,24.42,23.79,24.11,13817300
537,2022-05-06,23.74,24.65,23.74,23.96,15010600
538,2022-05-09,23.79,24.02,22.9,22.9,26283600
539,2022-05-10,22.65,23.56,22.19,23.56,19440000
540,2022-05-11,23.51,23.68,23.25,23.31,9559800
541,2022-05-12,23.28,23.31,21.93,21.93,25252600
542,2022-05-13,21.87,22.1,20.5,20.58,42997700
543,2022-05-16,21.24,21.5,20.81,20.81,29389700
544,2022-05-17,20.75,21.9,20.64,21.9,23415100
545,2022-05-18,22.02,22.19,21.7,21.9,16073200
546,2022-05-19,21.38,21.84,21.13,21.73,16040000
547,2022-05-20,21.61,21.67,21.36,21.59,13929400
548,2022-05-23,21.76,21.9,20.81,21.07,10178900
549,2022-05-24,21.07,21.21,19.61,20.01,42201300
550,2022-05-25,19.78,20.04,18.95,19.75,39418000
551,2022-05-26,20.07,20.41,19.81,20.07,16225800
552,2022-05-27,20.07,20.58,19.95,20.32,17591900
553,2022-05-30,20.35,20.55,20.24,20.32,15054500
554,2022-05-31,20.27,20.27,19.78,19.89,18840200
555,2022-06-01,19.78,19.95,19.38,19.69,21644600
556,2022-06-02,19.49,19.66,18.95,19.01,25380600
557,2022-06-03,19.09,19.49,19.06,19.15,14709900
558,2022-06-06,19.58,19.64,18.98,19.09,17769400
559,2022-06-07,19.09,19.23,18.72,19.03,19376400
560,2022-06-08,19.09,19.18,18.78,18.86,24841800
561,2022-06-09,18.86,19.81,18.78,19.38,26979900
562,2022-06-10,19.38,19.64,19.26,19.26,15182300
563,2022-06-13,18.92,19.21,18.17,18.23,21236000
564,2022-06-14,18.06,18.09,17.31,17.37,28438400
565,2022-06-15,17.26,17.72,16.54,16.86,28702400
566,2022-06-16,17.29,17.97,17.14,17.77,33385900
567,2022-06-17,17.76,17.8,16.63,17.58,30237200
568,2022-06-20,17.23,17.42,16.36,16.36,37272900
569,2022-06-21,16.17,16.29,15.53,15.76,39935100
570,2022-06-22,15.79,16.67,15.79,16.29,21442500
571,2022-06-23,16.29,16.55,16.29,16.51,6926200
572,2022-06-24,16.55,17.04,16.44,16.51,12828800
573,2022-06-27,16.67,17.35,16.17,17.35,20739600
574,2022-06-28,17.31,17.31,16.86,17.04,17838300
575,2022-06-29,16.89,17.54,16.74,17.23,20190300
576,2022-06-30,17.35,17.73,16.89,16.89,19950600
577,2022-07-01,16.89,17.12,16.33,16.97,15200000
578,2022-07-04,17.16,17.16,16.67,16.67,12443200
579,2022-07-05,16.74,16.93,16.48,16.59,15093400
580,2022-07-06,16.44,16.86,16.14,16.25,18233600
581,2022-07-07,16.25,16.48,16.21,16.48,10828000
582,2022-07-08,16.67,17.08,16.67,17.01,19504900
583,2022-07-11,16.97,17.16,16.63,16.7,12476400
584,2022-07-12,16.7,17.04,16.63,16.89,12146500
585,2022-07-13,16.82,17.27,16.78,16.89,17855700
586,2022-07-14,16.82,16.97,16.74,16.82,12520300
587,2022-07-15,16.93,17.8,16.93,17.58,47697200
588,2022-07-18,17.58,17.65,17.04,17.12,19929000
589,2022-07-19,17.04,17.12,16.74,16.78,16276900
590,2022-07-20,16.93,17.23,16.89,16.93,16893100
591,2022-07-21,16.93,17.42,16.89,17.2,23043400
592,2022-07-22,17.2,17.27,16.82,16.82,16642200
593,2022-07-25,16.82,16.89,16.51,16.59,20722100
594,2022-07-26,16.51,16.67,16.36,16.4,26378200
595,2022-07-27,16.25,16.29,15.95,16.1,28601000
596,2022-07-28,16.29,16.44,16.1,16.21,23510500
597,2022-07-29,16.36,16.63,16.29,16.29,20587600
598,2022-08-01,16.44,17.31,16.36,17.27,38143900
599,2022-08-02,17.35,17.54,17.2,17.35,27729900
600,2022-08-03,17.2,18.07,17.12,17.99,58846000
601,2022-08-04,18.11,18.14,17.8,17.92,30031900
602,2022-08-05,17.73,17.92,17.54,17.65,42516600
603,2022-08-08,17.73,18.11,17.65,17.88,30365700
604,2022-08-09,18.11,18.41,17.92,18.26,48222600
605,2022-08-10,18.18,18.48,18.03,18.03,30124400
606,2022-08-11,18.22,18.29,17.65,17.73,34352700
607,2022-08-12,17.65,18.22,17.61,18.14,33797300
608,2022-08-15,18.26,18.33,18.03,18.18,31513400
609,2022-08-16,18.18,18.71,18.18,18.6,65490300
610,2022-08-17,18.64,18.67,18.29,18.41,27443900
611,2022-08-18,18.26,18.45,18.22,18.29,23215100
612,2022-08-19,18.26,18.37,17.92,17.99,31457200
613,2022-08-22,17.92,17.99,17.54,17.69,23798700
614,2022-08-23,17.5,17.92,17.5,17.92,16687400
615,2022-08-24,17.92,17.99,17.8,17.8,12125400
616,2022-08-25,17.99,18.22,17.88,18.07,18259100
617,2022-08-26,18.18,18.18,17.8,17.8,16469800
618,2022-08-29,17.46,17.61,17.16,17.42,32468000
619,2022-08-30,17.5,17.65,17.39,17.46,15309700
620,2022-08-31,17.42,17.54,17.23,17.42,14977400
621,2022-09-05,17.46,18.26,17.46,18.11,26282100
622,2022-09-06,18.18,18.33,17.84,17.84,15332900
623,2022-09-07,17.84,18.03,17.42,17.42,25025500
624,2022-09-08,17.58,17.76,17.35,17.5,20365500
625,2022-09-09,17.69,18.03,17.5,18.03,26048100
626,2022-09-12,18.11,18.41,18.03,18.03,26248107
627,2022-09-13,17.99,18.18,17.8,17.95,14724638
628,2022-09-14,17.61,18.03,17.61,17.95,27075092
629,2022-09-15,18.11,18.11,17.76,17.88,13756661
630,2022-09-16,17.73,17.88,17.42,17.42,27529890
631,2022-09-19,17.5,17.61,17.01,17.16,27500020
632,2022-09-20,17.27,17.42,17.12,17.42,11527796
633,2022-09-21,17.35,17.39,17.2,17.35,9926454
634,2022-09-22,17.2,17.5,17.16,17.42,11608395
635,2022-09-23,17.46,17.58,17.2,17.2,14606561
636,2022-09-26,17.01,17.12,16.55,16.97,25891001
637,2022-09-27,17.01,17.04,16.74,16.97,9019898
638,2022-09-28,16.82,17.01,16.36,16.51,14080348
639,2022-09-29,16.78,16.89,16.4,16.4,10339728
640,2022-09-30,16.29,16.4,15.68,16.06,23383484
641,2022-10-03,16.06,16.06,14.96,14.96,33589693
642,2022-10-04,15.23,15.34,14.13,14.28,30526975
643,2022-10-05,14.55,14.66,14.28,14.55,25327759
644,2022-10-06,14.62,14.62,13.64,13.64,37483856
645,2022-10-07,13.37,13.48,12.92,13.33,36491332
646,2022-10-10,13.11,14.09,13.03,13.9,25072982
647,2022-10-11,13.94,13.94,13.14,13.26,26460836
648,2022-10-12,13.48,14.17,13.26,14.17,29014564
649,2022-10-13,14.24,14.85,14.05,14.77,24208372
650,2022-10-14,14.96,15.08,14.62,14.73,22599552
651,2022-10-17,14.58,14.66,14.32,14.58,17068516
652,2022-10-18,14.77,14.92,14.17,14.28,24397390
653,2022-10-19,14.28,14.28,13.9,13.94,20245221
654,2022-10-20,13.9,14.09,13.67,13.71,26040071
655,2022-10-21,13.86,13.86,12.8,12.8,45174370
656,2022-10-24,12.88,12.92,12.27,12.42,27988297
657,2022-10-25,12.42,13.26,12.16,12.95,31124038
658,2022-10-26,12.88,13.18,12.76,12.8,11251019
659,2022-10-27,12.84,13.33,12.8,13.18,21375048
660,2022-10-28,13.18,13.37,12.73,12.73,31215964
661,2022-10-31,11.86,12.12,11.86,11.86,66338365
662,2022-11-01,11.93,12.12,11.21,11.36,81584646
663,2022-11-02,11.36,11.89,11.36,11.63,40136638
664,2022-11-03,11.55,11.7,11.44,11.51,20641482
665,2022-11-04,11.36,11.48,10.98,11.1,43904752
666,2022-11-07,11.02,11.21,10.38,10.38,38281291
667,2022-11-08,9.92,10.38,9.85,9.96,46290133
668,2022-11-09,10.0,10.3,9.81,9.85,32797759
669,2022-11-10,9.62,9.7,9.17,9.17,79765322
670,2022-11-11,9.32,9.58,9.09,9.32,60729517
671,2022-11-14,9.2,9.43,8.98,9.24,60282566
672,2022-11-15,9.09,9.51,9.09,9.47,40430769
673,2022-11-16,9.32,10.11,8.94,10.11,34920301
674,2022-11-17,10.53,10.8,10.45,10.8,21525349
675,2022-11-18,11.06,11.51,10.8,11.44,99679984
676,2022-11-21,11.51,11.55,11.17,11.33,31615926
677,2022-11-22,11.1,11.7,10.95,11.21,43262031
678,2022-11-23,11.14,11.25,10.45,10.45,30314308
679,2022-11-24,10.38,10.91,10.3,10.87,31123292
680,2022-11-25,11.06,11.59,10.87,11.59,26543478
681,2022-11-28,11.82,12.39,11.82,12.39,58865341
682,2022-11-29,12.58,13.22,12.39,13.18,64328337
683,2022-11-30,13.3,13.94,13.03,13.94,57742021
684,2022-12-01,14.2,14.89,13.64,13.79,66616642
685,2022-12-02,13.64,14.73,13.48,14.73,45705713
686,2022-12-05,15.0,15.45,14.77,15.15,46538699
687,2022-12-06,15.08,15.11,14.09,14.09,62798971
688,2022-12-07,13.64,14.51,13.41,13.83,34635127
689,2022-12-08,14.32,14.66,14.01,14.32,29957563
690,2022-12-09,14.32,14.73,14.01,14.55,34560392
691,2022-12-12,14.55,14.81,14.09,14.09,35845597
692,2022-12-13,14.09,14.39,13.83,14.39,24353126
693,2022-12-14,14.66,14.85,14.39,14.55,34297808
694,2022-12-15,14.47,14.89,14.47,14.66,20990952
695,2022-12-16,14.55,15.49,14.36,15.45,55405137
696,2022-12-19,15.61,16.1,15.15,15.15,48060180
697,2022-12-20,15.0,15.23,14.2,14.39,45566363
698,2022-12-21,14.7,14.73,13.71,14.32,27712966
699,2022-12-22,14.47,14.85,14.17,14.32,18972258
700,2022-12-23,14.28,14.32,13.71,13.9,24819632
701,2022-12-26,13.86,13.86,12.95,12.95,31382368
702,2022-12-27,12.95,13.83,12.95,13.83,23661449
703,2022-12-28,13.94,14.01,13.6,13.79,14317232
704,2022-12-29,13.86,14.01,13.52,13.64,17428880
705,2022-12-30,13.71,13.98,13.56,13.64,14457954
706,2023-01-03,13.86,14.58,13.79,14.58,28002477
707,2023-01-04,14.73,15.0,14.62,14.7,20238379
708,2023-01-05,14.7,15.15,14.51,15.0,21514174
709,2023-01-06,14.92,15.23,14.55,14.7,19639432
710,2023-01-09,15.0,15.23,14.77,14.85,16192400
711,2023-01-10,14.85,15.23,14.55,15.0,26862967
712,2023-01-11,15.15,15.57,15.08,15.3,25723037
713,2023-01-12,15.23,15.34,15.08,15.19,20179348
714,2023-01-13,15.34,15.42,15.08,15.11,19181562
715,2023-01-16,15.15,15.64,15.11,15.34,22332412
716,2023-01-17,15.49,16.4,15.49,16.4,41612075
717,2023-01-18,16.67,16.7,16.33,16.44,25861024
718,2023-01-19,16.36,16.55,15.79,16.02,43951678
719,2023-01-27,15.91,16.33,15.79,16.29,26536613
720,2023-01-30,16.44,16.82,16.17,16.48,42356101
721,2023-01-31,16.59,16.74,16.44,16.74,28117407
722,2023-02-01,16.82,17.16,15.91,15.98,51921554
723,2023-02-02,16.06,16.44,15.98,16.14,25396828
724,2023-02-03,16.25,16.33,15.91,15.98,20963608
725,2023-02-06,15.98,16.02,15.57,16.02,22290665
726,2023-02-07,16.02,16.06,14.92,14.96,43400365
727,2023-02-08,14.96,15.98,14.96,15.79,33822546
728,2023-02-09,15.91,16.1,15.61,15.61,16349782
729,2023-02-10,15.68,15.76,15.26,15.53,15835857
730,2023-02-13,15.45,15.45,14.96,15.3,18750139
731,2023-02-14,15.38,15.83,15.34,15.61,17300348
732,2023-02-15,15.61,15.95,15.34,15.76,20082870
733,2023-02-16,15.87,16.21,15.61,16.14,23923522
734,2023-02-17,16.14,16.17,15.91,15.91,12294342
735,2023-02-20,15.91,16.59,15.91,16.59,24755857
736,2023-02-21,16.7,16.89,16.36,16.36,20653398
737,2023-02-22,16.21,16.74,16.06,16.06,32644751
738,2023-02-23,16.02,16.29,15.45,16.29,33600491
739,2023-02-24,16.29,16.29,15.64,15.76,14604476
740,2023-02-27,15.45,15.57,15.11,15.23,31325056
741,2023-02-28,15.49,15.53,15.08,15.15,15225174
742,2023-03-01,15.15,15.83,15.0,15.83,18627062
743,2023-03-02,15.91,15.98,15.61,15.61,8872489
744,2023-03-03,15.76,15.98,15.42,15.42,13614423
745,2023-03-06,15.64,15.79,15.45,15.45,11372148
746,2023-03-07,15.61,16.17,15.57,15.98,29332840
747,2023-03-08,15.83,16.06,15.76,16.06,16164479
748,2023-03-09,16.06,16.33,16.06,16.06,23283259
749,2023-03-10,16.02,16.25,15.91,16.14,22466284
750,2023-03-13,15.95,16.21,15.83,15.98,20936991
751,2023-03-14,15.95,15.98,15.3,15.38,30875738
752,2023-03-15,15.76,16.14,15.61,16.14,26788560
753,2023-03-16,15.91,15.98,15.53,15.79,30255725
754,2023-03-17,15.95,15.95,15.45,15.45,33964905
755,2023-03-20,15.45,15.61,15.15,15.15,22998039
756,2023-03-21,15.3,15.57,15.04,15.49,19069859
757,2023-03-22,15.57,15.61,15.26,15.38,12862864
758,2023-03-23,15.3,15.45,15.19,15.45,10748158
759,2023-03-24,15.49,15.53,15.38,15.45,13694808
760,2023-03-27,15.45,15.83,15.42,15.76,20275804
761,2023-03-28,15.83,15.91,15.68,15.68,12334554
762,2023-03-29,15.68,15.98,15.68,15.76,17949339
763,2023-03-30,15.91,16.02,15.72,15.76,20964474
764,2023-03-31,15.76,15.83,15.42,15.76,23777566
765,2023-04-03,15.95,15.98,15.79,15.91,21377967
766,2023-04-04,16.02,16.06,15.87,15.98,19873334
767,2023-04-05,15.98,16.29,15.87,16.29,25532123
768,2023-04-06,16.33,16.59,16.21,16.29,27853049
769,2023-04-07,16.29,16.36,15.98,16.06,18568535
770,2023-04-10,16.1,16.17,15.61,15.68,26557356
771,2023-04-11,15.68,15.79,15.61,15.76,14422264
772,2023-04-12,15.83,15.83,15.64,15.72,10644466
773,2023-04-13,15.76,15.76,15.42,15.49,14719996
774,2023-04-14,15.57,15.79,15.53,15.64,13612910
775,2023-04-17,15.61,15.83,15.61,15.79,9280313
776,2023-04-18,15.83,15.91,15.76,15.87,11576052
777,2023-04-19,15.95,15.95,15.76,15.76,10483969
778,2023-04-20,15.76,15.83,15.72,15.76,6553528
779,2023-04-21,15.76,15.79,15.68,15.68,11148137
780,2023-04-24,15.68,15.76,15.57,15.64,10579651
781,2023-04-25,15.76,16.1,15.68,15.95,18470293
782,2023-04-26,15.95,16.67,15.83,16.67,26830205
783,2023-04-27,16.67,16.67,16.36,16.44,17145094
784,2023-04-28,16.44,16.51,16.21,16.4,15758312
785,2023-05-04,16.25,16.36,16.06,16.14,16549829
786,2023-05-05,16.14,16.44,16.06,16.25,10793513
787,2023-05-08,16.33,16.48,16.25,16.36,10458125
788,2023-05-09,16.36,16.78,16.36,16.51,22423012
789,2023-05-10,16.51,16.59,16.4,16.44,8746008
790,2023-05-11,16.51,16.63,16.36,16.48,13648978
791,2023-05-12,16.48,17.04,16.36,16.93,45123846
792,2023-05-15,17.01,17.12,16.74,16.74,17703594
793,2023-05-16,16.74,16.89,16.59,16.67,17812801
794,2023-05-17,16.67,16.74,16.48,16.51,26005532
795,2023-05-18,16.59,16.82,16.51,16.63,18617797
796,2023-05-19,16.67,16.74,16.4,16.51,11520435
797,2023-05-22,16.51,16.74,16.48,16.59,14875470
798,2023-05-23,16.63,16.7,16.36,16.44,13626699
799,2023-05-24,16.59,16.59,16.14,16.14,20282151
800,2023-05-25,16.14,16.25,16.06,16.06,13265005
801,2023-05-26,16.14,16.21,15.79,15.98,16099796
802,2023-05-29,16.14,16.25,16.06,16.25,11099584
803,2023-05-30,16.29,16.36,16.1,16.17,13466138
804,2023-05-31,16.21,16.25,16.02,16.06,13094089
805,2023-06-01,16.02,16.21,15.95,16.21,10843625
806,2023-06-02,16.29,16.51,16.25,16.36,18876879
807,2023-06-05,16.51,16.7,16.36,16.4,20053288
808,2023-06-06,16.44,16.55,16.33,16.48,11807137
809,2023-06-07,16.67,17.27,16.67,17.12,55534195
810,2023-06-08,17.2,17.54,17.2,17.27,42538792
811,2023-06-09,17.27,17.35,17.04,17.35,23882045
812,2023-06-12,17.5,17.54,17.04,17.39,22228815
813,2023-06-13,17.42,17.76,17.35,17.73,36962266
814,2023-06-14,17.76,17.76,17.5,17.5,23485754
815,2023-06-15,17.42,17.61,17.42,17.54,17479766
816,2023-06-16,17.61,18.03,17.54,17.76,33028134
817,2023-06-19,17.76,17.8,17.65,17.69,13187994
818,2023-06-20,17.69,17.92,17.65,17.92,14615348
819,2023-06-21,17.95,18.67,17.8,18.64,35625023
820,2023-06-22,18.71,18.9,18.45,18.83,23051612
821,2023-06-23,18.83,19.36,18.75,19.24,29173843
822,2023-06-26,19.24,19.32,18.71,19.09,20413189
823,2023-06-27,19.2,19.54,19.01,19.54,19957295
824,2023-06-28,19.7,20.23,19.62,20.15,30336920
825,2023-06-29,20.19,20.23,19.54,19.54,36818245
826,2023-06-30,19.47,19.85,19.43,19.81,23081616
827,2023-07-03,19.85,20.04,19.62,19.85,17066212
828,2023-07-04,19.81,19.89,19.62,19.89,19737741
829,2023-07-05,20.0,20.61,19.89,20.42,31821993
830,2023-07-06,20.38,20.57,20.08,20.45,27624517
831,2023-07-07,20.38,20.79,20.08,20.79,22629342
832,2023-07-10,20.79,21.17,20.72,20.98,24286165
833,2023-07-11,21.06,21.25,20.64,20.68,24030294
834,2023-07-12,20.68,20.79,20.19,20.45,27776627
835,2023-07-13,20.83,20.83,20.38,20.49,14016102
836,2023-07-14,20.57,20.83,20.49,20.83,17089358
837,2023-07-17,20.98,21.02,20.61,20.68,12546558
838,2023-07-18,20.68,20.72,20.49,20.61,12410918
839,2023-07-19,20.53,20.98,20.49,20.76,15390616
840,2023-07-20,20.68,21.36,20.68,21.36,30882141
841,2023-07-21,21.48,21.51,21.29,21.51,18469427
842,2023-07-24,21.55,21.67,21.21,21.4,17177312
843,2023-07-25,21.4,21.48,21.21,21.4,20236835
844,2023-07-26,21.4,21.55,21.33,21.51,22877714
845,2023-07-27,21.51,21.74,21.29,21.51,21329428
846,2023-07-28,21.51,21.67,21.33,21.44,22714371
847,2023-07-31,21.36,21.4,20.72,21.36,45551883
848,2023-08-01,21.29,21.29,20.83,20.83,28023076
849,2023-08-02,20.76,21.1,20.64,20.83,18537961
850,2023-08-03,20.72,20.83,20.08,20.34,58051701
851,2023-08-04,20.3,20.83,20.3,20.72,22184255
852,2023-08-07,20.87,21.02,20.68,20.87,23106096
853,2023-08-08,20.91,21.14,20.57,20.61,25583863
854,2023-08-09,20.61,21.1,20.49,21.06,42678531
855,2023-08-10,21.14,21.14,20.68,20.72,17074796
856,2023-08-11,20.76,21.02,20.57,20.98,23393495
857,2023-08-14,21.06,21.48,20.95,21.33,44967169
858,2023-08-15,21.33,21.4,21.1,21.17,17950361
859,2023-08-16,21.17,21.21,20.95,21.17,15004683
860,2023-08-17,21.21,21.74,21.21,21.29,46626489
861,2023-08-18,21.14,21.21,19.85,20.08,46375518
862,2023-08-21,20.04,20.11,19.62,19.85,31459459
863,2023-08-22,19.85,19.96,19.01,19.81,35193240
864,2023-08-23,19.96,20.04,19.43,19.43,21785413
865,2023-08-24,19.43,19.92,19.39,19.92,16604349
866,2023-08-25,19.85,20.0,19.66,19.66,21857175
867,2023-08-28,19.7,20.34,19.7,20.34,22830709
868,2023-08-29,20.38,20.57,20.23,20.45,17980997
869,2023-08-30,20.45,20.64,20.26,20.61,20154472
870,2023-08-31,20.76,21.14,20.68,20.91,25946856
871,2023-09-05,21.06,21.17,20.64,21.06,24514770
872,2023-09-06,21.02,21.97,20.76,21.97,52603239
873,2023-09-07,21.97,22.2,21.59,21.7,33692821
874,2023-09-08,21.59,22.08,21.51,21.78,33810390
875,2023-09-11,21.97,22.01,21.02,21.21,47716515
876,2023-09-12,21.21,21.78,20.98,21.78,22627180
877,2023-09-13,21.82,22.27,21.4,21.51,49212652
878,2023-09-14,21.51,21.63,21.02,21.06,34694116
879,2023-09-15,21.14,21.29,20.91,20.91,24759459
880,2023-09-18,20.91,21.29,20.61,20.91,20904221
881,2023-09-19,21.21,21.33,20.83,21.33,21041176
882,2023-09-20,21.33,21.63,21.25,21.51,26611234
883,2023-09-21,21.51,22.04,21.33,21.51,42936550
884,2023-09-22,21.02,21.17,20.26,20.68,50601830
885,2023-09-25,20.45,20.83,19.47,19.7,36891233
886,2023-09-26,19.58,20.3,19.58,19.85,30849974
887,2023-09-27,19.81,20.23,19.81,20.08,20332879
888,2023-09-28,20.15,20.34,19.85,20.15,16571772
889,2023-09-29,20.3,20.34,19.89,19.92,15025050
890,2023-10-02,19.92,20.04,19.7,19.85,11421182
891,2023-10-03,19.77,19.77,18.71,18.79,40656275
892,2023-10-04,18.56,19.32,18.18,19.13,21101921
893,2023-10-05,19.24,19.32,18.83,18.86,10432613
894,2023-10-06,18.83,19.17,18.67,18.9,15257421
895,2023-10-09,18.9,19.39,18.9,19.32,11439444
896,2023-10-10,19.47,19.89,19.39,19.7,20013352
897,2023-10-11,19.81,19.89,19.54,19.85,13510293
898,2023-10-12,19.92,19.92,19.39,19.54,22066027
899,2023-10-13,19.39,19.51,18.98,19.51,19579926
900,2023-10-16,19.51,19.54,18.94,18.94,16214426
901,2023-10-17,19.09,19.28,18.79,18.79,14711646
902,2023-10-18,18.79,18.9,17.58,18.18,30941169
903,2023-10-19,18.26,18.33,17.76,17.95,20817862
904,2023-10-20,17.95,18.45,17.69,18.45,16376045
905,2023-10-23,18.45,18.45,17.95,18.18,11956440
906,2023-10-24,18.22,18.48,17.92,18.18,9719646
907,2023-10-25,18.22,18.64,18.22,18.22,12068922
908,2023-10-26,18.03,18.07,17.12,17.27,31049018
909,2023-10-27,17.61,17.8,17.31,17.69,15022932
910,2023-10-30,17.69,17.99,17.42,17.42,16180859
911,2023-10-31,17.8,17.8,17.35,17.42,20798250
912,2023-11-01,17.42,18.14,17.39,18.14,19151053
913,2023-11-02,18.33,19.39,18.26,19.13,26653194
914,2023-11-03,19.24,19.32,18.75,19.01,20508387
915,2023-11-06,19.2,19.62,19.09,19.51,20389981
916,2023-11-07,19.54,19.85,19.28,19.54,19872495
917,2023-11-08,19.54,20.42,19.39,20.42,34863736
918,2023-11-09,20.42,20.76,20.15,20.23,31376600
919,2023-11-10,20.0,20.53,19.96,20.08,28039532
920,2023-11-13,20.08,20.91,20.08,20.61,44016605
921,2023-11-14,20.76,20.83,20.23,20.45,23269182
922,2023-11-15,20.87,21.06,20.45,20.45,34627351
923,2023-11-16,20.34,20.61,20.3,20.61,16268486
924,2023-11-17,20.61,20.76,19.92,20.08,38545535
925,2023-11-20,19.77,20.38,19.77,20.19,18258656
926,2023-11-21,20.45,20.83,20.42,20.49,26712452
927,2023-11-22,20.45,20.61,20.38,20.61,17022639
928,2023-11-23,20.68,20.72,19.58,19.58,21692399
929,2023-11-24,19.7,20.0,19.36,20.0,26238500
930,2023-11-27,20.08,20.26,19.85,19.92,16731713
931,2023-11-28,20.0,20.23,19.73,20.23,18870086
932,2023-11-29,20.23,20.53,20.19,20.45,22512100
933,2023-11-30,20.53,20.61,20.11,20.11,21215143
934,2023-12-01,20.3,20.53,20.04,20.38,15407548
935,2023-12-04,20.61,21.02,20.49,20.83,42364507
936,2023-12-05,20.83,20.87,20.57,20.64,22519458
937,2023-12-06,20.64,20.91,20.61,20.91,18657441
938,2023-12-07,20.95,21.14,20.42,20.91,49444696
939,2023-12-08,21.06,21.4,20.83,20.98,52799031
940,2023-12-11,20.98,21.06,20.68,20.83,17852876
941,2023-12-12,20.83,21.36,20.83,21.17,31693150
942,2023-12-13,21.29,21.36,20.68,20.72,33356819
943,2023-12-14,20.87,20.87,20.49,20.49,31784558
944,2023-12-15,20.53,20.61,20.26,20.3,34693422
945,2023-12-18,20.38,20.45,20.15,20.15,14883440
946,2023-12-19,20.15,20.61,20.11,20.61,20502049
947,2023-12-20,20.61,20.72,20.53,20.61,17666787
948,2023-12-21,20.53,20.68,20.42,20.61,14312119
949,2023-12-22,20.61,20.72,20.49,20.49,17434981
950,2023-12-25,20.57,20.91,20.57,20.79,20414974
951,2023-12-26,20.76,21.14,20.76,21.06,33753533
952,2023-12-27,21.1,21.21,21.02,21.02,19860170
953,2023-12-28,21.02,21.36,20.95,21.17,31321948
954,2023-12-29,21.17,21.29,21.06,21.17,20475453
955,2024-01-02,21.29,21.33,20.79,20.79,22196509
956,2024-01-03,20.76,21.06,20.76,21.06,18581664
957,2024-01-04,21.06,21.29,20.98,21.02,38548706
958,2024-01-05,21.02,21.14,20.87,21.06,17340693
959,2024-01-08,21.17,21.4,21.1,21.1,31258576
960,2024-01-09,21.14,21.17,20.83,20.98,28631164
961,2024-01-10,20.98,21.02,20.64,20.72,32654545
962,2024-01-11,20.79,20.95,20.76,20.83,15271976
