,time,open,high,low,close,volume
485,2024-12-20,128.04,129.85,127.87,128.9,3544255
486,2024-12-23,128.9,129.25,128.21,129.16,2520029
487,2024-12-24,129.33,130.02,128.81,129.68,2306686
488,2024-12-25,129.85,130.37,129.68,130.02,2517969
489,2024-12-26,130.19,130.54,128.56,129.16,2238343
490,2024-12-27,128.9,129.25,128.21,128.99,2567003
491,2024-12-30,128.81,130.02,128.04,129.76,1986819
492,2024-12-31,129.93,132.69,129.59,131.49,3612655
493,2025-01-02,131.49,131.66,129.42,131.06,3179535
494,2025-01-03,130.45,130.45,128.47,128.47,4342125
495,2025-01-06,128.56,129.5,127.95,128.73,3472044
496,2025-01-07,128.9,130.45,128.9,129.42,3458671
497,2025-01-08,129.33,129.33,127.69,127.87,3886957
498,2025-01-09,127.87,128.64,127.61,128.3,1724571
499,2025-01-10,128.3,128.56,126.92,127.0,2531304
500,2025-01-13,125.97,128.04,124.76,127.26,3495883
501,2025-01-14,127.26,127.61,125.11,125.11,2910614
502,2025-01-15,125.88,126.31,124.85,125.45,2849518
503,2025-01-16,126.05,126.74,125.19,126.31,3577267
504,2025-01-17,126.4,129.42,125.88,128.47,3543613
505,2025-01-20,128.47,129.68,127.78,129.33,2222776
506,2025-01-21,129.76,130.54,128.47,129.25,2487666
507,2025-01-22,128.99,129.85,128.64,129.07,2791445
508,2025-01-23,129.42,134.5,129.33,133.04,7071025
509,2025-01-24,132.87,133.21,132.26,132.26,3663137
510,2025-02-03,127.61,128.64,125.28,125.45,12782345
511,2025-02-04,125.88,126.74,125.28,126.05,5484258
512,2025-02-05,126.66,127.18,125.71,126.14,5215921
513,2025-02-06,126.74,127.0,125.54,126.31,3436430
514,2025-02-07,126.31,126.49,125.71,125.97,3871195
515,2025-02-10,125.45,125.45,122.43,122.43,7778331
516,2025-02-11,122.61,125.37,120.8,125.37,5374143
517,2025-02-12,125.54,125.62,124.42,125.02,1894041
518,2025-02-13,125.02,125.02,123.04,123.38,2864744
519,2025-02-14,124.16,125.02,123.81,124.93,3258612
520,2025-02-17,125.02,125.02,123.64,123.81,2476462
521,2025-02-18,123.99,124.5,123.38,124.07,1670138
522,2025-02-19,124.07,124.93,123.38,124.16,3035921
523,2025-02-20,124.33,124.68,123.3,123.3,3392942
524,2025-02-21,123.12,123.21,122.0,122.43,5328132
525,2025-02-24,122.43,122.43,120.28,121.14,7522473
526,2025-02-25,121.05,121.05,119.16,119.85,6832220
527,2025-02-26,119.93,122.26,119.76,122.26,3331505
528,2025-02-27,122.43,122.61,121.31,121.83,3433107
529,2025-02-28,120.8,121.66,119.85,120.97,4704828
530,2025-03-03,121.14,121.92,120.97,121.14,2546980
531,2025-03-04,120.28,121.23,120.11,120.71,3480042
532,2025-03-05,120.71,120.8,119.93,119.93,2862185
533,2025-03-06,120.28,123.73,120.28,122.09,6428376
534,2025-03-07,122.17,123.04,121.66,121.92,2966941
535,2025-03-10,122.0,122.0,120.02,120.11,5343134
536,2025-03-11,118.98,119.42,118.12,118.55,5801595
537,2025-03-12,118.73,119.59,117.17,117.17,6229823
538,2025-03-13,117.35,118.98,117.35,117.69,3630282
539,2025-03-14,116.92,117.52,112.78,113.29,16174178
540,2025-03-17,113.47,113.9,111.74,112.09,6750806
541,2025-03-18,112.17,113.98,112.09,112.09,5538119
542,2025-03-19,112.17,112.6,106.48,107.43,18229064
543,2025-03-20,107.43,109.33,107.34,107.78,8231543
544,2025-03-21,107.78,111.22,107.78,110.36,6450846
545,2025-03-24,110.79,111.48,109.76,111.22,5114180
546,2025-03-25,111.91,112.0,109.07,109.07,5662235
547,2025-03-26,109.07,109.07,105.79,106.05,9787345
548,2025-03-27,105.19,109.07,104.41,108.81,6486187
549,2025-03-28,108.72,108.98,106.91,106.91,2959445
550,2025-03-31,106.4,106.4,104.33,104.33,5435725
551,2025-04-01,105.19,105.36,102.43,103.9,7866837
552,2025-04-02,104.5,105.45,104.15,105.19,3932911
553,2025-04-03,98.9,101.4,97.86,97.86,11536434
554,2025-04-04,91.05,98.21,91.05,97.43,21606397
555,2025-04-08,91.39,93.12,90.62,90.62,16338312
556,2025-04-09,84.32,93.12,84.32,90.79,16920135
557,2025-04-10,97.08,97.08,97.08,97.08,1009422
558,2025-04-11,100.88,102.17,98.55,102.17,19273397
559,2025-04-14,103.47,103.47,98.29,102.17,9243738
560,2025-04-15,100.1,100.88,98.03,100.02,7787164
561,2025-04-16,98.72,99.93,93.03,93.03,18073930
562,2025-04-17,90.53,95.96,90.45,94.33,8598000
563,2025-04-18,95.27,99.15,95.27,96.22,7503525
564,2025-04-21,96.57,97.0,94.84,96.31,4346403
565,2025-04-22,95.71,95.88,89.67,95.19,9157581
566,2025-04-23,96.31,96.31,92.86,95.19,5722250
567,2025-04-24,96.14,98.03,95.36,96.57,7752762
568,2025-04-25,96.57,96.91,95.02,96.91,5395660
569,2025-04-28,96.57,96.91,94.15,94.41,3871885
570,2025-04-29,94.5,95.27,94.07,94.33,2963086
571,2025-05-05,94.41,94.58,92.17,93.64,7187087
572,2025-05-06,93.64,95.71,93.64,94.58,5700105
573,2025-05-07,94.5,95.88,93.89,94.58,3939067
574,2025-05-08,95.19,98.81,93.98,98.55,12669001
575,2025-05-09,98.55,100.36,97.86,100.02,8515499
576,2025-05-12,100.88,102.34,100.62,102.0,8737998
577,2025-05-13,103.47,103.72,102.26,103.03,8585153
578,2025-05-14,103.47,108.9,103.47,108.9,12115033
579,2025-05-15,109.07,109.41,106.57,107.78,7832064
580,2025-05-16,107.34,107.52,104.24,104.33,8039229
581,2025-05-19,102.43,103.9,100.53,101.91,9942512
582,2025-05-20,100.71,102.86,100.71,102.78,7929467
583,2025-05-21,103.47,103.47,100.88,102.0,6040245
584,2025-05-22,100.96,101.4,99.67,100.71,6376715
585,2025-05-23,100.62,101.57,100.02,100.96,4456672
586,2025-05-26,100.62,101.57,99.15,101.14,4039601
587,2025-05-27,101.22,102.95,101.22,102.6,5512819
588,2025-05-28,102.78,102.95,101.31,102.09,3948303
589,2025-05-29,102.6,102.6,100.96,100.96,2945136
590,2025-05-30,101.74,101.91,100.45,100.45,4051804
591,2025-06-02,100.45,100.96,99.67,100.1,2932470
592,2025-06-03,100.62,101.74,100.27,101.22,3410333
593,2025-06-04,101.74,101.91,100.45,100.96,2883362
594,2025-06-05,100.96,101.14,100.45,100.71,2311499
595,2025-06-06,100.71,100.71,99.15,99.15,5400395
596,2025-06-09,99.59,100.79,99.15,100.19,3064841
597,2025-06-10,100.88,101.22,99.76,99.76,3372461
598,2025-06-11,100.1,101.91,100.1,101.65,5756496
599,2025-06-12,102.26,102.35,101.31,101.74,4162497
600,2025-06-13,100.87,101.31,99.92,100.35,6182491
601,2025-06-16,100.09,104.18,100.0,103.48,8087673
602,2025-06-17,103.48,103.74,102.79,103.31,4613155
603,2025-06-18,103.31,103.92,101.22,101.74,6571082
604,2025-06-19,101.74,101.83,100.61,100.87,5416264
605,2025-06-20,100.96,101.66,100.7,100.96,4347313
606,2025-06-23,100.44,101.13,99.57,100.79,4602132
607,2025-06-24,101.13,101.74,101.13,101.31,4281302
608,2025-06-25,101.74,103.83,101.74,101.83,6014965
609,2025-06-26,102.61,102.87,101.4,101.74,4141284
610,2025-06-27,101.74,102.87,101.66,102.0,5273001
611,2025-06-30,102.53,103.92,102.26,102.79,6879228
612,2025-07-01,103.48,103.92,102.79,103.31,4621512
613,2025-07-02,103.05,103.22,102.26,103.13,3672455
614,2025-07-03,103.05,104.18,102.44,102.61,6321182
615,2025-07-04,103.05,107.31,102.96,106.53,12854266
616,2025-07-07,107.22,108.44,106.96,107.66,6403004
617,2025-07-08,107.92,109.31,107.83,108.27,8085628
618,2025-07-09,108.53,108.61,106.35,106.79,12226586
619,2025-07-10,107.66,108.96,107.4,107.74,5193049
620,2025-07-11,108.7,111.31,108.35,110.09,10762062
621,2025-07-14,110.61,111.22,108.7,110.53,6000215
622,2025-07-15,110.09,111.13,109.57,109.57,5621345
623,2025-07-16,110.18,110.44,108.79,109.83,5077050
624,2025-07-17,110.18,112.27,109.57,110.44,8355437
625,2025-07-18,111.31,111.31,109.57,109.57,6512306
626,2025-07-21,112.4,112.4,110.3,110.3,7612979
627,2025-07-22,110.3,112.2,108.7,112.1,6912737
628,2025-07-23,112.3,112.8,111.3,111.8,4825624
629,2025-07-24,112.0,112.1,110.8,111.1,6455334
630,2025-07-25,111.1,111.5,110.5,110.7,5163242
631,2025-07-28,110.8,111.6,110.5,111.3,7635424
632,2025-07-29,111.3,111.6,106.0,106.0,16133144
633,2025-07-30,107.0,108.0,105.3,106.1,7517104
634,2025-07-31,106.1,106.9,103.8,104.0,8989001
635,2025-08-01,103.7,107.4,101.5,107.0,10891500
636,2025-08-04,106.5,106.6,104.8,106.6,4617800
637,2025-08-05,107.0,108.7,105.0,105.8,11395000
638,2025-08-06,106.0,106.2,104.5,104.9,11814200
639,2025-08-07,105.6,107.4,104.9,106.2,9565800
640,2025-08-08,106.5,107.4,104.8,105.6,9184800
641,2025-08-11,105.9,109.5,105.3,106.4,10278500
642,2025-08-12,107.4,108.2,106.6,107.5,11011800
643,2025-08-13,107.6,107.8,104.9,105.1,21845000
644,2025-08-14,105.8,105.8,103.7,103.8,17905400
645,2025-08-15,103.8,104.8,101.3,101.4,18622300
646,2025-08-18,101.4,103.0,100.0,100.5,11392300
647,2025-08-19,100.6,101.5,100.0,100.3,9153600
648,2025-08-20,100.1,100.3,97.5,97.7,19969500
649,2025-08-21,97.7,102.9,97.7,101.7,12624800
650,2025-08-22,101.6,101.6,98.8,99.0,7212000
651,2025-08-25,102.0,102.0,98.8,98.8,6736000
652,2025-08-26,98.8,100.0,97.9,100.0,5812500
653,2025-08-27,101.4,105.1,101.2,105.0,19436400
654,2025-08-28,105.1,105.1,102.8,104.5,6280200
655,2025-08-29,105.0,105.0,101.6,101.6,11090200
656,2025-09-03,102.0,103.3,100.0,103.2,9744200
657,2025-09-04,103.3,105.5,103.2,105.0,11033600
658,2025-09-05,105.2,105.5,103.4,103.4,8807800
659,2025-09-08,103.0,103.9,101.9,101.9,10600300
660,2025-09-09,102.0,103.0,101.0,102.1,6460700
661,2025-09-10,102.1,102.9,101.1,101.2,5498500
662,2025-09-11,101.2,102.9,100.5,102.0,7414200
663,2025-09-12,102.0,102.9,101.1,101.6,7447000
664,2025-09-15,101.9,103.5,101.5,101.9,14123100
665,2025-09-16,102.7,104.8,102.0,103.5,17531600
666,2025-09-17,104.0,107.8,104.0,105.5,20018000
667,2025-09-18,106.0,106.3,103.0,103.0,8198400
668,2025-09-19,103.8,103.8,100.5,103.0,23514300
669,2025-09-22,102.5,102.7,99.6,99.7,16280200
670,2025-09-23,100.0,100.0,97.5,98.0,18291200
671,2025-09-24,98.1,99.5,97.4,99.5,7421100
672,2025-09-25,99.5,99.5,97.9,98.0,8627700
673,2025-09-26,98.2,99.3,97.4,97.5,8080800
674,2025-09-29,97.8,97.8,95.5,95.5,10430900
675,2025-09-30,95.5,95.8,92.8,93.0,12018800
676,2025-10-01,93.2,94.5,91.4,93.4,7405100
677,2025-10-02,92.9,93.4,92.0,92.1,7933800
678,2025-10-03,92.2,94.0,92.1,93.4,7681300
679,2025-10-06,94.3,95.9,93.5,95.5,6580000
680,2025-10-07,96.0,96.3,95.2,95.5,5997500
681,2025-10-08,95.5,96.9,94.5,94.5,5132100
682,2025-10-09,95.0,95.0,93.5,94.2,5716300
683,2025-10-10,94.2,96.5,93.8,96.1,8587700
684,2025-10-13,94.9,94.9,93.7,94.0,7915000
685,2025-10-14,94.1,94.5,92.4,92.4,12659600
686,2025-10-15,92.6,93.1,89.5,89.6,18738600
687,2025-10-16,89.8,91.5,89.6,89.8,7928500
688,2025-10-17,90.1,91.5,88.1,88.1,8374400
689,2025-10-20,88.3,91.8,87.0,87.0,14580300
690,2025-10-21,89.0,93.0,88.5,93.0,19520200
691,2025-10-22,95.2,99.0,95.0,97.0,18311100
692,2025-10-23,97.2,97.3,94.0,95.0,6647600
693,2025-10-24,95.0,97.7,94.7,97.7,13759100
694,2025-10-27,99.0,99.7,96.3,98.0,12897800
695,2025-10-28,98.6,102.2,98.6,102.2,20912700
696,2025-10-29,102.4,103.2,101.1,101.7,9302800
697,2025-10-30,102.1,103.5,101.6,102.7,9730600
698,2025-10-31,102.6,103.9,101.0,103.9,14827100
699,2025-11-03,103.8,106.3,103.5,105.0,20963600
700,2025-11-04,104.1,104.7,101.7,103.3,10620700
701,2025-11-05,101.8,102.0,99.6,100.9,11741500
702,2025-11-06,100.9,102.0,99.4,100.2,6751800
703,2025-11-07,99.5,101.8,99.5,101.0,5863600
704,2025-11-10,101.2,101.2,96.2,96.2,10072600
705,2025-11-11,96.8,97.9,96.1,96.1,6624200
706,2025-11-12,96.5,100.6,96.5,100.6,6635300
707,2025-11-13,100.6,100.7,98.7,98.9,4757400
708,2025-11-14,98.9,100.9,98.2,100.0,4699900
709,2025-11-17,100.6,101.8,100.6,101.0,5585100
710,2025-11-18,101.0,101.1,98.8,100.0,6500100
711,2025-11-19,99.5,99.5,98.0,98.0,5169300
712,2025-11-20,98.6,99.7,98.1,99.0,4593100
713,2025-11-21,98.0,101.2,97.8,100.8,7936900
714,2025-11-24,100.7,101.1,99.6,100.2,5061800
715,2025-11-25,99.7,100.3,99.0,99.7,4494900
716,2025-11-26,99.8,100.2,98.9,99.0,5830900
