,time,open,high,low,close,volume
483,2022-02-16,47.03,47.44,46.82,46.82,614200
484,2022-02-17,47.13,47.59,46.67,47.59,853700
485,2022-02-18,47.34,47.44,47.03,47.29,618800
486,2022-02-21,47.29,48.21,47.18,47.95,1386000
487,2022-02-22,47.7,47.85,47.18,47.64,1158200
488,2022-02-23,47.49,48.16,47.49,47.7,973800
489,2022-02-24,47.7,47.95,46.16,47.18,1349600
490,2022-02-25,47.39,47.9,47.23,47.34,1059900
491,2022-02-28,47.34,47.95,47.34,47.85,1504600
492,2022-03-01,48.21,48.21,47.44,47.9,1101900
493,2022-03-02,47.7,47.9,47.54,47.75,1088900
494,2022-03-03,47.8,48.21,47.8,47.9,957600
495,2022-03-04,47.85,48.11,47.7,47.95,1343800
496,2022-03-07,47.75,48.16,47.29,48.11,1698000
497,2022-03-08,48.11,48.93,47.49,48.62,2227500
498,2022-03-09,48.52,49.49,48.52,48.98,2204000
499,2022-03-10,49.39,49.39,48.52,48.52,778700
500,2022-03-11,48.47,48.52,47.54,47.8,1139000
501,2022-03-14,47.7,47.7,46.41,47.08,1943000
502,2022-03-15,47.08,47.08,46.05,46.67,1872000
503,2022-03-16,46.72,47.34,46.41,46.98,1139600
504,2022-03-17,47.08,47.54,46.93,47.18,1180600
505,2022-03-18,47.7,49.54,47.7,48.77,2815100
506,2022-03-21,48.82,49.23,48.72,48.88,1560700
507,2022-03-22,49.23,49.75,48.93,49.44,2079200
508,2022-03-23,49.49,50.0,49.23,49.49,1975800
509,2022-03-24,49.23,49.85,48.88,49.23,1823700
510,2022-03-25,49.29,49.49,49.03,49.08,1228100
511,2022-03-28,48.98,50.62,48.82,50.31,3501600
512,2022-03-29,50.57,53.8,50.57,53.8,8224300
513,2022-03-30,54.26,55.03,53.59,54.36,2830700
514,2022-03-31,54.11,56.72,53.65,54.88,3472300
515,2022-04-01,54.82,56.93,54.41,56.93,4317300
516,2022-04-04,58.21,58.21,56.06,56.06,2687800
517,2022-04-05,55.95,57.24,55.9,55.9,1863900
518,2022-04-06,55.59,58.47,55.59,57.95,4179000
519,2022-04-07,58.31,59.95,57.49,58.11,3915200
520,2022-04-08,58.11,58.41,55.65,55.65,4069700
521,2022-04-12,55.9,57.18,54.67,56.31,3162100
522,2022-04-13,56.41,59.03,56.31,59.03,3322800
523,2022-04-14,59.08,60.98,59.08,59.8,3529400
524,2022-04-15,59.03,60.47,58.47,58.98,3121400
525,2022-04-18,58.98,60.83,58.47,59.24,3356100
526,2022-04-19,59.75,60.0,57.44,57.44,4731000
527,2022-04-20,57.44,57.95,56.21,57.44,3295000
528,2022-04-21,57.03,59.44,57.03,57.44,4068500
529,2022-04-22,57.7,58.41,54.36,56.98,5708900
530,2022-04-25,56.47,56.88,53.03,53.03,4605900
531,2022-04-26,51.39,53.85,49.75,53.49,5431400
532,2022-04-27,52.57,53.34,51.54,52.82,2529700
533,2022-04-28,52.77,54.77,52.57,54.11,2530400
534,2022-04-29,53.85,54.93,53.44,53.85,3991500
535,2022-05-04,53.8,54.31,53.39,53.59,1598400
536,2022-05-05,53.65,54.11,52.26,53.7,2194900
537,2022-05-06,52.47,53.34,51.39,51.39,2430900
538,2022-05-09,50.41,50.77,48.21,48.21,4499100
539,2022-05-10,48.21,50.67,47.18,50.47,2816700
540,2022-05-11,50.26,52.26,49.64,52.26,1667700
541,2022-05-12,50.93,52.26,48.72,49.03,2591500
542,2022-05-13,49.29,50.77,47.75,48.0,4103700
543,2022-05-16,50.0,50.0,47.8,47.8,1740900
544,2022-05-17,47.7,51.13,47.44,51.13,2045800
545,2022-05-18,51.13,51.34,50.0,50.11,1934400
546,2022-05-19,48.77,50.11,48.77,49.75,1228600
547,2022-05-20,50.11,50.72,49.75,50.0,1410400
548,2022-05-23,50.36,50.36,49.29,49.49,1136900
549,2022-05-24,49.49,50.36,49.23,50.36,1384700
550,2022-05-25,51.03,53.85,50.62,53.85,3770800
551,2022-05-26,53.95,54.93,53.65,54.16,1426400
552,2022-05-27,54.16,57.44,54.11,57.34,3878400
553,2022-05-30,56.98,57.65,56.0,57.08,2496900
554,2022-05-31,57.08,57.08,55.13,56.36,2157000
555,2022-06-01,56.36,57.9,56.31,57.34,2036500
556,2022-06-02,57.85,58.88,56.98,57.18,2292800
557,2022-06-03,57.18,58.47,56.88,58.47,1755900
558,2022-06-06,58.47,59.49,57.44,57.95,2558200
559,2022-06-07,57.8,59.29,55.7,59.29,3908000
560,2022-06-08,59.65,60.31,58.72,58.98,2660400
561,2022-06-09,59.24,59.44,58.11,59.13,1706300
562,2022-06-10,58.16,58.83,56.41,56.41,2972500
563,2022-06-13,54.65,56.39,53.41,53.53,3393300
564,2022-06-14,53.41,55.83,53.1,55.34,2308300
565,2022-06-15,56.27,56.27,54.65,56.2,1762600
566,2022-06-16,56.52,58.25,56.02,57.14,2517500
567,2022-06-17,56.08,57.51,55.27,57.14,2321400
568,2022-06-20,58.07,58.69,56.7,57.14,2483900
569,2022-06-21,57.38,58.07,55.27,55.34,2460200
570,2022-06-22,55.77,56.14,52.42,52.48,2971400
571,2022-06-23,52.17,53.91,51.98,53.1,2022500
572,2022-06-24,53.47,54.53,53.1,53.1,902400
573,2022-06-27,53.66,54.59,53.35,53.72,1254800
574,2022-06-28,55.58,56.02,54.16,55.71,2296600
575,2022-06-29,55.21,55.89,54.78,55.89,1182600
576,2022-06-30,55.58,55.83,53.53,53.53,1506500
577,2022-07-01,54.03,55.15,52.66,54.65,1696500
578,2022-07-04,54.96,54.96,53.41,53.84,1005500
579,2022-07-05,54.53,54.53,53.04,53.04,1395600
580,2022-07-06,52.23,53.35,51.86,51.86,2232400
581,2022-07-07,52.11,52.54,51.61,51.61,1286300
582,2022-07-08,52.11,52.17,51.61,51.92,910400
583,2022-07-11,52.54,52.54,51.42,51.42,998100
584,2022-07-12,51.42,51.86,51.36,51.86,602800
585,2022-07-13,52.17,52.17,51.24,51.24,1140700
586,2022-07-14,51.42,51.86,51.05,51.42,891300
587,2022-07-15,52.17,52.17,51.05,51.05,1382300
588,2022-07-18,51.42,52.48,51.11,51.55,1264900
589,2022-07-19,51.48,51.55,51.05,51.55,1185400
590,2022-07-20,52.79,53.35,52.17,52.73,2848900
591,2022-07-21,53.35,53.35,52.48,52.79,1804200
592,2022-07-22,53.66,53.72,52.85,52.85,1307200
593,2022-07-25,54.03,54.03,52.85,53.04,2245900
594,2022-07-26,53.41,53.41,52.66,52.66,1128800
595,2022-07-27,52.54,52.91,52.42,52.91,771100
596,2022-07-28,52.91,53.29,51.61,52.73,1664800
597,2022-07-29,52.85,52.91,51.86,51.86,1941800
598,2022-08-01,52.17,52.29,51.61,52.17,1815100
599,2022-08-02,52.17,52.85,51.86,52.79,1879700
600,2022-08-03,52.79,52.91,52.29,52.66,2249500
601,2022-08-04,52.85,53.78,52.73,53.47,3046800
602,2022-08-05,53.47,54.16,53.16,53.29,1773100
603,2022-08-08,53.35,53.66,52.98,53.41,1586800
604,2022-08-09,53.41,54.34,53.22,53.53,2320800
605,2022-08-10,53.6,53.84,53.41,53.41,1121400
606,2022-08-11,53.53,53.91,53.22,53.41,1852800
607,2022-08-12,53.22,53.72,53.22,53.72,1243100
608,2022-08-15,53.78,55.34,53.78,55.21,3085000
609,2022-08-16,55.21,55.52,54.71,55.09,1382800
610,2022-08-17,55.27,55.34,54.65,54.84,1506200
611,2022-08-18,54.59,55.71,54.59,54.84,2552900
612,2022-08-19,54.65,54.96,53.53,53.97,1957600
613,2022-08-22,53.78,54.22,53.35,53.91,1634000
614,2022-08-23,53.47,54.03,53.47,54.03,1085700
615,2022-08-24,54.35,54.53,54.09,54.16,1008000
616,2022-08-25,54.16,54.47,54.03,54.22,1143900
617,2022-08-26,54.28,55.16,54.22,54.79,1936600
618,2022-08-29,54.66,54.66,53.21,54.35,2228000
619,2022-08-30,54.35,54.66,54.03,54.28,1153200
620,2022-08-31,53.91,54.66,53.91,54.41,1173700
621,2022-09-05,54.35,54.47,53.97,54.16,1020900
622,2022-09-06,54.03,54.28,53.91,53.91,1171600
623,2022-09-07,53.72,53.97,52.77,52.77,2236400
624,2022-09-08,52.84,53.4,52.65,52.96,1135600
625,2022-09-09,53.15,53.4,52.96,52.96,1145400
626,2022-09-12,53.47,53.53,52.96,53.15,741003
627,2022-09-13,53.4,53.59,52.96,53.15,1062534
628,2022-09-14,52.46,53.09,52.46,52.77,1319726
629,2022-09-15,53.09,53.09,52.59,52.59,787676
630,2022-09-16,52.59,52.71,51.83,51.83,1367082
631,2022-09-19,51.83,52.52,51.46,52.21,1791147
632,2022-09-20,52.21,52.65,51.71,52.4,579770
633,2022-09-21,52.33,52.33,51.71,51.71,778267
634,2022-09-22,51.52,52.15,51.46,52.08,1176159
635,2022-09-23,52.21,52.21,51.58,51.77,843288
636,2022-09-26,51.2,51.52,50.45,51.2,1869134
637,2022-09-27,51.52,51.52,50.58,50.58,935561
638,2022-09-28,50.32,50.51,49.01,49.01,2052319
639,2022-09-29,50.14,50.32,48.38,48.38,1306874
640,2022-09-30,48.38,50.76,48.31,50.58,2115328
641,2022-10-03,50.01,50.45,48.0,48.38,1250717
642,2022-10-04,49.01,49.63,48.5,48.69,2043505
643,2022-10-05,49.63,49.95,49.26,49.26,973961
644,2022-10-06,49.57,49.57,48.06,48.06,1269026
645,2022-10-07,47.87,47.87,46.49,46.49,2066184
646,2022-10-10,46.18,47.43,45.3,46.49,1629697
647,2022-10-11,46.49,46.49,44.61,44.61,1596971
648,2022-10-12,44.61,46.05,44.61,45.49,1466379
649,2022-10-13,45.36,45.86,44.92,45.86,830864
650,2022-10-14,46.74,46.81,46.24,46.49,846734
651,2022-10-17,46.18,46.43,45.61,46.37,709751
652,2022-10-18,46.49,47.31,46.49,47.06,880847
653,2022-10-19,47.06,47.87,46.93,47.43,1025903
654,2022-10-20,47.62,49.32,47.31,48.88,1733758
655,2022-10-21,48.82,48.82,46.43,46.43,1569208
656,2022-10-24,46.43,46.81,44.61,44.67,1429975
657,2022-10-25,44.86,46.81,44.67,45.99,1567991
658,2022-10-26,46.81,46.81,45.68,46.37,626989
659,2022-10-27,46.55,47.87,46.3,47.62,938494
660,2022-10-28,47.94,47.94,46.93,47.12,878087
661,2022-10-31,47.12,47.75,46.3,47.5,1087300
662,2022-11-01,47.94,48.25,47.12,47.43,563319
663,2022-11-02,47.25,47.75,46.49,46.49,980330
664,2022-11-03,46.81,47.56,46.3,46.55,624173
665,2022-11-04,46.49,46.49,44.92,45.8,1649525
666,2022-11-07,45.61,46.49,45.61,45.61,1574023
667,2022-11-08,44.92,46.43,44.86,46.05,947845
668,2022-11-09,46.05,46.68,46.05,46.49,699349
669,2022-11-10,46.18,46.3,43.41,45.86,1598605
670,2022-11-11,45.93,46.24,45.24,45.74,1004524
671,2022-11-14,45.24,45.49,43.98,44.48,1642109
672,2022-11-15,43.98,43.98,41.4,41.4,3123365
673,2022-11-16,38.51,43.98,38.51,43.54,3056552
674,2022-11-17,43.54,45.24,40.52,44.61,1548529
675,2022-11-18,44.04,45.24,43.48,44.92,1264028
676,2022-11-21,43.66,45.11,43.66,44.04,842416
677,2022-11-22,43.98,45.24,43.41,44.29,1178595
678,2022-11-23,43.98,44.61,43.79,44.29,467451
679,2022-11-24,43.85,44.61,43.6,44.29,789675
680,2022-11-25,44.36,45.24,44.29,45.24,1268624
681,2022-11-28,45.49,46.81,45.42,46.68,1151034
682,2022-11-29,47.06,47.06,45.86,46.68,1146480
683,2022-11-30,46.81,47.06,46.18,46.87,914889
684,2022-12-01,47.18,47.62,46.55,46.93,1779052
685,2022-12-02,46.93,48.82,46.49,48.63,2906008
686,2022-12-05,49.01,49.63,48.63,49.19,1221587
687,2022-12-06,49.19,49.57,47.75,47.75,1541582
688,2022-12-07,47.69,48.13,46.99,48.06,1031634
689,2022-12-08,48.31,49.51,47.5,48.38,1269574
690,2022-12-09,47.94,49.01,47.87,49.01,989370
691,2022-12-12,48.75,49.13,48.0,48.38,1215379
692,2022-12-13,47.87,48.57,47.25,48.5,901395
693,2022-12-14,48.5,48.69,47.81,47.94,1159669
694,2022-12-15,48.0,49.07,48.0,48.82,1172479
695,2022-12-16,48.38,49.01,48.0,48.94,912560
696,2022-12-19,49.19,49.19,48.13,48.13,1028326
697,2022-12-20,48.5,48.5,47.37,48.13,787843
698,2022-12-21,48.5,48.63,47.56,48.5,545497
699,2022-12-22,48.5,48.69,47.75,48.5,659431
700,2022-12-23,48.0,49.01,47.87,49.01,1222704
701,2022-12-26,48.82,49.07,48.0,48.0,833640
702,2022-12-27,48.0,48.69,47.75,48.06,806989
703,2022-12-28,48.38,48.38,47.75,48.19,590282
704,2022-12-29,48.06,48.38,47.87,47.87,656647
705,2022-12-30,47.87,48.31,47.75,48.31,629719
706,2023-01-03,48.31,50.26,48.25,50.26,1538861
707,2023-01-04,50.76,50.89,49.82,50.26,796544
708,2023-01-05,50.39,51.2,50.39,50.64,1014719
709,2023-01-06,50.51,50.95,50.39,50.45,721096
710,2023-01-09,50.58,50.83,50.2,50.45,520315
711,2023-01-10,50.7,51.08,50.39,50.51,754254
712,2023-01-11,50.51,51.27,50.51,50.83,1078639
713,2023-01-12,50.89,51.2,50.39,50.7,544065
714,2023-01-13,50.58,51.02,50.26,50.26,629501
715,2023-01-16,50.32,50.89,50.07,50.76,576876
716,2023-01-17,51.02,51.52,50.89,51.52,980634
717,2023-01-18,51.58,52.4,51.39,52.4,956810
718,2023-01-19,52.15,52.9,52.08,52.71,1329468
719,2023-01-27,52.84,53.72,52.77,52.77,1145253
720,2023-01-30,52.9,53.03,52.59,52.59,893299
721,2023-01-31,52.46,52.59,51.33,52.46,1531495
722,2023-02-01,52.77,52.77,51.39,51.52,1051061
723,2023-02-02,51.58,51.77,51.08,51.46,1327690
724,2023-02-03,51.52,51.52,50.32,50.32,1730152
725,2023-02-06,50.26,51.27,50.07,50.58,946115
726,2023-02-07,50.58,51.46,50.58,50.7,752838
727,2023-02-08,50.76,51.33,50.64,51.02,671553
728,2023-02-09,50.89,51.27,50.7,50.7,743939
729,2023-02-10,50.95,51.02,50.58,50.7,725810
730,2023-02-13,50.7,51.02,50.26,50.7,614692
731,2023-02-14,50.7,50.89,50.39,50.76,621417
732,2023-02-15,50.58,51.46,50.45,51.27,646219
733,2023-02-16,51.27,51.52,50.7,51.27,425495
734,2023-02-17,51.02,51.27,50.89,51.27,468845
735,2023-02-20,51.27,52.15,51.14,52.02,1277504
736,2023-02-21,52.02,52.59,51.9,52.02,841841
737,2023-02-22,51.71,51.83,51.39,51.39,748561
738,2023-02-23,51.33,51.33,50.64,51.14,1161953
739,2023-02-24,50.95,51.08,50.51,50.76,559986
740,2023-02-27,50.26,50.58,50.2,50.45,1016698
741,2023-02-28,50.26,50.7,49.95,50.58,525466
742,2023-03-01,49.95,50.58,49.44,50.58,1377551
743,2023-03-02,50.26,50.58,50.14,50.26,431732
744,2023-03-03,49.82,50.26,49.32,49.32,741791
745,2023-03-06,49.07,50.14,49.07,49.13,818674
746,2023-03-07,49.7,50.2,49.51,49.51,793553
747,2023-03-08,49.32,49.95,49.32,49.95,511968
748,2023-03-09,49.95,50.7,49.76,50.64,641624
749,2023-03-10,50.39,50.51,49.63,49.95,641543
750,2023-03-13,49.07,49.88,49.07,49.57,887883
751,2023-03-14,49.63,49.7,49.32,49.44,428257
752,2023-03-15,49.7,50.58,49.7,50.58,693264
753,2023-03-16,50.26,50.26,49.26,49.76,850831
754,2023-03-17,50.01,50.26,49.38,49.63,430362
755,2023-03-20,49.7,49.82,48.75,48.75,771192
756,2023-03-21,49.38,49.44,48.44,49.07,537316
757,2023-03-22,49.13,49.38,48.75,49.32,611402
758,2023-03-23,49.26,49.32,48.75,49.01,357327
759,2023-03-24,49.19,49.51,49.01,49.38,367884
760,2023-03-27,49.57,49.76,49.32,49.7,768784
761,2023-03-28,49.76,49.76,48.69,49.76,1001517
762,2023-03-29,49.76,49.82,49.38,49.63,405351
763,2023-03-30,49.63,49.82,49.51,49.7,409438
764,2023-03-31,49.7,49.95,49.63,49.7,672646
765,2023-04-03,49.88,50.83,49.7,50.83,1172390
766,2023-04-04,50.83,50.89,50.26,50.58,585746
767,2023-04-05,50.58,50.64,50.07,50.64,423371
768,2023-04-06,50.7,51.2,50.45,50.45,614350
769,2023-04-07,50.39,50.7,50.26,50.58,360755
770,2023-04-10,50.89,50.89,50.32,50.45,771039
771,2023-04-11,50.39,50.58,50.32,50.45,534886
772,2023-04-12,50.45,50.58,50.2,50.45,575815
773,2023-04-13,50.45,50.51,49.82,50.01,542069
774,2023-04-14,50.2,50.32,49.82,50.01,399536
775,2023-04-17,50.01,50.07,49.63,50.01,450882
776,2023-04-18,50.01,50.26,49.76,49.88,302472
777,2023-04-19,50.14,50.14,49.82,49.82,420463
778,2023-04-20,50.14,50.14,49.76,49.88,365619
779,2023-04-21,50.26,50.26,49.82,49.82,324840
780,2023-04-24,49.95,50.64,49.63,49.7,795812
781,2023-04-25,49.7,49.82,49.19,49.26,541028
782,2023-04-26,49.07,49.26,48.75,49.19,772857
783,2023-04-27,49.07,49.51,49.07,49.19,221966
784,2023-04-28,49.51,49.51,48.69,48.69,946202
785,2023-05-04,48.88,49.44,48.75,49.32,498526
786,2023-05-05,49.38,49.38,49.13,49.26,320239
787,2023-05-08,49.32,49.57,49.26,49.32,364297
788,2023-05-09,49.38,50.14,49.38,49.57,607003
789,2023-05-10,49.63,50.01,49.63,49.63,633179
790,2023-05-11,49.7,50.01,49.63,49.7,477378
791,2023-05-12,49.82,50.64,49.51,50.58,1085041
792,2023-05-15,51.14,51.39,50.76,50.89,936340
793,2023-05-16,50.89,51.33,50.76,51.2,768209
794,2023-05-17,51.46,51.96,50.95,51.2,977785
795,2023-05-18,51.39,52.15,51.14,52.08,1552354
796,2023-05-19,52.15,52.33,51.39,52.02,1075113
797,2023-05-22,52.02,52.02,51.52,51.83,562355
798,2023-05-23,51.83,51.83,51.14,51.52,657960
799,2023-05-24,51.52,51.58,50.95,51.08,465813
800,2023-05-25,51.02,52.4,50.89,52.27,1343692
801,2023-05-26,52.21,52.4,51.71,52.21,865789
802,2023-05-29,52.46,52.59,52.08,52.21,881263
803,2023-05-30,52.15,53.34,52.08,52.77,1662064
804,2023-05-31,52.9,52.9,52.21,52.84,840575
805,2023-06-01,52.77,52.77,52.21,52.46,538944
806,2023-06-02,52.46,52.96,52.21,52.65,738485
807,2023-06-05,52.71,53.53,52.65,53.4,1428499
808,2023-06-06,53.59,53.59,53.21,53.59,516234
809,2023-06-07,53.4,53.65,52.96,53.4,707049
810,2023-06-08,53.21,53.34,52.46,52.52,1246481
811,2023-06-09,52.96,53.21,52.59,53.15,681805
812,2023-06-12,53.09,53.34,52.52,53.34,521246
813,2023-06-13,53.03,53.34,52.96,53.03,468477
814,2023-06-14,52.96,53.28,52.84,52.9,659704
815,2023-06-15,52.9,53.03,52.52,52.84,800193
816,2023-06-16,52.84,54.16,52.4,53.09,2234265
817,2023-06-19,53.21,53.72,53.09,53.21,664779
818,2023-06-20,53.4,53.91,53.21,53.72,946100
819,2023-06-21,53.72,54.28,53.65,53.91,707032
820,2023-06-22,54.09,54.35,53.21,53.72,1021586
821,2023-06-23,53.78,53.78,53.28,53.47,823244
822,2023-06-26,53.47,53.91,53.15,53.91,861394
823,2023-06-27,54.03,54.85,54.03,54.85,1544056
824,2023-06-28,54.91,55.16,54.66,54.66,967842
825,2023-06-29,54.66,54.72,54.35,54.35,563802
826,2023-06-30,54.35,54.41,54.03,54.03,734840
827,2023-07-03,54.35,54.53,54.03,54.28,1041108
828,2023-07-04,54.28,54.66,54.16,54.66,1329492
829,2023-07-05,54.89,55.91,54.67,54.67,1791184
830,2023-07-06,54.67,54.96,54.09,54.52,1522489
831,2023-07-07,54.23,55.18,54.23,55.04,899592
832,2023-07-10,55.04,55.47,54.74,55.04,1156888
833,2023-07-11,55.04,55.11,54.82,54.82,1093461
834,2023-07-12,54.82,55.33,54.74,55.04,906936
835,2023-07-13,55.4,55.4,55.11,55.4,1255041
836,2023-07-14,56.21,57.23,55.62,57.23,2826852
837,2023-07-17,57.74,57.89,57.37,57.74,1156882
838,2023-07-18,57.74,57.74,57.08,57.52,719990
839,2023-07-19,57.37,57.67,57.23,57.37,710544
840,2023-07-20,57.45,59.42,57.37,58.69,2297840
841,2023-07-21,58.25,59.2,58.18,59.2,1275567
842,2023-07-24,59.2,59.42,58.91,59.2,1175667
843,2023-07-25,59.2,60.08,59.2,59.42,1060033
844,2023-07-26,59.35,60.44,59.27,60.44,1273543
845,2023-07-27,60.52,61.69,60.52,61.18,1421340
846,2023-07-28,61.03,61.69,60.74,61.69,900725
847,2023-07-31,61.91,62.71,61.69,62.56,1475315
848,2023-08-01,62.56,63.08,61.76,61.76,1290289
849,2023-08-02,61.76,61.98,61.03,61.03,999318
850,2023-08-03,61.25,61.54,60.59,61.18,910770
851,2023-08-04,61.39,61.76,60.88,60.88,1620226
852,2023-08-07,61.1,61.76,60.88,61.76,755463
853,2023-08-08,61.39,61.83,61.25,61.54,638510
854,2023-08-09,61.39,61.91,60.66,60.74,985253
855,2023-08-10,60.74,60.88,60.08,60.08,1345605
856,2023-08-11,59.93,60.66,59.57,59.93,1146772
857,2023-08-14,60.01,60.81,59.93,60.37,1016349
858,2023-08-15,60.37,61.61,59.57,61.39,1677357
859,2023-08-16,60.81,62.27,60.81,62.2,2613481
860,2023-08-17,62.13,63.73,62.13,62.86,3708846
861,2023-08-18,62.56,64.25,61.61,62.49,4252285
862,2023-08-21,62.78,63.37,62.49,62.78,2461231
863,2023-08-22,63.08,63.22,60.66,63.22,2337900
864,2023-08-23,63.15,63.44,61.91,63.22,1422837
865,2023-08-24,63.22,66.63,62.93,66.55,5269510
866,2023-08-25,66.18,67.29,65.89,67.0,2802665
867,2023-08-28,68.03,69.73,67.29,69.51,2969885
868,2023-08-29,69.51,69.51,68.62,69.21,1556447
869,2023-08-30,68.92,72.62,68.84,71.43,2376554
870,2023-08-31,71.43,72.1,71.06,71.51,1409398
871,2023-09-05,71.8,72.99,71.58,71.58,1448003
872,2023-09-06,71.8,73.21,71.21,73.21,2503495
873,2023-09-07,73.21,74.54,72.17,72.39,3257432
874,2023-09-08,72.1,72.84,71.73,72.17,2122234
875,2023-09-11,72.99,73.58,70.47,72.02,5159148
876,2023-09-12,72.02,73.13,72.02,73.13,2687116
877,2023-09-13,73.13,73.21,72.02,72.47,2895387
878,2023-09-14,72.47,72.47,70.62,70.91,2324353
879,2023-09-15,70.99,72.32,70.47,72.1,2140173
880,2023-09-18,71.65,71.65,70.77,71.65,2030801
881,2023-09-19,71.58,72.76,70.91,72.76,3588961
882,2023-09-20,73.06,73.72,72.84,72.84,2449993
883,2023-09-21,72.84,73.13,71.21,71.58,3422654
884,2023-09-22,70.32,71.73,68.47,71.51,6867488
885,2023-09-25,71.73,72.17,69.73,69.73,2102701
886,2023-09-26,69.66,70.62,68.84,69.14,2159726
887,2023-09-27,69.44,69.73,66.85,69.73,4516129
888,2023-09-28,69.58,69.73,67.59,69.51,1768685
889,2023-09-29,69.51,70.18,68.62,68.62,1637648
890,2023-10-02,69.07,69.36,68.03,68.92,1139848
891,2023-10-03,68.18,69.14,67.66,68.18,2010673
892,2023-10-04,67.51,69.07,67.51,68.4,1593917
893,2023-10-05,68.62,68.99,67.74,67.74,1370603
894,2023-10-06,67.66,68.62,67.29,68.55,1149293
895,2023-10-09,68.33,70.69,68.18,70.69,3660637
896,2023-10-10,71.36,71.88,70.54,71.21,3259197
897,2023-10-11,70.91,72.47,70.91,71.73,2361344
898,2023-10-12,71.73,72.32,70.99,71.28,1884002
899,2023-10-13,70.99,71.21,70.47,71.06,2364522
900,2023-10-16,71.58,73.13,71.21,71.58,4979916
901,2023-10-17,72.32,72.32,68.84,68.84,2422927
902,2023-10-18,70.18,70.18,67.29,68.77,6149090
903,2023-10-19,69.51,69.73,68.03,68.03,3033197
904,2023-10-20,68.4,68.77,66.63,68.7,2867958
905,2023-10-23,69.36,69.36,67.14,67.29,1975305
906,2023-10-24,68.33,68.33,67.14,68.03,1615528
907,2023-10-25,67.88,68.55,67.22,67.22,1840166
908,2023-10-26,65.29,66.48,63.59,64.19,5919549
909,2023-10-27,64.7,65.07,63.82,64.33,2039441
910,2023-10-30,64.33,64.41,62.85,62.85,1873591
911,2023-10-31,62.93,63.08,61.38,61.38,3095467
912,2023-11-01,62.34,63.15,61.08,63.15,2178980
913,2023-11-02,63.89,65.81,63.52,65.81,2207208
914,2023-11-03,65.81,65.96,64.33,64.33,4845587
915,2023-11-06,65.22,65.74,64.93,65.44,1212457
916,2023-11-07,65.44,65.66,65.0,65.29,1343408
917,2023-11-08,65.22,68.47,65.07,68.47,2947501
918,2023-11-09,68.03,68.99,67.88,68.4,2114138
919,2023-11-10,67.66,68.55,67.51,67.66,2409873
920,2023-11-13,67.74,68.03,66.92,67.59,1534993
921,2023-11-14,68.03,69.07,67.51,68.47,2000413
922,2023-11-15,69.29,69.36,68.03,68.33,2420392
923,2023-11-16,68.18,68.77,67.74,68.77,1908811
924,2023-11-17,69.07,69.14,67.0,67.29,3572003
925,2023-11-20,66.63,68.47,65.89,67.07,1659285
926,2023-11-21,68.03,68.03,67.07,67.96,1462987
927,2023-11-22,67.96,68.84,67.96,68.77,3274558
928,2023-11-23,68.99,69.29,67.14,67.14,2168399
929,2023-11-24,67.14,68.03,66.7,67.44,2251338
930,2023-11-27,67.59,67.59,66.63,67.07,1661825
931,2023-11-28,67.14,67.96,66.48,67.37,1092670
932,2023-11-29,67.74,68.03,67.37,67.81,804163
933,2023-11-30,67.59,69.29,67.51,67.96,1984701
934,2023-12-01,68.18,68.7,67.51,68.33,1192386
935,2023-12-04,68.47,69.51,68.47,69.21,3466947
936,2023-12-05,69.36,70.84,69.29,70.1,3596254
937,2023-12-06,70.25,70.54,69.58,70.25,1223469
938,2023-12-07,70.32,70.47,68.62,69.73,3765052
939,2023-12-08,69.73,70.32,69.14,69.66,1747729
940,2023-12-11,70.62,70.77,69.95,70.25,1567612
941,2023-12-12,70.54,71.58,70.47,71.58,4090519
942,2023-12-13,72.02,72.02,70.4,70.4,2152046
943,2023-12-14,70.84,71.28,70.4,71.14,1715423
944,2023-12-15,71.14,71.21,70.25,71.14,1477484
945,2023-12-18,70.91,71.14,69.29,69.51,2269177
946,2023-12-19,69.44,69.95,69.21,69.95,1253010
947,2023-12-20,69.73,70.25,69.58,70.03,1351472
948,2023-12-21,69.95,70.32,69.51,70.32,1758872
949,2023-12-22,70.25,70.32,69.81,69.95,1276887
950,2023-12-25,70.18,71.14,70.1,70.99,2019931
951,2023-12-26,71.36,72.91,71.28,71.88,3364283
952,2023-12-27,72.02,72.32,71.65,71.65,1359748
953,2023-12-28,71.73,71.73,71.21,71.43,1199164
954,2023-12-29,71.43,71.73,71.06,71.06,1869204
955,2024-01-02,71.65,71.65,70.77,70.91,1717109
956,2024-01-03,70.69,71.36,70.54,71.21,1439581
957,2024-01-04,71.21,72.76,71.14,71.88,2978466
958,2024-01-05,71.95,72.1,71.36,72.02,1140908
959,2024-01-08,72.02,72.69,71.8,71.95,1446808
960,2024-01-09,71.95,71.95,71.43,71.43,1213774
961,2024-01-10,71.51,71.65,69.88,70.03,3309732
962,2024-01-11,70.03,70.54,70.03,70.25,1373914
963,2024-01-12,70.1,70.69,69.58,70.03,2602405
964,2024-01-15,70.25,70.91,70.18,70.54,1315058
965,2024-01-16,70.03,70.77,70.03,70.77,811904
966,2024-01-17,70.69,70.99,70.25,70.77,1416305
967,2024-01-18,70.77,70.99,70.4,70.69,1139263
968,2024-01-19,70.99,71.65,70.77,71.21,1495663
969,2024-01-22,71.58,71.58,70.84,71.28,1110387
