,time,open,high,low,close,volume
481,2022-02-14,15.12,15.26,14.44,14.44,27316300
482,2022-02-15,14.51,14.85,14.42,14.76,20740800
483,2022-02-16,14.87,14.92,14.56,14.74,9311000
484,2022-02-17,14.74,14.99,14.72,14.99,9334800
485,2022-02-18,14.85,14.92,14.69,14.74,12480500
486,2022-02-21,14.72,14.85,14.38,14.74,18822600
487,2022-02-22,14.67,15.53,14.49,15.53,37458400
488,2022-02-23,15.62,15.75,15.41,15.51,17315400
489,2022-02-24,15.35,15.71,14.99,15.35,29813600
490,2022-02-25,15.55,15.75,15.39,15.39,16805000
491,2022-02-28,15.37,15.71,15.35,15.53,12769600
492,2022-03-01,15.62,15.75,15.28,15.35,16319400
493,2022-03-02,15.26,15.26,14.62,14.67,51622400
494,2022-03-03,14.85,15.03,14.26,14.94,29987400
495,2022-03-04,14.9,15.03,14.72,14.85,11201100
496,2022-03-07,14.53,14.74,14.44,14.53,18899800
497,2022-03-08,14.35,14.44,13.99,13.99,25634800
498,2022-03-09,13.99,14.13,13.65,13.88,24112200
499,2022-03-10,14.13,14.33,13.99,14.02,11866200
500,2022-03-11,14.02,14.31,14.02,14.2,11264100
501,2022-03-14,14.22,14.44,14.08,14.29,15981400
502,2022-03-15,14.4,14.4,14.15,14.26,8699100
503,2022-03-16,14.51,14.62,14.4,14.49,11226300
504,2022-03-17,14.65,14.78,14.53,14.56,10242000
505,2022-03-18,14.67,14.69,14.44,14.49,9945300
506,2022-03-21,14.58,14.58,14.35,14.53,11691900
507,2022-03-22,14.53,14.76,14.53,14.65,11007000
508,2022-03-23,14.67,14.76,14.51,14.51,9099900
509,2022-03-24,14.47,14.6,14.44,14.47,8114800
510,2022-03-25,14.47,14.53,14.35,14.35,8093800
511,2022-03-28,14.35,14.42,14.04,14.22,12952600
512,2022-03-29,14.29,14.44,14.22,14.44,7464600
513,2022-03-30,14.4,15.08,14.35,14.74,30137100
514,2022-03-31,14.74,14.94,14.74,14.87,12822600
515,2022-04-01,14.9,15.12,14.81,15.03,16261600
516,2022-04-04,15.23,15.23,14.9,14.9,12192900
517,2022-04-05,14.87,14.99,14.74,14.74,9967500
518,2022-04-06,14.74,15.12,14.67,15.05,16787300
519,2022-04-07,15.14,15.53,15.12,15.21,24107500
520,2022-04-08,15.23,15.35,14.94,14.99,11429800
521,2022-04-12,14.99,15.01,14.53,14.56,15344600
522,2022-04-13,14.56,14.81,14.53,14.72,13561000
523,2022-04-14,14.76,14.85,14.58,14.58,7906600
524,2022-04-15,14.58,14.6,14.13,14.17,15110600
525,2022-04-18,14.13,14.13,13.61,13.68,17892400
526,2022-04-19,13.77,13.93,13.23,13.23,12751000
527,2022-04-20,13.27,13.56,13.16,13.32,13037400
528,2022-04-21,13.32,13.79,13.14,13.54,12604800
529,2022-04-22,13.68,13.9,13.45,13.54,11453500
530,2022-04-25,13.63,13.77,12.59,12.68,16198700
531,2022-04-26,12.64,13.29,12.19,13.25,14781200
532,2022-04-27,13.2,13.43,13.02,13.41,7174300
533,2022-04-28,13.45,13.5,13.27,13.29,6266100
534,2022-04-29,13.25,13.5,13.23,13.45,8486800
535,2022-05-04,13.45,13.47,13.05,13.05,7874800
536,2022-05-05,13.23,13.23,12.75,13.09,6904400
537,2022-05-06,12.86,13.0,12.64,12.64,8851900
538,2022-05-09,12.46,12.55,11.8,11.83,15746400
539,2022-05-10,11.65,12.21,11.33,12.21,10841700
540,2022-05-11,12.21,12.41,12.05,12.41,5764300
541,2022-05-12,12.19,12.32,11.58,11.58,10183600
542,2022-05-13,11.74,11.83,10.88,10.88,16132200
543,2022-05-16,11.37,11.44,11.06,11.1,7382400
544,2022-05-17,11.13,11.87,11.08,11.87,8100400
545,2022-05-18,12.1,12.41,11.92,12.03,8675300
546,2022-05-19,11.83,12.21,11.74,12.07,6247500
547,2022-05-20,12.1,12.3,12.01,12.19,5044800
548,2022-05-23,12.19,12.23,11.78,11.87,6270000
549,2022-05-24,11.96,12.12,11.8,12.12,6690500
550,2022-05-25,12.19,12.75,12.19,12.66,10916300
551,2022-05-26,12.77,12.77,12.48,12.48,7260800
552,2022-05-27,12.5,12.71,12.44,12.64,8373900
553,2022-05-30,12.75,12.75,12.59,12.68,7937900
554,2022-05-31,12.64,12.64,12.41,12.53,5285900
555,2022-06-01,12.46,12.64,12.44,12.46,3928700
556,2022-06-02,12.44,12.57,12.28,12.28,6488000
557,2022-06-03,12.3,12.37,12.03,12.37,5169400
558,2022-06-06,12.37,12.44,12.14,12.3,6941900
559,2022-06-07,12.32,12.32,11.92,12.16,5525200
560,2022-06-08,12.28,12.68,12.16,12.62,11821100
561,2022-06-09,12.71,12.71,12.41,12.55,4534900
562,2022-06-10,12.41,12.64,12.39,12.41,4691800
563,2022-06-13,12.1,12.1,11.56,11.58,16114100
564,2022-06-14,11.28,11.69,11.28,11.51,8736900
565,2022-06-15,11.4,11.51,10.92,11.24,15590400
566,2022-06-16,11.28,11.47,11.24,11.24,7121300
567,2022-06-17,10.68,10.88,10.47,10.52,20939500
568,2022-06-20,10.52,10.68,9.86,10.16,9673800
569,2022-06-21,10.16,10.34,9.95,10.13,6250400
570,2022-06-22,10.22,10.79,10.22,10.58,10465500
571,2022-06-23,10.49,10.86,10.49,10.86,5639300
572,2022-06-24,10.92,10.92,10.7,10.7,3852800
573,2022-06-27,10.74,10.92,10.65,10.88,5586500
574,2022-06-28,10.7,11.37,10.68,11.15,12393600
575,2022-06-29,11.08,11.33,10.99,11.15,8574900
576,2022-06-30,11.17,11.24,10.92,10.92,7182100
577,2022-07-01,10.72,11.01,10.58,10.92,7556500
578,2022-07-04,10.99,11.13,10.88,11.1,6320300
579,2022-07-05,11.13,11.65,11.06,11.49,16498500
580,2022-07-06,11.28,11.53,11.22,11.24,7476900
581,2022-07-07,11.24,11.44,11.06,11.33,6572600
582,2022-07-08,11.42,11.42,11.26,11.31,5547300
583,2022-07-11,11.24,11.31,10.97,11.01,8268700
584,2022-07-12,11.06,11.37,10.99,11.31,5855800
585,2022-07-13,11.42,11.62,11.33,11.42,9654300
586,2022-07-14,11.35,11.53,11.35,11.51,7275700
587,2022-07-15,11.51,11.6,11.47,11.49,8095200
588,2022-07-18,11.51,11.6,11.47,11.47,6138000
589,2022-07-19,11.44,11.47,11.28,11.37,4745500
590,2022-07-20,11.51,11.58,11.47,11.53,6881800
591,2022-07-21,11.51,11.62,11.51,11.56,6680900
592,2022-07-22,11.56,11.69,11.53,11.53,7085100
593,2022-07-25,11.49,11.53,11.37,11.4,3635800
594,2022-07-26,11.4,11.49,11.33,11.35,3588300
595,2022-07-27,11.28,11.33,11.17,11.24,5741100
596,2022-07-28,11.4,11.62,11.33,11.53,9334500
597,2022-07-29,11.6,11.62,11.51,11.58,7417700
598,2022-08-01,11.6,11.96,11.58,11.96,12000800
599,2022-08-02,11.94,12.12,11.87,12.05,10911500
600,2022-08-03,12.01,12.14,11.83,12.14,9891300
601,2022-08-04,12.16,12.28,12.1,12.16,11190600
602,2022-08-05,12.14,12.16,11.98,12.16,7492000
603,2022-08-08,12.19,12.28,12.1,12.23,9053800
604,2022-08-09,12.37,12.46,12.28,12.35,10603300
605,2022-08-10,12.37,12.39,12.23,12.28,6366700
606,2022-08-11,12.39,12.41,12.07,12.1,11230700
607,2022-08-12,12.1,12.23,12.05,12.21,4450800
608,2022-08-15,12.32,12.46,12.3,12.35,8106400
609,2022-08-16,12.32,12.37,12.26,12.3,7037900
610,2022-08-17,12.32,12.57,12.32,12.53,15404600
611,2022-08-18,12.5,12.57,12.44,12.48,9052200
612,2022-08-19,12.5,12.5,12.41,12.46,9125100
613,2022-08-22,12.62,12.7,12.46,12.51,10635300
614,2022-08-23,12.35,12.59,12.35,12.57,5629900
615,2022-08-24,12.59,12.68,12.54,12.62,7255700
616,2022-08-25,12.68,12.81,12.59,12.81,11501700
617,2022-08-26,12.87,12.95,12.78,12.78,10033100
618,2022-08-29,12.49,12.73,12.4,12.68,11961500
619,2022-08-30,12.76,12.95,12.7,12.81,9244300
620,2022-08-31,12.81,12.97,12.76,12.87,6925400
621,2022-09-05,12.84,12.95,12.76,12.78,6379400
622,2022-09-06,12.78,12.95,12.76,12.81,6889300
623,2022-09-07,12.84,12.89,12.46,12.46,17408600
624,2022-09-08,12.51,12.59,12.32,12.35,7960500
625,2022-09-09,12.43,12.43,12.05,12.3,8649500
626,2022-09-12,12.46,12.46,12.24,12.24,3052332
627,2022-09-13,12.27,12.32,12.19,12.22,5189189
628,2022-09-14,11.94,12.16,11.92,12.13,6845180
629,2022-09-15,12.16,12.22,11.94,12.0,3601788
630,2022-09-16,12.05,12.11,11.78,11.81,7026980
631,2022-09-19,11.75,11.81,11.38,11.38,8321471
632,2022-09-20,11.56,11.56,11.35,11.56,5174018
633,2022-09-21,11.48,11.48,11.35,11.48,4029718
634,2022-09-22,11.38,11.51,11.29,11.51,5333866
635,2022-09-23,11.48,11.56,11.38,11.38,3725693
636,2022-09-26,11.16,11.32,10.78,10.89,10193238
637,2022-09-27,11.02,11.02,10.83,10.94,3982639
638,2022-09-28,10.83,10.97,10.81,10.81,3505910
639,2022-09-29,10.94,10.97,10.73,10.73,4320423
640,2022-09-30,10.67,10.83,10.45,10.83,7534827
641,2022-10-03,10.78,10.78,10.08,10.13,9076789
642,2022-10-04,10.4,10.4,10.02,10.18,8401896
643,2022-10-05,10.35,10.54,10.32,10.4,5034602
644,2022-10-06,10.37,10.37,9.78,9.8,7539800
645,2022-10-07,9.51,9.64,9.13,9.18,41185585
646,2022-10-10,9.18,9.43,8.96,9.34,11382702
647,2022-10-11,9.37,9.37,8.69,8.69,19410275
648,2022-10-12,8.75,9.29,8.75,9.29,12294782
649,2022-10-13,9.29,9.51,9.21,9.43,6818219
650,2022-10-14,9.7,9.91,9.53,9.64,12155054
651,2022-10-17,9.59,9.64,9.26,9.48,9760385
652,2022-10-18,9.72,9.86,9.45,9.51,9565685
653,2022-10-19,9.59,9.64,9.34,9.48,5595762
654,2022-10-20,9.45,9.48,9.29,9.29,6787397
655,2022-10-21,9.34,9.34,8.72,8.72,13751293
656,2022-10-24,8.83,8.91,8.37,8.45,17426614
657,2022-10-25,8.53,9.02,8.4,8.88,16044986
658,2022-10-26,8.88,9.1,8.8,8.88,7269949
659,2022-10-27,8.94,9.48,8.94,9.48,13106759
660,2022-10-28,9.64,9.83,9.43,9.56,13957692
661,2022-10-31,9.59,9.7,9.21,9.59,12203014
662,2022-11-01,9.75,9.97,9.67,9.75,20862843
663,2022-11-02,9.75,9.86,9.64,9.7,10218070
664,2022-11-03,9.56,9.75,9.53,9.56,8909283
665,2022-11-04,9.4,9.7,8.94,9.7,24988481
666,2022-11-07,9.53,9.61,9.18,9.18,11590485
667,2022-11-08,9.07,9.45,8.99,9.32,8725802
668,2022-11-09,9.37,9.51,9.15,9.18,8441508
669,2022-11-10,9.13,9.15,8.56,8.56,20044596
670,2022-11-11,8.8,9.05,8.64,8.67,11978208
671,2022-11-14,8.64,8.64,8.18,8.23,12035229
672,2022-11-15,8.13,8.23,7.66,7.66,23490878
673,2022-11-16,7.29,8.18,7.15,8.18,26099198
674,2022-11-17,8.31,8.61,8.18,8.5,14829806
675,2022-11-18,8.4,8.78,8.13,8.5,12905219
676,2022-11-21,8.61,8.72,8.45,8.5,10733441
677,2022-11-22,8.5,8.91,8.45,8.56,13401111
678,2022-11-23,8.56,8.72,8.5,8.5,7375426
679,2022-11-24,8.48,8.59,8.34,8.5,6354811
680,2022-11-25,8.56,8.78,8.53,8.78,9860677
681,2022-11-28,8.91,9.32,8.88,9.32,15463580
682,2022-11-29,9.32,9.45,9.1,9.32,15138103
683,2022-11-30,9.37,9.51,9.18,9.43,13198252
684,2022-12-01,9.59,9.97,9.45,9.64,27693721
685,2022-12-02,9.64,10.18,9.51,10.18,16339351
686,2022-12-05,10.29,10.45,10.16,10.29,19942710
687,2022-12-06,10.29,10.32,9.59,9.59,22084166
688,2022-12-07,9.56,9.7,9.34,9.37,12160850
689,2022-12-08,9.59,10.02,9.51,9.8,13822090
690,2022-12-09,9.86,9.91,9.61,9.86,9433364
691,2022-12-12,9.86,9.97,9.56,9.59,12475337
692,2022-12-13,9.61,9.75,9.48,9.75,7972797
693,2022-12-14,9.94,9.97,9.75,9.83,10439682
694,2022-12-15,9.75,10.4,9.75,10.26,24174944
695,2022-12-16,10.13,10.35,10.13,10.18,11679966
696,2022-12-19,10.18,10.43,9.94,9.94,14384325
697,2022-12-20,9.91,9.99,9.43,9.53,18210769
698,2022-12-21,9.67,9.7,9.26,9.59,8649384
699,2022-12-22,9.7,9.91,9.59,9.75,7710510
700,2022-12-23,9.72,9.72,9.53,9.61,4511069
701,2022-12-26,9.59,9.61,9.1,9.1,9434336
702,2022-12-27,9.13,9.37,9.07,9.34,5630226
703,2022-12-28,9.37,9.53,9.24,9.45,4611361
704,2022-12-29,9.37,9.53,9.37,9.43,4185371
705,2022-12-30,9.51,9.51,9.26,9.26,4131918
706,2023-01-03,9.32,9.75,9.32,9.75,7544261
707,2023-01-04,9.8,9.89,9.72,9.72,7754720
708,2023-01-05,9.75,9.89,9.64,9.86,7752493
709,2023-01-06,9.78,10.16,9.75,9.89,10923727
710,2023-01-09,10.02,10.02,9.86,9.89,5954682
711,2023-01-10,9.86,9.94,9.8,9.86,6404444
712,2023-01-11,9.89,9.99,9.86,9.89,6471491
713,2023-01-12,9.91,9.97,9.83,9.89,7337288
714,2023-01-13,9.97,10.05,9.89,9.89,8003134
715,2023-01-16,9.91,10.05,9.86,10.02,6252270
716,2023-01-17,10.13,10.51,10.08,10.51,18906929
717,2023-01-18,10.56,10.59,10.4,10.59,9919234
718,2023-01-19,10.56,10.7,10.51,10.62,11069548
719,2023-01-27,10.78,10.89,10.64,10.67,9210428
720,2023-01-30,10.73,10.73,10.43,10.43,12672702
721,2023-01-31,10.4,10.59,10.16,10.59,14975733
722,2023-02-01,10.67,10.81,10.24,10.24,15746473
723,2023-02-02,10.35,10.35,10.05,10.26,12213612
724,2023-02-03,10.26,10.35,10.08,10.08,10025842
725,2023-02-06,10.08,10.24,10.02,10.13,6639639
726,2023-02-07,10.21,10.21,9.94,9.94,7679036
727,2023-02-08,10.02,10.13,9.89,9.97,5594540
728,2023-02-09,9.97,10.13,9.94,9.99,6336144
729,2023-02-10,10.05,10.08,9.91,9.91,5994197
730,2023-02-13,9.86,9.86,9.61,9.75,9873978
731,2023-02-14,9.75,9.83,9.64,9.67,6598655
732,2023-02-15,9.61,9.89,9.61,9.75,6521950
733,2023-02-16,9.8,9.94,9.78,9.89,4745394
734,2023-02-17,9.89,9.97,9.8,9.8,4796081
735,2023-02-20,9.8,10.24,9.8,10.24,8608306
736,2023-02-21,10.29,10.35,10.08,10.08,6956550
737,2023-02-22,9.97,10.02,9.89,9.89,9879340
738,2023-02-23,9.75,9.86,9.59,9.83,16335100
739,2023-02-24,9.83,9.89,9.59,9.59,10076138
740,2023-02-27,9.45,9.48,9.34,9.34,8049667
741,2023-02-28,9.4,9.56,9.29,9.34,6167778
742,2023-03-01,9.29,9.56,9.21,9.56,6323391
743,2023-03-02,9.56,9.59,9.4,9.43,3839636
744,2023-03-03,9.48,9.48,9.29,9.29,4743691
745,2023-03-06,9.43,9.59,9.37,9.37,6834609
746,2023-03-07,9.43,9.53,9.4,9.43,6176635
747,2023-03-08,9.37,9.53,9.32,9.53,7411679
748,2023-03-09,9.56,9.72,9.53,9.64,8063021
749,2023-03-10,9.64,9.64,9.53,9.61,5297277
750,2023-03-13,9.4,9.53,9.4,9.48,8532794
751,2023-03-14,9.48,9.51,9.32,9.32,8474513
752,2023-03-15,9.53,9.67,9.48,9.64,6286291
753,2023-03-16,9.59,9.59,9.43,9.45,5755119
754,2023-03-17,9.59,9.59,9.45,9.45,4270270
755,2023-03-20,9.53,9.53,9.37,9.37,5990944
756,2023-03-21,9.45,9.48,9.32,9.4,8045179
757,2023-03-22,9.48,9.51,9.4,9.43,5290029
758,2023-03-23,9.37,9.45,9.37,9.43,3783907
759,2023-03-24,9.59,9.72,9.53,9.61,16312592
760,2023-03-27,9.64,9.75,9.59,9.72,8043112
761,2023-03-28,9.78,9.91,9.75,9.75,12390745
762,2023-03-29,9.83,9.97,9.8,9.91,10444796
763,2023-03-30,9.97,10.02,9.89,9.89,8982472
764,2023-03-31,9.91,9.97,9.83,9.89,10542940
765,2023-04-03,10.02,10.13,9.97,10.13,20429202
766,2023-04-04,10.16,10.18,10.08,10.16,11319178
767,2023-04-05,10.16,10.21,10.08,10.18,9895652
768,2023-04-06,10.21,10.24,10.02,10.02,12042030
769,2023-04-07,10.02,10.08,9.94,10.08,8548302
770,2023-04-10,10.13,10.29,10.08,10.08,13112029
771,2023-04-11,10.08,10.18,9.99,10.16,6640796
772,2023-04-12,10.18,10.18,10.05,10.13,7968781
773,2023-04-13,10.13,10.16,10.02,10.05,5959684
774,2023-04-14,10.08,10.13,9.91,9.91,7851729
775,2023-04-17,9.86,9.94,9.83,9.89,5539030
776,2023-04-18,9.94,9.97,9.78,9.83,5966967
777,2023-04-19,9.89,9.91,9.8,9.8,4159680
778,2023-04-20,9.8,9.86,9.78,9.83,3126012
779,2023-04-21,9.83,9.89,9.78,9.78,3860643
780,2023-04-24,9.78,9.91,9.75,9.89,5307728
781,2023-04-25,9.97,9.97,9.83,9.89,4568311
782,2023-04-26,9.89,9.94,9.8,9.94,4999862
783,2023-04-27,9.97,9.99,9.91,9.97,3627298
784,2023-04-28,10.02,10.05,9.94,9.99,4407150
785,2023-05-04,9.94,9.99,9.83,9.86,5836170
786,2023-05-05,9.86,9.89,9.8,9.8,4009145
787,2023-05-08,9.86,9.91,9.83,9.89,4223596
788,2023-05-09,9.91,9.94,9.86,9.91,4524365
789,2023-05-10,9.91,10.02,9.89,10.02,6852729
790,2023-05-11,10.08,10.1,9.99,10.02,7403639
791,2023-05-12,10.05,10.1,9.97,10.1,7285375
792,2023-05-15,10.16,10.35,10.13,10.21,17778574
793,2023-05-16,10.21,10.26,10.13,10.18,6754862
794,2023-05-17,10.16,10.18,9.99,9.99,9091666
795,2023-05-18,10.05,10.1,9.99,10.08,6662505
796,2023-05-19,10.08,10.13,10.05,10.1,3796621
797,2023-05-22,10.13,10.24,10.1,10.21,8261378
798,2023-05-23,10.24,10.29,10.13,10.16,7436587
799,2023-05-24,10.18,10.21,10.05,10.08,5548384
800,2023-05-25,10.08,10.08,9.99,9.99,4737169
801,2023-05-26,10.02,10.02,9.97,9.99,3908065
802,2023-05-29,10.08,10.16,10.02,10.16,5971721
803,2023-05-30,10.18,10.21,10.1,10.16,6589620
804,2023-05-31,10.18,10.21,10.08,10.08,6886839
805,2023-06-01,10.08,10.18,10.05,10.18,8441611
806,2023-06-02,10.35,10.75,10.32,10.67,33003571
807,2023-06-05,10.78,10.89,10.7,10.73,19466990
808,2023-06-06,10.78,11.08,10.73,11.08,22807397
809,2023-06-07,11.08,11.13,10.97,11.02,13447509
810,2023-06-08,11.02,11.08,10.83,10.83,13690813
811,2023-06-09,10.89,10.97,10.83,10.97,10361331
812,2023-06-12,11.0,11.05,10.83,11.02,9003835
813,2023-06-13,11.05,11.05,10.91,11.0,10601851
814,2023-06-14,11.16,11.22,10.97,10.97,10941321
815,2023-06-15,10.97,11.02,10.91,10.94,9504154
816,2023-06-16,11.02,11.22,10.94,10.94,13946876
817,2023-06-19,10.94,11.0,10.86,10.86,7039953
818,2023-06-20,10.88,10.91,10.8,10.91,5490791
819,2023-06-21,10.94,11.02,10.91,11.02,6051455
820,2023-06-22,11.16,11.3,11.05,11.05,14814234
821,2023-06-23,11.19,11.27,11.13,11.22,12315079
822,2023-06-26,11.22,11.41,11.08,11.22,10583893
823,2023-06-27,11.25,11.27,11.11,11.16,10744638
824,2023-06-28,11.22,11.55,11.16,11.5,20860424
825,2023-06-29,11.5,11.5,11.27,11.27,14007932
826,2023-06-30,11.27,11.33,11.19,11.22,6689284
827,2023-07-03,11.27,11.3,11.16,11.22,9797154
828,2023-07-04,11.22,11.3,11.16,11.3,6881938
829,2023-07-05,11.38,11.47,11.27,11.33,13003944
830,2023-07-06,11.36,11.41,11.19,11.22,15192537
831,2023-07-07,11.22,11.36,11.16,11.36,11920683
832,2023-07-10,11.44,11.58,11.41,11.52,16795194
833,2023-07-11,11.52,11.77,11.52,11.77,17362956
834,2023-07-12,11.77,11.83,11.61,11.66,13119246
835,2023-07-13,11.69,11.8,11.61,11.72,17949585
836,2023-07-14,11.91,11.97,11.75,11.91,18543297
837,2023-07-17,11.97,12.04,11.81,11.88,11014148
838,2023-07-18,11.88,11.91,11.78,11.88,7530814
839,2023-07-19,11.88,11.94,11.75,11.75,11693632
840,2023-07-20,11.75,11.81,11.69,11.78,6458253
841,2023-07-21,11.85,11.91,11.75,11.91,8391907
842,2023-07-24,11.91,11.97,11.85,11.97,8958218
843,2023-07-25,11.97,12.2,11.94,12.01,9550954
844,2023-07-26,12.01,12.04,11.91,11.97,5937743
845,2023-07-27,11.97,12.01,11.81,11.88,9468318
846,2023-07-28,11.85,11.94,11.85,11.94,7029410
847,2023-07-31,12.04,12.07,11.94,12.04,9982310
848,2023-08-01,12.07,12.36,12.04,12.04,14330655
849,2023-08-02,12.04,12.1,11.97,12.07,6161770
850,2023-08-03,12.1,12.2,12.01,12.04,11086037
851,2023-08-04,12.04,12.23,12.01,12.13,14894415
852,2023-08-07,12.23,12.39,12.17,12.36,15221944
853,2023-08-08,12.45,12.45,12.23,12.26,9243800
854,2023-08-09,12.26,12.29,12.13,12.23,10709239
855,2023-08-10,12.26,12.26,12.07,12.07,9210731
856,2023-08-11,12.13,12.17,11.91,12.07,8679695
857,2023-08-14,12.1,12.2,11.97,12.1,8097928
858,2023-08-15,12.1,12.13,12.01,12.1,5617971
859,2023-08-16,12.07,12.26,12.01,12.13,9759087
860,2023-08-17,12.13,12.13,12.04,12.04,7919050
861,2023-08-18,12.01,12.01,11.43,11.56,22016762
862,2023-08-21,11.5,11.72,11.4,11.59,9224166
863,2023-08-22,11.69,11.69,11.34,11.62,8062432
864,2023-08-23,11.69,11.69,11.5,11.5,5800686
865,2023-08-24,11.56,11.72,11.5,11.65,6698870
866,2023-08-25,11.62,11.62,11.56,11.56,4774093
867,2023-08-28,11.65,11.69,11.53,11.62,7018327
868,2023-08-29,11.65,11.72,11.59,11.65,9490906
869,2023-08-30,11.69,11.81,11.65,11.75,6985073
870,2023-08-31,11.75,11.85,11.75,11.81,6558209
871,2023-09-05,11.88,12.29,11.85,12.23,21512653
872,2023-09-06,12.26,12.29,12.07,12.29,13848973
873,2023-09-07,12.29,12.52,12.23,12.33,22297872
874,2023-09-08,12.33,12.36,12.2,12.2,11185295
875,2023-09-11,12.36,12.36,11.97,11.97,15059370
876,2023-09-12,12.04,12.29,11.97,12.29,10936934
877,2023-09-13,12.33,12.36,12.07,12.17,13480883
878,2023-09-14,12.2,12.36,12.13,12.23,14947706
879,2023-09-15,12.26,12.58,12.2,12.39,26356226
880,2023-09-18,12.39,12.39,12.13,12.23,11796372
881,2023-09-19,12.23,12.26,12.07,12.13,11552997
882,2023-09-20,12.17,12.26,12.1,12.26,8926215
883,2023-09-21,12.26,12.36,12.04,12.1,12601850
884,2023-09-22,11.97,12.01,11.69,11.94,18978758
885,2023-09-25,11.94,11.97,11.56,11.56,13437948
886,2023-09-26,11.59,11.78,11.56,11.65,11104052
887,2023-09-27,11.59,11.81,11.59,11.81,8680855
888,2023-09-28,11.72,11.85,11.62,11.81,6712254
889,2023-09-29,11.81,11.91,11.81,11.81,4158654
890,2023-10-02,11.85,11.94,11.75,11.88,4529381
891,2023-10-03,11.75,11.81,11.5,11.53,11266441
892,2023-10-04,11.53,11.65,11.46,11.59,7418860
893,2023-10-05,11.62,11.69,11.5,11.53,7421927
894,2023-10-06,11.53,11.62,11.46,11.59,4868035
895,2023-10-09,11.59,11.69,11.5,11.69,11163858
896,2023-10-10,11.75,11.85,11.72,11.78,7376283
897,2023-10-11,11.75,11.81,11.69,11.81,4810178
898,2023-10-12,11.81,11.85,11.72,11.72,5450503
899,2023-10-13,11.69,11.81,11.65,11.78,5824434
900,2023-10-16,11.78,11.78,11.62,11.62,5466387
901,2023-10-17,11.69,11.78,11.56,11.56,5448053
902,2023-10-18,11.56,11.62,11.24,11.34,10959505
903,2023-10-19,11.34,11.43,11.24,11.27,5652642
904,2023-10-20,11.27,11.5,11.18,11.46,5187650
905,2023-10-23,11.46,11.5,11.3,11.37,3722140
906,2023-10-24,11.37,11.5,11.34,11.43,4389679
907,2023-10-25,11.46,11.53,11.37,11.37,4497068
908,2023-10-26,11.27,11.27,10.89,10.98,12360951
909,2023-10-27,11.02,11.18,10.95,11.14,9074299
910,2023-10-30,11.02,11.14,10.86,10.86,3341955
911,2023-10-31,10.98,11.05,10.82,10.92,6596034
912,2023-11-01,10.98,11.05,10.92,10.98,5325612
913,2023-11-02,11.08,11.34,11.05,11.3,6932574
914,2023-11-03,11.37,11.4,11.11,11.11,11871493
915,2023-11-06,11.24,11.5,11.21,11.46,8676542
916,2023-11-07,11.46,11.5,11.3,11.37,4542673
917,2023-11-08,11.37,11.75,11.3,11.72,10724562
918,2023-11-09,11.75,11.81,11.65,11.72,9736934
919,2023-11-10,11.62,11.75,11.46,11.5,12812488
920,2023-11-13,11.5,11.59,11.4,11.56,6659010
921,2023-11-14,11.59,11.91,11.59,11.78,13842015
922,2023-11-15,11.94,11.97,11.78,11.85,13598278
923,2023-11-16,11.78,11.85,11.72,11.81,5077668
924,2023-11-17,11.88,11.88,11.43,11.62,13296601
925,2023-11-20,11.34,11.65,11.34,11.5,8986247
926,2023-11-21,11.62,11.65,11.46,11.56,5862570
927,2023-11-22,11.59,11.59,11.46,11.53,7615513
928,2023-11-23,11.56,11.59,11.43,11.43,7033153
929,2023-11-24,11.43,11.5,11.24,11.4,8026480
930,2023-11-27,11.4,11.46,11.21,11.24,7115937
931,2023-11-28,11.24,11.43,11.14,11.4,6653864
932,2023-11-29,11.37,11.43,11.3,11.4,5451106
933,2023-11-30,11.4,11.46,11.34,11.37,5670603
934,2023-12-01,11.4,11.4,11.3,11.37,4414030
935,2023-12-04,11.37,11.56,11.37,11.53,17343169
936,2023-12-05,11.53,11.56,11.46,11.53,6123563
937,2023-12-06,11.53,11.59,11.5,11.56,7020619
938,2023-12-07,11.59,11.72,11.53,11.65,13924335
939,2023-12-08,11.65,11.72,11.59,11.62,7475062
940,2023-12-11,11.62,11.65,11.53,11.59,4881115
941,2023-12-12,11.59,11.65,11.56,11.65,4882018
942,2023-12-13,11.65,11.72,11.53,11.53,7181020
943,2023-12-14,11.59,11.62,11.5,11.53,5305711
944,2023-12-15,11.53,11.62,11.5,11.53,5545275
945,2023-12-18,11.53,11.59,11.46,11.5,5279756
946,2023-12-19,11.5,11.62,11.46,11.59,5900950
947,2023-12-20,11.59,11.62,11.53,11.59,3090866
948,2023-12-21,11.56,11.59,11.5,11.59,3984203
949,2023-12-22,11.59,11.78,11.56,11.69,8556099
950,2023-12-25,11.72,11.85,11.69,11.75,6596548
951,2023-12-26,11.75,11.81,11.69,11.78,4266363
952,2023-12-27,11.81,11.81,11.72,11.75,5791162
953,2023-12-28,11.75,11.88,11.72,11.85,9891014
954,2023-12-29,11.88,12.04,11.85,11.91,13824310
955,2024-01-02,11.94,12.13,11.91,12.04,13795931
956,2024-01-03,11.97,12.26,11.94,12.23,13867158
957,2024-01-04,12.23,13.06,12.23,12.84,49460264
958,2024-01-05,12.84,13.09,12.84,13.09,22545252
959,2024-01-08,13.16,13.32,13.03,13.22,20170178
960,2024-01-09,13.25,13.35,13.09,13.32,19819773
961,2024-01-10,13.32,13.51,13.19,13.35,24708606
962,2024-01-11,13.35,13.47,13.09,13.19,24699072
