,time,open,high,low,close,volume
481,2022-02-14,12.42,12.64,11.74,11.74,17739600
482,2022-02-15,11.84,12.08,11.45,11.98,14274400
483,2022-02-16,12.03,12.06,11.67,11.84,13082700
484,2022-02-17,11.84,12.08,11.69,11.84,9099200
485,2022-02-18,11.74,11.93,11.28,11.5,28701200
486,2022-02-21,11.33,11.69,11.25,11.52,11626900
487,2022-02-22,11.35,11.64,11.3,11.52,7821500
488,2022-02-23,11.52,11.74,11.5,11.5,9124600
489,2022-02-24,11.5,11.55,10.91,11.11,14777300
490,2022-02-25,11.33,11.45,11.2,11.23,6914300
491,2022-02-28,11.18,11.3,11.01,11.03,10963900
492,2022-03-01,11.03,11.11,10.81,10.84,13003000
493,2022-03-02,10.77,10.94,10.47,10.47,16800900
494,2022-03-03,10.81,11.03,10.64,10.84,10765100
495,2022-03-04,10.86,11.01,10.84,10.89,5541300
496,2022-03-07,10.72,10.81,10.55,10.72,8071300
497,2022-03-08,10.62,10.86,10.57,10.72,9385900
498,2022-03-09,10.69,10.77,10.5,10.72,7905600
499,2022-03-10,10.84,10.96,10.79,10.84,4360200
500,2022-03-11,10.84,10.86,10.69,10.79,6001400
501,2022-03-14,10.72,10.72,10.57,10.64,5070000
502,2022-03-15,10.64,10.79,10.62,10.74,3407600
503,2022-03-16,10.74,11.16,10.74,10.79,9728100
504,2022-03-17,10.96,10.96,10.79,10.89,7666600
505,2022-03-18,10.89,10.94,10.81,10.84,2982600
506,2022-03-21,10.91,10.96,10.84,10.91,5038300
507,2022-03-22,10.96,11.4,10.96,11.16,13902400
508,2022-03-23,11.18,11.2,11.03,11.06,5930300
509,2022-03-24,11.06,11.13,10.96,10.98,5088600
510,2022-03-25,11.01,11.03,10.86,10.86,5287700
511,2022-03-28,10.86,10.94,10.55,10.64,7528500
512,2022-03-29,10.69,10.79,10.62,10.74,4224600
513,2022-03-30,10.62,10.96,10.6,10.67,5979800
514,2022-03-31,10.69,10.79,10.55,10.55,4306800
515,2022-04-01,10.57,10.77,10.5,10.69,5894100
516,2022-04-04,10.74,10.91,10.67,10.67,11614200
517,2022-04-05,11.04,11.26,11.04,11.1,10617600
518,2022-04-06,11.1,11.26,10.99,11.23,4450700
519,2022-04-07,11.23,11.26,10.91,10.96,5003300
520,2022-04-08,10.99,11.04,10.77,10.83,4062000
521,2022-04-12,10.88,10.88,10.51,10.53,3655500
522,2022-04-13,10.61,10.8,10.37,10.77,4526400
523,2022-04-14,10.86,10.86,10.61,10.67,2014300
524,2022-04-15,10.72,10.75,10.45,10.64,3335300
525,2022-04-18,10.48,10.56,9.91,9.97,6881000
526,2022-04-19,9.81,10.18,9.29,9.29,5853400
527,2022-04-20,9.05,9.27,8.65,8.65,9014600
528,2022-04-21,8.49,9.13,8.05,8.78,9642700
529,2022-04-22,9.05,9.13,8.67,9.0,5278700
530,2022-04-25,9.05,9.24,8.38,8.38,6577400
531,2022-04-26,8.35,8.78,7.92,8.73,5787100
532,2022-04-27,8.75,8.81,8.59,8.75,2605100
533,2022-04-28,8.81,8.92,8.59,8.7,3467400
534,2022-04-29,8.73,9.1,8.65,8.84,7793100
535,2022-05-04,9.05,9.24,8.89,9.05,7518700
536,2022-05-05,9.16,9.24,8.73,8.86,4181000
537,2022-05-06,8.67,8.78,8.46,8.46,6451800
538,2022-05-09,8.4,8.46,7.89,7.89,9804700
539,2022-05-10,7.41,8.08,7.41,8.03,4428600
540,2022-05-11,8.08,8.14,7.87,8.03,3412400
541,2022-05-12,7.87,8.03,7.49,7.49,5456900
542,2022-05-13,7.49,7.54,6.98,6.98,11020700
543,2022-05-16,7.46,7.46,7.06,7.06,4510500
544,2022-05-17,7.11,7.54,7.06,7.54,4745800
545,2022-05-18,7.7,8.05,7.6,7.97,7999600
546,2022-05-19,7.68,8.19,7.68,7.84,5344400
547,2022-05-20,7.97,8.0,7.78,7.87,3227100
548,2022-05-23,8.0,8.03,7.7,7.76,4162100
549,2022-05-24,7.76,7.87,7.49,7.87,3754100
550,2022-05-25,7.95,8.22,7.87,8.19,4975500
551,2022-05-26,8.3,8.35,8.11,8.19,3913200
552,2022-05-27,8.19,8.24,8.08,8.11,5036700
553,2022-05-30,8.14,8.35,8.11,8.24,4091800
554,2022-05-31,8.19,8.22,8.03,8.08,5467700
555,2022-06-01,8.08,8.19,8.0,8.05,4752700
556,2022-06-02,8.05,8.19,7.87,7.87,4977500
557,2022-06-03,7.87,7.92,7.68,7.76,2777200
558,2022-06-06,7.81,7.97,7.68,7.76,4142800
559,2022-06-07,7.7,7.78,7.49,7.65,2825000
560,2022-06-08,7.68,8.16,7.68,8.16,5601400
561,2022-06-09,8.19,8.24,8.11,8.22,4636400
562,2022-06-10,8.14,8.27,8.03,8.03,4137900
563,2022-06-13,7.81,7.81,7.49,7.49,5766300
564,2022-06-14,7.27,7.57,7.0,7.08,13205300
565,2022-06-15,7.27,7.27,6.65,6.68,12792200
566,2022-06-16,6.84,6.84,6.25,6.79,13563100
567,2022-06-17,6.46,6.63,6.33,6.46,8831400
568,2022-06-20,6.46,6.63,6.36,6.36,4711900
569,2022-06-21,6.41,6.65,6.25,6.41,4890300
570,2022-06-22,6.63,6.84,6.52,6.84,6676400
571,2022-06-23,6.9,7.27,6.73,7.27,7136500
572,2022-06-24,7.25,7.3,7.11,7.11,4427300
573,2022-06-27,7.11,7.27,6.73,6.79,12848700
574,2022-06-28,6.87,7.25,6.41,7.22,18949400
575,2022-06-29,7.11,7.52,7.11,7.27,5963300
576,2022-06-30,7.27,7.33,7.03,7.03,6673600
577,2022-07-01,6.95,7.19,6.65,7.03,11487600
578,2022-07-04,7.14,7.33,7.08,7.33,9278300
579,2022-07-05,7.35,7.6,7.3,7.33,10476500
580,2022-07-06,7.14,7.35,7.0,7.03,6938600
581,2022-07-07,6.98,7.22,6.95,7.08,3853000
582,2022-07-08,7.17,7.3,7.08,7.14,5704500
583,2022-07-11,7.11,7.17,6.95,7.0,4912700
584,2022-07-12,7.0,7.22,6.98,7.22,3665000
585,2022-07-13,7.22,7.6,7.22,7.46,10205200
586,2022-07-14,7.33,7.62,7.33,7.52,6453300
587,2022-07-15,7.54,7.7,7.52,7.54,6349100
588,2022-07-18,7.6,7.73,7.52,7.6,6399900
589,2022-07-19,7.54,7.6,7.35,7.49,4784800
590,2022-07-20,7.57,7.65,7.54,7.62,4711100
591,2022-07-21,7.7,8.03,7.68,7.89,12029100
592,2022-07-22,8.03,8.11,7.76,7.76,11043100
593,2022-07-25,7.76,7.89,7.7,7.87,5452800
594,2022-07-26,7.87,7.97,7.76,7.92,6284400
595,2022-07-27,7.87,8.24,7.84,8.24,13683400
596,2022-07-28,8.46,8.54,8.27,8.4,12271600
597,2022-07-29,8.46,8.46,8.16,8.19,6330700
598,2022-08-01,8.32,8.57,8.19,8.49,8339600
599,2022-08-02,8.51,8.62,8.4,8.57,8253100
600,2022-08-03,8.51,8.62,8.4,8.62,6583900
601,2022-08-04,8.62,8.73,8.54,8.65,6406800
602,2022-08-05,8.67,8.67,8.49,8.67,5021500
603,2022-08-08,8.7,8.7,8.57,8.59,4608000
604,2022-08-09,8.62,8.65,8.32,8.38,8597800
605,2022-08-10,8.38,8.46,8.27,8.27,4916000
606,2022-08-11,8.38,8.49,8.19,8.27,5153700
607,2022-08-12,8.27,8.43,8.24,8.4,3455900
608,2022-08-15,8.46,8.81,8.46,8.7,9557400
609,2022-08-16,8.7,8.73,8.59,8.65,3208800
610,2022-08-17,8.59,8.67,8.54,8.54,4075700
611,2022-08-18,8.51,8.57,8.4,8.43,4386400
612,2022-08-19,8.46,8.51,8.35,8.38,3367700
613,2022-08-22,8.35,8.43,8.24,8.35,3173300
614,2022-08-23,8.3,8.51,8.3,8.51,3989700
615,2022-08-24,8.51,8.57,8.46,8.49,3332700
616,2022-08-25,8.57,8.67,8.51,8.59,6804900
617,2022-08-26,8.67,8.67,8.49,8.51,4268100
618,2022-08-29,8.35,8.4,8.14,8.35,4576300
619,2022-08-30,8.46,8.57,8.35,8.49,4242100
620,2022-08-31,8.49,8.51,8.38,8.51,2707500
621,2022-09-05,8.49,8.62,8.4,8.49,3499100
622,2022-09-06,8.46,8.65,8.43,8.57,4900600
623,2022-09-07,8.57,8.62,8.38,8.38,5347300
624,2022-09-08,8.4,8.43,7.87,7.92,5839600
625,2022-09-09,8.0,8.03,7.62,7.92,5568800
626,2022-09-12,8.03,8.03,7.95,7.97,1775118
627,2022-09-13,7.97,8.05,7.89,8.03,1560734
628,2022-09-14,7.78,8.08,7.78,8.03,2660380
629,2022-09-15,8.05,8.08,7.95,7.97,1253692
630,2022-09-16,7.95,7.97,7.65,7.65,3051648
631,2022-09-19,7.65,7.7,7.35,7.35,2759613
632,2022-09-20,7.46,7.62,7.33,7.6,2632939
633,2022-09-21,7.6,7.62,7.49,7.54,1224950
634,2022-09-22,7.49,7.62,7.41,7.57,2033545
635,2022-09-23,7.6,7.65,7.43,7.43,1904324
636,2022-09-26,7.0,7.33,7.0,7.08,3120116
637,2022-09-27,7.11,7.25,7.06,7.22,1619704
638,2022-09-28,7.11,7.25,7.0,7.0,1675452
639,2022-09-29,7.17,7.19,6.95,6.95,2638298
640,2022-09-30,6.9,7.0,6.55,6.95,5092306
641,2022-10-03,6.92,7.11,6.46,6.49,4578695
642,2022-10-04,6.65,6.79,6.3,6.3,6108900
643,2022-10-05,6.46,6.55,6.33,6.46,4943640
644,2022-10-06,6.49,6.49,6.03,6.03,4696518
645,2022-10-07,5.93,5.93,5.63,5.63,12459202
646,2022-10-10,5.24,5.6,5.24,5.47,15303292
647,2022-10-11,5.39,5.44,5.09,5.09,9731523
648,2022-10-12,5.09,5.44,5.06,5.44,8608189
649,2022-10-13,5.5,5.58,5.39,5.5,6631049
650,2022-10-14,5.76,5.87,5.63,5.82,10355004
651,2022-10-17,5.76,5.98,5.71,5.93,7493964
652,2022-10-18,6.06,6.14,5.9,5.93,7606138
653,2022-10-19,5.98,6.03,5.82,5.87,7028379
654,2022-10-20,5.87,5.9,5.71,5.79,5527400
655,2022-10-21,5.87,5.87,5.39,5.41,10967469
656,2022-10-24,5.44,5.55,5.04,5.04,11525454
657,2022-10-25,5.06,5.39,4.9,5.39,15071658
658,2022-10-26,5.5,5.63,5.41,5.58,9292883
659,2022-10-27,5.63,5.95,5.63,5.95,13904664
660,2022-10-28,6.11,6.25,6.01,6.09,14680529
661,2022-10-31,6.09,6.33,6.01,6.33,15050165
662,2022-11-01,6.46,6.6,6.36,6.46,9148314
663,2022-11-02,6.41,6.52,6.22,6.25,10191650
664,2022-11-03,6.09,6.38,6.09,6.3,9684537
665,2022-11-04,6.25,6.36,5.9,6.14,17054089
666,2022-11-07,6.09,6.25,5.74,5.74,10426096
667,2022-11-08,5.71,6.11,5.6,6.09,10235962
668,2022-11-09,6.17,6.38,6.09,6.14,8159185
669,2022-11-10,6.01,6.14,5.74,5.74,14747404
670,2022-11-11,5.93,6.03,5.74,5.76,9664667
671,2022-11-14,5.6,5.71,5.37,5.55,12374685
672,2022-11-15,5.5,5.5,5.16,5.16,15695662
673,2022-11-16,4.83,5.52,4.8,5.52,20079235
674,2022-11-17,5.85,5.9,5.76,5.9,7477720
675,2022-11-18,5.98,6.23,5.69,6.2,10387860
676,2022-11-21,6.2,6.29,6.02,6.04,7822584
677,2022-11-22,6.01,6.44,5.98,6.17,13610902
678,2022-11-23,6.19,6.35,6.08,6.08,9128389
679,2022-11-24,6.16,6.23,5.92,6.19,8954301
680,2022-11-25,6.35,6.6,6.23,6.6,16501751
681,2022-11-28,6.81,7.03,6.72,7.03,14412109
682,2022-11-29,7.06,7.16,6.75,7.09,19160106
683,2022-11-30,7.09,7.28,6.94,7.09,13391445
684,2022-12-01,7.22,7.56,7.0,7.06,22061996
685,2022-12-02,7.06,7.53,6.91,7.53,24438550
686,2022-12-05,7.87,8.05,7.56,8.05,22396408
687,2022-12-06,8.15,8.49,7.96,8.08,36467840
688,2022-12-07,8.05,8.24,7.84,7.96,13842622
689,2022-12-08,8.08,8.49,8.05,8.46,19046704
690,2022-12-09,8.49,8.86,7.99,8.49,25661014
691,2022-12-12,8.36,8.49,7.93,8.27,18537029
692,2022-12-13,8.08,8.36,7.93,8.3,8384196
693,2022-12-14,8.43,8.43,8.15,8.18,7293395
694,2022-12-15,8.02,8.36,8.02,8.18,6434034
695,2022-12-16,8.05,8.58,8.02,8.18,10187185
696,2022-12-19,8.21,8.36,8.15,8.15,7737128
697,2022-12-20,8.05,8.18,7.62,7.71,11503335
698,2022-12-21,7.84,7.93,7.56,7.84,7037645
699,2022-12-22,7.96,8.21,7.9,8.18,11941634
700,2022-12-23,8.05,8.12,7.93,8.05,11374893
701,2022-12-26,8.02,8.08,7.5,7.5,12488833
702,2022-12-27,7.5,7.74,7.37,7.74,6967797
703,2022-12-28,7.74,8.27,7.71,8.27,16726707
704,2022-12-29,8.3,8.49,8.12,8.12,11554671
705,2022-12-30,8.12,8.43,8.08,8.12,11229941
706,2023-01-03,8.12,8.46,8.12,8.46,9024848
707,2023-01-04,8.46,8.55,8.36,8.36,8850124
708,2023-01-05,8.43,8.46,8.3,8.39,5529179
709,2023-01-06,8.43,8.95,8.39,8.95,46295477
710,2023-01-09,9.08,9.14,8.83,8.83,7191754
711,2023-01-10,8.83,9.05,8.83,8.95,8621722
712,2023-01-11,9.08,9.26,8.95,8.95,11012157
713,2023-01-12,9.05,9.05,8.89,8.98,8387679
714,2023-01-13,9.05,9.2,8.98,9.08,11190654
715,2023-01-16,9.11,9.11,8.92,9.08,7923572
716,2023-01-17,9.08,9.36,9.08,9.23,11383745
717,2023-01-18,9.29,9.42,9.2,9.26,6704494
718,2023-01-19,9.29,9.36,9.2,9.26,8766707
719,2023-01-27,9.32,9.42,9.17,9.29,11521868
720,2023-01-30,9.29,9.29,8.98,8.98,13835919
721,2023-01-31,8.89,9.23,8.86,9.17,9974037
722,2023-02-01,9.17,9.26,8.55,8.55,14502697
723,2023-02-02,8.61,8.67,8.39,8.46,11118169
724,2023-02-03,8.58,8.61,8.49,8.61,7658555
725,2023-02-06,8.55,8.67,8.39,8.61,5605384
726,2023-02-07,8.67,8.8,8.39,8.39,8558079
727,2023-02-08,8.46,8.8,8.39,8.61,9310271
728,2023-02-09,8.58,8.83,8.55,8.61,7064696
729,2023-02-10,8.64,8.98,8.55,8.7,11931486
730,2023-02-13,8.67,8.86,8.49,8.58,8706992
731,2023-02-14,8.67,8.67,8.43,8.49,4855719
732,2023-02-15,8.49,8.67,8.39,8.52,6242904
733,2023-02-16,8.58,8.67,8.58,8.67,6535305
734,2023-02-17,8.67,9.17,8.67,8.98,19001839
735,2023-02-20,8.98,9.29,8.98,9.29,10635846
736,2023-02-21,9.32,9.36,9.08,9.11,8640382
737,2023-02-22,8.95,9.17,8.74,8.74,9995061
738,2023-02-23,8.74,8.95,8.58,8.77,9342546
739,2023-02-24,8.83,8.92,8.74,8.74,7631305
740,2023-02-27,8.61,8.74,8.55,8.55,5806058
741,2023-02-28,8.58,8.7,8.58,8.64,5342324
742,2023-03-01,8.61,8.98,8.55,8.86,9768305
743,2023-03-02,8.98,9.17,8.77,8.92,8294625
744,2023-03-03,8.98,9.08,8.77,8.77,6951985
745,2023-03-06,8.89,9.05,8.83,8.83,8657785
746,2023-03-07,9.01,9.05,8.83,8.89,7963566
747,2023-03-08,8.83,9.08,8.83,9.08,7301210
748,2023-03-09,9.14,9.39,9.11,9.17,19636665
749,2023-03-10,9.17,9.26,9.11,9.14,8380195
750,2023-03-13,9.14,9.36,9.11,9.14,13529668
751,2023-03-14,9.17,9.29,9.08,9.08,16311892
752,2023-03-15,9.26,9.45,9.17,9.29,17471277
753,2023-03-16,9.26,9.32,9.2,9.2,10507988
754,2023-03-17,9.23,9.32,9.2,9.23,13290698
755,2023-03-20,9.2,9.23,8.95,8.95,16905395
756,2023-03-21,9.11,9.17,8.95,9.11,5583780
757,2023-03-22,9.14,9.23,9.11,9.17,7052188
758,2023-03-23,9.11,9.26,9.11,9.26,3442062
759,2023-03-24,9.29,9.73,9.29,9.6,17982922
760,2023-03-27,9.6,9.63,9.54,9.57,6702134
761,2023-03-28,9.63,9.7,9.48,9.48,11972279
762,2023-03-29,9.51,9.57,9.45,9.51,6696119
763,2023-03-30,9.6,9.63,9.48,9.51,6764460
764,2023-03-31,9.51,9.54,9.42,9.54,6241690
765,2023-04-03,9.63,9.79,9.54,9.6,9577517
766,2023-04-04,9.6,9.82,9.57,9.76,15695705
767,2023-04-05,9.73,9.76,9.6,9.63,5002368
768,2023-04-06,9.63,9.7,9.32,9.32,12640757
769,2023-04-07,9.36,9.39,9.11,9.17,11735159
770,2023-04-10,9.26,9.29,9.05,9.05,8887215
771,2023-04-11,9.05,9.2,9.01,9.2,5442071
772,2023-04-12,9.26,9.36,9.2,9.2,5340742
773,2023-04-13,9.23,9.29,9.14,9.14,4387844
774,2023-04-14,9.17,9.54,9.17,9.17,17312179
775,2023-04-17,9.26,9.29,8.77,8.86,12199152
776,2023-04-18,8.92,8.95,8.58,8.67,13422721
777,2023-04-19,8.8,8.8,8.46,8.49,8832389
778,2023-04-20,8.46,8.61,8.46,8.58,4505544
779,2023-04-21,8.61,8.7,8.46,8.46,7567387
780,2023-04-24,8.55,8.58,8.24,8.3,7784774
781,2023-04-25,8.33,8.36,8.12,8.12,8637558
782,2023-04-26,8.05,8.67,8.05,8.67,7899358
783,2023-04-27,8.61,8.86,8.52,8.8,8398845
784,2023-04-28,8.8,8.8,8.67,8.67,5015010
785,2023-05-04,8.61,8.61,8.46,8.46,4706015
786,2023-05-05,8.46,8.61,8.39,8.49,2769433
787,2023-05-08,8.49,8.61,8.46,8.46,5160711
788,2023-05-09,8.49,8.74,8.49,8.67,13129577
789,2023-05-10,8.74,8.77,8.58,8.7,9618107
790,2023-05-11,8.74,8.77,8.12,8.58,23751188
791,2023-05-12,8.61,8.64,8.49,8.61,7925572
792,2023-05-15,8.67,8.77,8.58,8.58,9861000
793,2023-05-16,8.58,8.64,8.52,8.61,6910749
794,2023-05-17,8.64,8.67,8.52,8.55,6973436
795,2023-05-18,8.58,8.7,8.52,8.67,8387573
796,2023-05-19,8.8,8.8,8.58,8.67,6281315
797,2023-05-22,8.7,8.86,8.67,8.8,9214558
798,2023-05-23,8.83,8.86,8.7,8.7,5895241
799,2023-05-24,8.77,8.77,8.61,8.61,5504968
800,2023-05-25,8.61,8.7,8.58,8.64,4979118
801,2023-05-26,8.67,8.8,8.58,8.77,10646954
802,2023-05-29,8.8,8.92,8.77,8.92,8656783
803,2023-05-30,8.98,8.98,8.86,8.98,8912958
804,2023-05-31,9.01,9.08,8.92,8.98,8685899
805,2023-06-01,9.01,9.11,8.95,9.11,6453575
806,2023-06-02,9.17,9.39,9.17,9.29,13184135
807,2023-06-05,9.42,9.48,9.32,9.48,16412324
808,2023-06-06,9.48,9.54,9.36,9.51,11213562
809,2023-06-07,9.54,9.54,9.29,9.29,8126409
810,2023-06-08,9.29,9.36,9.05,9.08,8977864
811,2023-06-09,9.08,9.39,9.01,9.39,7829505
812,2023-06-12,9.42,9.42,9.23,9.42,8054829
813,2023-06-13,9.42,9.45,9.26,9.26,3724567
814,2023-06-14,9.26,9.36,9.2,9.2,3993915
815,2023-06-15,9.2,9.2,9.05,9.08,5134537
816,2023-06-16,9.2,9.29,9.08,9.14,4824213
817,2023-06-19,9.17,9.26,9.11,9.11,5254546
818,2023-06-20,9.14,9.29,9.14,9.2,3832452
819,2023-06-21,9.29,9.48,9.2,9.32,10823406
820,2023-06-22,9.39,9.51,9.39,9.42,11210280
821,2023-06-23,9.48,9.76,9.45,9.51,16974031
822,2023-06-26,9.51,9.63,9.29,9.48,5640184
823,2023-06-27,9.51,9.6,9.45,9.45,4650238
824,2023-06-28,9.48,9.6,9.45,9.48,6133979
825,2023-06-29,9.57,9.57,9.39,9.39,6887953
826,2023-06-30,9.39,9.45,9.36,9.39,2666229
827,2023-07-03,9.42,9.6,9.42,9.48,6839254
828,2023-07-04,9.54,9.6,9.42,9.57,5859459
829,2023-07-05,9.63,9.79,9.57,9.63,11593460
830,2023-07-06,9.66,9.79,9.51,9.6,6298901
831,2023-07-07,9.57,9.97,9.57,9.97,13490580
832,2023-07-10,10.01,10.35,9.97,10.1,19508032
833,2023-07-11,10.13,10.35,10.04,10.04,14047256
834,2023-07-12,10.01,10.38,9.73,9.73,13463341
835,2023-07-13,9.91,10.07,9.88,9.91,8033162
836,2023-07-14,10.04,10.07,9.66,9.7,13125713
837,2023-07-17,9.7,10.1,9.7,9.91,9904694
838,2023-07-18,9.94,10.16,9.91,10.01,9247424
839,2023-07-19,10.01,10.35,10.01,10.1,10876666
840,2023-07-20,10.13,10.19,10.01,10.07,4609280
841,2023-07-21,9.97,10.16,9.97,10.07,5130871
842,2023-07-24,10.07,10.28,10.04,10.13,9887712
843,2023-07-25,10.13,10.35,10.13,10.22,7901030
844,2023-07-26,10.22,10.25,10.13,10.13,3732605
845,2023-07-27,10.16,10.35,10.1,10.22,9155809
846,2023-07-28,10.19,10.32,10.1,10.1,6076405
847,2023-07-31,10.16,10.28,10.13,10.13,5360159
848,2023-08-01,10.16,10.38,10.16,10.22,9369212
849,2023-08-02,10.25,10.53,10.22,10.38,9808687
850,2023-08-03,10.41,10.59,10.41,10.5,8058378
851,2023-08-04,10.53,10.69,10.5,10.69,5031583
852,2023-08-07,10.72,11.43,10.72,11.43,20360324
853,2023-08-08,11.55,11.99,11.55,11.77,11418629
854,2023-08-09,11.9,11.9,11.65,11.71,4075966
855,2023-08-10,11.77,11.77,11.46,11.52,3763774
856,2023-08-11,11.46,11.59,11.4,11.52,4541652
857,2023-08-14,11.52,11.74,11.52,11.68,4383692
858,2023-08-15,11.68,11.74,11.65,11.71,4068374
859,2023-08-16,11.71,11.9,11.65,11.74,7098634
860,2023-08-17,11.74,11.96,11.74,11.8,9195898
861,2023-08-18,11.77,12.14,11.15,11.31,16225910
862,2023-08-21,11.4,12.08,11.4,12.02,27624307
863,2023-08-22,12.64,12.64,11.64,12.24,9441438
864,2023-08-23,12.44,12.48,12.2,12.24,3713972
865,2023-08-24,12.24,12.68,12.24,12.48,6595996
866,2023-08-25,12.52,12.76,12.44,12.52,6039834
867,2023-08-28,12.56,12.76,12.52,12.6,4753615
868,2023-08-29,12.68,12.76,12.6,12.64,7697607
869,2023-08-30,12.72,12.84,12.68,12.68,4376157
870,2023-08-31,12.76,12.84,12.6,12.8,5686779
871,2023-09-05,12.84,12.96,12.76,12.84,4451893
872,2023-09-06,12.84,12.96,12.8,12.88,3173695
873,2023-09-07,12.96,13.0,12.84,12.88,5534742
874,2023-09-08,12.84,12.92,12.8,12.84,2197947
875,2023-09-11,12.84,13.0,12.8,12.92,14495881
876,2023-09-12,12.92,13.08,12.88,13.0,3011544
877,2023-09-13,13.08,13.12,12.96,13.0,2772199
878,2023-09-14,13.0,13.08,12.68,12.76,1982531
879,2023-09-15,12.76,13.2,12.56,12.56,5333473
880,2023-09-18,12.56,12.6,12.28,12.28,1699945
881,2023-09-19,12.32,12.4,12.04,12.16,5222798
882,2023-09-20,12.36,12.36,12.16,12.28,2281205
883,2023-09-21,12.2,12.28,11.96,11.96,3289446
884,2023-09-22,11.8,11.88,11.21,11.48,4933967
885,2023-09-25,11.48,11.48,10.85,10.85,3682842
886,2023-09-26,10.85,10.97,10.53,10.53,2885523
887,2023-09-27,10.53,10.69,10.37,10.57,2780315
888,2023-09-28,10.61,10.85,10.61,10.85,2693269
889,2023-09-29,10.93,11.25,10.93,11.05,2531948
890,2023-10-02,11.05,11.13,10.89,10.89,1524348
891,2023-10-03,10.89,10.89,10.45,10.49,2956585
892,2023-10-04,10.37,10.93,10.37,10.77,1934803
893,2023-10-05,10.77,10.93,10.77,10.85,1969952
894,2023-10-06,10.93,11.01,10.85,10.97,5452807
895,2023-10-09,11.01,11.25,10.97,11.25,2953429
896,2023-10-10,11.25,11.33,11.21,11.29,3944366
897,2023-10-11,11.33,11.37,11.25,11.33,1907290
898,2023-10-12,11.33,11.44,11.33,11.33,3533609
899,2023-10-13,11.25,11.4,11.21,11.33,1863488
900,2023-10-16,11.33,11.37,11.17,11.29,2730644
901,2023-10-17,11.25,11.44,11.17,11.17,2381821
902,2023-10-18,11.17,11.4,11.09,11.17,4020000
903,2023-10-19,11.17,11.4,11.17,11.21,2773362
904,2023-10-20,11.21,11.6,11.21,11.6,4024522
905,2023-10-23,11.64,11.88,11.56,11.72,2595373
906,2023-10-24,11.72,11.88,11.68,11.76,2523319
907,2023-10-25,11.76,12.04,11.76,11.84,2393140
908,2023-10-26,11.68,11.84,11.09,11.4,6750799
909,2023-10-27,11.48,12.2,11.48,12.2,6445299
910,2023-10-30,12.24,12.44,11.52,11.52,1803308
911,2023-10-31,11.56,12.04,11.56,11.68,3681831
912,2023-11-01,11.72,12.04,11.72,12.04,1945551
913,2023-11-02,12.08,12.32,12.04,12.28,2029464
914,2023-11-03,12.36,12.4,12.12,12.16,3399127
915,2023-11-06,12.28,12.52,12.16,12.28,4486366
916,2023-11-07,12.28,12.52,12.24,12.36,1765719
917,2023-11-08,12.36,12.56,12.28,12.56,2271639
918,2023-11-09,12.6,12.68,12.44,12.52,2156990
919,2023-11-10,12.4,12.48,12.2,12.2,2197349
920,2023-11-13,12.28,12.32,12.2,12.2,1425754
921,2023-11-14,12.28,12.76,12.28,12.52,5225312
922,2023-11-15,12.68,12.72,12.48,12.52,2335947
923,2023-11-16,12.52,12.52,12.4,12.48,1236095
924,2023-11-17,12.44,12.6,12.24,12.24,2537768
925,2023-11-20,12.16,12.4,12.12,12.24,1884694
926,2023-11-21,12.32,12.44,12.28,12.44,2393858
927,2023-11-22,12.44,12.48,12.32,12.32,1686483
928,2023-11-23,12.36,12.44,11.96,11.96,2583826
929,2023-11-24,12.04,12.24,12.0,12.08,1602726
930,2023-11-27,12.08,12.2,11.8,11.8,1589425
931,2023-11-28,11.8,11.96,11.56,11.96,1696684
932,2023-11-29,11.96,12.4,11.96,12.12,5195830
933,2023-11-30,12.16,12.44,12.12,12.2,4593475
934,2023-12-01,12.24,12.36,12.12,12.2,1207646
935,2023-12-04,12.28,12.32,12.16,12.2,3431526
936,2023-12-05,12.24,12.32,12.12,12.24,3203026
937,2023-12-06,12.24,12.76,12.24,12.56,10771848
938,2023-12-07,12.6,12.84,12.6,12.76,10703962
939,2023-12-08,12.8,13.16,12.76,13.04,9420322
940,2023-12-11,13.08,13.2,12.88,12.92,6824334
941,2023-12-12,12.96,13.08,12.76,12.8,3453047
942,2023-12-13,12.8,12.96,12.52,12.6,2616589
943,2023-12-14,12.52,12.76,12.48,12.48,1863952
944,2023-12-15,12.52,12.68,12.48,12.52,1609907
945,2023-12-18,12.52,12.64,12.32,12.32,2107406
946,2023-12-19,12.24,12.44,12.12,12.2,2018972
947,2023-12-20,12.2,12.44,12.2,12.28,1107499
948,2023-12-21,12.28,12.4,12.16,12.24,1515558
949,2023-12-22,12.24,12.56,12.24,12.44,2093733
950,2023-12-25,12.56,12.56,12.28,12.44,1288102
951,2023-12-26,12.56,12.64,12.48,12.48,1835232
952,2023-12-27,12.64,12.64,12.48,12.52,2319342
953,2023-12-28,12.6,12.72,12.48,12.6,2348004
954,2023-12-29,12.52,12.76,12.52,12.56,1719463
955,2024-01-02,12.6,13.0,12.6,12.8,3860817
956,2024-01-03,12.88,12.96,12.76,12.96,2852496
957,2024-01-04,13.0,13.44,12.92,13.16,7479551
958,2024-01-05,13.4,13.4,13.12,13.24,2313500
959,2024-01-08,13.28,13.48,13.2,13.2,4508044
960,2024-01-09,13.32,13.32,13.0,13.12,2574778
961,2024-01-10,13.12,13.32,13.08,13.16,4069274
962,2024-01-11,13.16,13.56,13.12,13.2,6898475
