,time,open,high,low,close,volume
481,2024-12-16,21.01,21.1,20.93,21.01,5165719
482,2024-12-17,21.1,21.1,20.93,21.05,3331723
483,2024-12-18,21.1,21.1,20.97,21.01,3385137
484,2024-12-19,20.93,20.93,20.64,20.72,9720556
485,2024-12-20,20.76,20.8,20.68,20.72,4729595
486,2024-12-23,20.76,20.85,20.72,20.8,3469073
487,2024-12-24,20.8,20.89,20.72,20.89,3233697
488,2024-12-25,20.89,21.39,20.85,21.26,9518178
489,2024-12-26,21.26,21.35,21.22,21.35,5583577
490,2024-12-27,21.39,21.47,21.31,21.35,7694895
491,2024-12-30,21.18,21.43,21.18,21.22,5004572
492,2024-12-31,21.22,21.56,21.18,21.56,8844727
493,2025-01-02,21.39,21.47,21.22,21.39,4571487
494,2025-01-03,21.31,21.35,20.97,20.97,5022490
495,2025-01-06,20.89,20.93,20.68,20.72,12058848
496,2025-01-07,20.72,20.93,20.72,20.89,5028704
497,2025-01-08,20.89,20.89,20.72,20.89,4091798
498,2025-01-09,20.85,20.89,20.76,20.85,3842684
499,2025-01-10,20.8,20.85,20.64,20.64,4714444
500,2025-01-13,20.47,20.76,20.47,20.68,4628922
501,2025-01-14,20.68,20.72,20.47,20.6,5066348
502,2025-01-15,20.76,20.85,20.6,20.8,7428403
503,2025-01-16,20.76,20.93,20.64,20.76,5009160
504,2025-01-17,20.76,20.89,20.72,20.85,2381475
505,2025-01-20,20.85,20.93,20.72,20.89,4008919
506,2025-01-21,20.93,20.97,20.76,20.85,4346037
507,2025-01-22,20.89,20.89,20.72,20.76,2791121
508,2025-01-23,20.8,21.22,20.8,21.14,8900937
509,2025-01-24,21.05,21.31,21.05,21.18,4902907
510,2025-02-03,20.93,21.14,20.8,20.97,4775193
511,2025-02-04,21.1,21.18,20.93,21.1,4908445
512,2025-02-05,21.1,21.22,21.05,21.22,7496156
513,2025-02-06,21.31,21.43,21.22,21.31,5599437
514,2025-02-07,21.31,21.56,21.22,21.47,9881521
515,2025-02-10,21.43,21.85,21.31,21.56,14041424
516,2025-02-11,21.6,21.68,21.47,21.6,5425579
517,2025-02-12,21.64,21.72,21.43,21.43,6795165
518,2025-02-13,21.43,21.51,21.35,21.47,5754059
519,2025-02-14,21.68,21.68,21.47,21.51,8144062
520,2025-02-17,21.68,21.68,21.51,21.56,5739729
521,2025-02-18,21.56,21.72,21.51,21.51,5161936
522,2025-02-19,21.51,21.64,21.47,21.56,5032732
523,2025-02-20,21.6,21.68,21.51,21.68,5714509
524,2025-02-21,21.72,22.02,21.68,21.89,12727607
525,2025-02-24,21.76,21.93,21.76,21.85,6403121
526,2025-02-25,21.85,21.93,21.72,21.72,6482543
527,2025-02-26,21.76,21.81,21.68,21.68,5061653
528,2025-02-27,21.72,21.81,21.6,21.81,5661613
529,2025-02-28,21.72,21.89,21.56,21.72,5475462
530,2025-03-03,21.72,21.76,21.56,21.72,5603548
531,2025-03-04,21.64,21.89,21.56,21.85,9964154
532,2025-03-05,21.97,22.27,21.85,21.85,11678487
533,2025-03-06,21.93,22.06,21.85,22.06,5076489
534,2025-03-07,22.14,22.39,22.02,22.27,10713039
535,2025-03-10,22.31,22.35,22.06,22.1,8502331
536,2025-03-11,21.97,22.1,21.81,22.1,9147708
537,2025-03-12,22.14,22.31,21.89,21.97,7803709
538,2025-03-13,22.02,22.1,21.81,21.81,8893622
539,2025-03-14,21.89,21.89,21.64,21.72,11556328
540,2025-03-17,21.81,21.93,21.72,21.89,5668733
541,2025-03-18,21.97,22.18,21.93,21.97,6013116
542,2025-03-19,21.97,21.97,21.76,21.89,7918115
543,2025-03-20,22.06,22.1,21.85,21.93,4867372
544,2025-03-21,21.93,21.97,21.81,21.81,4134448
545,2025-03-24,21.93,22.02,21.76,22.02,7892882
546,2025-03-25,22.06,22.1,21.85,21.97,5602227
547,2025-03-26,21.97,22.1,21.81,21.85,7438634
548,2025-03-27,21.72,21.89,21.68,21.72,6652466
549,2025-03-28,21.72,21.76,21.6,21.68,9733296
550,2025-03-31,21.6,21.72,21.56,21.72,9131468
551,2025-04-01,21.72,21.76,21.64,21.76,3053865
552,2025-04-02,21.81,21.89,21.64,21.68,7486376
553,2025-04-03,21.01,21.18,20.18,20.18,39712531
554,2025-04-04,18.97,19.88,18.8,19.88,72266023
555,2025-04-08,19.3,19.47,18.51,18.51,43698654
556,2025-04-09,17.34,19.09,17.34,18.21,36870654
557,2025-04-10,19.47,19.47,19.47,19.47,998409
558,2025-04-11,20.72,20.8,20.01,20.76,36003333
559,2025-04-14,20.76,21.18,20.55,20.72,19376382
560,2025-04-15,20.55,20.64,20.14,20.14,14735620
561,2025-04-16,20.43,20.64,20.18,20.3,11039955
562,2025-04-17,20.47,20.51,20.14,20.3,10144966
563,2025-04-18,20.47,20.68,20.43,20.47,11002228
564,2025-04-21,20.34,20.47,20.14,20.14,7252345
565,2025-04-22,20.3,20.39,18.92,20.14,13618261
566,2025-04-23,20.55,20.55,20.18,20.55,6836486
567,2025-04-24,20.39,20.51,20.18,20.18,6482453
568,2025-04-25,20.39,20.39,19.97,19.97,13363678
569,2025-04-28,20.09,20.09,19.93,20.01,4010687
570,2025-04-29,20.01,20.22,20.01,20.09,3585900
571,2025-05-05,20.26,20.26,20.05,20.09,4634617
572,2025-05-06,20.09,20.22,20.05,20.05,8439743
573,2025-05-07,20.22,20.22,20.01,20.05,7763237
574,2025-05-08,20.14,20.18,20.01,20.18,7289142
575,2025-05-09,20.43,20.43,20.14,20.18,5623805
576,2025-05-12,20.26,20.43,20.18,20.39,9196976
577,2025-05-13,20.51,20.64,20.43,20.55,9657205
578,2025-05-14,20.6,20.85,20.6,20.72,10926698
579,2025-05-15,21.31,21.43,20.97,21.35,24662474
580,2025-05-16,21.47,21.47,21.26,21.26,10707692
581,2025-05-19,21.26,21.47,21.14,21.22,13928516
582,2025-05-20,21.31,21.43,21.22,21.39,11033544
583,2025-05-21,21.51,21.64,21.39,21.43,12374545
584,2025-05-22,21.47,21.51,21.31,21.35,18047416
585,2025-05-23,21.55,21.6,21.45,21.6,11984361
586,2025-05-26,21.6,21.65,21.1,21.5,9963400
587,2025-05-27,21.6,21.6,21.4,21.45,9336007
588,2025-05-28,21.5,21.55,21.35,21.4,7876823
589,2025-05-29,21.45,21.5,21.3,21.3,9082800
590,2025-05-30,21.3,21.35,21.1,21.1,7933184
591,2025-06-02,21.1,21.2,21.0,21.1,8200572
592,2025-06-03,21.15,21.3,21.15,21.25,7288890
593,2025-06-04,21.3,21.35,21.1,21.1,5699110
594,2025-06-05,21.15,21.2,21.0,21.0,5316500
595,2025-06-06,21.05,21.2,21.0,21.0,6783000
596,2025-06-09,21.0,21.05,20.9,20.95,5705200
597,2025-06-10,21.05,21.05,20.9,20.95,5712500
598,2025-06-11,21.0,21.05,20.9,20.95,3581900
599,2025-06-12,21.05,21.15,20.95,21.05,6547500
600,2025-06-13,21.0,21.35,20.9,21.05,10054700
601,2025-06-16,21.0,21.3,20.95,21.3,8986600
602,2025-06-17,21.4,21.45,21.15,21.2,7025500
603,2025-06-18,21.2,21.35,21.15,21.3,7425200
604,2025-06-19,21.3,21.35,21.15,21.3,7279500
605,2025-06-20,21.3,21.75,21.3,21.45,15752600
606,2025-06-23,21.4,21.45,21.25,21.35,8984400
607,2025-06-24,21.45,21.6,21.3,21.3,8571600
608,2025-06-25,21.35,21.45,21.25,21.25,7771700
609,2025-06-26,21.3,21.35,21.15,21.2,9897400
610,2025-06-27,21.3,21.3,21.15,21.2,6312400
611,2025-06-30,21.25,21.3,21.15,21.3,5858100
612,2025-07-01,21.3,21.4,21.25,21.3,7527600
613,2025-07-02,21.3,21.45,21.25,21.3,7629500
614,2025-07-03,21.35,21.6,21.3,21.4,15125500
615,2025-07-04,21.45,22.2,21.45,21.85,26955100
616,2025-07-07,22.05,22.35,21.9,22.25,17316100
617,2025-07-08,22.4,22.4,22.1,22.25,14675400
618,2025-07-09,22.25,22.5,22.25,22.45,18703900
619,2025-07-10,22.65,22.7,22.4,22.55,9132500
620,2025-07-11,22.55,22.75,22.5,22.7,15977200
621,2025-07-14,22.75,22.85,22.35,22.7,12303700
622,2025-07-15,22.7,22.8,22.45,22.45,12688100
623,2025-07-16,22.45,22.55,22.3,22.45,10934500
624,2025-07-17,22.45,22.55,22.4,22.45,15112900
625,2025-07-18,22.5,22.75,22.4,22.65,17844500
626,2025-07-21,22.7,23.1,22.65,22.85,17137200
627,2025-07-22,22.85,22.9,22.6,22.9,12037900
628,2025-07-23,23.05,23.15,22.9,23.0,15197600
629,2025-07-24,23.15,23.5,23.1,23.2,15167000
630,2025-07-25,23.45,23.7,23.45,23.6,17559600
631,2025-07-28,23.7,23.85,23.5,23.85,16870500
632,2025-07-29,23.9,23.95,22.75,22.75,34025200
633,2025-07-30,22.75,23.1,22.7,23.0,15001100
634,2025-07-31,23.2,23.25,22.7,23.0,10605400
635,2025-08-01,23.0,23.05,22.8,23.0,7316600
636,2025-08-04,23.0,23.3,22.8,23.3,11137700
637,2025-08-05,23.5,24.5,23.3,23.45,42323400
638,2025-08-06,23.7,24.4,23.7,24.2,16251000
639,2025-08-07,24.4,24.65,24.1,24.4,19097800
640,2025-08-08,24.5,24.8,24.0,24.25,15787100
641,2025-08-11,24.3,24.7,24.25,24.4,16056300
642,2025-08-12,24.5,24.55,24.1,24.25,14628100
643,2025-08-13,24.4,24.65,24.15,24.5,19292100
644,2025-08-14,24.75,26.2,24.7,26.2,34889500
645,2025-08-15,27.3,27.6,26.35,26.55,29322600
646,2025-08-18,26.8,27.5,26.35,27.05,28477800
647,2025-08-19,27.05,28.7,27.0,28.45,41181100
648,2025-08-20,28.5,28.5,26.9,28.0,33270000
649,2025-08-21,28.3,29.5,28.0,29.45,45796400
650,2025-08-22,29.0,29.4,27.65,27.85,43014300
651,2025-08-25,28.2,28.4,25.95,26.2,37410300
652,2025-08-26,26.25,27.4,26.1,27.35,20812100
653,2025-08-27,27.8,28.6,27.55,27.65,18831800
654,2025-08-28,27.8,28.15,27.1,27.55,13927700
655,2025-08-29,27.75,28.4,27.5,27.8,21625300
656,2025-09-03,27.7,27.75,27.2,27.5,18715200
657,2025-09-04,27.6,27.75,27.4,27.65,11279900
658,2025-09-05,27.95,28.05,27.15,27.15,23539400
659,2025-09-08,27.0,27.6,26.55,26.55,26152700
660,2025-09-09,26.95,26.95,26.45,26.55,15204500
661,2025-09-10,26.7,26.85,26.45,26.55,14091100
662,2025-09-11,26.5,26.55,25.8,26.2,20449900
663,2025-09-12,26.55,26.65,26.2,26.3,12219900
664,2025-09-15,26.3,26.65,26.1,26.4,27899800
665,2025-09-16,26.6,26.6,26.2,26.4,40108800
666,2025-09-17,26.4,26.45,26.05,26.15,13049100
667,2025-09-18,26.2,26.2,25.55,25.55,21848000
668,2025-09-19,25.8,25.8,25.3,25.35,13429700
669,2025-09-22,25.45,25.45,25.05,25.15,19404800
670,2025-09-23,25.15,25.7,25.15,25.35,9385500
671,2025-09-24,25.5,26.0,25.25,26.0,10853300
672,2025-09-25,26.15,26.15,25.65,25.65,8158200
673,2025-09-26,25.65,25.75,25.45,25.65,8974500
674,2025-09-29,25.55,25.8,25.35,25.6,8265200
675,2025-09-30,25.75,25.8,25.45,25.5,9277900
676,2025-10-01,25.7,25.95,25.55,25.8,10480500
677,2025-10-02,25.9,26.2,25.7,25.75,10937500
678,2025-10-03,25.75,25.85,25.5,25.65,9813400
679,2025-10-06,26.15,26.8,25.9,26.8,20288600
680,2025-10-07,26.9,26.9,26.45,26.45,12389800
681,2025-10-08,26.65,26.85,26.6,26.75,18228000
682,2025-10-09,26.8,26.95,26.6,26.95,16388600
683,2025-10-10,27.05,27.2,26.8,26.95,16337400
684,2025-10-13,26.55,26.8,26.4,26.75,18373300
685,2025-10-14,26.75,26.95,26.25,26.3,18531600
686,2025-10-15,26.4,26.65,26.15,26.3,14416100
687,2025-10-16,26.4,26.55,26.15,26.3,13461000
688,2025-10-17,26.3,26.4,25.75,25.75,16289600
689,2025-10-20,25.6,25.65,24.6,24.8,32231800
690,2025-10-21,24.85,25.3,24.85,25.0,19371400
691,2025-10-22,25.2,25.3,24.65,25.1,15620500
692,2025-10-23,25.1,25.2,24.95,24.95,8751200
693,2025-10-24,24.95,25.3,24.8,25.0,11724500
694,2025-10-27,25.3,25.55,24.95,25.0,10208700
695,2025-10-28,25.1,25.4,25.05,25.4,10305300
696,2025-10-29,25.4,25.55,25.3,25.4,6350700
697,2025-10-30,25.5,25.7,25.0,25.1,9309300
698,2025-10-31,25.3,25.5,25.05,25.5,12748200
699,2025-11-03,25.4,25.9,25.3,25.45,13864900
700,2025-11-04,25.45,26.1,25.4,26.0,17972000
701,2025-11-05,25.8,25.9,25.55,25.6,6212200
702,2025-11-06,25.55,25.7,25.3,25.3,6525200
703,2025-11-07,25.25,25.3,24.85,24.9,12107200
704,2025-11-10,24.9,25.2,24.7,24.8,7222900
705,2025-11-11,24.85,25.05,24.8,24.85,6962300
706,2025-11-12,25.0,25.2,24.8,25.2,6319100
707,2025-11-13,25.2,25.2,25.0,25.1,5637200
708,2025-11-14,25.1,25.1,24.9,24.95,6763400
709,2025-11-17,25.0,25.15,24.95,25.15,3945100
710,2025-11-18,25.2,25.4,25.05,25.1,6387000
711,2025-11-19,25.15,25.15,24.85,24.9,5994400
712,2025-11-20,25.0,25.0,24.8,24.8,6153200
713,2025-11-21,24.75,24.85,24.6,24.7,7299200
714,2025-11-24,24.7,24.85,24.6,24.6,7081700
715,2025-11-25,24.65,24.7,24.1,24.2,15856700
716,2025-11-26,24.2,24.4,24.15,24.2,9003200
