,time,open,high,low,close,volume
481,2024-12-16,7.99,8.03,7.91,7.99,6698012
482,2024-12-17,7.95,7.99,7.91,7.95,5358500
483,2024-12-18,7.95,7.99,7.91,7.95,3929513
484,2024-12-19,7.91,7.95,7.8,7.84,22189793
485,2024-12-20,7.84,7.87,7.8,7.8,13998940
486,2024-12-23,7.8,7.91,7.8,7.87,6549038
487,2024-12-24,7.84,7.91,7.8,7.87,7123224
488,2024-12-25,7.87,8.03,7.84,7.91,11199957
489,2024-12-26,7.95,7.99,7.87,7.91,8693157
490,2024-12-27,7.91,7.99,7.91,7.91,8486149
491,2024-12-30,7.91,7.95,7.87,7.87,6306341
492,2024-12-31,7.87,7.91,7.84,7.87,7212402
493,2025-01-02,7.91,7.95,7.87,7.87,6489598
494,2025-01-03,7.87,7.91,7.84,7.87,11360771
495,2025-01-06,7.91,8.03,7.87,7.91,9699372
496,2025-01-07,7.91,7.95,7.87,7.87,7887043
497,2025-01-08,7.87,7.91,7.84,7.91,3783055
498,2025-01-09,7.91,7.95,7.84,7.87,6106373
499,2025-01-10,7.87,7.91,7.8,7.8,10958092
500,2025-01-13,7.8,7.84,7.72,7.8,10600838
501,2025-01-14,7.8,7.84,7.76,7.76,9055809
502,2025-01-15,7.8,7.84,7.76,7.8,5032681
503,2025-01-16,7.84,7.91,7.76,7.8,6943881
504,2025-01-17,7.8,7.87,7.8,7.84,6911108
505,2025-01-20,7.84,7.87,7.8,7.84,5470853
506,2025-01-21,7.87,7.91,7.84,7.84,9736173
507,2025-01-22,7.87,7.87,7.8,7.8,7150836
508,2025-01-23,7.84,7.95,7.8,7.87,9941038
509,2025-01-24,7.91,7.95,7.87,7.91,8915089
510,2025-02-03,7.99,8.1,7.95,8.03,18132912
511,2025-02-04,8.1,8.14,8.03,8.1,13525191
512,2025-02-05,8.14,8.18,8.03,8.03,11060633
513,2025-02-06,8.07,8.14,8.03,8.07,11602481
514,2025-02-07,8.1,8.18,8.07,8.1,13527522
515,2025-02-10,8.1,8.14,8.07,8.1,14524814
516,2025-02-11,8.1,8.37,8.1,8.26,29843561
517,2025-02-12,8.3,8.3,8.18,8.18,7496651
518,2025-02-13,8.18,8.26,8.14,8.26,12122791
519,2025-02-14,8.33,8.41,8.3,8.3,19447069
520,2025-02-17,8.33,8.53,8.3,8.45,29571759
521,2025-02-18,8.45,8.49,8.41,8.41,14563216
522,2025-02-19,8.41,8.49,8.37,8.45,12381717
523,2025-02-20,8.45,8.53,8.41,8.41,16510749
524,2025-02-21,8.45,8.53,8.41,8.45,23026866
525,2025-02-24,8.45,8.6,8.45,8.57,22499653
526,2025-02-25,8.6,8.6,8.45,8.57,30139442
527,2025-02-26,8.65,8.74,8.57,8.61,28400819
528,2025-02-27,8.61,8.65,8.52,8.57,19455654
529,2025-02-28,8.57,8.57,8.51,8.53,16593570
530,2025-03-03,8.57,8.57,8.46,8.46,23305321
531,2025-03-04,8.46,8.53,8.41,8.5,20534442
532,2025-03-05,8.52,8.61,8.51,8.52,16627255
533,2025-03-06,8.57,8.57,8.5,8.53,15906656
534,2025-03-07,8.53,8.61,8.51,8.53,18718879
535,2025-03-10,8.57,8.61,8.52,8.53,19187059
536,2025-03-11,8.48,8.53,8.46,8.52,16063385
537,2025-03-12,8.52,8.57,8.51,8.51,12853810
538,2025-03-13,8.53,8.53,8.48,8.53,22778655
539,2025-03-14,8.57,9.12,8.57,9.12,132350595
540,2025-03-17,9.34,9.72,9.29,9.59,94613477
541,2025-03-18,9.59,9.98,9.46,9.89,72002123
542,2025-03-19,9.81,10.06,9.72,9.93,68799966
543,2025-03-20,9.93,10.15,9.81,10.02,79905445
544,2025-03-21,10.1,10.28,9.93,10.02,74620761
545,2025-03-24,10.02,10.66,9.89,10.57,84714383
546,2025-03-25,10.66,10.74,10.28,10.57,77645976
547,2025-03-26,10.57,10.62,10.36,10.45,43774223
548,2025-03-27,10.45,10.87,10.45,10.83,65776537
549,2025-03-28,10.91,10.91,10.66,10.83,32399182
550,2025-03-31,10.74,10.74,10.4,10.62,56657264
551,2025-04-01,10.62,10.66,10.36,10.62,36201795
552,2025-04-02,10.66,10.83,10.57,10.7,47067505
553,2025-04-03,10.23,10.4,9.98,9.98,74346696
554,2025-04-04,9.34,10.28,9.29,10.28,138082581
555,2025-04-08,10.02,10.02,9.59,9.59,68979431
556,2025-04-09,9.04,9.76,9.04,9.34,63008251
557,2025-04-10,9.98,9.98,9.98,9.98,18932429
558,2025-04-11,10.15,10.36,9.81,10.36,103462581
559,2025-04-14,10.36,10.4,10.19,10.36,47330125
560,2025-04-15,10.28,10.32,9.98,10.15,58413523
561,2025-04-16,10.15,10.32,10.02,10.23,44592947
562,2025-04-17,10.1,10.36,10.06,10.28,45605705
563,2025-04-18,10.36,10.96,10.36,10.96,156366670
564,2025-04-21,11.17,11.3,10.96,11.26,82500952
565,2025-04-22,11.13,11.38,10.49,11.26,222754011
566,2025-04-23,11.43,11.43,10.91,11.09,101283740
567,2025-04-24,11.0,11.09,10.7,11.0,87276372
568,2025-04-25,11.0,11.04,10.7,10.91,71764601
569,2025-04-28,10.91,10.91,10.57,10.83,54260634
570,2025-04-29,10.83,11.04,10.62,10.74,53441204
571,2025-05-05,10.87,10.87,10.53,10.83,59637088
572,2025-05-06,10.83,10.96,10.66,10.66,54147001
573,2025-05-07,10.62,10.74,10.53,10.74,55838777
574,2025-05-08,10.83,11.17,10.66,11.0,89282544
575,2025-05-09,10.83,11.09,10.79,11.0,70399767
576,2025-05-12,11.0,11.21,10.87,11.21,84758742
577,2025-05-13,11.26,11.38,11.09,11.17,75283531
578,2025-05-14,11.09,11.17,11.0,11.09,52934348
579,2025-05-15,11.04,11.85,10.96,11.68,167986019
580,2025-05-16,11.51,11.64,11.38,11.47,47505583
581,2025-05-19,11.38,11.47,11.26,11.38,59690986
582,2025-05-20,11.43,11.6,11.3,11.38,90906204
583,2025-05-21,11.43,11.6,11.26,11.51,78365403
584,2025-05-22,11.51,11.6,11.3,11.47,76328952
585,2025-05-23,11.51,11.51,11.34,11.51,44779116
586,2025-05-26,11.51,11.81,11.34,11.6,91627411
587,2025-05-27,11.6,11.98,11.43,11.77,104847191
588,2025-05-28,11.77,11.77,11.55,11.77,52657938
589,2025-05-29,11.68,12.07,11.6,11.6,76840422
590,2025-05-30,11.6,11.68,11.34,11.55,87218780
591,2025-06-02,11.43,11.68,11.38,11.68,56204284
592,2025-06-03,11.68,11.98,11.6,11.85,95252997
593,2025-06-04,11.85,12.02,11.77,11.77,53783817
594,2025-06-05,11.72,11.77,11.64,11.68,33536456
595,2025-06-06,11.68,11.77,11.55,11.68,42675455
596,2025-06-09,11.68,11.73,11.42,11.55,50901949
597,2025-06-10,11.5,11.68,11.46,11.64,53445921
598,2025-06-11,11.64,11.81,11.5,11.77,49404470
599,2025-06-12,11.73,12.08,11.64,11.77,115577661
600,2025-06-13,11.64,11.64,11.33,11.42,66960077
601,2025-06-16,11.42,11.59,11.37,11.59,36552445
602,2025-06-17,11.59,11.68,11.55,11.68,38612918
603,2025-06-18,11.64,11.68,11.55,11.64,49670768
604,2025-06-19,11.59,11.81,11.5,11.5,51355297
605,2025-06-20,11.5,11.59,11.46,11.59,59512888
606,2025-06-23,11.5,11.55,11.42,11.5,42296202
607,2025-06-24,11.55,11.59,11.46,11.5,38115890
608,2025-06-25,11.5,11.55,11.37,11.55,64585008
609,2025-06-26,11.55,11.59,11.42,11.59,42895944
610,2025-06-27,11.59,11.77,11.42,11.46,88871822
611,2025-06-30,11.46,11.5,11.42,11.42,32604222
612,2025-07-01,11.42,11.46,11.28,11.37,47376455
613,2025-07-02,11.37,11.5,11.33,11.46,38448666
614,2025-07-03,11.46,11.59,11.37,11.5,52341847
615,2025-07-04,11.46,11.55,11.42,11.5,28624433
616,2025-07-07,11.5,12.3,11.5,12.3,249760712
617,2025-07-08,12.48,12.66,12.35,12.52,62964667
618,2025-07-09,12.57,12.74,12.35,12.39,111644010
619,2025-07-10,12.43,12.74,12.35,12.7,77650274
620,2025-07-11,12.74,12.74,12.48,12.57,68534521
621,2025-07-14,12.61,12.66,12.35,12.52,45632150
622,2025-07-15,12.52,12.83,12.48,12.48,77831855
623,2025-07-16,12.48,12.7,12.43,12.61,51802137
624,2025-07-17,12.66,12.79,12.52,12.66,66973157
625,2025-07-18,12.7,12.83,12.48,12.57,78363819
626,2025-07-21,12.66,13.05,12.61,12.92,101979374
627,2025-07-22,12.92,12.97,12.74,12.92,63433858
628,2025-07-23,13.01,13.19,12.83,12.97,80160178
629,2025-07-24,12.97,13.67,12.92,13.32,93454640
630,2025-07-25,13.45,13.5,13.28,13.32,59233214
631,2025-07-28,13.41,14.25,13.41,14.25,137798435
632,2025-07-29,14.6,14.74,13.32,13.32,152922795
633,2025-07-30,14.03,14.25,13.63,14.25,142581555
634,2025-07-31,15.18,15.22,14.69,15.22,181370556
635,2025-08-01,15.49,15.62,15.09,15.4,120308601
636,2025-08-04,15.4,16.46,15.4,16.46,91178768
637,2025-08-05,17.35,17.43,15.49,16.24,176294404
638,2025-08-06,16.46,16.9,16.24,16.59,92319075
639,2025-08-07,16.82,17.17,16.33,16.68,92427706
640,2025-08-08,16.82,17.12,16.37,16.51,94683037
641,2025-08-11,16.64,17.17,16.46,16.9,114020053
642,2025-08-12,17.08,17.08,16.64,16.73,66123028
643,2025-08-13,16.86,17.35,16.73,17.12,115059231
644,2025-08-14,17.3,18.28,17.26,18.05,119318991
645,2025-08-15,18.5,19.03,17.88,18.45,120218792
646,2025-08-18,19.3,19.45,18.8,18.85,103964742
647,2025-08-19,18.5,19.1,18.4,18.5,134142618
648,2025-08-20,18.4,18.5,17.5,18.3,162635197
649,2025-08-21,18.4,18.85,18.3,18.5,85314179
650,2025-08-22,18.3,18.5,17.25,17.25,166330794
651,2025-08-25,17.45,17.5,16.25,16.3,113260116
652,2025-08-26,16.2,17.4,16.2,17.4,86379641
653,2025-08-27,17.8,18.1,17.55,17.65,103845244
654,2025-08-28,17.7,18.55,17.45,18.4,152877171
655,2025-08-29,18.65,18.8,18.05,18.8,124638900
656,2025-09-03,18.95,19.1,18.5,19.05,95659800
657,2025-09-04,19.1,19.2,18.8,18.85,89129600
658,2025-09-05,19.05,19.1,17.9,18.0,131953500
659,2025-09-08,17.8,17.95,17.2,17.25,124526200
660,2025-09-09,17.3,17.7,17.2,17.6,70080800
661,2025-09-10,17.7,17.8,17.35,17.8,52450900
662,2025-09-11,17.6,17.8,17.15,17.8,88707100
663,2025-09-12,17.85,17.85,17.45,17.55,51664500
664,2025-09-15,17.55,17.95,17.3,17.8,93174400
665,2025-09-16,17.8,18.25,17.75,18.2,87193100
666,2025-09-17,18.0,18.15,17.85,18.05,64713500
667,2025-09-18,18.0,18.2,17.65,17.85,59508100
668,2025-09-19,17.85,17.95,17.6,17.75,82717900
669,2025-09-22,17.75,17.75,17.15,17.4,78597200
670,2025-09-23,17.3,17.55,16.95,17.0,142502100
671,2025-09-24,17.1,17.5,16.35,17.35,191797400
672,2025-09-25,17.35,17.45,16.9,17.35,61984100
673,2025-09-26,17.3,17.35,16.9,17.2,66856500
674,2025-09-29,17.05,17.5,16.8,16.8,78599700
675,2025-09-30,16.85,17.0,16.4,16.9,102650400
676,2025-10-01,16.9,17.1,16.75,16.95,47501700
677,2025-10-02,17.0,17.15,16.7,17.0,63664700
678,2025-10-03,16.9,17.05,16.7,16.7,64643400
679,2025-10-06,16.75,17.5,16.7,17.4,114772800
680,2025-10-07,17.45,17.45,17.05,17.25,85643500
681,2025-10-08,17.45,17.55,17.1,17.3,92523300
682,2025-10-09,17.35,18.45,17.3,17.9,189712900
683,2025-10-10,17.95,18.15,17.75,18.0,77920000
684,2025-10-13,17.7,18.2,17.65,18.1,118930300
685,2025-10-14,18.1,18.25,17.7,18.0,124387300
686,2025-10-15,17.95,18.45,17.9,18.2,135329400
687,2025-10-16,18.35,18.4,17.95,18.15,89585600
688,2025-10-17,18.15,18.25,17.75,18.1,115962400
689,2025-10-20,17.9,18.0,16.85,16.85,157036500
690,2025-10-21,16.85,17.25,16.1,17.0,144384000
691,2025-10-22,17.0,17.0,16.4,16.65,81491700
692,2025-10-23,16.65,17.0,16.6,16.7,80037000
693,2025-10-24,16.7,16.7,16.1,16.3,83830400
694,2025-10-27,16.4,16.45,16.0,16.15,95564800
695,2025-10-28,16.2,16.35,15.9,16.35,67544000
696,2025-10-29,16.3,17.05,16.25,16.8,117844300
697,2025-10-30,16.8,16.95,16.55,16.9,71843700
698,2025-10-31,16.85,16.85,16.45,16.45,47405000
699,2025-11-03,16.35,16.4,15.95,15.95,71719600
700,2025-11-04,15.9,16.4,15.35,16.3,96499600
701,2025-11-05,16.3,16.35,16.1,16.2,39403600
702,2025-11-06,16.05,16.25,15.85,15.85,54472700
703,2025-11-07,15.75,15.85,15.2,15.3,84767600
704,2025-11-10,15.25,15.6,15.1,15.3,48856900
705,2025-11-11,15.4,15.8,15.15,15.8,67711900
706,2025-11-12,15.8,16.3,15.55,16.3,83505400
707,2025-11-13,16.3,16.35,16.05,16.35,56710100
708,2025-11-14,16.2,16.35,16.1,16.35,62828700
709,2025-11-17,16.25,16.6,16.1,16.6,65266800
710,2025-11-18,16.5,16.6,16.3,16.5,44005400
711,2025-11-19,16.45,16.6,16.35,16.45,59460500
712,2025-11-20,16.4,16.65,16.25,16.65,83370900
713,2025-11-21,16.5,16.65,16.35,16.65,58408100
714,2025-11-24,16.55,16.7,16.45,16.55,50474000
715,2025-11-25,16.55,16.7,16.35,16.4,77663400
716,2025-11-26,16.35,16.75,16.35,16.7,87211400
