,time,open,high,low,close,volume
486,2024-12-23,38.47,38.57,38.08,38.18,2899478
487,2024-12-24,38.27,38.42,37.63,37.68,3219399
488,2024-12-25,37.78,39.36,37.68,38.22,5281584
489,2024-12-26,38.52,38.92,38.37,38.57,3886725
490,2024-12-27,38.82,39.07,38.67,38.72,2862726
491,2024-12-30,38.67,38.72,37.83,37.83,4013327
492,2024-12-31,38.08,38.32,37.14,37.14,3418064
493,2025-01-02,37.78,38.22,37.48,37.78,3162931
494,2025-01-03,37.78,38.18,37.78,37.78,3701524
495,2025-01-06,37.88,38.72,37.78,38.37,4823056
496,2025-01-07,38.67,40.05,38.62,39.96,10454584
497,2025-01-08,39.96,39.96,39.21,39.91,3127337
498,2025-01-09,39.46,39.61,38.92,39.51,3602237
499,2025-01-10,39.46,39.46,38.67,38.67,3116356
500,2025-01-13,38.67,38.92,37.98,38.87,2463023
501,2025-01-14,38.77,38.77,38.47,38.57,958254
502,2025-01-15,38.77,38.77,38.18,38.77,1487145
503,2025-01-16,38.77,39.07,38.62,38.97,1629701
504,2025-01-17,38.77,39.07,38.62,39.07,1573809
505,2025-01-20,39.02,39.66,38.97,39.46,2855896
506,2025-01-21,39.61,39.61,39.07,39.36,2140926
507,2025-01-22,39.36,39.36,39.02,39.07,2022332
508,2025-01-23,39.07,39.66,39.02,39.46,2928246
509,2025-01-24,39.46,39.56,39.31,39.56,2347829
510,2025-02-03,39.26,39.46,38.67,38.97,3557883
511,2025-02-04,39.07,39.66,38.72,39.21,4284757
512,2025-02-05,39.46,39.51,39.11,39.16,2376603
513,2025-02-06,39.21,39.56,39.16,39.36,3984458
514,2025-02-07,39.36,40.35,39.36,40.05,8081402
515,2025-02-10,40.05,40.75,39.66,39.91,4607922
516,2025-02-11,40.05,40.3,39.66,40.01,2880952
517,2025-02-12,39.91,40.01,39.46,39.56,4343069
518,2025-02-13,39.56,39.81,39.46,39.56,2434400
519,2025-02-14,39.91,40.4,39.71,40.2,4562905
520,2025-02-17,40.2,40.2,39.71,39.76,2277851
521,2025-02-18,39.66,40.2,39.61,40.05,3325066
522,2025-02-19,40.05,40.45,39.96,40.4,5459498
523,2025-02-20,40.55,40.6,40.2,40.45,3405951
524,2025-02-21,40.4,40.6,40.2,40.45,2994507
525,2025-02-24,40.45,40.94,40.25,40.65,4177842
526,2025-02-25,40.7,40.9,40.55,40.8,4355951
527,2025-02-26,40.75,40.8,40.5,40.75,3024367
528,2025-02-27,40.75,40.85,40.45,40.5,2557038
529,2025-02-28,40.5,40.5,40.25,40.5,3056810
530,2025-03-03,40.5,40.75,40.4,40.5,1969946
531,2025-03-04,40.35,40.45,39.96,40.35,3345330
532,2025-03-05,40.25,40.7,40.01,40.2,2834149
533,2025-03-06,40.2,40.45,40.1,40.35,2393857
534,2025-03-07,40.35,40.7,40.25,40.7,4626906
535,2025-03-10,40.85,41.54,40.75,40.94,4889220
536,2025-03-11,40.5,40.94,40.3,40.94,3357324
537,2025-03-12,40.9,40.94,40.4,40.45,3973124
538,2025-03-13,40.45,40.45,39.66,39.76,3986658
539,2025-03-14,39.76,39.96,39.61,39.96,2301884
540,2025-03-17,39.96,40.1,39.71,39.91,3323206
541,2025-03-18,40.05,40.15,39.56,39.56,3424747
542,2025-03-19,39.76,39.76,39.11,39.36,3186748
543,2025-03-20,39.11,39.46,39.11,39.36,2259323
544,2025-03-21,39.16,39.36,39.02,39.02,2412157
545,2025-03-24,39.02,39.07,38.57,38.67,3736994
546,2025-03-25,38.77,39.26,38.77,39.26,2940691
547,2025-03-26,39.16,39.41,38.97,39.11,2607000
548,2025-03-27,39.21,39.21,38.67,38.67,1866106
549,2025-03-28,38.72,38.82,38.62,38.67,1403596
550,2025-03-31,38.57,38.57,38.08,38.32,2904998
551,2025-04-01,38.47,38.57,38.27,38.57,1370099
552,2025-04-02,38.82,38.82,38.27,38.27,3029476
553,2025-04-03,36.59,37.48,35.6,35.6,7530101
554,2025-04-04,33.18,35.6,33.18,35.6,6892436
555,2025-04-08,34.62,35.11,33.13,33.13,4718118
556,2025-04-09,30.86,34.12,30.86,32.09,6525942
557,2025-04-10,34.32,34.32,34.32,34.32,636561
558,2025-04-11,36.49,36.49,35.16,36.35,6958448
559,2025-04-14,36.59,36.59,35.6,36.59,3554149
560,2025-04-15,36.2,36.35,35.6,36.1,3005029
561,2025-04-16,35.7,36.0,35.31,35.6,2919518
562,2025-04-17,34.81,35.46,34.57,35.46,3131689
563,2025-04-18,35.8,35.85,35.46,35.55,3480592
564,2025-04-21,35.55,35.6,34.71,34.86,2109681
565,2025-04-22,34.76,34.81,32.44,34.71,3605492
566,2025-04-23,35.36,35.36,34.62,34.96,1851936
567,2025-04-24,34.96,35.06,34.52,35.06,2031745
568,2025-04-25,34.91,35.01,34.62,34.62,2688066
569,2025-04-28,34.91,34.91,34.02,34.17,3324623
570,2025-04-29,34.22,34.37,33.97,34.17,2442470
571,2025-05-05,34.27,34.47,33.92,34.47,1838148
572,2025-05-06,34.52,34.81,34.17,34.57,2976723
573,2025-05-07,34.42,34.52,34.22,34.52,2131802
574,2025-05-08,34.52,35.16,34.32,35.06,4670498
575,2025-05-09,35.16,35.31,34.71,34.71,3062519
576,2025-05-12,34.71,34.91,34.62,34.86,3140235
577,2025-05-13,35.06,35.41,34.91,35.41,6596159
578,2025-05-14,35.55,37.09,35.51,37.04,11864503
579,2025-05-15,37.09,37.29,36.74,36.99,6231081
580,2025-05-16,36.99,37.04,36.15,36.2,5780387
581,2025-05-19,36.1,36.15,35.7,35.8,2746755
582,2025-05-20,35.85,36.0,35.46,35.8,4654483
583,2025-05-21,35.95,36.44,35.6,35.8,3688255
584,2025-05-22,35.8,35.8,35.46,35.6,3484285
585,2025-05-23,35.6,35.6,35.11,35.46,3342954
586,2025-05-26,35.46,35.51,34.62,35.46,2515946
587,2025-05-27,35.6,36.0,35.41,35.9,3551129
588,2025-05-28,36.54,36.54,35.65,36.1,4676435
589,2025-05-29,36.1,36.1,35.7,36.05,3032836
590,2025-05-30,36.0,36.0,35.41,35.6,2338029
591,2025-06-02,35.41,35.46,35.11,35.31,2800372
592,2025-06-03,35.51,35.75,35.41,35.51,2731965
593,2025-06-04,35.6,35.7,35.26,35.36,3013267
594,2025-06-05,35.51,35.51,35.06,35.11,3306175
595,2025-06-06,35.11,35.26,34.81,34.86,2797449
596,2025-06-09,34.86,34.96,34.62,34.86,1663178
597,2025-06-10,34.86,35.06,34.81,34.81,1867776
598,2025-06-11,34.91,35.01,34.62,34.66,1241199
599,2025-06-12,34.71,35.01,34.71,34.91,1418725
600,2025-06-13,34.66,35.85,34.62,35.16,6325970
601,2025-06-16,35.16,35.51,35.06,35.46,2710730
602,2025-06-17,35.6,35.8,35.46,35.51,3749543
603,2025-06-18,35.51,35.65,35.21,35.26,2599974
604,2025-06-19,35.31,35.51,35.11,35.41,1874990
605,2025-06-20,35.41,36.0,35.41,35.6,5987380
606,2025-06-23,35.26,35.6,35.16,35.46,2292599
607,2025-06-24,35.65,35.8,35.31,35.6,4419949
608,2025-06-25,35.65,35.85,35.46,35.46,3398132
609,2025-06-26,35.51,35.55,35.21,35.31,2342386
610,2025-06-27,35.31,36.25,35.31,35.7,8303279
611,2025-06-30,35.95,35.95,35.8,35.9,4553539
612,2025-07-01,35.95,36.44,35.85,36.2,7019449
613,2025-07-02,36.2,36.25,35.9,36.0,3807613
614,2025-07-03,36.1,36.4,35.75,35.9,6061507
615,2025-07-04,36.05,36.3,35.9,36.15,3911085
616,2025-07-07,36.25,36.79,36.25,36.79,11244684
617,2025-07-08,36.79,37.09,36.59,37.09,7368451
618,2025-07-09,37.24,38.03,37.09,37.78,11145800
619,2025-07-10,38.08,38.27,37.63,37.83,7739790
620,2025-07-11,37.83,38.22,37.73,37.88,8722310
621,2025-07-14,38.08,38.92,37.88,38.22,8317344
622,2025-07-15,38.18,38.32,37.68,37.68,5794593
623,2025-07-16,37.48,37.98,37.43,37.98,7126531
624,2025-07-17,38.37,38.37,37.73,37.88,5685877
625,2025-07-18,37.88,38.37,37.58,37.93,9042229
626,2025-07-21,38.03,38.22,37.63,37.68,6208093
627,2025-07-22,37.63,38.87,37.58,38.47,10831700
628,2025-07-23,38.67,38.77,38.13,38.27,6989454
629,2025-07-24,38.57,39.21,38.27,38.42,10961181
630,2025-07-25,38.67,38.67,38.32,38.42,6294216
631,2025-07-28,38.67,39.36,38.47,38.97,11066907
632,2025-07-29,39.21,39.21,36.99,36.99,15409891
633,2025-07-30,36.99,38.37,36.89,37.68,9313914
634,2025-07-31,38.08,38.08,37.09,37.43,6296151
635,2025-08-01,37.43,37.88,36.69,36.79,7126572
636,2025-08-04,36.79,37.83,36.79,37.63,4472310
637,2025-08-05,37.98,39.76,37.78,38.32,28558722
638,2025-08-06,38.57,39.46,38.52,39.07,6990744
639,2025-08-07,39.26,40.05,39.07,40.01,12295921
640,2025-08-08,40.55,40.55,38.92,39.26,16744332
641,2025-08-11,39.56,40.15,39.16,39.76,11402011
642,2025-08-12,40.05,41.49,40.01,41.04,15362032
643,2025-08-13,41.34,41.34,39.86,40.9,11846586
644,2025-08-14,41.14,42.18,40.7,41.69,15184586
645,2025-08-15,42.13,42.13,40.25,40.55,14384373
646,2025-08-18,40.6,40.85,40.15,40.35,7520468
647,2025-08-19,40.45,41.04,40.25,40.4,9932709
648,2025-08-20,40.55,41.39,39.16,40.25,14551914
649,2025-08-21,40.55,42.13,40.45,41.83,17336727
650,2025-08-22,41.93,44.6,41.49,42.77,22755899
651,2025-08-25,43.42,43.42,40.55,40.55,11320763
652,2025-08-26,40.55,41.39,40.1,41.34,11182157
653,2025-08-27,41.69,44.01,41.39,42.33,14883931
654,2025-08-28,42.58,42.77,41.79,42.03,5846508
655,2025-08-29,42.23,43.12,42.03,42.38,10437850
656,2025-09-03,42.63,43.42,41.59,43.02,11358500
657,2025-09-04,43.27,43.47,42.68,42.92,7242273
658,2025-09-05,43.12,43.12,41.49,41.49,13571846
659,2025-09-08,41.24,41.39,40.2,40.2,9083288
660,2025-09-09,40.2,40.55,39.91,40.2,4255722
661,2025-09-10,40.25,40.9,40.1,40.25,5477094
662,2025-09-11,40.35,40.35,39.41,40.2,5788567
663,2025-09-12,40.35,40.8,40.35,40.5,3323775
664,2025-09-15,40.6,41.74,40.6,41.74,7336285
665,2025-09-16,42.03,42.23,41.54,41.59,7347121
666,2025-09-17,41.54,41.93,40.55,40.55,3704769
667,2025-09-18,40.55,40.99,40.1,40.35,4689947
668,2025-09-19,40.65,40.75,39.36,39.36,6164616
669,2025-09-22,39.76,40.55,39.16,40.55,8001802
670,2025-09-23,40.25,40.45,40.05,40.4,3469273
671,2025-09-24,40.4,40.75,39.76,40.75,4672576
672,2025-09-25,40.7,40.7,40.35,40.45,2011804
673,2025-09-26,40.35,40.7,40.1,40.1,2298181
674,2025-09-29,39.81,40.1,39.66,39.86,2112994
675,2025-09-30,39.76,40.1,39.16,39.56,3687433
676,2025-10-01,39.56,40.2,39.36,39.61,1785236
677,2025-10-02,39.71,40.25,39.56,39.66,2749706
678,2025-10-03,39.56,39.71,39.36,39.36,2518841
679,2025-10-06,39.86,40.45,39.61,40.3,3062236
680,2025-10-07,40.55,40.55,40.01,40.05,2421949
681,2025-10-08,40.45,40.45,39.81,40.01,4608072
682,2025-10-09,40.1,40.5,39.96,40.35,4351594
683,2025-10-10,40.45,41.04,40.45,40.75,6799562
684,2025-10-13,40.55,40.7,40.3,40.45,4332780
685,2025-10-14,40.6,40.75,39.6,39.6,7731694
686,2025-10-15,39.7,40.15,39.35,39.35,4335312
687,2025-10-16,39.35,39.75,39.2,39.75,3816264
688,2025-10-17,39.75,39.8,39.05,39.05,4180594
689,2025-10-20,38.95,39.05,36.5,36.5,7402866
690,2025-10-21,36.55,37.5,36.55,37.05,4509093
691,2025-10-22,37.5,37.5,36.5,37.2,3978223
692,2025-10-23,37.0,37.45,36.85,36.9,2710914
693,2025-10-24,37.0,37.1,36.2,36.9,3495261
694,2025-10-27,36.95,37.2,36.5,36.5,2062600
695,2025-10-28,36.6,37.15,36.6,37.1,2793500
696,2025-10-29,37.5,37.9,37.3,37.8,3204200
697,2025-10-30,37.95,38.25,37.6,37.9,2599600
698,2025-10-31,38.0,38.0,37.4,37.4,2380000
699,2025-11-03,37.6,37.8,37.1,37.1,2453800
700,2025-11-04,37.1,38.0,36.9,37.9,3482600
701,2025-11-05,37.6,38.8,37.6,38.65,3945700
702,2025-11-06,38.7,38.9,38.35,38.5,2392700
703,2025-11-07,38.35,38.65,37.45,37.5,3220900
704,2025-11-10,37.5,38.0,37.3,37.4,2337400
705,2025-11-11,37.6,38.15,37.6,38.0,2393800
706,2025-11-12,38.2,38.4,37.8,38.25,2029800
707,2025-11-13,38.25,38.45,38.0,38.3,1942700
708,2025-11-14,38.2,38.5,38.2,38.35,2234600
709,2025-11-17,38.35,38.55,38.3,38.4,1422700
710,2025-11-18,38.5,38.5,38.25,38.4,1451400
711,2025-11-19,38.3,38.45,38.1,38.1,1302400
712,2025-11-20,38.2,38.2,37.9,37.95,1467900
713,2025-11-21,37.9,37.9,37.4,37.6,1247000
714,2025-11-24,37.6,37.95,37.6,37.65,1091700
715,2025-11-25,37.8,37.8,37.0,37.0,1798100
716,2025-11-26,37.05,37.55,37.05,37.35,1237300
